condition,kind,label,sample_index,pc1,pc2,pc3
D2.5 (CBDC no-label-select),sample,negative,360,10.345260620117188,-18.793197631835938,12.88890266418457
D2.5 (CBDC no-label-select),sample,neutral,361,-8.08450984954834,33.54423904418945,-10.418907165527344
D2.5 (CBDC no-label-select),sample,positive,362,14.503204345703125,-9.137453079223633,-2.768059253692627
D2.5 (CBDC no-label-select),sample,positive,363,2.182262659072876,39.54871368408203,-12.650527954101562
D2.5 (CBDC no-label-select),sample,negative,364,3.9237399101257324,-32.92546081542969,12.026679039001465
D2.5 (CBDC no-label-select),sample,negative,365,6.0743231773376465,-0.198468416929245,19.006803512573242
D2.5 (CBDC no-label-select),sample,neutral,366,5.763454437255859,-9.06926441192627,-5.859459400177002
D2.5 (CBDC no-label-select),sample,negative,367,-28.393178939819336,32.94520950317383,-5.565108299255371
D2.5 (CBDC no-label-select),sample,negative,368,-22.341169357299805,7.785408973693848,20.016874313354492
D2.5 (CBDC no-label-select),sample,positive,369,-27.27626609802246,-6.345529556274414,20.984691619873047
D2.5 (CBDC no-label-select),sample,neutral,370,-3.485975980758667,28.178464889526367,-14.95531940460205
D2.5 (CBDC no-label-select),sample,negative,371,-20.93010902404785,-27.458168029785156,-3.227569818496704
D2.5 (CBDC no-label-select),sample,neutral,372,-6.599030017852783,2.7752723693847656,32.337074279785156
D2.5 (CBDC no-label-select),sample,positive,373,16.916336059570312,-18.288074493408203,3.817249298095703
D2.5 (CBDC no-label-select),sample,negative,374,19.675447463989258,-18.795745849609375,14.387850761413574
D2.5 (CBDC no-label-select),sample,positive,375,6.720700263977051,-45.71310043334961,-7.556726932525635
D2.5 (CBDC no-label-select),sample,negative,376,-26.218191146850586,-16.05235481262207,18.338764190673828
D2.5 (CBDC no-label-select),sample,negative,377,-2.7326595783233643,31.2490177154541,9.393192291259766
D2.5 (CBDC no-label-select),sample,positive,378,5.3746466636657715,-13.087101936340332,-11.914491653442383
D2.5 (CBDC no-label-select),sample,positive,379,-3.2694404125213623,9.4708890914917,-17.392223358154297
D2.5 (CBDC no-label-select),sample,negative,380,2.4503836631774902,-18.009450912475586,-4.983394622802734
D2.5 (CBDC no-label-select),sample,neutral,381,6.7143120765686035,-36.05654525756836,14.053423881530762
D2.5 (CBDC no-label-select),sample,positive,382,-4.250284671783447,-7.164515972137451,18.976137161254883
D2.5 (CBDC no-label-select),sample,neutral,383,-22.043306350708008,-5.881967067718506,24.509849548339844
D2.5 (CBDC no-label-select),sample,neutral,384,-18.728208541870117,-7.112804889678955,13.587861061096191
D2.5 (CBDC no-label-select),sample,positive,385,-19.024452209472656,-12.02375316619873,21.527782440185547
D2.5 (CBDC no-label-select),sample,positive,386,-10.933286666870117,18.1478328704834,20.478979110717773
D2.5 (CBDC no-label-select),sample,neutral,387,-3.0063319206237793,-32.838069915771484,-2.0193045139312744
D2.5 (CBDC no-label-select),sample,positive,388,1.1512939929962158,10.473647117614746,-17.404155731201172
D2.5 (CBDC no-label-select),sample,neutral,389,12.919573783874512,-6.603561878204346,8.20239543914795
D2.5 (CBDC no-label-select),sample,negative,390,-38.482994079589844,7.732562065124512,1.8642897605895996
D2.5 (CBDC no-label-select),sample,positive,391,-11.24755859375,-5.944799423217773,22.17993927001953
D2.5 (CBDC no-label-select),sample,positive,392,-10.019137382507324,-7.593238830566406,16.15081787109375
D2.5 (CBDC no-label-select),sample,positive,393,3.6917781829833984,-11.152249336242676,-13.327499389648438
D2.5 (CBDC no-label-select),sample,positive,394,9.12697696685791,-9.245752334594727,-7.916415214538574
D2.5 (CBDC no-label-select),sample,neutral,395,-0.5891439914703369,-44.777652740478516,12.05256175994873
D2.5 (CBDC no-label-select),sample,negative,396,5.912835121154785,9.420520782470703,-12.55838680267334
D2.5 (CBDC no-label-select),sample,positive,397,7.675698280334473,19.85664176940918,-16.610219955444336
D2.5 (CBDC no-label-select),sample,neutral,398,-9.565374374389648,-2.3643791675567627,18.493770599365234
D2.5 (CBDC no-label-select),sample,neutral,399,-21.125165939331055,33.27853775024414,-8.797079086303711
D2.5 (CBDC no-label-select),sample,neutral,400,-3.5651702880859375,-22.25970458984375,11.631309509277344
D2.5 (CBDC no-label-select),sample,neutral,401,-5.87578821182251,-12.38299560546875,-2.8055498600006104
D2.5 (CBDC no-label-select),sample,neutral,402,7.4840407371521,-5.528005599975586,27.449003219604492
D2.5 (CBDC no-label-select),sample,negative,403,-21.56691551208496,-13.51584529876709,15.612678527832031
D2.5 (CBDC no-label-select),sample,positive,404,-1.1127568483352661,-19.227659225463867,-5.04170560836792
D2.5 (CBDC no-label-select),sample,negative,405,15.126862525939941,-11.605801582336426,-5.393007278442383
D2.5 (CBDC no-label-select),sample,neutral,406,-6.562270164489746,-7.2427287101745605,-30.148420333862305
D2.5 (CBDC no-label-select),sample,positive,407,8.564702033996582,13.330842018127441,15.274226188659668
D2.5 (CBDC no-label-select),sample,neutral,408,1.1005795001983643,7.392063140869141,-29.702306747436523
D2.5 (CBDC no-label-select),sample,negative,409,-14.575604438781738,-40.37620162963867,-5.389559268951416
D2.5 (CBDC no-label-select),sample,negative,410,-4.63991641998291,-13.25687026977539,8.007986068725586
D2.5 (CBDC no-label-select),sample,neutral,411,-16.821712493896484,29.39097023010254,-7.82144832611084
D2.5 (CBDC no-label-select),sample,negative,412,-7.555471897125244,-37.36083221435547,9.48529052734375
D2.5 (CBDC no-label-select),sample,neutral,413,-7.652841567993164,10.769383430480957,-12.458638191223145
D2.5 (CBDC no-label-select),sample,negative,414,-33.411712646484375,-5.283337593078613,9.594664573669434
D2.5 (CBDC no-label-select),sample,negative,415,-2.861407518386841,15.521663665771484,4.776238918304443
D2.5 (CBDC no-label-select),sample,positive,416,-3.2472150325775146,-35.72480392456055,-2.6270179748535156
D2.5 (CBDC no-label-select),sample,negative,417,-2.3340187072753906,-23.310476303100586,11.50118350982666
D2.5 (CBDC no-label-select),sample,negative,418,-29.597909927368164,-16.66720962524414,7.565642356872559
D2.5 (CBDC no-label-select),sample,negative,419,-1.4272370338439941,-28.462316513061523,13.766205787658691
D2.5 (CBDC no-label-select),sample,neutral,420,10.960990905761719,-12.193745613098145,5.943125247955322
D2.5 (CBDC no-label-select),sample,neutral,421,-6.509103775024414,23.862754821777344,9.316341400146484
D2.5 (CBDC no-label-select),sample,positive,422,-17.24676513671875,2.724879026412964,10.722921371459961
D2.5 (CBDC no-label-select),sample,negative,423,-6.627307415008545,26.52106475830078,-11.010285377502441
D2.5 (CBDC no-label-select),sample,negative,424,7.453123569488525,5.933941841125488,-6.64923095703125
D2.5 (CBDC no-label-select),sample,negative,425,-16.193998336791992,-29.23572540283203,3.7687275409698486
D2.5 (CBDC no-label-select),sample,neutral,426,-19.835588455200195,-36.12307357788086,-4.067663192749023
D2.5 (CBDC no-label-select),sample,positive,427,-0.013526113703846931,10.354122161865234,-23.092342376708984
D2.5 (CBDC no-label-select),sample,negative,428,7.750205993652344,-18.542917251586914,1.6164122819900513
D2.5 (CBDC no-label-select),sample,negative,429,25.05966567993164,-16.923601150512695,-12.830636024475098
D2.5 (CBDC no-label-select),sample,neutral,430,1.470907211303711,6.130063533782959,-15.600092887878418
D2.5 (CBDC no-label-select),sample,neutral,431,7.827459335327148,27.401697158813477,10.88757038116455
D2.5 (CBDC no-label-select),sample,positive,432,-19.113006591796875,20.84933853149414,-3.3703572750091553
D2.5 (CBDC no-label-select),sample,negative,433,-23.634843826293945,33.50447082519531,3.4293410778045654
D2.5 (CBDC no-label-select),sample,positive,434,-4.1178059577941895,-31.379043579101562,-16.859182357788086
D2.5 (CBDC no-label-select),sample,positive,435,-19.020803451538086,22.709331512451172,1.541739583015442
D2.5 (CBDC no-label-select),sample,neutral,436,-30.7755184173584,-9.37575626373291,13.428059577941895
D2.5 (CBDC no-label-select),sample,positive,437,17.15847396850586,-31.94972801208496,1.2880703210830688
D2.5 (CBDC no-label-select),sample,positive,438,1.2729201316833496,2.658036708831787,-12.173974990844727
D2.5 (CBDC no-label-select),sample,positive,439,13.471221923828125,-9.053373336791992,26.6837215423584
D2.5 (CBDC no-label-select),sample,neutral,440,4.71865177154541,-30.856563568115234,-9.288619995117188
D2.5 (CBDC no-label-select),sample,neutral,441,-10.438322067260742,-19.132614135742188,-15.508131980895996
D2.5 (CBDC no-label-select),sample,neutral,442,-7.552647113800049,-0.16913121938705444,8.297789573669434
D2.5 (CBDC no-label-select),sample,neutral,443,-21.602235794067383,33.19255065917969,-9.04726791381836
D2.5 (CBDC no-label-select),sample,negative,444,19.499744415283203,-28.27886390686035,-0.21006153523921967
D2.5 (CBDC no-label-select),sample,neutral,445,-2.0372018814086914,21.269092559814453,10.06655502319336
D2.5 (CBDC no-label-select),sample,positive,446,-14.136024475097656,-38.16688537597656,-8.176506996154785
D2.5 (CBDC no-label-select),sample,positive,447,2.6468467712402344,15.716931343078613,-12.01108169555664
D2.5 (CBDC no-label-select),sample,positive,448,-23.179576873779297,-23.66498565673828,14.092621803283691
D2.5 (CBDC no-label-select),sample,negative,449,-9.952746391296387,-4.7175397872924805,-8.267277717590332
D2.5 (CBDC no-label-select),sample,negative,450,-24.354581832885742,14.652351379394531,11.02989387512207
D2.5 (CBDC no-label-select),sample,neutral,451,-1.4798450469970703,-29.252782821655273,-8.826342582702637
D2.5 (CBDC no-label-select),sample,positive,452,-27.258777618408203,-11.154325485229492,15.860855102539062
D2.5 (CBDC no-label-select),sample,negative,453,4.2968292236328125,-20.417863845825195,7.4867658615112305
D2.5 (CBDC no-label-select),sample,positive,454,-15.051379203796387,13.484404563903809,6.616555213928223
D2.5 (CBDC no-label-select),sample,negative,455,9.52895450592041,-37.161277770996094,5.460613250732422
D2.5 (CBDC no-label-select),sample,negative,456,2.6001996994018555,-14.791162490844727,5.504678249359131
D2.5 (CBDC no-label-select),sample,neutral,457,-21.93932342529297,15.423096656799316,6.172574996948242
D2.5 (CBDC no-label-select),sample,positive,458,-0.9243327975273132,6.4457550048828125,-3.130119800567627
D2.5 (CBDC no-label-select),sample,positive,459,-19.628089904785156,35.71360397338867,-3.554452419281006
D2.5 (CBDC no-label-select),sample,positive,460,-0.8513482213020325,-39.102813720703125,-8.745367050170898
D2.5 (CBDC no-label-select),sample,neutral,461,1.9129961729049683,27.230283737182617,-18.715576171875
D2.5 (CBDC no-label-select),sample,neutral,462,-20.272480010986328,34.877052307128906,-12.723759651184082
D2.5 (CBDC no-label-select),sample,negative,463,-2.3464066982269287,-4.227048873901367,21.196319580078125
D2.5 (CBDC no-label-select),sample,neutral,464,-3.216400384902954,13.16641902923584,6.717487335205078
D2.5 (CBDC no-label-select),sample,neutral,465,-24.587644577026367,-7.3256731033325195,7.212982654571533
D2.5 (CBDC no-label-select),sample,neutral,466,-14.843137741088867,11.393118858337402,5.876118183135986
D2.5 (CBDC no-label-select),sample,positive,467,9.870232582092285,-27.640453338623047,-13.6849946975708
D2.5 (CBDC no-label-select),sample,neutral,468,5.584709644317627,16.273670196533203,-4.476582050323486
D2.5 (CBDC no-label-select),sample,negative,469,3.6327059268951416,-13.900700569152832,12.905447006225586
D2.5 (CBDC no-label-select),sample,neutral,470,-1.6664396524429321,4.2641921043396,-3.96669340133667
D2.5 (CBDC no-label-select),sample,neutral,471,2.1081478595733643,7.026464462280273,-22.162433624267578
D2.5 (CBDC no-label-select),sample,negative,472,0.9955369830131531,-23.852670669555664,13.027990341186523
D2.5 (CBDC no-label-select),sample,neutral,473,-12.487506866455078,12.005027770996094,-4.022127151489258
D2.5 (CBDC no-label-select),sample,neutral,474,10.038312911987305,-20.080156326293945,-19.090105056762695
D2.5 (CBDC no-label-select),sample,negative,475,-6.9901509284973145,1.9401891231536865,14.876021385192871
D2.5 (CBDC no-label-select),sample,neutral,476,-34.115657806396484,-15.985675811767578,12.825300216674805
D2.5 (CBDC no-label-select),sample,negative,477,-3.471980094909668,7.069040775299072,18.912517547607422
D2.5 (CBDC no-label-select),sample,negative,478,-7.8152337074279785,32.2239875793457,-2.6330652236938477
D2.5 (CBDC no-label-select),sample,negative,479,6.566286563873291,-13.709853172302246,-10.117916107177734
D2.5 (CBDC no-label-select),sample,neutral,480,-13.712641716003418,6.3990068435668945,-0.8586165904998779
D2.5 (CBDC no-label-select),sample,positive,481,-2.446704864501953,-8.064197540283203,-0.06528204679489136
D2.5 (CBDC no-label-select),sample,neutral,482,-14.351561546325684,25.381229400634766,7.1589508056640625
D2.5 (CBDC no-label-select),sample,negative,483,-19.663604736328125,-11.196300506591797,20.0672550201416
D2.5 (CBDC no-label-select),sample,negative,484,-26.085783004760742,-8.763555526733398,13.113090515136719
D2.5 (CBDC no-label-select),sample,positive,485,-6.773874282836914,-33.5968017578125,-12.437312126159668
D2.5 (CBDC no-label-select),sample,neutral,486,-16.24180030822754,19.447383880615234,7.9596076011657715
D2.5 (CBDC no-label-select),sample,neutral,487,-15.050275802612305,-19.471559524536133,-11.14805793762207
D2.5 (CBDC no-label-select),sample,negative,488,14.291260719299316,-29.475000381469727,5.174396991729736
D2.5 (CBDC no-label-select),sample,negative,489,10.923909187316895,19.169065475463867,-13.43591022491455
D2.5 (CBDC no-label-select),sample,positive,490,-18.739755630493164,13.718607902526855,-9.193953514099121
D2.5 (CBDC no-label-select),sample,negative,491,-16.417835235595703,-0.9288733601570129,13.032105445861816
D2.5 (CBDC no-label-select),sample,neutral,492,-32.53500747680664,10.950844764709473,-1.1420857906341553
D2.5 (CBDC no-label-select),sample,positive,493,-8.20910358428955,31.755897521972656,4.489211082458496
D2.5 (CBDC no-label-select),sample,positive,494,5.412181377410889,-7.83772611618042,0.6517668962478638
D2.5 (CBDC no-label-select),sample,positive,495,4.578618049621582,34.16801452636719,-7.424709796905518
D2.5 (CBDC no-label-select),sample,negative,496,-13.272880554199219,37.04600524902344,-1.8354296684265137
D2.5 (CBDC no-label-select),sample,positive,497,7.579659938812256,-29.438135147094727,-10.868154525756836
D2.5 (CBDC no-label-select),sample,negative,498,14.598834037780762,-37.14902877807617,8.29841136932373
D2.5 (CBDC no-label-select),sample,negative,499,-0.6883291602134705,-19.04193115234375,-16.967792510986328
D2.5 (CBDC no-label-select),sample,neutral,500,-6.8542304039001465,-8.489609718322754,9.006032943725586
D2.5 (CBDC no-label-select),sample,positive,501,-41.01377487182617,6.883794784545898,-1.4337912797927856
D2.5 (CBDC no-label-select),sample,positive,502,-16.827608108520508,25.098398208618164,-11.23443603515625
D2.5 (CBDC no-label-select),sample,positive,503,-16.060684204101562,20.86024284362793,3.0557243824005127
D2.5 (CBDC no-label-select),sample,negative,504,-2.2604422569274902,38.543460845947266,-10.636530876159668
D2.5 (CBDC no-label-select),sample,positive,505,23.247509002685547,-24.158323287963867,-0.38125866651535034
D2.5 (CBDC no-label-select),sample,neutral,506,0.4703550338745117,10.879570007324219,-12.30840015411377
D2.5 (CBDC no-label-select),sample,negative,507,-23.02897071838379,-9.841930389404297,16.734567642211914
D2.5 (CBDC no-label-select),sample,positive,508,3.1666839122772217,-26.511451721191406,25.617340087890625
D2.5 (CBDC no-label-select),sample,neutral,509,-9.26351261138916,37.843055725097656,7.748645305633545
