condition,kind,label,sample_index,pc1,pc2,pc3
D2.5 (CBDC no-label-select),sample,positive,215,-8.165728569030762,15.667826652526855,25.0628719329834
D2.5 (CBDC no-label-select),sample,neutral,216,-3.7490296363830566,33.10554504394531,-3.1367411613464355
D2.5 (CBDC no-label-select),sample,negative,217,-3.7166101932525635,19.763843536376953,6.981053829193115
D2.5 (CBDC no-label-select),sample,neutral,218,14.228705406188965,-27.418058395385742,-12.735986709594727
D2.5 (CBDC no-label-select),sample,positive,219,-17.66961097717285,32.019989013671875,-1.7829221487045288
D2.5 (CBDC no-label-select),sample,positive,220,-4.108503818511963,-44.40612030029297,-2.834702730178833
D2.5 (CBDC no-label-select),sample,negative,221,-3.3043932914733887,3.00986909866333,-16.310569763183594
D2.5 (CBDC no-label-select),sample,neutral,222,10.958328247070312,-25.085037231445312,-5.3360185623168945
D2.5 (CBDC no-label-select),sample,negative,223,5.650848865509033,22.007827758789062,15.343121528625488
D2.5 (CBDC no-label-select),sample,neutral,224,-25.002731323242188,11.09572982788086,1.9803533554077148
D2.5 (CBDC no-label-select),sample,positive,225,-26.326881408691406,9.311287879943848,-13.689358711242676
D2.5 (CBDC no-label-select),sample,negative,226,-3.85591197013855,-29.8912296295166,9.509905815124512
D2.5 (CBDC no-label-select),sample,negative,227,-0.8970785737037659,4.562065601348877,-7.982684135437012
D2.5 (CBDC no-label-select),sample,positive,228,2.689197063446045,-9.098396301269531,-8.251728057861328
D2.5 (CBDC no-label-select),sample,neutral,229,-12.685809135437012,31.130643844604492,-8.412199974060059
D2.5 (CBDC no-label-select),sample,negative,230,-5.778657913208008,26.11429214477539,15.228846549987793
D2.5 (CBDC no-label-select),sample,negative,231,-23.953588485717773,10.649755477905273,19.092859268188477
D2.5 (CBDC no-label-select),sample,positive,232,5.879481315612793,-34.601985931396484,-6.420525074005127
D2.5 (CBDC no-label-select),sample,negative,233,18.02812385559082,-32.32253646850586,6.185619354248047
D2.5 (CBDC no-label-select),sample,neutral,234,-18.891414642333984,24.609783172607422,-12.775524139404297
D2.5 (CBDC no-label-select),sample,neutral,235,1.6520448923110962,-25.1931209564209,-0.5245020389556885
D2.5 (CBDC no-label-select),sample,positive,236,12.379469871520996,0.5334211587905884,28.66423797607422
D2.5 (CBDC no-label-select),sample,negative,237,-4.849327564239502,-3.5539889335632324,28.525156021118164
D2.5 (CBDC no-label-select),sample,neutral,238,14.194663047790527,-22.27536392211914,11.114319801330566
D2.5 (CBDC no-label-select),sample,negative,239,-11.230256080627441,32.088375091552734,-3.879287004470825
D2.5 (CBDC no-label-select),sample,neutral,240,-13.474302291870117,-7.023123741149902,-2.1414635181427
D2.5 (CBDC no-label-select),sample,positive,241,-14.05643081665039,6.654759883880615,-12.9406099319458
D2.5 (CBDC no-label-select),sample,negative,242,-4.955533981323242,-13.69206714630127,5.580146312713623
D2.5 (CBDC no-label-select),sample,neutral,243,12.728754997253418,1.1072636842727661,11.769356727600098
D2.5 (CBDC no-label-select),sample,positive,244,11.95406436920166,-38.56754684448242,5.754457473754883
D2.5 (CBDC no-label-select),sample,positive,245,-21.64274787902832,8.410478591918945,-17.19792938232422
D2.5 (CBDC no-label-select),sample,negative,246,-18.28428840637207,29.297428131103516,-7.2017107009887695
D2.5 (CBDC no-label-select),sample,positive,247,-7.236613750457764,1.5805509090423584,14.466005325317383
D2.5 (CBDC no-label-select),sample,neutral,248,21.686613082885742,-15.711976051330566,-8.65504264831543
D2.5 (CBDC no-label-select),sample,neutral,249,-12.580318450927734,13.290417671203613,-2.0339934825897217
D2.5 (CBDC no-label-select),sample,negative,250,11.43538761138916,-26.117128372192383,-9.324326515197754
D2.5 (CBDC no-label-select),sample,neutral,251,-2.840689182281494,-19.709583282470703,-14.238051414489746
D2.5 (CBDC no-label-select),sample,positive,252,-12.42702865600586,12.988741874694824,-10.156845092773438
D2.5 (CBDC no-label-select),sample,positive,253,8.798345565795898,-39.30910110473633,9.571723937988281
D2.5 (CBDC no-label-select),sample,negative,254,5.680167198181152,-39.43448257446289,6.744633197784424
D2.5 (CBDC no-label-select),sample,negative,255,-5.28895902633667,-23.789304733276367,7.868961334228516
D2.5 (CBDC no-label-select),sample,neutral,256,-1.6186426877975464,32.62868118286133,-0.48061129450798035
D2.5 (CBDC no-label-select),sample,neutral,257,12.9384183883667,-3.4452831745147705,7.651688575744629
D2.5 (CBDC no-label-select),sample,neutral,258,-27.498065948486328,-14.384743690490723,3.371290922164917
D2.5 (CBDC no-label-select),sample,neutral,259,-0.18213030695915222,-7.490864276885986,8.999732971191406
D2.5 (CBDC no-label-select),sample,positive,260,-11.394929885864258,23.61106300354004,10.061494827270508
D2.5 (CBDC no-label-select),sample,negative,261,-6.077602386474609,-5.842589855194092,13.482345581054688
D2.5 (CBDC no-label-select),sample,positive,262,-34.13783645629883,5.389041900634766,11.509733200073242
D2.5 (CBDC no-label-select),sample,positive,263,-3.8394076824188232,8.116104125976562,-19.51371192932129
D2.5 (CBDC no-label-select),sample,neutral,264,10.826194763183594,-3.7944188117980957,6.576297283172607
D2.5 (CBDC no-label-select),sample,positive,265,-2.894892692565918,2.653414249420166,-20.749053955078125
D2.5 (CBDC no-label-select),sample,positive,266,-23.559513092041016,31.85824966430664,-7.139668941497803
D2.5 (CBDC no-label-select),sample,positive,267,-5.947896957397461,0.8996813297271729,5.003267288208008
D2.5 (CBDC no-label-select),sample,neutral,268,13.138038635253906,-7.757463455200195,8.34638500213623
D2.5 (CBDC no-label-select),sample,negative,269,3.1776208877563477,-44.335208892822266,5.104257583618164
D2.5 (CBDC no-label-select),sample,positive,270,-22.40313720703125,22.698129653930664,1.1390759944915771
D2.5 (CBDC no-label-select),sample,neutral,271,-15.809161186218262,8.28267765045166,23.359987258911133
D2.5 (CBDC no-label-select),sample,negative,272,-24.145679473876953,19.74638557434082,7.5631513595581055
D2.5 (CBDC no-label-select),sample,negative,273,-10.147782325744629,-29.6872615814209,-7.167098045349121
D2.5 (CBDC no-label-select),sample,negative,274,7.613858222961426,24.433996200561523,-16.66949462890625
D2.5 (CBDC no-label-select),sample,neutral,275,-2.485126495361328,-0.2882945239543915,12.388413429260254
D2.5 (CBDC no-label-select),sample,positive,276,-15.81055736541748,3.657571792602539,-6.2247395515441895
D2.5 (CBDC no-label-select),sample,positive,277,-1.0152668952941895,6.046209335327148,-23.100181579589844
D2.5 (CBDC no-label-select),sample,negative,278,-11.464787483215332,1.548041820526123,-14.547661781311035
D2.5 (CBDC no-label-select),sample,positive,279,-6.773317813873291,-24.346912384033203,17.826751708984375
D2.5 (CBDC no-label-select),sample,negative,280,1.3429056406021118,-15.074725151062012,5.853889465332031
D2.5 (CBDC no-label-select),sample,positive,281,4.775672435760498,18.813560485839844,10.88626766204834
D2.5 (CBDC no-label-select),sample,positive,282,-6.7830986976623535,18.515239715576172,-18.754350662231445
D2.5 (CBDC no-label-select),sample,neutral,283,1.7474915981292725,17.359506607055664,14.895076751708984
D2.5 (CBDC no-label-select),sample,neutral,284,-10.50652027130127,27.098358154296875,-8.165140151977539
D2.5 (CBDC no-label-select),sample,negative,285,-23.53476333618164,10.719998359680176,20.78996467590332
D2.5 (CBDC no-label-select),sample,neutral,286,0.32694244384765625,5.463982105255127,10.505419731140137
D2.5 (CBDC no-label-select),sample,negative,287,1.1481366157531738,-30.10260581970215,-23.10870933532715
D2.5 (CBDC no-label-select),sample,neutral,288,-15.039156913757324,24.20437240600586,-0.8191454410552979
D2.5 (CBDC no-label-select),sample,neutral,289,-22.973491668701172,21.46848487854004,-13.700506210327148
D2.5 (CBDC no-label-select),sample,negative,290,14.987993240356445,-18.80783462524414,-4.504326820373535
D2.5 (CBDC no-label-select),sample,neutral,291,14.104398727416992,-27.800901412963867,-6.887758255004883
D2.5 (CBDC no-label-select),sample,positive,292,-21.535675048828125,7.966247081756592,-7.267707347869873
D2.5 (CBDC no-label-select),sample,neutral,293,-21.9974422454834,23.479887008666992,-6.249965667724609
D2.5 (CBDC no-label-select),sample,positive,294,-13.154385566711426,-4.994084358215332,0.5174052119255066
D2.5 (CBDC no-label-select),sample,neutral,295,3.8201258182525635,4.1256303787231445,0.32283762097358704
D2.5 (CBDC no-label-select),sample,negative,296,-19.811832427978516,26.32640838623047,17.67134666442871
D2.5 (CBDC no-label-select),sample,neutral,297,9.565279960632324,-22.224231719970703,-0.1216927319765091
D2.5 (CBDC no-label-select),sample,neutral,298,-6.412154197692871,20.492996215820312,-15.540929794311523
D2.5 (CBDC no-label-select),sample,neutral,299,13.14167594909668,-26.897232055664062,-6.043956279754639
D2.5 (CBDC no-label-select),sample,positive,300,-11.346877098083496,-0.9418773055076599,12.460801124572754
D2.5 (CBDC no-label-select),sample,positive,301,-6.157490253448486,-2.398062229156494,0.4269700050354004
D2.5 (CBDC no-label-select),sample,neutral,302,-40.6709098815918,2.2193150520324707,-7.349031925201416
D2.5 (CBDC no-label-select),sample,negative,303,-3.8698787689208984,-29.560531616210938,-11.804113388061523
D2.5 (CBDC no-label-select),sample,neutral,304,6.639081954956055,-12.329127311706543,3.9670286178588867
D2.5 (CBDC no-label-select),sample,neutral,305,-12.958572387695312,33.20256423950195,-8.373296737670898
D2.5 (CBDC no-label-select),sample,neutral,306,-3.8986012935638428,7.434220790863037,-18.147541046142578
D2.5 (CBDC no-label-select),sample,negative,307,-1.1773797273635864,-5.630183219909668,28.13512420654297
D2.5 (CBDC no-label-select),sample,neutral,308,3.7074363231658936,-3.3959829807281494,3.49003267288208
D2.5 (CBDC no-label-select),sample,neutral,309,3.264793872833252,-0.6171414256095886,8.481085777282715
D2.5 (CBDC no-label-select),sample,neutral,310,6.752872467041016,-25.007822036743164,3.0526702404022217
D2.5 (CBDC no-label-select),sample,neutral,311,-12.091023445129395,20.104442596435547,-10.663185119628906
D2.5 (CBDC no-label-select),sample,positive,312,10.86591911315918,-1.9237730503082275,7.772975921630859
D2.5 (CBDC no-label-select),sample,negative,313,1.4700934886932373,-12.8765287399292,-10.466127395629883
D2.5 (CBDC no-label-select),sample,negative,314,-13.117592811584473,14.200722694396973,1.9582836627960205
D2.5 (CBDC no-label-select),sample,neutral,315,-6.219411849975586,5.467411994934082,-2.844292402267456
D2.5 (CBDC no-label-select),sample,negative,316,-14.130555152893066,13.427718162536621,11.222943305969238
D2.5 (CBDC no-label-select),sample,negative,317,-11.602789878845215,12.2429838180542,17.064695358276367
D2.5 (CBDC no-label-select),sample,neutral,318,-24.557506561279297,-4.073118686676025,18.807722091674805
D2.5 (CBDC no-label-select),sample,neutral,319,0.1578390747308731,-15.564659118652344,1.7910130023956299
D2.5 (CBDC no-label-select),sample,positive,320,-2.0093815326690674,4.471370220184326,-12.014876365661621
D2.5 (CBDC no-label-select),sample,neutral,321,-25.854984283447266,13.601173400878906,-1.0808653831481934
D2.5 (CBDC no-label-select),sample,negative,322,-3.59869384765625,23.495779037475586,17.485992431640625
D2.5 (CBDC no-label-select),sample,positive,323,-5.677022933959961,6.161249160766602,-1.0806043148040771
D2.5 (CBDC no-label-select),sample,neutral,324,-8.102339744567871,10.797070503234863,7.3465681076049805
D2.5 (CBDC no-label-select),sample,neutral,325,-22.59571075439453,22.853248596191406,12.951483726501465
D2.5 (CBDC no-label-select),sample,positive,326,-0.5606480836868286,-22.663551330566406,-11.127523422241211
D2.5 (CBDC no-label-select),sample,positive,327,1.7048994302749634,13.585679054260254,-12.595101356506348
D2.5 (CBDC no-label-select),sample,neutral,328,-11.511212348937988,-25.40824317932129,-16.147411346435547
D2.5 (CBDC no-label-select),sample,neutral,329,-5.650994777679443,-18.128185272216797,-6.259642601013184
D2.5 (CBDC no-label-select),sample,neutral,330,-14.540099143981934,23.03786849975586,15.736355781555176
D2.5 (CBDC no-label-select),sample,neutral,331,-6.819368839263916,4.142265319824219,8.37702751159668
D2.5 (CBDC no-label-select),sample,positive,332,-17.925817489624023,-2.496448516845703,-13.95451831817627
D2.5 (CBDC no-label-select),sample,neutral,333,-1.102978229522705,-29.0987491607666,10.66799259185791
D2.5 (CBDC no-label-select),sample,negative,334,5.270767688751221,-31.93377113342285,4.732850074768066
D2.5 (CBDC no-label-select),sample,neutral,335,-17.360654830932617,-13.88141918182373,18.070194244384766
D2.5 (CBDC no-label-select),sample,positive,336,-5.6996941566467285,8.058034896850586,9.501581192016602
D2.5 (CBDC no-label-select),sample,negative,337,-11.114665985107422,25.542415618896484,20.608272552490234
D2.5 (CBDC no-label-select),sample,negative,338,-5.426124572753906,-17.620500564575195,-14.873472213745117
D2.5 (CBDC no-label-select),sample,negative,339,-5.801299571990967,-6.054195880889893,27.734710693359375
D2.5 (CBDC no-label-select),sample,positive,340,-13.339921951293945,15.08056926727295,-2.7187161445617676
D2.5 (CBDC no-label-select),sample,positive,341,-7.609932899475098,16.349681854248047,-22.908395767211914
D2.5 (CBDC no-label-select),sample,positive,342,3.921680212020874,8.221640586853027,11.787612915039062
D2.5 (CBDC no-label-select),sample,positive,343,-11.482672691345215,-10.256412506103516,3.1369175910949707
D2.5 (CBDC no-label-select),sample,neutral,344,-16.952619552612305,6.098198413848877,14.171138763427734
D2.5 (CBDC no-label-select),sample,neutral,345,-12.759471893310547,18.121826171875,-0.5919634699821472
D2.5 (CBDC no-label-select),sample,negative,346,8.512321472167969,-39.88330841064453,3.0564839839935303
D2.5 (CBDC no-label-select),sample,negative,347,0.5499800443649292,9.71770191192627,19.825897216796875
D2.5 (CBDC no-label-select),sample,neutral,348,-7.4222612380981445,29.489124298095703,-3.632094383239746
D2.5 (CBDC no-label-select),sample,neutral,349,-10.471940994262695,3.8209357261657715,0.4203994870185852
D2.5 (CBDC no-label-select),sample,neutral,350,-15.026371955871582,6.860101222991943,-8.35818862915039
D2.5 (CBDC no-label-select),sample,neutral,351,-1.8132808208465576,35.149391174316406,-0.6909617185592651
D2.5 (CBDC no-label-select),sample,positive,352,-6.873723030090332,-33.203182220458984,-7.8339667320251465
D2.5 (CBDC no-label-select),sample,positive,353,1.6754530668258667,-4.357967376708984,-13.923364639282227
D2.5 (CBDC no-label-select),sample,positive,354,-8.237483978271484,-21.137550354003906,9.109310150146484
D2.5 (CBDC no-label-select),sample,negative,355,-33.078407287597656,-6.041336536407471,-7.530446529388428
D2.5 (CBDC no-label-select),sample,neutral,356,-0.7811238169670105,-14.220145225524902,3.7843642234802246
D2.5 (CBDC no-label-select),sample,negative,357,-15.355534553527832,11.965973854064941,20.85706329345703
D2.5 (CBDC no-label-select),sample,negative,358,5.289923667907715,18.206180572509766,18.185714721679688
D2.5 (CBDC no-label-select),sample,positive,359,-14.659578323364258,7.659229278564453,0.8194015026092529
D2.5 (CBDC no-label-select),sample,negative,360,9.000779151916504,-17.789758682250977,13.05096435546875
D2.5 (CBDC no-label-select),sample,neutral,361,-5.330540180206299,32.166683197021484,-4.110439300537109
D2.5 (CBDC no-label-select),sample,positive,362,11.044510841369629,-5.166331768035889,7.8305487632751465
D2.5 (CBDC no-label-select),sample,positive,363,-0.31063222885131836,39.499916076660156,-0.3160704970359802
D2.5 (CBDC no-label-select),sample,negative,364,2.8182930946350098,-33.08537292480469,11.32536506652832
D2.5 (CBDC no-label-select),sample,negative,365,-1.7788225412368774,-1.9155372381210327,23.18503189086914
D2.5 (CBDC no-label-select),sample,neutral,366,6.602943420410156,-6.154764175415039,0.3455306589603424
D2.5 (CBDC no-label-select),sample,negative,367,-22.990209579467773,26.06789207458496,-11.041374206542969
D2.5 (CBDC no-label-select),sample,negative,368,-9.805035591125488,16.266572952270508,-8.017021179199219
