condition,kind,label,sample_index,pc1,pc2,pc3
D2 (CBDC),sample,positive,511,6.020435333251953,7.8911261558532715,7.184070110321045
D2 (CBDC),sample,negative,512,11.543340682983398,1.1506812572479248,25.894372940063477
D2 (CBDC),sample,neutral,513,9.123455047607422,4.982544898986816,-14.995121955871582
D2 (CBDC),sample,positive,514,-4.493191242218018,-2.2896525859832764,15.374704360961914
D2 (CBDC),sample,neutral,515,-7.666077613830566,0.4788263738155365,-26.35967254638672
D2 (CBDC),sample,positive,516,15.984699249267578,-5.05999231338501,5.241985321044922
D2 (CBDC),sample,neutral,517,-14.405696868896484,5.703385829925537,26.509910583496094
D2 (CBDC),sample,negative,518,14.092889785766602,9.680072784423828,-1.1162197589874268
D2 (CBDC),sample,negative,519,-5.3878045082092285,-3.1702980995178223,4.752058029174805
D2 (CBDC),sample,neutral,520,2.423089027404785,13.631547927856445,4.991366863250732
D2 (CBDC),sample,neutral,521,-0.8112568855285645,22.810810089111328,8.609612464904785
D2 (CBDC),sample,negative,522,16.091562271118164,15.792672157287598,-5.100146770477295
D2 (CBDC),sample,positive,523,4.580687046051025,-14.431804656982422,26.4195499420166
D2 (CBDC),sample,positive,524,5.812915325164795,-11.29137897491455,-13.534019470214844
D2 (CBDC),sample,negative,525,3.0019021034240723,-12.668228149414062,-14.042325019836426
D2 (CBDC),sample,negative,526,15.939637184143066,-8.13870620727539,26.231876373291016
D2 (CBDC),sample,neutral,527,4.96558141708374,29.641324996948242,3.9787251949310303
D2 (CBDC),sample,negative,528,-0.5533578991889954,10.467852592468262,-1.937178373336792
D2 (CBDC),sample,negative,529,6.213376045227051,-13.049687385559082,-16.75894546508789
D2 (CBDC),sample,negative,530,1.576100468635559,-14.664140701293945,-27.085933685302734
D2 (CBDC),sample,neutral,531,23.657930374145508,19.8593807220459,4.708459377288818
D2 (CBDC),sample,negative,532,13.827025413513184,26.903514862060547,0.5108579993247986
D2 (CBDC),sample,neutral,533,2.5597355365753174,-18.07948875427246,-26.548187255859375
D2 (CBDC),sample,positive,534,6.873557090759277,-19.884811401367188,12.23546314239502
D2 (CBDC),sample,positive,535,24.030637741088867,24.979244232177734,-8.961027145385742
D2 (CBDC),sample,negative,536,6.773550987243652,11.100639343261719,27.208234786987305
D2 (CBDC),sample,neutral,537,8.359601974487305,3.0420408248901367,-7.140446662902832
D2 (CBDC),sample,neutral,538,31.686622619628906,-0.61775141954422,2.6966395378112793
D2 (CBDC),sample,neutral,539,9.899528503417969,-9.024493217468262,21.737329483032227
D2 (CBDC),sample,neutral,540,-5.1251630783081055,-26.22734260559082,17.918746948242188
D2 (CBDC),sample,neutral,541,10.214394569396973,-4.660029888153076,13.104254722595215
D2 (CBDC),sample,positive,542,-5.194838047027588,27.080551147460938,2.8832390308380127
D2 (CBDC),sample,neutral,543,2.3550567626953125,-10.624346733093262,-8.712983131408691
D2 (CBDC),sample,negative,544,19.631834030151367,20.794408798217773,6.760626792907715
D2 (CBDC),sample,positive,545,20.781457901000977,26.62681770324707,-10.050786972045898
D2 (CBDC),sample,neutral,546,-5.754591941833496,-1.577488899230957,2.1052465438842773
D2 (CBDC),sample,negative,547,3.9459991455078125,-1.425767421722412,29.867403030395508
D2 (CBDC),sample,neutral,548,2.7563304901123047,32.83794403076172,0.9112197756767273
D2 (CBDC),sample,negative,549,-12.361047744750977,10.289880752563477,9.114364624023438
D2 (CBDC),sample,neutral,550,-6.884852886199951,26.25405502319336,-6.5100250244140625
D2 (CBDC),sample,neutral,551,10.753073692321777,-1.765338659286499,29.624624252319336
D2 (CBDC),sample,neutral,552,14.275430679321289,10.303010940551758,3.38407564163208
D2 (CBDC),sample,neutral,553,0.25406575202941895,34.08885192871094,-1.9242842197418213
D2 (CBDC),sample,neutral,554,8.127741813659668,20.507204055786133,-13.243675231933594
D2 (CBDC),sample,positive,555,12.653416633605957,-12.925053596496582,-25.284990310668945
D2 (CBDC),sample,neutral,556,-2.7450783252716064,-14.682783126831055,-28.818233489990234
D2 (CBDC),sample,negative,557,3.113680839538574,-2.58345890045166,17.452701568603516
D2 (CBDC),sample,neutral,558,-6.879042148590088,6.601425647735596,7.394645690917969
D2 (CBDC),sample,negative,559,1.4341654777526855,3.8169291019439697,13.295018196105957
D2 (CBDC),sample,neutral,560,8.249820709228516,1.9416934251785278,27.591190338134766
D2 (CBDC),sample,negative,561,9.81666374206543,-16.35743522644043,11.415243148803711
D2 (CBDC),sample,neutral,562,-16.370946884155273,8.638726234436035,24.158281326293945
D2 (CBDC),sample,negative,563,-3.194305896759033,28.680438995361328,0.822898268699646
D2 (CBDC),sample,positive,564,5.182045936584473,-15.12510871887207,26.371362686157227
D2 (CBDC),sample,neutral,565,4.867346286773682,-22.931161880493164,8.146636962890625
D2 (CBDC),sample,positive,566,-2.4453964233398438,-21.03180503845215,9.524125099182129
D2 (CBDC),sample,positive,567,1.2955360412597656,7.288781642913818,27.20961570739746
D2 (CBDC),sample,neutral,568,-7.353538513183594,21.188352584838867,-14.0469331741333
D2 (CBDC),sample,negative,569,0.36527565121650696,-2.701432228088379,25.669015884399414
D2 (CBDC),sample,positive,570,8.618718147277832,22.749160766601562,-1.6133112907409668
D2 (CBDC),sample,negative,571,6.629805088043213,-6.8223676681518555,-24.0677433013916
D2 (CBDC),sample,positive,572,-4.650275230407715,-3.741593599319458,15.703230857849121
D2 (CBDC),sample,negative,573,-1.56006920337677,-1.5868744850158691,-25.704565048217773
D2 (CBDC),sample,negative,574,1.604706883430481,21.262062072753906,-14.180682182312012
D2 (CBDC),sample,positive,575,16.708709716796875,5.627737045288086,-7.632871627807617
D2 (CBDC),sample,positive,576,12.645742416381836,-26.415353775024414,11.243200302124023
D2 (CBDC),sample,positive,577,0.7509155869483948,-16.554094314575195,24.61668586730957
D2 (CBDC),sample,positive,578,-3.6697580814361572,-14.769848823547363,-26.223119735717773
D2 (CBDC),sample,neutral,579,3.168266534805298,-4.79543399810791,-12.476105690002441
D2 (CBDC),sample,neutral,580,-1.6677608489990234,-9.379427909851074,-9.49379825592041
D2 (CBDC),sample,positive,581,17.79010772705078,12.220637321472168,2.158799648284912
D2 (CBDC),sample,negative,582,18.402130126953125,18.239744186401367,13.932198524475098
D2 (CBDC),sample,positive,583,13.664966583251953,-0.11850914359092712,26.709444046020508
D2 (CBDC),sample,negative,584,12.326578140258789,7.11415433883667,5.441749095916748
D2 (CBDC),sample,neutral,585,-7.319040298461914,21.39594268798828,-10.077522277832031
D2 (CBDC),sample,neutral,586,-2.872802972793579,3.8703250885009766,3.9053757190704346
D2 (CBDC),sample,neutral,587,17.604297637939453,21.750017166137695,-10.399245262145996
D2 (CBDC),sample,negative,588,-9.247355461120605,6.364987373352051,15.545927047729492
D2 (CBDC),sample,neutral,589,6.408796310424805,14.789438247680664,4.519148826599121
D2 (CBDC),sample,positive,590,9.042571067810059,27.866985321044922,-8.453023910522461
D2 (CBDC),sample,neutral,591,-3.238809585571289,-29.580724716186523,8.261950492858887
D2 (CBDC),sample,neutral,592,7.386877059936523,9.545222282409668,9.94096565246582
D2 (CBDC),sample,neutral,593,0.03950207680463791,19.14436149597168,-0.8078005313873291
D2 (CBDC),sample,neutral,594,4.437027931213379,19.52022361755371,-8.84095287322998
D2 (CBDC),sample,positive,595,-2.221040964126587,28.956562042236328,3.787440299987793
D2 (CBDC),sample,neutral,596,-7.587192058563232,3.3122754096984863,-6.444051265716553
D2 (CBDC),sample,neutral,597,4.8700056076049805,-20.442014694213867,8.44536018371582
D2 (CBDC),sample,negative,598,7.718929290771484,-12.09088134765625,8.471158027648926
D2 (CBDC),sample,negative,599,-7.781237602233887,4.8277435302734375,4.016787052154541
D2 (CBDC),sample,neutral,600,-7.184468746185303,21.831613540649414,-12.792963027954102
D2 (CBDC),sample,neutral,601,1.5024738311767578,17.486652374267578,21.167377471923828
D2 (CBDC),sample,negative,602,10.573335647583008,13.046106338500977,10.196513175964355
D2 (CBDC),sample,negative,603,19.946002960205078,19.604122161865234,-2.7092232704162598
D2 (CBDC),sample,negative,604,19.922739028930664,-18.593490600585938,-10.209768295288086
D2 (CBDC),sample,positive,605,7.496756553649902,-3.704347848892212,-24.686771392822266
D2 (CBDC),sample,neutral,606,-14.638773918151855,9.180132865905762,22.953350067138672
D2 (CBDC),sample,neutral,607,-5.683811664581299,23.168163299560547,-2.377260208129883
D2 (CBDC),sample,positive,608,13.644868850708008,-4.221259117126465,-7.686218738555908
D2 (CBDC),sample,positive,609,-3.173962116241455,-20.747522354125977,10.169760704040527
D2 (CBDC),sample,positive,610,1.8773212432861328,-18.672170639038086,16.613794326782227
D2 (CBDC),sample,neutral,611,-1.2668750286102295,27.67036247253418,-5.209001064300537
D2 (CBDC),sample,positive,612,23.67061996459961,7.136138439178467,-3.7136964797973633
D2 (CBDC),sample,neutral,613,6.927611351013184,-21.122562408447266,0.7395501136779785
D2 (CBDC),sample,positive,614,19.026756286621094,-19.719268798828125,10.892240524291992
D2 (CBDC),sample,positive,615,-12.309144020080566,7.811772346496582,18.947189331054688
D2 (CBDC),sample,negative,616,2.260427713394165,-0.4674331247806549,27.552440643310547
D2 (CBDC),sample,positive,617,15.015294075012207,4.029170513153076,25.668643951416016
D2 (CBDC),sample,negative,618,4.730787754058838,-1.9430683851242065,20.290971755981445
D2 (CBDC),sample,neutral,619,9.421525955200195,-19.44683074951172,-1.6000702381134033
D2 (CBDC),sample,negative,620,-2.4398720264434814,-3.537554979324341,-14.533844947814941
D2 (CBDC),sample,neutral,621,3.9206345081329346,-13.72207260131836,-21.477880477905273
D2 (CBDC),sample,positive,622,-2.478346824645996,-17.193763732910156,-10.003510475158691
D2 (CBDC),sample,positive,623,-3.5729801654815674,-21.823320388793945,5.2110724449157715
D2 (CBDC),sample,negative,624,19.26327133178711,18.0305233001709,11.951576232910156
D2 (CBDC),sample,negative,625,-4.679018974304199,-18.14407730102539,-6.888522624969482
D2 (CBDC),sample,neutral,626,5.0187602043151855,-24.284503936767578,7.027331829071045
D2 (CBDC),sample,negative,627,-0.21747519075870514,-26.269819259643555,13.097053527832031
D2 (CBDC),sample,neutral,628,1.9357579946517944,-10.69775104522705,-16.502994537353516
D2 (CBDC),sample,neutral,629,-8.381850242614746,15.649208068847656,-22.815736770629883
D2 (CBDC),sample,neutral,630,1.1691454648971558,9.929919242858887,8.172889709472656
D2 (CBDC),sample,negative,631,-3.7802538871765137,25.836763381958008,-10.090337753295898
D2 (CBDC),sample,positive,632,-19.162097930908203,12.385669708251953,24.709333419799805
D2 (CBDC),sample,positive,633,2.130389928817749,-13.603689193725586,-20.398218154907227
D2 (CBDC),sample,neutral,634,-1.4994133710861206,14.258539199829102,-1.135251760482788
D2 (CBDC),sample,negative,635,12.13658332824707,-19.57730484008789,19.821809768676758
D2 (CBDC),sample,neutral,636,8.880807876586914,15.799365997314453,2.871306896209717
D2 (CBDC),sample,negative,637,27.928131103515625,4.282827854156494,-12.739714622497559
D2 (CBDC),sample,neutral,638,-5.6130805015563965,-20.670257568359375,7.794394493103027
D2 (CBDC),sample,positive,639,5.213993549346924,16.676727294921875,-0.7150631546974182
D2 (CBDC),sample,positive,640,5.47871732711792,-16.644624710083008,-17.449169158935547
D2 (CBDC),sample,neutral,641,6.631048202514648,27.949230194091797,-0.6435882449150085
D2 (CBDC),sample,negative,642,20.560760498046875,13.12042236328125,-9.964351654052734
D2 (CBDC),sample,positive,643,-6.842195510864258,19.49598503112793,-16.65175437927246
D2 (CBDC),sample,positive,644,-2.3543035984039307,-23.597475051879883,11.6199951171875
D2 (CBDC),sample,positive,645,2.7485034465789795,8.96764850616455,14.810416221618652
D2 (CBDC),sample,neutral,646,-12.00643539428711,6.280700206756592,5.032297611236572
D2 (CBDC),sample,positive,647,-3.789741039276123,-26.820539474487305,13.90314769744873
D2 (CBDC),sample,neutral,648,13.5794038772583,-15.760149955749512,-0.18935370445251465
D2 (CBDC),sample,positive,649,-2.3923568725585938,-21.809581756591797,-0.9600319266319275
D2 (CBDC),sample,positive,650,-0.7068113684654236,-15.93639087677002,-22.373096466064453
D2 (CBDC),sample,neutral,651,6.120494365692139,-9.995820045471191,-10.95407485961914
D2 (CBDC),sample,positive,652,9.942473411560059,-21.345111846923828,17.445415496826172
D2 (CBDC),sample,neutral,653,14.92032241821289,13.921928405761719,-3.8529586791992188
D2 (CBDC),sample,neutral,654,1.6961839199066162,20.862276077270508,7.375456809997559
D2 (CBDC),sample,positive,655,12.061964988708496,22.586393356323242,-18.47467803955078
D2 (CBDC),sample,positive,656,-7.732919216156006,6.424062728881836,16.596435546875
D2 (CBDC),sample,negative,657,14.96286678314209,-14.44497013092041,2.4015555381774902
D2 (CBDC),sample,positive,658,-10.024785995483398,5.524825572967529,0.40101921558380127
D2 (CBDC),sample,neutral,659,10.493714332580566,-1.8154300451278687,-10.417954444885254
D2 (CBDC),sample,neutral,660,6.023940086364746,29.83844566345215,8.214556694030762
D2 (CBDC),sample,negative,661,-0.8256174921989441,-16.249065399169922,-11.761575698852539
D2 (CBDC),sample,positive,662,10.128211975097656,-25.7973690032959,16.23747444152832
D2 (CBDC),sample,negative,663,3.639270305633545,-30.10967445373535,4.751043319702148
D2 (CBDC),sample,positive,664,25.347763061523438,7.340168476104736,8.779253005981445
D2 (CBDC),sample,positive,665,3.086191177368164,-25.5546817779541,-25.39362144470215
D2 (CBDC),sample,neutral,666,3.5625789165496826,-10.27027416229248,-16.20502471923828
D2 (CBDC),sample,positive,667,6.49440860748291,3.4425265789031982,-5.247150421142578
D2 (CBDC),sample,positive,668,16.608169555664062,19.828907012939453,5.846662521362305
D2 (CBDC),sample,negative,669,-8.03404712677002,6.411579132080078,7.330813884735107
D2 (CBDC),sample,positive,670,7.038671970367432,-6.5508270263671875,25.207056045532227
D2 (CBDC),sample,positive,671,16.207704544067383,24.628339767456055,-14.063411712646484
D2 (CBDC),sample,neutral,672,0.43831658363342285,-10.989086151123047,-16.452167510986328
D2 (CBDC),sample,neutral,673,10.792874336242676,20.719480514526367,-12.805106163024902
D2 (CBDC),sample,negative,674,9.275856018066406,-2.9269142150878906,31.316219329833984
D2 (CBDC),sample,negative,675,-3.04349946975708,21.725229263305664,5.4142351150512695
D2 (CBDC),sample,positive,676,-9.745376586914062,9.427989959716797,13.334774017333984
D2 (CBDC),sample,neutral,677,3.6274466514587402,-22.093435287475586,1.0490511655807495
D2 (CBDC),sample,neutral,678,18.374284744262695,-4.641197681427002,-10.625832557678223
D2 (CBDC),sample,neutral,679,18.67884635925293,8.111132621765137,-9.13592529296875
D2 (CBDC),sample,negative,680,-7.788257598876953,9.942845344543457,-2.5967416763305664
D2 (CBDC),sample,negative,681,-7.658807754516602,-8.559825897216797,12.213125228881836
D2 (CBDC),sample,neutral,682,-9.684610366821289,-11.006794929504395,11.761597633361816
D2 (CBDC),sample,positive,683,-6.031431674957275,-4.402344226837158,4.450125217437744
D2 (CBDC),sample,neutral,684,5.837321758270264,-13.282694816589355,23.97368049621582
D2 (CBDC),sample,negative,685,19.408390045166016,18.345977783203125,-17.080360412597656
D2 (CBDC),sample,neutral,686,14.296329498291016,-18.072986602783203,2.6084015369415283
D2 (CBDC),sample,negative,687,18.72789764404297,19.23754119873047,-1.8877536058425903
D2 (CBDC),sample,neutral,688,25.48943328857422,22.146547317504883,-0.02582712098956108
D2 (CBDC),sample,neutral,689,12.220308303833008,-2.319154977798462,26.974292755126953
D2 (CBDC),sample,negative,690,28.033241271972656,1.0089237689971924,-13.128689765930176
D2 (CBDC),sample,negative,691,3.580183744430542,-10.796165466308594,-20.114307403564453
D2 (CBDC),sample,neutral,692,5.669037818908691,-10.068866729736328,-15.243463516235352
D2 (CBDC),sample,negative,693,11.0425443649292,-10.316919326782227,19.803255081176758
D2 (CBDC),sample,negative,694,6.755459785461426,17.063446044921875,-5.931310653686523
D2 (CBDC),sample,positive,695,30.59709358215332,6.508779525756836,1.031444787979126
D2 (CBDC),sample,positive,696,10.198491096496582,-17.819124221801758,4.821777820587158
D2 (CBDC),sample,neutral,697,0.9669437408447266,-26.410690307617188,14.163033485412598
D2 (CBDC),sample,positive,698,2.0174357891082764,-3.792362928390503,-13.286291122436523
D2 (CBDC),sample,positive,699,6.381247520446777,22.66472625732422,-5.574223518371582
D2 (CBDC),sample,positive,700,-2.794234037399292,-4.826103210449219,-9.362998008728027
D2 (CBDC),sample,neutral,701,4.586906433105469,-8.140299797058105,-19.404356002807617
D2 (CBDC),sample,neutral,702,10.039325714111328,16.018430709838867,-11.109761238098145
