condition,kind,label,sample_index,pc1,pc2,pc3
D2 (CBDC),sample,positive,612,25.34856605529785,8.656606674194336,-5.4158525466918945
D2 (CBDC),sample,neutral,613,6.276638031005859,-22.860923767089844,1.5679571628570557
D2 (CBDC),sample,positive,614,20.256620407104492,-20.85329818725586,12.611588478088379
D2 (CBDC),sample,positive,615,-12.64352035522461,8.304986953735352,20.12223243713379
D2 (CBDC),sample,negative,616,0.1916792392730713,-0.31686607003211975,29.922500610351562
D2 (CBDC),sample,positive,617,16.92875099182129,2.5887672901153564,30.970914840698242
D2 (CBDC),sample,negative,618,4.414488315582275,-0.7416017055511475,22.291635513305664
D2 (CBDC),sample,neutral,619,9.6094331741333,-20.81234359741211,-1.420830488204956
D2 (CBDC),sample,negative,620,-1.020409345626831,-3.344221353530884,-17.2955379486084
D2 (CBDC),sample,neutral,621,2.4464187622070312,-14.779993057250977,-23.18482208251953
D2 (CBDC),sample,positive,622,-2.452808141708374,-19.731435775756836,-9.78739070892334
D2 (CBDC),sample,positive,623,-6.918112277984619,-26.75132942199707,5.845926761627197
D2 (CBDC),sample,negative,624,21.06953239440918,25.481082916259766,12.023015975952148
D2 (CBDC),sample,negative,625,-5.057833194732666,-19.95824432373047,-5.707523822784424
D2 (CBDC),sample,neutral,626,4.722384452819824,-26.577255249023438,7.6488566398620605
D2 (CBDC),sample,negative,627,4.117452144622803,-23.476682662963867,13.918487548828125
D2 (CBDC),sample,neutral,628,0.27791500091552734,-12.239579200744629,-17.996244430541992
D2 (CBDC),sample,neutral,629,-9.274539947509766,18.363893508911133,-25.226713180541992
D2 (CBDC),sample,neutral,630,0.7965166568756104,9.66158676147461,9.06972885131836
D2 (CBDC),sample,negative,631,-2.3824877738952637,28.36861228942871,-10.775630950927734
D2 (CBDC),sample,positive,632,-21.77843475341797,9.736930847167969,25.431901931762695
D2 (CBDC),sample,positive,633,0.20076443254947662,-13.506245613098145,-22.790428161621094
D2 (CBDC),sample,neutral,634,-0.4415220320224762,15.467774391174316,-2.0494301319122314
D2 (CBDC),sample,negative,635,12.71275520324707,-19.84758949279785,22.331274032592773
D2 (CBDC),sample,neutral,636,12.035216331481934,16.389892578125,2.4096951484680176
D2 (CBDC),sample,negative,637,29.530824661254883,5.0577898025512695,-15.797032356262207
D2 (CBDC),sample,neutral,638,-8.505688667297363,-26.048139572143555,10.015947341918945
D2 (CBDC),sample,positive,639,7.054048538208008,19.09769058227539,-0.15164995193481445
D2 (CBDC),sample,positive,640,4.749157905578613,-19.476163864135742,-19.127302169799805
D2 (CBDC),sample,neutral,641,7.686425685882568,31.709566116333008,3.704477548599243
D2 (CBDC),sample,negative,642,19.64617347717285,15.07855224609375,-12.54456901550293
D2 (CBDC),sample,positive,643,-2.0984408855438232,15.335360527038574,-20.03954315185547
D2 (CBDC),sample,positive,644,0.16668649017810822,-29.420534133911133,16.701387405395508
D2 (CBDC),sample,positive,645,3.4590039253234863,9.2611665725708,17.245927810668945
D2 (CBDC),sample,neutral,646,-13.800224304199219,7.438537120819092,7.272015571594238
D2 (CBDC),sample,positive,647,-3.4110100269317627,-25.941844940185547,15.244928359985352
D2 (CBDC),sample,neutral,648,16.83331298828125,-19.400035858154297,-1.4265912771224976
D2 (CBDC),sample,positive,649,-4.129616737365723,-22.99008560180664,0.2214760184288025
D2 (CBDC),sample,positive,650,3.4249796867370605,-22.122682571411133,-21.052204132080078
D2 (CBDC),sample,neutral,651,2.5524678230285645,-10.440351486206055,-13.810686111450195
D2 (CBDC),sample,positive,652,9.590423583984375,-22.06724739074707,20.067401885986328
D2 (CBDC),sample,neutral,653,13.399015426635742,15.639287948608398,-3.6170103549957275
D2 (CBDC),sample,neutral,654,1.1638853549957275,22.11056900024414,8.737457275390625
D2 (CBDC),sample,positive,655,11.280826568603516,24.995338439941406,-21.7352352142334
D2 (CBDC),sample,positive,656,-7.2841596603393555,7.662387847900391,17.4893741607666
D2 (CBDC),sample,negative,657,18.65329360961914,-19.81144142150879,5.73928689956665
D2 (CBDC),sample,positive,658,-9.387887001037598,6.511949062347412,-0.488564670085907
D2 (CBDC),sample,neutral,659,14.728107452392578,0.6976991295814514,-10.870513916015625
D2 (CBDC),sample,neutral,660,0.9693366885185242,30.802583694458008,12.104329109191895
D2 (CBDC),sample,negative,661,0.33745867013931274,-17.765522003173828,-13.55570125579834
D2 (CBDC),sample,positive,662,7.138120174407959,-28.478404998779297,20.62637710571289
D2 (CBDC),sample,negative,663,3.4751365184783936,-32.55385208129883,5.771143913269043
D2 (CBDC),sample,positive,664,28.376285552978516,9.683281898498535,8.58066463470459
D2 (CBDC),sample,positive,665,6.465470790863037,-30.448976516723633,-23.62356185913086
D2 (CBDC),sample,neutral,666,1.9514451026916504,-12.860038757324219,-16.165197372436523
D2 (CBDC),sample,positive,667,7.07209587097168,3.988111734390259,-7.059658050537109
D2 (CBDC),sample,positive,668,19.25657081604004,20.470075607299805,7.172258377075195
D2 (CBDC),sample,negative,669,-6.979726791381836,6.237957000732422,2.9494788646698
D2 (CBDC),sample,positive,670,7.084253787994385,-5.860260009765625,26.78635597229004
D2 (CBDC),sample,positive,671,15.538673400878906,27.316518783569336,-18.983671188354492
D2 (CBDC),sample,neutral,672,0.14005103707313538,-13.723958969116211,-18.34328842163086
D2 (CBDC),sample,neutral,673,11.245475769042969,22.38951873779297,-14.489950180053711
D2 (CBDC),sample,negative,674,7.6510090827941895,-3.272752523422241,34.71834945678711
D2 (CBDC),sample,negative,675,-3.9409408569335938,21.696348190307617,4.846588611602783
D2 (CBDC),sample,positive,676,-9.543061256408691,10.471284866333008,14.206969261169434
D2 (CBDC),sample,neutral,677,1.7567042112350464,-23.69292640686035,3.181485891342163
D2 (CBDC),sample,neutral,678,30.727527618408203,-6.724012851715088,-3.7800326347351074
D2 (CBDC),sample,neutral,679,20.85367202758789,9.36856746673584,-11.040756225585938
D2 (CBDC),sample,negative,680,-6.124654293060303,9.295903205871582,-1.5429977178573608
D2 (CBDC),sample,negative,681,-9.112565040588379,-8.807265281677246,12.07202434539795
D2 (CBDC),sample,neutral,682,-11.499170303344727,-11.7918701171875,11.336249351501465
D2 (CBDC),sample,positive,683,-4.234813213348389,-5.917304039001465,2.7762908935546875
D2 (CBDC),sample,neutral,684,9.992317199707031,-16.53316307067871,29.089807510375977
D2 (CBDC),sample,negative,685,20.231409072875977,21.751636505126953,-19.704124450683594
D2 (CBDC),sample,neutral,686,14.855740547180176,-20.109233856201172,3.6145663261413574
D2 (CBDC),sample,negative,687,19.600019454956055,20.662824630737305,-1.9264049530029297
D2 (CBDC),sample,neutral,688,28.069910049438477,24.43930435180664,-2.1670901775360107
D2 (CBDC),sample,neutral,689,11.423209190368652,-2.7067320346832275,30.4704532623291
D2 (CBDC),sample,negative,690,29.46646499633789,1.179080605506897,-17.60641860961914
D2 (CBDC),sample,negative,691,9.964128494262695,-11.462316513061523,-23.576189041137695
D2 (CBDC),sample,neutral,692,-0.45325663685798645,-11.110612869262695,-16.916988372802734
D2 (CBDC),sample,negative,693,12.463103294372559,-9.423521995544434,21.525339126586914
D2 (CBDC),sample,negative,694,6.4900431632995605,18.081405639648438,-7.026139736175537
D2 (CBDC),sample,positive,695,33.692588806152344,5.581502914428711,1.2735645771026611
D2 (CBDC),sample,positive,696,11.018084526062012,-19.430145263671875,5.885173320770264
D2 (CBDC),sample,neutral,697,2.412810802459717,-22.065662384033203,13.408486366271973
D2 (CBDC),sample,positive,698,4.367659091949463,-4.917700290679932,-14.650671005249023
D2 (CBDC),sample,positive,699,6.554919242858887,24.466169357299805,-5.758164882659912
D2 (CBDC),sample,positive,700,-1.7563831806182861,-4.5515828132629395,-10.16769790649414
D2 (CBDC),sample,neutral,701,4.036789894104004,-9.636443138122559,-21.96792984008789
D2 (CBDC),sample,neutral,702,10.21578598022461,17.83330726623535,-12.652194023132324
D2 (CBDC),sample,neutral,703,14.125039100646973,18.3053035736084,-4.42255973815918
D2 (CBDC),sample,positive,704,-0.8743646144866943,-5.237834453582764,-9.26447582244873
D2 (CBDC),sample,positive,705,12.589692115783691,-0.6178954839706421,2.2080235481262207
D2 (CBDC),sample,neutral,706,4.24153995513916,6.028982639312744,-2.8043479919433594
D2 (CBDC),sample,positive,707,-10.233237266540527,-2.835733413696289,22.906295776367188
D2 (CBDC),sample,negative,708,8.051238059997559,-23.99365234375,0.3290198743343353
D2 (CBDC),sample,negative,709,6.981700420379639,-0.2997109889984131,26.495697021484375
D2 (CBDC),sample,negative,710,13.96442985534668,-10.900623321533203,10.756781578063965
D2 (CBDC),sample,neutral,711,10.838757514953613,17.467641830444336,9.370057106018066
D2 (CBDC),sample,positive,712,19.266521453857422,8.517699241638184,1.5532381534576416
D2 (CBDC),sample,neutral,713,12.176127433776855,12.512798309326172,-16.766448974609375
D2 (CBDC),sample,positive,714,-11.042078018188477,5.754757404327393,24.569246292114258
D2 (CBDC),sample,negative,715,1.8215701580047607,30.431758880615234,-7.931290149688721
D2 (CBDC),sample,positive,716,5.75117826461792,-6.419076919555664,25.382368087768555
D2 (CBDC),sample,positive,717,5.544471740722656,30.854713439941406,0.12073627859354019
D2 (CBDC),sample,neutral,718,-0.27063027024269104,-7.1980109214782715,-29.20682144165039
D2 (CBDC),sample,negative,719,8.659358024597168,-19.221202850341797,5.2752909660339355
D2 (CBDC),sample,neutral,720,3.447190523147583,6.7863688468933105,-1.6100202798843384
D2 (CBDC),sample,positive,721,1.7456620931625366,-18.81532859802246,-20.281047821044922
D2 (CBDC),sample,neutral,722,19.21930694580078,21.55975341796875,19.71207618713379
D2 (CBDC),sample,positive,723,2.0256640911102295,-18.034704208374023,-22.60972785949707
D2 (CBDC),sample,neutral,724,11.968099594116211,31.310144424438477,-15.626349449157715
D2 (CBDC),sample,neutral,725,7.19516658782959,5.499266624450684,-10.768278121948242
D2 (CBDC),sample,positive,726,5.734706878662109,1.3893567323684692,2.8060638904571533
D2 (CBDC),sample,negative,727,8.203714370727539,-11.505451202392578,21.204511642456055
D2 (CBDC),sample,neutral,728,-0.9005377292633057,-10.152790069580078,23.817466735839844
D2 (CBDC),sample,negative,729,20.880685806274414,5.230103015899658,-17.280717849731445
D2 (CBDC),sample,positive,730,4.150571346282959,0.4930339455604553,-18.341815948486328
D2 (CBDC),sample,neutral,731,-3.877835750579834,22.032028198242188,-22.060771942138672
D2 (CBDC),sample,neutral,732,-7.528923511505127,-2.191847801208496,-12.582828521728516
D2 (CBDC),sample,positive,733,7.606328010559082,-8.339850425720215,21.629974365234375
D2 (CBDC),sample,positive,734,10.812060356140137,24.791229248046875,8.275808334350586
D2 (CBDC),sample,positive,735,-2.9762189388275146,-14.993382453918457,24.381494522094727
D2 (CBDC),sample,positive,736,8.564886093139648,23.254484176635742,-19.378145217895508
D2 (CBDC),sample,neutral,737,11.438541412353516,34.26691818237305,-4.923501014709473
D2 (CBDC),sample,negative,738,23.666187286376953,1.7082271575927734,-10.211859703063965
D2 (CBDC),sample,negative,739,13.200203895568848,-8.375008583068848,19.716962814331055
D2 (CBDC),sample,neutral,740,19.713714599609375,-13.241565704345703,-4.997003555297852
D2 (CBDC),sample,neutral,741,-10.020791053771973,-12.57384204864502,14.728557586669922
D2 (CBDC),sample,negative,742,14.275812149047852,30.285810470581055,-3.260861396789551
D2 (CBDC),sample,neutral,743,4.301229476928711,9.956974983215332,-9.926899909973145
D2 (CBDC),sample,neutral,744,11.040966987609863,-8.588396072387695,13.321507453918457
D2 (CBDC),sample,positive,745,-2.3575761318206787,-14.634376525878906,11.284515380859375
D2 (CBDC),sample,negative,746,24.701152801513672,-5.234081745147705,-6.472004413604736
D2 (CBDC),sample,positive,747,28.68937873840332,9.168522834777832,-0.03617442399263382
D2 (CBDC),sample,negative,748,13.051974296569824,-14.114402770996094,-20.392375946044922
D2 (CBDC),sample,positive,749,-1.244246244430542,3.8246469497680664,3.2831311225891113
D2 (CBDC),sample,positive,750,1.6860426664352417,-24.530675888061523,14.881022453308105
D2 (CBDC),sample,neutral,751,4.019464015960693,-12.516880989074707,-12.251967430114746
D2 (CBDC),sample,neutral,752,-0.417534738779068,21.26169776916504,-7.044906139373779
D2 (CBDC),sample,neutral,753,-8.286463737487793,-23.529277801513672,11.969476699829102
D2 (CBDC),sample,positive,754,16.56884765625,18.32857894897461,-2.1894662380218506
D2 (CBDC),sample,positive,755,-9.9910306930542,5.610504150390625,18.432767868041992
D2 (CBDC),sample,neutral,756,-3.1429715156555176,-19.88790512084961,-13.748615264892578
D2 (CBDC),sample,positive,757,24.49553680419922,26.81598663330078,-6.753379821777344
D2 (CBDC),sample,positive,758,4.525769233703613,5.971627712249756,16.482805252075195
D2 (CBDC),sample,negative,759,6.299655914306641,-11.223997116088867,2.3893566131591797
D2 (CBDC),sample,neutral,760,12.346193313598633,1.065333366394043,24.135332107543945
D2 (CBDC),sample,neutral,761,14.158424377441406,26.26940155029297,-15.129815101623535
D2 (CBDC),sample,positive,762,-3.390171766281128,-3.6987953186035156,13.380815505981445
D2 (CBDC),sample,neutral,763,7.431232929229736,3.228692054748535,-9.565423965454102
D2 (CBDC),sample,positive,764,-2.824490785598755,-11.355314254760742,-16.857566833496094
D2 (CBDC),sample,neutral,765,12.392170906066895,18.7410888671875,13.335042953491211
D2 (CBDC),sample,negative,766,8.796087265014648,-23.665159225463867,-26.962749481201172
D2 (CBDC),sample,negative,767,20.15485191345215,10.0590181350708,-15.641743659973145
D2 (CBDC),sample,negative,768,15.737505912780762,-12.73578929901123,8.670286178588867
D2 (CBDC),sample,negative,769,13.047172546386719,8.585528373718262,-11.592942237854004
D2 (CBDC),sample,neutral,770,12.670567512512207,-2.044987440109253,23.367828369140625
D2 (CBDC),sample,negative,771,2.114499568939209,-19.66373634338379,-13.102248191833496
D2 (CBDC),sample,negative,772,10.543401718139648,18.726316452026367,-16.859403610229492
D2 (CBDC),sample,negative,773,13.680584907531738,-12.028361320495605,-14.518744468688965
D2 (CBDC),sample,neutral,774,6.578464508056641,-22.826000213623047,3.5898308753967285
D2 (CBDC),sample,positive,775,11.502079010009766,-4.380575180053711,-1.6944299936294556
D2 (CBDC),sample,positive,776,-2.8858847618103027,-16.54401969909668,27.672710418701172
D2 (CBDC),sample,negative,777,7.736514568328857,8.299688339233398,6.497165203094482
D2 (CBDC),sample,neutral,778,-6.316343307495117,29.182355880737305,-7.520811080932617
D2 (CBDC),sample,neutral,779,-1.9798797369003296,-17.455188751220703,-13.592533111572266
D2 (CBDC),sample,neutral,780,2.8424930572509766,-12.200284957885742,18.80967140197754
D2 (CBDC),sample,negative,781,-0.6370656490325928,22.3310546875,-13.142782211303711
D2 (CBDC),sample,negative,782,18.509469985961914,-29.27560043334961,10.05072021484375
D2 (CBDC),sample,positive,783,9.347566604614258,-16.265785217285156,1.0607211589813232
D2 (CBDC),sample,negative,784,11.600320816040039,-10.617009162902832,10.962162971496582
D2 (CBDC),sample,positive,785,-5.01667594909668,-14.376800537109375,-16.30246353149414
D2 (CBDC),sample,negative,786,0.5414785742759705,-22.727458953857422,10.461579322814941
D2 (CBDC),sample,negative,787,4.7107367515563965,3.62087345123291,9.653246879577637
D2 (CBDC),sample,neutral,788,9.191452026367188,11.181078910827637,-0.9100227952003479
D2 (CBDC),sample,positive,789,-6.1371636390686035,-26.470561981201172,18.19894790649414
D2 (CBDC),sample,negative,790,2.862766742706299,22.48103141784668,-11.559627532958984
D2 (CBDC),sample,negative,791,-3.5410242080688477,-30.608814239501953,4.827610015869141
D2 (CBDC),sample,positive,792,1.528533935546875,-31.93204689025879,18.7180233001709
D2 (CBDC),sample,negative,793,27.66401481628418,23.100555419921875,-1.3454599380493164
D2 (CBDC),sample,positive,794,9.265164375305176,-15.699612617492676,6.7551350593566895
D2 (CBDC),sample,negative,795,0.7851948142051697,-18.939374923706055,-8.05848503112793
D2 (CBDC),sample,positive,796,6.595208168029785,18.58111000061035,-2.613025665283203
D2 (CBDC),sample,positive,797,18.885414123535156,2.844639301300049,-9.702764511108398
D2 (CBDC),sample,negative,798,8.283811569213867,-15.93670654296875,4.145430564880371
D2 (CBDC),sample,positive,799,0.963004469871521,-19.884315490722656,30.35097312927246
D2 (CBDC),sample,positive,800,7.585577964782715,19.08376693725586,-5.796267986297607
D2 (CBDC),sample,negative,801,-1.9579793214797974,-10.376054763793945,-15.423614501953125
D2 (CBDC),sample,negative,802,5.824290752410889,-2.6697583198547363,-23.75926971435547
D2 (CBDC),sample,negative,803,8.484947204589844,-21.357982635498047,-23.235240936279297
