condition,kind,label,sample_index,pc1,pc2
D2.5 (CBDC no-label-select),sample,neutral,451,14.160529136657715,43.86604309082031
D2.5 (CBDC no-label-select),sample,positive,452,-29.025169372558594,62.36451721191406
D2.5 (CBDC no-label-select),sample,negative,453,27.850664138793945,-30.526151657104492
D2.5 (CBDC no-label-select),sample,positive,454,-2.6491477489471436,-53.57160568237305
D2.5 (CBDC no-label-select),sample,negative,455,37.59599685668945,-56.11970520019531
D2.5 (CBDC no-label-select),sample,negative,456,38.72047424316406,-41.976318359375
D2.5 (CBDC no-label-select),sample,neutral,457,15.496983528137207,-59.47704315185547
D2.5 (CBDC no-label-select),sample,positive,458,45.998252868652344,-6.14459228515625
D2.5 (CBDC no-label-select),sample,positive,459,0.07574855536222458,-56.50093078613281
D2.5 (CBDC no-label-select),sample,positive,460,-21.11573600769043,9.586732864379883
D2.5 (CBDC no-label-select),sample,neutral,461,-0.06674592196941376,-36.31595230102539
D2.5 (CBDC no-label-select),sample,neutral,462,-3.923727512359619,-19.860797882080078
D2.5 (CBDC no-label-select),sample,negative,463,-32.80173110961914,55.74298095703125
D2.5 (CBDC no-label-select),sample,neutral,464,35.64432907104492,19.760114669799805
D2.5 (CBDC no-label-select),sample,neutral,465,-29.989473342895508,64.85580444335938
D2.5 (CBDC no-label-select),sample,neutral,466,7.856886863708496,-37.7911262512207
D2.5 (CBDC no-label-select),sample,positive,467,-14.932208061218262,-11.337726593017578
D2.5 (CBDC no-label-select),sample,neutral,468,13.650278091430664,-11.170158386230469
D2.5 (CBDC no-label-select),sample,negative,469,27.221193313598633,51.9478759765625
D2.5 (CBDC no-label-select),sample,neutral,470,-12.099830627441406,-14.245514869689941
D2.5 (CBDC no-label-select),sample,neutral,471,-7.978629112243652,24.00728416442871
D2.5 (CBDC no-label-select),sample,negative,472,-4.022429466247559,42.33512878417969
D2.5 (CBDC no-label-select),sample,neutral,473,-3.3122241497039795,37.11405563354492
D2.5 (CBDC no-label-select),sample,neutral,474,23.788949966430664,15.880165100097656
D2.5 (CBDC no-label-select),sample,negative,475,37.0050048828125,-43.3216552734375
D2.5 (CBDC no-label-select),sample,neutral,476,-7.515698432922363,48.1942138671875
D2.5 (CBDC no-label-select),sample,negative,477,79.24468231201172,3.0009820461273193
D2.5 (CBDC no-label-select),sample,negative,478,35.83353042602539,-23.059024810791016
D2.5 (CBDC no-label-select),sample,negative,479,30.511093139648438,54.809356689453125
D2.5 (CBDC no-label-select),sample,neutral,480,12.773186683654785,7.175546646118164
D2.5 (CBDC no-label-select),sample,positive,481,23.678787231445312,62.85890579223633
D2.5 (CBDC no-label-select),sample,neutral,482,14.584716796875,-47.96548843383789
D2.5 (CBDC no-label-select),sample,negative,483,-1.6261181831359863,-23.13025665283203
D2.5 (CBDC no-label-select),sample,negative,484,-37.55138397216797,-34.874210357666016
D2.5 (CBDC no-label-select),sample,positive,485,8.309727668762207,24.333091735839844
D2.5 (CBDC no-label-select),sample,neutral,486,14.575970649719238,-24.378164291381836
D2.5 (CBDC no-label-select),sample,neutral,487,26.177833557128906,-52.414642333984375
D2.5 (CBDC no-label-select),sample,negative,488,33.29265594482422,31.179813385009766
D2.5 (CBDC no-label-select),sample,negative,489,-15.299921035766602,34.72956848144531
D2.5 (CBDC no-label-select),sample,positive,490,23.186824798583984,5.3005242347717285
D2.5 (CBDC no-label-select),sample,negative,491,-13.078139305114746,56.6154899597168
D2.5 (CBDC no-label-select),sample,neutral,492,12.566828727722168,-22.156431198120117
D2.5 (CBDC no-label-select),sample,positive,493,23.19671058654785,-61.323997497558594
D2.5 (CBDC no-label-select),sample,positive,494,29.20109748840332,52.088592529296875
D2.5 (CBDC no-label-select),sample,positive,495,62.1736946105957,-31.90453338623047
D2.5 (CBDC no-label-select),sample,negative,496,-40.006778717041016,2.3965566158294678
D2.5 (CBDC no-label-select),sample,positive,497,-15.300946235656738,1.624644160270691
D2.5 (CBDC no-label-select),sample,negative,498,30.050827026367188,-40.748008728027344
D2.5 (CBDC no-label-select),sample,negative,499,31.298643112182617,-53.603816986083984
D2.5 (CBDC no-label-select),sample,neutral,500,-42.094825744628906,35.04025650024414
D2.5 (CBDC no-label-select),sample,positive,501,17.922863006591797,25.560453414916992
D2.5 (CBDC no-label-select),sample,positive,502,15.45573616027832,5.769889831542969
D2.5 (CBDC no-label-select),sample,positive,503,2.62748384475708,-54.725582122802734
D2.5 (CBDC no-label-select),sample,negative,504,-18.02417755126953,-70.05764770507812
D2.5 (CBDC no-label-select),sample,positive,505,36.445716857910156,2.4379093647003174
D2.5 (CBDC no-label-select),sample,neutral,506,4.0367512702941895,10.7860746383667
D2.5 (CBDC no-label-select),sample,negative,507,-20.474315643310547,26.956735610961914
D2.5 (CBDC no-label-select),sample,positive,508,10.032286643981934,-68.97119140625
D2.5 (CBDC no-label-select),sample,neutral,509,69.85100555419922,-10.505154609680176
D2.5 (CBDC no-label-select),sample,neutral,510,51.76280975341797,39.552249908447266
D2.5 (CBDC no-label-select),sample,neutral,511,45.508670806884766,30.041229248046875
D2.5 (CBDC no-label-select),sample,positive,512,31.53929901123047,23.18714714050293
D2.5 (CBDC no-label-select),sample,neutral,513,-36.930484771728516,36.53151321411133
D2.5 (CBDC no-label-select),sample,neutral,514,14.454413414001465,67.40544891357422
D2.5 (CBDC no-label-select),sample,positive,515,40.620452880859375,-23.93146514892578
D2.5 (CBDC no-label-select),sample,positive,516,-24.809417724609375,14.6838960647583
D2.5 (CBDC no-label-select),sample,neutral,517,32.434688568115234,8.23944091796875
D2.5 (CBDC no-label-select),sample,neutral,518,65.70267486572266,13.521405220031738
D2.5 (CBDC no-label-select),sample,negative,519,-7.189144611358643,37.39348220825195
D2.5 (CBDC no-label-select),sample,neutral,520,34.512413024902344,35.735107421875
D2.5 (CBDC no-label-select),sample,positive,521,12.91034984588623,51.89742660522461
D2.5 (CBDC no-label-select),sample,neutral,522,35.65995407104492,-28.759225845336914
D2.5 (CBDC no-label-select),sample,neutral,523,25.782651901245117,-71.16126251220703
D2.5 (CBDC no-label-select),sample,neutral,524,14.888589859008789,56.100547790527344
D2.5 (CBDC no-label-select),sample,neutral,525,62.16973114013672,-23.502586364746094
D2.5 (CBDC no-label-select),sample,positive,526,36.5764045715332,-2.8916423320770264
D2.5 (CBDC no-label-select),sample,negative,527,2.6725564002990723,25.680126190185547
D2.5 (CBDC no-label-select),sample,negative,528,-3.213230848312378,39.197235107421875
D2.5 (CBDC no-label-select),sample,neutral,529,60.5417594909668,-11.718356132507324
D2.5 (CBDC no-label-select),sample,neutral,530,-8.92070484161377,39.00862503051758
D2.5 (CBDC no-label-select),sample,neutral,531,-17.3472957611084,-33.08757019042969
D2.5 (CBDC no-label-select),sample,neutral,532,3.3036863803863525,47.85236358642578
D2.5 (CBDC no-label-select),sample,neutral,533,72.62504577636719,-1.9532620906829834
D2.5 (CBDC no-label-select),sample,negative,534,58.31327819824219,-1.675246238708496
D2.5 (CBDC no-label-select),sample,neutral,535,21.27889060974121,-42.13044357299805
D2.5 (CBDC no-label-select),sample,negative,536,41.540767669677734,-39.25780487060547
D2.5 (CBDC no-label-select),sample,neutral,537,53.244384765625,-18.622474670410156
D2.5 (CBDC no-label-select),sample,negative,538,74.91014099121094,21.34469223022461
D2.5 (CBDC no-label-select),sample,negative,539,26.240915298461914,-44.61899948120117
D2.5 (CBDC no-label-select),sample,positive,540,-4.290043354034424,-11.341886520385742
D2.5 (CBDC no-label-select),sample,positive,541,-18.047578811645508,-20.90953254699707
D2.5 (CBDC no-label-select),sample,negative,542,-32.52965545654297,51.416038513183594
D2.5 (CBDC no-label-select),sample,neutral,543,27.27956199645996,60.78493881225586
D2.5 (CBDC no-label-select),sample,neutral,544,-3.9722492694854736,-23.09064483642578
D2.5 (CBDC no-label-select),sample,neutral,545,31.81902313232422,37.723304748535156
D2.5 (CBDC no-label-select),sample,neutral,546,31.37950325012207,34.02821350097656
D2.5 (CBDC no-label-select),sample,neutral,547,-32.41400146484375,19.497894287109375
D2.5 (CBDC no-label-select),sample,positive,548,17.74279022216797,23.400779724121094
D2.5 (CBDC no-label-select),sample,negative,549,-7.107813358306885,-21.06810760498047
D2.5 (CBDC no-label-select),sample,neutral,550,-21.104110717773438,20.99079704284668
D2.5 (CBDC no-label-select),sample,neutral,551,-24.133304595947266,46.21916961669922
D2.5 (CBDC no-label-select),sample,positive,552,37.3521728515625,-51.80337142944336
D2.5 (CBDC no-label-select),sample,positive,553,-34.53299331665039,-5.756361961364746
D2.5 (CBDC no-label-select),sample,positive,554,21.890562057495117,54.48204040527344
D2.5 (CBDC no-label-select),sample,positive,555,-27.996675491333008,15.60923957824707
D2.5 (CBDC no-label-select),sample,positive,556,-11.694271087646484,-10.839603424072266
D2.5 (CBDC no-label-select),sample,neutral,557,66.0710678100586,13.709540367126465
D2.5 (CBDC no-label-select),sample,positive,558,-8.70232105255127,37.85490417480469
D2.5 (CBDC no-label-select),sample,neutral,559,33.984500885009766,25.328510284423828
D2.5 (CBDC no-label-select),sample,negative,560,-41.441131591796875,54.25240707397461
D2.5 (CBDC no-label-select),sample,neutral,561,33.795921325683594,8.326666831970215
D2.5 (CBDC no-label-select),sample,negative,562,-10.136157989501953,-49.09523391723633
D2.5 (CBDC no-label-select),sample,negative,563,34.462074279785156,-53.605010986328125
D2.5 (CBDC no-label-select),sample,negative,564,-34.22889709472656,15.17333984375
D2.5 (CBDC no-label-select),sample,positive,565,-9.823470115661621,-52.998207092285156
D2.5 (CBDC no-label-select),sample,positive,566,-26.51194953918457,5.844268798828125
D2.5 (CBDC no-label-select),sample,positive,567,-24.11329460144043,23.498088836669922
D2.5 (CBDC no-label-select),sample,neutral,568,-16.179821014404297,41.63064193725586
D2.5 (CBDC no-label-select),sample,negative,569,52.04635238647461,-18.32545280456543
D2.5 (CBDC no-label-select),sample,neutral,570,64.68340301513672,13.690125465393066
D2.5 (CBDC no-label-select),sample,negative,571,40.358280181884766,-34.27915954589844
D2.5 (CBDC no-label-select),sample,neutral,572,34.1197624206543,55.07404327392578
D2.5 (CBDC no-label-select),sample,positive,573,50.30631637573242,21.04290199279785
D2.5 (CBDC no-label-select),sample,neutral,574,-14.213785171508789,-14.982638359069824
D2.5 (CBDC no-label-select),sample,neutral,575,38.73887252807617,24.02316665649414
D2.5 (CBDC no-label-select),sample,neutral,576,-41.48649597167969,10.198147773742676
D2.5 (CBDC no-label-select),sample,neutral,577,-12.503029823303223,-39.41266632080078
D2.5 (CBDC no-label-select),sample,positive,578,35.08879089355469,-0.11513222008943558
D2.5 (CBDC no-label-select),sample,positive,579,24.38836097717285,-1.1796860694885254
D2.5 (CBDC no-label-select),sample,negative,580,68.38550567626953,-40.3509407043457
D2.5 (CBDC no-label-select),sample,neutral,581,48.66573715209961,-32.099220275878906
D2.5 (CBDC no-label-select),sample,neutral,582,35.761756896972656,-17.5841064453125
D2.5 (CBDC no-label-select),sample,positive,583,36.22895050048828,7.980897426605225
D2.5 (CBDC no-label-select),sample,negative,584,24.44297981262207,-29.307296752929688
D2.5 (CBDC no-label-select),sample,positive,585,48.38822555541992,23.568300247192383
D2.5 (CBDC no-label-select),sample,neutral,586,63.26323318481445,-23.872814178466797
D2.5 (CBDC no-label-select),sample,positive,587,3.3460965156555176,-58.456565856933594
D2.5 (CBDC no-label-select),sample,negative,588,-1.751043677330017,-29.738025665283203
D2.5 (CBDC no-label-select),sample,positive,589,-17.3197078704834,-10.58614730834961
D2.5 (CBDC no-label-select),sample,neutral,590,27.45355987548828,64.21681213378906
D2.5 (CBDC no-label-select),sample,negative,591,-17.39456558227539,-38.15719985961914
D2.5 (CBDC no-label-select),sample,neutral,592,-6.630511283874512,-47.5555534362793
D2.5 (CBDC no-label-select),sample,positive,593,30.296886444091797,25.78583526611328
D2.5 (CBDC no-label-select),sample,neutral,594,50.088478088378906,36.839874267578125
D2.5 (CBDC no-label-select),sample,negative,595,32.03902053833008,-17.22403335571289
D2.5 (CBDC no-label-select),sample,positive,596,75.7270278930664,-0.27765631675720215
D2.5 (CBDC no-label-select),sample,neutral,597,-24.40924644470215,42.337615966796875
D2.5 (CBDC no-label-select),sample,positive,598,17.239221572875977,-1.687149167060852
D2.5 (CBDC no-label-select),sample,positive,599,39.79594039916992,-2.594282388687134
D2.5 (CBDC no-label-select),sample,neutral,600,32.26129150390625,-21.43869400024414
D2.5 (CBDC no-label-select),sample,positive,601,7.708099365234375,-10.744417190551758
D2.5 (CBDC no-label-select),sample,neutral,602,33.102935791015625,8.367688179016113
D2.5 (CBDC no-label-select),sample,negative,603,-16.97639274597168,28.339197158813477
D2.5 (CBDC no-label-select),sample,positive,604,27.129247665405273,-11.651847839355469
D2.5 (CBDC no-label-select),sample,neutral,605,-13.845131874084473,-44.444244384765625
D2.5 (CBDC no-label-select),sample,positive,606,4.296790599822998,-34.00105667114258
D2.5 (CBDC no-label-select),sample,negative,607,67.21800994873047,12.075042724609375
D2.5 (CBDC no-label-select),sample,positive,608,15.488232612609863,-9.904440879821777
D2.5 (CBDC no-label-select),sample,negative,609,-36.003055572509766,40.916385650634766
D2.5 (CBDC no-label-select),sample,neutral,610,7.58519172668457,14.496474266052246
D2.5 (CBDC no-label-select),sample,neutral,611,-38.30543899536133,-19.32994842529297
D2.5 (CBDC no-label-select),sample,neutral,612,49.53493118286133,4.24191427230835
D2.5 (CBDC no-label-select),sample,neutral,613,-17.76074981689453,54.21662902832031
D2.5 (CBDC no-label-select),sample,positive,614,-27.391103744506836,9.178277015686035
D2.5 (CBDC no-label-select),sample,positive,615,-13.026703834533691,7.243286609649658
D2.5 (CBDC no-label-select),sample,positive,616,34.128849029541016,23.481159210205078
D2.5 (CBDC no-label-select),sample,positive,617,-6.94972562789917,-12.613481521606445
D2.5 (CBDC no-label-select),sample,negative,618,3.7441604137420654,40.6263313293457
D2.5 (CBDC no-label-select),sample,neutral,619,37.59532165527344,-45.51620864868164
D2.5 (CBDC no-label-select),sample,positive,620,10.939395904541016,55.58357620239258
D2.5 (CBDC no-label-select),sample,negative,621,-24.623891830444336,-31.636608123779297
D2.5 (CBDC no-label-select),sample,positive,622,-25.290241241455078,-5.928366661071777
D2.5 (CBDC no-label-select),sample,negative,623,-10.961319923400879,16.16806411743164
D2.5 (CBDC no-label-select),sample,neutral,624,-26.566429138183594,26.606897354125977
D2.5 (CBDC no-label-select),sample,negative,625,63.68562698364258,4.5400285720825195
D2.5 (CBDC no-label-select),sample,negative,626,22.383743286132812,-35.855194091796875
D2.5 (CBDC no-label-select),sample,neutral,627,28.474773406982422,-59.57350540161133
D2.5 (CBDC no-label-select),sample,negative,628,-6.2509236335754395,-5.440316677093506
D2.5 (CBDC no-label-select),sample,negative,629,-28.73047637939453,-24.80147361755371
D2.5 (CBDC no-label-select),sample,negative,630,69.82398986816406,-2.943847417831421
D2.5 (CBDC no-label-select),sample,negative,631,57.111427307128906,-3.8898000717163086
D2.5 (CBDC no-label-select),sample,negative,632,-1.6899148225784302,14.255993843078613
D2.5 (CBDC no-label-select),sample,neutral,633,-24.976669311523438,-54.081642150878906
D2.5 (CBDC no-label-select),sample,positive,634,20.07769203186035,-3.552143096923828
D2.5 (CBDC no-label-select),sample,neutral,635,-39.22554397583008,50.922481536865234
