condition,kind,label,sample_index,pc1,pc2
D2 (CBDC),sample,positive,966,49.927284240722656,-40.99952697753906
D2 (CBDC),sample,positive,967,-19.22745132446289,25.58910369873047
D2 (CBDC),sample,negative,968,18.020238876342773,-65.76249694824219
D2 (CBDC),sample,neutral,969,51.77677536010742,-14.618067741394043
D2 (CBDC),sample,negative,970,39.33796310424805,59.671592712402344
D2 (CBDC),sample,negative,971,-30.909910202026367,-21.786462783813477
D2 (CBDC),sample,positive,972,9.484350204467773,-2.559549331665039
D2 (CBDC),sample,negative,973,53.56949996948242,3.3742377758026123
D2 (CBDC),sample,negative,974,-14.268566131591797,-28.14922523498535
D2 (CBDC),sample,neutral,975,8.048076629638672,-53.70467758178711
D2 (CBDC),sample,negative,976,-7.700072288513184,49.553253173828125
D2 (CBDC),sample,positive,977,-18.59604835510254,-42.86680221557617
D2 (CBDC),sample,neutral,978,41.524879455566406,-10.691640853881836
D2 (CBDC),sample,positive,979,17.729568481445312,-6.62762451171875
D2 (CBDC),sample,negative,980,46.577003479003906,23.77838897705078
D2 (CBDC),sample,negative,981,60.37039566040039,-25.985057830810547
D2 (CBDC),sample,positive,982,22.40082550048828,-51.74610900878906
D2 (CBDC),sample,positive,983,39.65282440185547,0.700323224067688
D2 (CBDC),sample,positive,984,38.7936897277832,-14.06787395477295
D2 (CBDC),sample,negative,985,52.10174560546875,31.733348846435547
D2 (CBDC),sample,negative,986,69.008056640625,-1.966031551361084
D2 (CBDC),sample,neutral,987,56.468204498291016,-8.612541198730469
D2 (CBDC),sample,negative,988,12.246204376220703,59.63237380981445
D2 (CBDC),sample,positive,989,-28.771589279174805,-46.41499710083008
D2 (CBDC),sample,positive,990,13.974577903747559,30.761112213134766
D2 (CBDC),sample,neutral,991,-1.6281235218048096,52.19148254394531
D2 (CBDC),sample,negative,992,-27.417659759521484,-67.05351257324219
D2 (CBDC),sample,negative,993,9.615828514099121,20.442365646362305
D2 (CBDC),sample,negative,994,23.113893508911133,4.833549499511719
D2 (CBDC),sample,positive,995,14.538431167602539,-76.6884536743164
D2 (CBDC),sample,neutral,996,22.788162231445312,7.4649505615234375
D2 (CBDC),sample,neutral,997,-28.06328010559082,-39.388736724853516
D2 (CBDC),sample,neutral,998,17.914907455444336,-52.267642974853516
D2 (CBDC),sample,positive,999,35.64238357543945,-17.371885299682617
D2 (CBDC),sample,negative,1000,35.31918716430664,6.401856899261475
D2 (CBDC),sample,negative,1001,26.302976608276367,-61.74061965942383
D2 (CBDC),sample,negative,1002,20.592391967773438,40.02564239501953
D2 (CBDC),sample,negative,1003,35.44683074951172,38.06771469116211
D2 (CBDC),sample,neutral,1004,-11.27601146697998,-25.73171615600586
D2 (CBDC),sample,neutral,1005,50.86577224731445,-7.178374290466309
D2 (CBDC),sample,negative,1006,-2.9435245990753174,-45.81573486328125
D2 (CBDC),sample,neutral,1007,-23.461257934570312,2.591623067855835
D2 (CBDC),sample,negative,1008,18.979434967041016,42.377418518066406
D2 (CBDC),sample,positive,1009,63.82820129394531,1.3222054243087769
D2 (CBDC),sample,negative,1010,45.04190444946289,-1.7660881280899048
D2 (CBDC),sample,negative,1011,-13.269886016845703,22.614215850830078
D2 (CBDC),sample,neutral,1012,64.016845703125,17.20374870300293
D2 (CBDC),sample,positive,1013,20.864948272705078,3.67313814163208
D2 (CBDC),sample,positive,1014,51.549068450927734,-43.207725524902344
D2 (CBDC),sample,neutral,1015,61.03886032104492,-9.98045825958252
D2 (CBDC),sample,negative,1016,-23.446603775024414,-38.53829574584961
D2 (CBDC),sample,neutral,1017,-3.4050543308258057,-11.829739570617676
D2 (CBDC),sample,positive,1018,27.101884841918945,6.053126811981201
D2 (CBDC),sample,neutral,1019,67.35485076904297,-16.844390869140625
D2 (CBDC),sample,positive,1020,9.65682601928711,1.7805054187774658
D2 (CBDC),sample,positive,1021,-39.12819290161133,-24.377347946166992
D2 (CBDC),sample,negative,1022,-1.3863887786865234,-59.74613571166992
D2 (CBDC),sample,neutral,1023,-30.9200439453125,-30.35293197631836
D2 (CBDC),sample,positive,1024,52.603179931640625,12.19264030456543
D2 (CBDC),sample,negative,1025,-41.509952545166016,27.067096710205078
D2 (CBDC),sample,neutral,1026,40.66650390625,12.72419261932373
D2 (CBDC),sample,negative,1027,-20.602760314941406,22.22588348388672
D2 (CBDC),sample,negative,1028,-10.557503700256348,47.23300552368164
D2 (CBDC),sample,neutral,1029,42.76749038696289,-7.41416597366333
D2 (CBDC),sample,negative,1030,6.102006435394287,48.192649841308594
D2 (CBDC),sample,positive,1031,44.01814270019531,-27.852954864501953
D2 (CBDC),sample,neutral,1032,53.17205047607422,42.801509857177734
D2 (CBDC),sample,positive,1033,22.845863342285156,29.014738082885742
D2 (CBDC),sample,negative,1034,39.45170593261719,54.75826644897461
D2 (CBDC),sample,neutral,1035,33.07625198364258,53.8158073425293
D2 (CBDC),sample,negative,1036,-4.912775039672852,21.7987117767334
D2 (CBDC),sample,neutral,1037,40.524742126464844,-16.447160720825195
D2 (CBDC),sample,negative,1038,-20.17380142211914,-64.76020812988281
D2 (CBDC),sample,negative,1039,28.8227596282959,55.05479431152344
D2 (CBDC),sample,neutral,1040,47.16609191894531,-34.95969772338867
D2 (CBDC),sample,neutral,1041,65.52334594726562,2.204787015914917
D2 (CBDC),sample,positive,1042,0.7502260208129883,62.26809310913086
D2 (CBDC),sample,negative,1043,-23.755563735961914,-24.769689559936523
D2 (CBDC),sample,negative,1044,20.403684616088867,21.682790756225586
D2 (CBDC),sample,positive,1045,38.56965637207031,22.72840118408203
D2 (CBDC),sample,positive,1046,1.1492071151733398,31.40481185913086
D2 (CBDC),sample,positive,1047,10.352275848388672,-54.454715728759766
D2 (CBDC),sample,negative,1048,4.452968597412109,19.904937744140625
D2 (CBDC),sample,negative,1049,32.46514129638672,38.91829299926758
D2 (CBDC),sample,neutral,1050,-28.58591079711914,-32.2777099609375
D2 (CBDC),sample,negative,1051,-40.196311950683594,-26.010250091552734
D2 (CBDC),sample,neutral,1052,13.600838661193848,11.479700088500977
D2 (CBDC),sample,negative,1053,67.25634765625,-3.102506399154663
D2 (CBDC),sample,neutral,1054,15.636360168457031,-41.54261779785156
D2 (CBDC),sample,negative,1055,16.10150146484375,41.965248107910156
D2 (CBDC),sample,positive,1056,22.899372100830078,-33.01866149902344
D2 (CBDC),sample,neutral,1057,-5.49315881729126,-10.328201293945312
D2 (CBDC),sample,negative,1058,29.47470474243164,37.44134521484375
D2 (CBDC),sample,negative,1059,5.542522430419922,29.509265899658203
D2 (CBDC),sample,positive,1060,-37.356868743896484,-20.475555419921875
D2 (CBDC),sample,neutral,1061,33.432369232177734,8.870806694030762
D2 (CBDC),sample,positive,1062,-34.7053337097168,-29.257688522338867
D2 (CBDC),sample,negative,1063,43.39570236206055,-40.14617919921875
D2 (CBDC),sample,positive,1064,30.338138580322266,-38.10151290893555
D2 (CBDC),sample,negative,1065,-3.280622720718384,35.3713493347168
D2 (CBDC),sample,negative,1066,36.577362060546875,56.4903564453125
D2 (CBDC),sample,neutral,1067,13.155655860900879,-69.23818969726562
D2 (CBDC),sample,positive,1068,30.032854080200195,-8.672799110412598
D2 (CBDC),sample,neutral,1069,-8.815445899963379,54.0999641418457
D2 (CBDC),sample,neutral,1070,4.427028179168701,50.20899963378906
D2 (CBDC),sample,neutral,1071,10.874457359313965,-35.79920959472656
D2 (CBDC),sample,negative,1072,9.830434799194336,-56.30086135864258
D2 (CBDC),sample,positive,1073,-9.963698387145996,32.98683547973633
D2 (CBDC),sample,neutral,1074,21.796688079833984,29.885419845581055
D2 (CBDC),sample,neutral,1075,43.496273040771484,-30.78483772277832
D2 (CBDC),sample,neutral,1076,14.315252304077148,-23.27029037475586
D2 (CBDC),sample,negative,1077,30.203651428222656,33.54951095581055
D2 (CBDC),sample,negative,1078,45.23633575439453,12.992596626281738
D2 (CBDC),sample,negative,1079,23.27962303161621,14.421049118041992
D2 (CBDC),sample,positive,1080,23.438064575195312,-0.8629276752471924
D2 (CBDC),sample,positive,1081,-28.456769943237305,4.511026859283447
D2 (CBDC),sample,positive,1082,24.357088088989258,-12.530411720275879
D2 (CBDC),sample,positive,1083,17.442649841308594,43.64292907714844
D2 (CBDC),sample,positive,1084,-31.330236434936523,-47.19795608520508
D2 (CBDC),sample,neutral,1085,45.585453033447266,-15.670928955078125
D2 (CBDC),sample,negative,1086,64.21919250488281,-34.3953971862793
D2 (CBDC),sample,positive,1087,48.1873664855957,-34.55510711669922
D2 (CBDC),sample,negative,1088,11.296740531921387,49.30038833618164
D2 (CBDC),sample,negative,1089,71.64825439453125,2.903303861618042
D2 (CBDC),sample,positive,1090,78.89990234375,0.49938756227493286
D2 (CBDC),sample,neutral,1091,61.34406280517578,0.05149741843342781
D2 (CBDC),sample,positive,1092,25.514368057250977,26.939741134643555
D2 (CBDC),sample,positive,1093,-33.013729095458984,5.0080246925354
D2 (CBDC),sample,neutral,1094,2.5812838077545166,52.50117874145508
D2 (CBDC),sample,negative,1095,25.764928817749023,24.23661994934082
D2 (CBDC),sample,neutral,1096,-14.674789428710938,-8.184303283691406
D2 (CBDC),sample,negative,1097,70.51083374023438,5.305337905883789
D2 (CBDC),sample,negative,1098,-24.57303810119629,36.98293685913086
D2 (CBDC),sample,neutral,1099,-6.147158622741699,-4.821387767791748
D2 (CBDC),sample,positive,1100,50.80902862548828,59.25307846069336
D2 (CBDC),sample,negative,1101,-26.879770278930664,16.334196090698242
D2 (CBDC),sample,neutral,1102,20.243511199951172,-52.68772888183594
D2 (CBDC),sample,negative,1103,26.297719955444336,-24.3590145111084
D2 (CBDC),sample,neutral,1104,31.393726348876953,61.83091735839844
D2 (CBDC),sample,neutral,1105,10.447067260742188,-33.24626922607422
D2 (CBDC),sample,negative,1106,54.295860290527344,-19.325504302978516
D2 (CBDC),sample,negative,1107,34.29804229736328,42.373477935791016
D2 (CBDC),sample,neutral,1108,12.766921043395996,51.90462875366211
D2 (CBDC),sample,positive,1109,-11.218883514404297,-49.110652923583984
D2 (CBDC),sample,positive,1110,12.675474166870117,-26.03274154663086
D2 (CBDC),sample,neutral,1111,9.108789443969727,-31.03139305114746
D2 (CBDC),sample,positive,1112,-37.77421951293945,6.731598377227783
D2 (CBDC),sample,negative,1113,6.579912185668945,23.575824737548828
D2 (CBDC),sample,positive,1114,-17.581981658935547,22.210119247436523
D2 (CBDC),sample,negative,1115,-23.31707191467285,-0.06135346367955208
D2 (CBDC),sample,negative,1116,35.03187561035156,35.46540451049805
D2 (CBDC),sample,neutral,1117,-27.400503158569336,-12.980279922485352
D2 (CBDC),sample,neutral,1118,49.05690383911133,-11.934823989868164
D2 (CBDC),sample,negative,1119,-31.1705379486084,-42.37921905517578
D2 (CBDC),sample,negative,1120,54.63770294189453,-38.695987701416016
D2 (CBDC),sample,neutral,1121,45.434181213378906,0.6644219756126404
D2 (CBDC),sample,negative,1122,-1.194616675376892,-22.58391761779785
D2 (CBDC),sample,negative,1123,64.10517120361328,2.4622271060943604
D2 (CBDC),sample,positive,1124,11.30751895904541,61.84214782714844
D2 (CBDC),sample,positive,1125,-18.54271697998047,-22.848758697509766
D2 (CBDC),sample,neutral,1126,47.978267669677734,-39.1259651184082
D2 (CBDC),sample,neutral,1127,52.49480438232422,-22.59731674194336
D2 (CBDC),sample,neutral,1128,1.4588221311569214,71.58622741699219
D2 (CBDC),sample,negative,1129,-24.196992874145508,23.20926284790039
D2 (CBDC),sample,neutral,1130,36.284976959228516,19.274486541748047
D2 (CBDC),sample,positive,1131,12.300760269165039,7.775569915771484
D2 (CBDC),sample,neutral,1132,41.08914566040039,16.584047317504883
D2 (CBDC),sample,neutral,1133,18.28683853149414,62.83995056152344
D2 (CBDC),sample,positive,1134,-14.754922866821289,-70.03902435302734
D2 (CBDC),sample,positive,1135,26.608055114746094,-27.847288131713867
D2 (CBDC),sample,neutral,1136,-46.865074157714844,-29.75714874267578
D2 (CBDC),sample,positive,1137,15.70238971710205,3.490675449371338
D2 (CBDC),sample,neutral,1138,30.838722229003906,27.623886108398438
D2 (CBDC),sample,positive,1139,23.906143188476562,-17.530057907104492
D2 (CBDC),sample,negative,1140,-36.381866455078125,-31.737510681152344
D2 (CBDC),sample,neutral,1141,4.084368705749512,-11.47452449798584
D2 (CBDC),sample,neutral,1142,17.096773147583008,-22.35807991027832
D2 (CBDC),sample,positive,1143,29.15564727783203,-12.97572135925293
D2 (CBDC),sample,positive,1144,6.159671783447266,38.25963592529297
D2 (CBDC),sample,negative,1145,4.300540447235107,62.29374694824219
D2 (CBDC),sample,negative,1146,-6.314769744873047,4.062800884246826
D2 (CBDC),sample,neutral,1147,55.558502197265625,0.6171164512634277
D2 (CBDC),sample,neutral,1148,44.70719909667969,-36.642059326171875
D2 (CBDC),sample,positive,1149,53.888587951660156,22.62529182434082
D2 (CBDC),sample,neutral,1150,-7.404433727264404,50.900123596191406
D2 (CBDC),sample,positive,1151,74.9732437133789,-19.220827102661133
D2 (CBDC),sample,neutral,1152,-6.379331588745117,-5.189111709594727
D2 (CBDC),sample,positive,1153,-0.5634805560112,15.063958168029785
D2 (CBDC),sample,neutral,1154,28.18962860107422,25.4410343170166
D2 (CBDC),sample,negative,1155,-3.3301446437835693,50.514156341552734
D2 (CBDC),sample,neutral,1156,49.93368911743164,-25.812862396240234
D2 (CBDC),sample,neutral,1157,27.403120040893555,8.482909202575684
D2 (CBDC),sample,neutral,1158,-38.69381332397461,-17.98794174194336
D2 (CBDC),sample,neutral,1159,19.764747619628906,-55.16932678222656
D2 (CBDC),sample,positive,1160,46.073604583740234,-57.659053802490234
D2 (CBDC),sample,neutral,1161,54.89264678955078,32.667301177978516
D2 (CBDC),sample,negative,1162,43.625579833984375,-21.427928924560547
D2 (CBDC),sample,positive,1163,-43.26988220214844,56.84999465942383
D2 (CBDC),sample,negative,1164,63.611698150634766,2.704735517501831
D2 (CBDC),sample,neutral,1165,15.255473136901855,36.993717193603516
D2 (CBDC),sample,neutral,1166,41.278167724609375,-12.984085083007812
D2 (CBDC),sample,neutral,1167,-29.86549949645996,-14.915769577026367
D2 (CBDC),sample,negative,1168,-17.367393493652344,-28.233795166015625
D2 (CBDC),sample,positive,1169,10.816617012023926,16.312997817993164
D2 (CBDC),sample,neutral,1170,22.06243324279785,-40.62205505371094
D2 (CBDC),sample,positive,1171,-23.748323440551758,15.816619873046875
D2 (CBDC),sample,positive,1172,44.59758758544922,-7.555485248565674
D2 (CBDC),sample,neutral,1173,52.69617462158203,-41.6849479675293
D2 (CBDC),sample,positive,1174,-20.541641235351562,-17.02808380126953
D2 (CBDC),sample,positive,1175,40.135555267333984,-31.10950469970703
D2 (CBDC),sample,positive,1176,6.625610828399658,21.37639617919922
D2 (CBDC),sample,neutral,1177,12.763072967529297,-50.32825469970703
D2 (CBDC),sample,negative,1178,0.4299783408641815,-1.1457223892211914
D2 (CBDC),sample,neutral,1179,-15.178420066833496,34.44693374633789
D2 (CBDC),sample,neutral,1180,33.69709396362305,-53.81785202026367
D2 (CBDC),sample,positive,1181,-29.931303024291992,-27.52352523803711
D2 (CBDC),sample,neutral,1182,-7.580905437469482,37.87741470336914
D2 (CBDC),sample,negative,1183,53.95842742919922,-30.1989803314209
D2 (CBDC),sample,neutral,1184,69.20103454589844,-13.776411056518555
D2 (CBDC),sample,positive,1185,14.400282859802246,-58.75384521484375
D2 (CBDC),sample,negative,1186,68.96649169921875,11.007547378540039
D2 (CBDC),sample,positive,1187,-23.767473220825195,36.43595886230469
D2 (CBDC),sample,neutral,1188,42.74269104003906,29.475515365600586
D2 (CBDC),sample,neutral,1189,-12.45085620880127,-34.50111770629883
D2 (CBDC),sample,negative,1190,-33.38237380981445,36.145877838134766
D2 (CBDC),sample,negative,1191,34.76618194580078,-71.98687744140625
D2 (CBDC),sample,neutral,1192,54.8974723815918,29.77987289428711
D2 (CBDC),sample,negative,1193,-0.3933778703212738,55.66292953491211
D2 (CBDC),sample,negative,1194,5.1506428718566895,-72.39881134033203
D2 (CBDC),sample,neutral,1195,56.037471771240234,-3.071570873260498
D2 (CBDC),sample,negative,1196,-6.783000946044922,-21.132049560546875
D2 (CBDC),sample,positive,1197,48.02420425415039,-27.536590576171875
D2 (CBDC),sample,negative,1198,-17.336824417114258,-55.7325439453125
D2 (CBDC),sample,negative,1199,57.80368423461914,7.897665500640869
D2 (CBDC),class_centroid,negative,,18.280689239501953,1.7583138942718506
D2 (CBDC),class_centroid,neutral,,21.00054168701172,-1.6613094806671143
D2 (CBDC),class_centroid,positive,,15.772187232971191,-2.8370473384857178
D2 (CBDC),prompt_prototype,negative,,53.98457336425781,16.237140655517578
D2 (CBDC),prompt_prototype,neutral,,54.482418060302734,16.05651092529297
D2 (CBDC),prompt_prototype,positive,,53.7878532409668,16.19149398803711
D2.5 (CBDC no-label-select),sample,positive,0,-21.074548721313477,4.8881120681762695
D2.5 (CBDC no-label-select),sample,positive,1,36.528621673583984,-36.245121002197266
D2.5 (CBDC no-label-select),sample,positive,2,-18.460498809814453,4.027806282043457
D2.5 (CBDC no-label-select),sample,neutral,3,-11.465754508972168,51.958988189697266
D2.5 (CBDC no-label-select),sample,neutral,4,40.950199127197266,64.38623046875
D2.5 (CBDC no-label-select),sample,negative,5,-32.42622375488281,-57.06862258911133
D2.5 (CBDC no-label-select),sample,negative,6,1.933455228805542,-50.475730895996094
D2.5 (CBDC no-label-select),sample,negative,7,29.431901931762695,-5.663690567016602
