condition,kind,label,sample_index,pc1,pc2,pc3
D2 (CBDC),sample,neutral,591,-11.086316108703613,-11.910140037536621,18.35521125793457
D2 (CBDC),sample,neutral,592,-5.905256271362305,-7.682415008544922,9.755180358886719
D2 (CBDC),sample,neutral,593,-3.374025821685791,16.027807235717773,-9.865928649902344
D2 (CBDC),sample,neutral,594,-1.8774765729904175,8.599995613098145,8.176556587219238
D2 (CBDC),sample,positive,595,-4.962684154510498,10.001642227172852,10.01054859161377
D2 (CBDC),sample,neutral,596,-1.46070396900177,14.68065357208252,-12.163183212280273
D2 (CBDC),sample,neutral,597,-1.9157086610794067,25.782625198364258,1.9399982690811157
D2 (CBDC),sample,negative,598,-5.717479705810547,13.963712692260742,-6.598789215087891
D2 (CBDC),sample,negative,599,-3.6295816898345947,-4.610097885131836,21.889366149902344
D2 (CBDC),sample,neutral,600,4.686244487762451,3.761370897293091,7.48833703994751
D2 (CBDC),sample,neutral,601,2.8835198879241943,-12.848437309265137,7.636967182159424
D2 (CBDC),sample,negative,602,-2.4556849002838135,-8.88410758972168,15.868221282958984
D2 (CBDC),sample,negative,603,0.31836020946502686,-16.10382080078125,8.744224548339844
D2 (CBDC),sample,negative,604,-2.073115348815918,3.0324957370758057,10.983809471130371
D2 (CBDC),sample,positive,605,-5.872530460357666,-8.076179504394531,20.01829719543457
D2 (CBDC),sample,neutral,606,0.11429082602262497,-8.7310209274292,3.8136727809906006
D2 (CBDC),sample,neutral,607,2.377871513366699,5.742969989776611,7.75617790222168
D2 (CBDC),sample,positive,608,0.2872872054576874,10.15958023071289,2.706143379211426
D2 (CBDC),sample,positive,609,-6.077404499053955,15.689602851867676,-11.140750885009766
D2 (CBDC),sample,positive,610,0.09444143623113632,-4.733911514282227,13.434842109680176
D2 (CBDC),sample,neutral,611,-4.652442455291748,17.806991577148438,-11.47360610961914
D2 (CBDC),sample,positive,612,-4.827692031860352,27.96822738647461,-2.5467681884765625
D2 (CBDC),sample,neutral,613,-7.514328479766846,13.437663078308105,10.124058723449707
D2 (CBDC),sample,positive,614,2.4011828899383545,-2.04068922996521,19.91134262084961
D2 (CBDC),sample,positive,615,-10.17597484588623,-10.256326675415039,12.758195877075195
D2 (CBDC),sample,negative,616,-3.5886762142181396,20.020111083984375,-5.889221668243408
D2 (CBDC),sample,positive,617,-5.272923946380615,8.191832542419434,0.8379602432250977
D2 (CBDC),sample,negative,618,0.05481194704771042,20.193191528320312,-8.994483947753906
D2 (CBDC),sample,neutral,619,0.7408409714698792,8.960339546203613,15.068558692932129
D2 (CBDC),sample,negative,620,3.1604161262512207,-6.174920558929443,21.6115665435791
D2 (CBDC),sample,neutral,621,-9.15822982788086,-8.524545669555664,18.8478946685791
D2 (CBDC),sample,positive,622,3.8767249584198,-3.8462929725646973,21.584686279296875
D2 (CBDC),sample,positive,623,-8.535472869873047,12.702909469604492,11.730425834655762
D2 (CBDC),sample,negative,624,-6.931756496429443,-3.5452287197113037,22.127107620239258
D2 (CBDC),sample,negative,625,-7.495287895202637,-8.256186485290527,19.327035903930664
D2 (CBDC),sample,neutral,626,3.9378020763397217,20.13257598876953,10.388579368591309
D2 (CBDC),sample,negative,627,1.5111116170883179,24.50127601623535,-3.4253616333007812
D2 (CBDC),sample,neutral,628,-2.4958887100219727,-10.166180610656738,5.418313026428223
D2 (CBDC),sample,neutral,629,6.433423042297363,20.96571922302246,9.342357635498047
D2 (CBDC),sample,neutral,630,3.1407978534698486,10.267853736877441,-4.087246417999268
D2 (CBDC),sample,negative,631,6.753474235534668,6.482281684875488,15.229555130004883
D2 (CBDC),sample,positive,632,-0.16618038713932037,-6.479254245758057,8.109299659729004
D2 (CBDC),sample,positive,633,-8.879470825195312,-9.5538911819458,12.54371166229248
D2 (CBDC),sample,neutral,634,2.300449848175049,8.087854385375977,4.847616195678711
D2 (CBDC),sample,negative,635,-4.8848090171813965,-14.240077018737793,11.304839134216309
D2 (CBDC),sample,neutral,636,-8.182185173034668,-12.72841739654541,18.72687530517578
D2 (CBDC),sample,negative,637,4.524489402770996,18.857479095458984,7.986930847167969
D2 (CBDC),sample,neutral,638,-7.303690433502197,12.18835735321045,10.027198791503906
D2 (CBDC),sample,positive,639,5.833172798156738,21.03701400756836,6.611011505126953
D2 (CBDC),sample,positive,640,-6.679164886474609,-12.034083366394043,19.709579467773438
D2 (CBDC),sample,neutral,641,5.099889278411865,8.738981246948242,8.555322647094727
D2 (CBDC),sample,negative,642,1.8928474187850952,1.5512945652008057,1.5964410305023193
D2 (CBDC),sample,positive,643,-9.749005317687988,-10.24853801727295,13.42308235168457
D2 (CBDC),sample,positive,644,-1.4638882875442505,-9.102800369262695,16.21757698059082
D2 (CBDC),sample,positive,645,3.478017807006836,9.381978034973145,10.226889610290527
D2 (CBDC),sample,neutral,646,6.611817836761475,2.4444010257720947,12.903080940246582
D2 (CBDC),sample,positive,647,-2.6130287647247314,14.759564399719238,2.8134706020355225
D2 (CBDC),sample,neutral,648,-4.48044490814209,11.805039405822754,13.947136878967285
D2 (CBDC),sample,positive,649,1.6949596405029297,19.829578399658203,11.295933723449707
D2 (CBDC),sample,positive,650,-8.80832290649414,-9.049917221069336,15.533268928527832
D2 (CBDC),sample,neutral,651,-7.927755355834961,-8.67199993133545,13.86288833618164
D2 (CBDC),sample,positive,652,0.5515172481536865,15.969169616699219,1.2197502851486206
D2 (CBDC),sample,neutral,653,2.827815055847168,-7.422948360443115,18.997819900512695
D2 (CBDC),sample,neutral,654,-3.8023059368133545,26.703197479248047,-1.075474739074707
D2 (CBDC),sample,positive,655,8.440138816833496,18.86260986328125,10.143559455871582
D2 (CBDC),sample,positive,656,0.3179607391357422,2.0455281734466553,7.661107540130615
D2 (CBDC),sample,negative,657,2.9015727043151855,8.751459121704102,5.5922770500183105
D2 (CBDC),sample,positive,658,-2.498269557952881,16.524410247802734,-5.238633632659912
D2 (CBDC),sample,neutral,659,1.919569969177246,16.040193557739258,-8.045923233032227
D2 (CBDC),sample,neutral,660,0.9626942873001099,19.111909866333008,6.698163032531738
D2 (CBDC),sample,negative,661,6.779738426208496,-6.02819299697876,17.765230178833008
D2 (CBDC),sample,positive,662,-8.377894401550293,11.380168914794922,8.076083183288574
D2 (CBDC),sample,negative,663,-4.860795497894287,7.826818466186523,9.36268424987793
D2 (CBDC),sample,positive,664,-5.917611598968506,19.236400604248047,-4.4378743171691895
D2 (CBDC),sample,positive,665,3.1821951866149902,-12.5675630569458,12.190434455871582
D2 (CBDC),sample,neutral,666,-8.963798522949219,-12.218482971191406,17.91805076599121
D2 (CBDC),sample,positive,667,-2.344592332839966,11.627228736877441,4.371333599090576
D2 (CBDC),sample,positive,668,2.8282454013824463,23.376262664794922,12.016127586364746
D2 (CBDC),sample,negative,669,2.2769153118133545,11.872482299804688,2.4159741401672363
D2 (CBDC),sample,positive,670,3.522554874420166,17.08380699157715,5.953181743621826
D2 (CBDC),sample,positive,671,-1.6614831686019897,6.6349287033081055,10.568882942199707
D2 (CBDC),sample,neutral,672,3.7860960960388184,-5.611654758453369,19.694578170776367
D2 (CBDC),sample,neutral,673,6.808956623077393,7.479507923126221,6.806430816650391
D2 (CBDC),sample,negative,674,3.1677329540252686,12.077583312988281,2.4868640899658203
D2 (CBDC),sample,negative,675,0.5819124579429626,5.736813068389893,6.124489784240723
D2 (CBDC),sample,positive,676,-2.6396682262420654,6.020587921142578,4.373175144195557
D2 (CBDC),sample,neutral,677,-7.549417972564697,12.981111526489258,9.35688304901123
D2 (CBDC),sample,neutral,678,-1.5297118425369263,16.482404708862305,-9.197905540466309
D2 (CBDC),sample,neutral,679,3.007293939590454,17.278728485107422,10.795243263244629
D2 (CBDC),sample,negative,680,-1.6058405637741089,17.428354263305664,-4.906504154205322
D2 (CBDC),sample,negative,681,4.09500789642334,18.695878982543945,3.0817151069641113
D2 (CBDC),sample,neutral,682,-1.296773910522461,-11.47901725769043,4.998317241668701
D2 (CBDC),sample,positive,683,-0.6774963736534119,17.44341278076172,-7.525956630706787
D2 (CBDC),sample,neutral,684,0.34553730487823486,11.205245018005371,1.609400749206543
D2 (CBDC),sample,negative,685,4.441468715667725,10.023431777954102,13.355207443237305
D2 (CBDC),sample,neutral,686,-6.060005187988281,14.874710083007812,4.396055698394775
D2 (CBDC),sample,negative,687,-1.7767523527145386,12.958900451660156,2.420362710952759
D2 (CBDC),sample,neutral,688,3.7781121730804443,23.058277130126953,9.530280113220215
D2 (CBDC),sample,neutral,689,-0.7159484028816223,15.10864543914795,-7.888448238372803
D2 (CBDC),sample,negative,690,-3.0502114295959473,24.30826187133789,1.7180310487747192
D2 (CBDC),sample,negative,691,0.6689885258674622,-8.498509407043457,13.466813087463379
D2 (CBDC),sample,neutral,692,-5.541859149932861,-3.747673273086548,19.54991340637207
D2 (CBDC),sample,negative,693,-0.5310683250427246,15.823505401611328,1.3591985702514648
D2 (CBDC),sample,negative,694,-1.4421610832214355,-10.386347770690918,9.46312427520752
D2 (CBDC),sample,positive,695,-4.291327476501465,8.606366157531738,11.989216804504395
D2 (CBDC),sample,positive,696,-6.624739646911621,14.596443176269531,4.641653060913086
D2 (CBDC),sample,neutral,697,-4.515425205230713,-2.2321877479553223,24.9222469329834
D2 (CBDC),sample,positive,698,5.533346176147461,-11.219499588012695,16.73990249633789
D2 (CBDC),sample,positive,699,-3.2528488636016846,17.308595657348633,-12.317154884338379
D2 (CBDC),sample,positive,700,0.22436140477657318,-13.2300386428833,17.21967315673828
D2 (CBDC),sample,neutral,701,-10.63477897644043,-10.2717924118042,17.636215209960938
D2 (CBDC),sample,neutral,702,7.903808116912842,18.77752685546875,8.478862762451172
D2 (CBDC),sample,neutral,703,-0.5209347605705261,-9.650714874267578,5.605868816375732
D2 (CBDC),sample,positive,704,0.024551600217819214,-13.393044471740723,10.14925765991211
D2 (CBDC),sample,positive,705,-1.7396674156188965,-11.23353099822998,10.916144371032715
D2 (CBDC),sample,neutral,706,5.898279666900635,21.05125617980957,3.618419647216797
D2 (CBDC),sample,positive,707,-11.542309761047363,-9.217284202575684,10.979312896728516
D2 (CBDC),sample,negative,708,-1.4883068799972534,26.569400787353516,1.1784127950668335
D2 (CBDC),sample,negative,709,-3.0797038078308105,-3.790656566619873,24.38902473449707
D2 (CBDC),sample,negative,710,-4.9686689376831055,11.646167755126953,3.333573818206787
D2 (CBDC),sample,neutral,711,-3.7925753593444824,24.592267990112305,1.174082636833191
D2 (CBDC),sample,positive,712,1.9886523485183716,-8.747440338134766,3.565417528152466
D2 (CBDC),sample,neutral,713,1.103061556816101,-14.00318431854248,5.698540687561035
D2 (CBDC),sample,positive,714,-2.0240638256073,-6.690051555633545,8.302889823913574
D2 (CBDC),sample,negative,715,-1.6756230592727661,14.940443992614746,-10.18073558807373
D2 (CBDC),sample,positive,716,0.11654125154018402,14.702919960021973,-5.545246124267578
D2 (CBDC),sample,positive,717,7.081060409545898,18.323232650756836,9.750255584716797
D2 (CBDC),sample,neutral,718,-3.7697806358337402,-9.283695220947266,8.575151443481445
D2 (CBDC),sample,negative,719,-2.688941717147827,24.79835319519043,-2.6322710514068604
D2 (CBDC),sample,neutral,720,2.0405712127685547,5.490190505981445,5.7954182624816895
D2 (CBDC),sample,positive,721,1.044315218925476,-10.734710693359375,16.758777618408203
D2 (CBDC),sample,neutral,722,0.7591032981872559,25.146602630615234,0.0756504088640213
D2 (CBDC),sample,positive,723,-8.368265151977539,-7.921239376068115,17.39011001586914
D2 (CBDC),sample,neutral,724,4.315789699554443,3.4686644077301025,10.12971305847168
D2 (CBDC),sample,neutral,725,4.7211198806762695,6.000035762786865,5.124362945556641
D2 (CBDC),sample,positive,726,2.913604974746704,-6.221951484680176,6.54416561126709
D2 (CBDC),sample,negative,727,-1.457800030708313,9.089336395263672,4.508741855621338
D2 (CBDC),sample,neutral,728,-4.138513088226318,5.916627883911133,4.172182083129883
D2 (CBDC),sample,negative,729,4.411487102508545,5.6044206619262695,10.656646728515625
D2 (CBDC),sample,positive,730,6.4672932624816895,-4.391556262969971,15.579179763793945
D2 (CBDC),sample,neutral,731,-0.5493727326393127,-15.83635139465332,12.202149391174316
D2 (CBDC),sample,neutral,732,-9.006503105163574,-9.573409080505371,20.042133331298828
D2 (CBDC),sample,positive,733,1.9498016834259033,11.51611042022705,1.4908599853515625
D2 (CBDC),sample,positive,734,-0.9694046378135681,-10.09072208404541,9.751727104187012
D2 (CBDC),sample,positive,735,-6.506857872009277,17.91691017150879,-10.999263763427734
D2 (CBDC),sample,positive,736,6.788852214813232,18.527992248535156,10.548064231872559
D2 (CBDC),sample,neutral,737,3.215290069580078,-12.49726676940918,6.962085247039795
D2 (CBDC),sample,negative,738,-2.904330015182495,-11.602434158325195,8.773808479309082
D2 (CBDC),sample,negative,739,3.5887649059295654,20.18588638305664,4.3889384269714355
D2 (CBDC),sample,neutral,740,-4.671014785766602,-10.441108703613281,8.65563678741455
D2 (CBDC),sample,neutral,741,-2.55690860748291,20.825895309448242,-9.759523391723633
D2 (CBDC),sample,negative,742,6.208205699920654,19.267309188842773,11.427430152893066
D2 (CBDC),sample,neutral,743,-8.664320945739746,-10.231937408447266,17.606281280517578
D2 (CBDC),sample,neutral,744,-0.9329379200935364,14.919593811035156,-1.585360050201416
D2 (CBDC),sample,positive,745,-2.135909080505371,-7.826484680175781,15.333422660827637
D2 (CBDC),sample,negative,746,2.3165571689605713,19.771514892578125,12.877459526062012
D2 (CBDC),sample,positive,747,6.57686185836792,19.967666625976562,9.36104965209961
D2 (CBDC),sample,negative,748,3.006213665008545,-8.724445343017578,17.179622650146484
D2 (CBDC),sample,positive,749,1.2175785303115845,23.63370704650879,10.049205780029297
D2 (CBDC),sample,positive,750,6.516366004943848,-4.211100101470947,16.414865493774414
D2 (CBDC),sample,neutral,751,6.5315680503845215,-7.916445732116699,15.554229736328125
D2 (CBDC),sample,neutral,752,3.0889739990234375,4.826171875,6.509524345397949
D2 (CBDC),sample,neutral,753,-5.860218524932861,16.895172119140625,-10.39611530303955
D2 (CBDC),sample,positive,754,4.146484851837158,-7.154531478881836,18.286521911621094
D2 (CBDC),sample,positive,755,-0.1729341298341751,18.280412673950195,5.23304557800293
D2 (CBDC),sample,neutral,756,1.8315386772155762,-10.199974060058594,12.738664627075195
D2 (CBDC),sample,positive,757,4.763225555419922,-5.141898155212402,19.802831649780273
D2 (CBDC),sample,positive,758,0.2750537693500519,2.0314745903015137,6.68444299697876
D2 (CBDC),sample,negative,759,-2.3996853828430176,13.890557289123535,1.1584093570709229
D2 (CBDC),sample,neutral,760,-1.6204601526260376,24.043060302734375,-0.17620734870433807
D2 (CBDC),sample,neutral,761,7.888224124908447,18.47615623474121,8.629352569580078
D2 (CBDC),sample,positive,762,-4.321594715118408,13.614557266235352,4.1051764488220215
D2 (CBDC),sample,neutral,763,2.93629789352417,6.065941333770752,3.2104458808898926
D2 (CBDC),sample,positive,764,1.353434443473816,-13.277734756469727,16.851348876953125
D2 (CBDC),sample,neutral,765,-3.90450119972229,16.35636329650879,-8.512231826782227
D2 (CBDC),sample,negative,766,-9.936468124389648,-8.663073539733887,16.040721893310547
D2 (CBDC),sample,negative,767,2.0054116249084473,-8.280407905578613,12.003998756408691
D2 (CBDC),sample,negative,768,-5.796429634094238,13.191386222839355,2.5310890674591064
D2 (CBDC),sample,negative,769,3.8106977939605713,21.97201919555664,5.529440402984619
D2 (CBDC),sample,neutral,770,2.37667179107666,18.968820571899414,3.30745005607605
D2 (CBDC),sample,negative,771,6.8213114738464355,-3.254180431365967,18.60289764404297
D2 (CBDC),sample,negative,772,1.3689988851547241,13.33194351196289,-8.497913360595703
D2 (CBDC),sample,negative,773,2.2387871742248535,-8.784730911254883,14.294508934020996
D2 (CBDC),sample,neutral,774,10.201188087463379,19.303518295288086,8.978436470031738
D2 (CBDC),sample,positive,775,3.3003270626068115,16.494665145874023,7.937679767608643
D2 (CBDC),sample,positive,776,1.2195333242416382,12.888547897338867,12.292606353759766
D2 (CBDC),sample,negative,777,-3.3180363178253174,14.763612747192383,-6.2657036781311035
D2 (CBDC),sample,neutral,778,2.440946102142334,2.2994842529296875,7.423495292663574
D2 (CBDC),sample,neutral,779,4.181323528289795,-2.462015151977539,17.376277923583984
D2 (CBDC),sample,neutral,780,-0.9197444319725037,20.124755859375,-6.943878650665283
D2 (CBDC),sample,negative,781,6.651193141937256,20.025949478149414,12.69491958618164
D2 (CBDC),sample,negative,782,-0.32706326246261597,-13.312417030334473,16.83281707763672
D2 (CBDC),sample,positive,783,-1.8311954736709595,17.53706169128418,-3.718506336212158
D2 (CBDC),sample,negative,784,-2.215280771255493,17.57497787475586,-2.4264674186706543
