condition,kind,label,sample_index,pc1,pc2,pc3
D2.5 (CBDC no-label-select),sample,positive,323,15.679141998291016,-12.20392894744873,14.411459922790527
D2.5 (CBDC no-label-select),sample,neutral,324,3.9437057971954346,1.0188493728637695,17.027799606323242
D2.5 (CBDC no-label-select),sample,neutral,325,-1.5183554887771606,-10.643326759338379,27.89965057373047
D2.5 (CBDC no-label-select),sample,positive,326,15.347939491271973,-11.738615036010742,-1.4397531747817993
D2.5 (CBDC no-label-select),sample,positive,327,20.374391555786133,-13.57467269897461,-3.4557766914367676
D2.5 (CBDC no-label-select),sample,neutral,328,21.94467544555664,21.96055030822754,-14.19671630859375
D2.5 (CBDC no-label-select),sample,neutral,329,-7.9002532958984375,27.31696128845215,-15.526590347290039
D2.5 (CBDC no-label-select),sample,neutral,330,-6.38451623916626,-15.19515323638916,17.4072265625
D2.5 (CBDC no-label-select),sample,neutral,331,11.615395545959473,-17.254480361938477,-6.328212738037109
D2.5 (CBDC no-label-select),sample,positive,332,-7.121354579925537,1.9868524074554443,6.282277584075928
D2.5 (CBDC no-label-select),sample,neutral,333,9.376191139221191,33.7989501953125,-19.025802612304688
D2.5 (CBDC no-label-select),sample,negative,334,-12.17974853515625,25.210620880126953,-11.033556938171387
D2.5 (CBDC no-label-select),sample,neutral,335,29.741823196411133,-5.675747871398926,-2.8702034950256348
D2.5 (CBDC no-label-select),sample,positive,336,-8.52481746673584,-22.684642791748047,-5.264764308929443
D2.5 (CBDC no-label-select),sample,negative,337,-20.273788452148438,-28.31178855895996,14.091262817382812
D2.5 (CBDC no-label-select),sample,negative,338,-8.269128799438477,16.970468521118164,-26.441984176635742
D2.5 (CBDC no-label-select),sample,negative,339,-7.368818283081055,-27.224143981933594,7.27385139465332
D2.5 (CBDC no-label-select),sample,positive,340,-13.257253646850586,5.0339741706848145,8.168815612792969
D2.5 (CBDC no-label-select),sample,positive,341,23.3633975982666,-9.969908714294434,30.491247177124023
D2.5 (CBDC no-label-select),sample,positive,342,-13.647687911987305,3.6051619052886963,11.32248306274414
D2.5 (CBDC no-label-select),sample,positive,343,-8.943103790283203,-2.4334661960601807,4.520610332489014
D2.5 (CBDC no-label-select),sample,neutral,344,1.8218196630477905,10.667271614074707,26.790483474731445
D2.5 (CBDC no-label-select),sample,neutral,345,14.51101303100586,-9.918146133422852,18.20627212524414
D2.5 (CBDC no-label-select),sample,negative,346,-7.0576324462890625,23.743436813354492,-24.097522735595703
D2.5 (CBDC no-label-select),sample,negative,347,-17.70871925354004,-28.658039093017578,6.726266860961914
D2.5 (CBDC no-label-select),sample,neutral,348,0.934660792350769,-24.453866958618164,20.1959171295166
D2.5 (CBDC no-label-select),sample,neutral,349,-0.43883153796195984,-1.6455206871032715,-4.281739234924316
D2.5 (CBDC no-label-select),sample,neutral,350,-0.17012935876846313,3.6057093143463135,8.863503456115723
D2.5 (CBDC no-label-select),sample,neutral,351,7.054223537445068,-29.215248107910156,19.380210876464844
D2.5 (CBDC no-label-select),sample,positive,352,12.49893856048584,24.723573684692383,1.0138037204742432
D2.5 (CBDC no-label-select),sample,positive,353,24.8536434173584,-0.574223518371582,-0.7205532193183899
D2.5 (CBDC no-label-select),sample,positive,354,12.23098373413086,14.140155792236328,-11.598673820495605
D2.5 (CBDC no-label-select),sample,negative,355,-9.63677978515625,12.459747314453125,6.446902275085449
D2.5 (CBDC no-label-select),sample,neutral,356,-15.375628471374512,18.560026168823242,-21.016721725463867
D2.5 (CBDC no-label-select),sample,negative,357,-6.6999897956848145,-18.526641845703125,12.297270774841309
D2.5 (CBDC no-label-select),sample,negative,358,34.42997741699219,-11.65325927734375,6.623623371124268
D2.5 (CBDC no-label-select),sample,positive,359,-10.791030883789062,-2.275047540664673,9.09477424621582
D2.5 (CBDC no-label-select),sample,negative,360,9.133111953735352,30.115476608276367,-13.546710014343262
D2.5 (CBDC no-label-select),sample,neutral,361,11.359667778015137,-24.44335174560547,25.353862762451172
D2.5 (CBDC no-label-select),sample,positive,362,21.961530685424805,-0.9357718825340271,10.386293411254883
D2.5 (CBDC no-label-select),sample,positive,363,8.8414306640625,-31.995662689208984,20.973512649536133
D2.5 (CBDC no-label-select),sample,negative,364,16.329776763916016,24.925308227539062,-14.85923957824707
D2.5 (CBDC no-label-select),sample,negative,365,-13.035374641418457,-25.474544525146484,5.3149003982543945
D2.5 (CBDC no-label-select),sample,neutral,366,21.415006637573242,-0.10670096427202225,6.529759883880615
D2.5 (CBDC no-label-select),sample,negative,367,-13.517203330993652,-35.1992073059082,16.221498489379883
D2.5 (CBDC no-label-select),sample,negative,368,33.987586975097656,12.422379493713379,7.763554573059082
D2.5 (CBDC no-label-select),sample,positive,369,1.0380516052246094,-11.72865104675293,-1.9390331506729126
D2.5 (CBDC no-label-select),sample,neutral,370,10.713473320007324,-22.179962158203125,15.477919578552246
D2.5 (CBDC no-label-select),sample,negative,371,8.083266258239746,4.754806995391846,-12.19957160949707
D2.5 (CBDC no-label-select),sample,neutral,372,-7.186506748199463,-22.638729095458984,-1.3185187578201294
D2.5 (CBDC no-label-select),sample,positive,373,-2.4279978275299072,8.396662712097168,-2.9990198612213135
D2.5 (CBDC no-label-select),sample,negative,374,-9.787211418151855,33.09239959716797,9.910807609558105
D2.5 (CBDC no-label-select),sample,positive,375,2.4398858547210693,26.359947204589844,2.7066659927368164
D2.5 (CBDC no-label-select),sample,negative,376,32.4672966003418,0.25977325439453125,-18.46186637878418
D2.5 (CBDC no-label-select),sample,negative,377,2.586585283279419,-16.641551971435547,16.524078369140625
D2.5 (CBDC no-label-select),sample,positive,378,21.563695907592773,5.0381693840026855,5.056457042694092
D2.5 (CBDC no-label-select),sample,positive,379,11.448466300964355,-11.407329559326172,5.047530651092529
D2.5 (CBDC no-label-select),sample,negative,380,10.67350959777832,8.32834243774414,-10.438549995422363
D2.5 (CBDC no-label-select),sample,neutral,381,-17.9150447845459,32.011497497558594,0.520345151424408
D2.5 (CBDC no-label-select),sample,positive,382,-7.068060874938965,1.0706241130828857,-27.55112648010254
D2.5 (CBDC no-label-select),sample,neutral,383,28.33491325378418,-18.966176986694336,-14.831070899963379
D2.5 (CBDC no-label-select),sample,neutral,384,25.469053268432617,-10.278573989868164,3.3787050247192383
D2.5 (CBDC no-label-select),sample,positive,385,-13.4258394241333,-2.6016294956207275,-7.7501540184021
D2.5 (CBDC no-label-select),sample,positive,386,-18.851070404052734,-30.75901222229004,-9.326377868652344
D2.5 (CBDC no-label-select),sample,neutral,387,1.6470000743865967,30.0247859954834,0.633151650428772
D2.5 (CBDC no-label-select),sample,positive,388,12.125198364257812,-10.349056243896484,8.594691276550293
D2.5 (CBDC no-label-select),sample,neutral,389,25.8427677154541,1.0901468992233276,13.322275161743164
D2.5 (CBDC no-label-select),sample,negative,390,7.623783588409424,-5.191183567047119,23.754364013671875
D2.5 (CBDC no-label-select),sample,positive,391,17.0347957611084,-14.763284683227539,0.16344189643859863
D2.5 (CBDC no-label-select),sample,positive,392,15.644110679626465,-13.208805084228516,-17.089998245239258
D2.5 (CBDC no-label-select),sample,positive,393,19.286001205444336,7.179575443267822,4.7218146324157715
D2.5 (CBDC no-label-select),sample,positive,394,19.143144607543945,6.2775559425354,11.437522888183594
D2.5 (CBDC no-label-select),sample,neutral,395,24.092824935913086,18.062379837036133,-8.609703063964844
D2.5 (CBDC no-label-select),sample,negative,396,7.443500518798828,-19.958290100097656,2.1473779678344727
D2.5 (CBDC no-label-select),sample,positive,397,23.991071701049805,-10.128850936889648,6.363828182220459
D2.5 (CBDC no-label-select),sample,neutral,398,21.29918670654297,-7.709822177886963,-16.610443115234375
D2.5 (CBDC no-label-select),sample,neutral,399,16.594881057739258,-29.022241592407227,22.7380313873291
D2.5 (CBDC no-label-select),sample,neutral,400,-0.7337803244590759,35.451698303222656,8.851137161254883
D2.5 (CBDC no-label-select),sample,neutral,401,10.168764114379883,23.973957061767578,12.954923629760742
D2.5 (CBDC no-label-select),sample,neutral,402,20.36882209777832,-22.04045295715332,16.807247161865234
D2.5 (CBDC no-label-select),sample,negative,403,-7.9054155349731445,7.37403678894043,-11.034053802490234
D2.5 (CBDC no-label-select),sample,positive,404,2.981809616088867,10.573081016540527,-16.438369750976562
D2.5 (CBDC no-label-select),sample,negative,405,29.68711280822754,-2.428656816482544,8.330296516418457
D2.5 (CBDC no-label-select),sample,neutral,406,10.83078384399414,-17.563901901245117,-0.3983880281448364
D2.5 (CBDC no-label-select),sample,positive,407,-17.776086807250977,-27.42164421081543,4.391757965087891
D2.5 (CBDC no-label-select),sample,neutral,408,30.847549438476562,9.733980178833008,18.250898361206055
D2.5 (CBDC no-label-select),sample,negative,409,11.406982421875,6.160614013671875,-26.05413818359375
D2.5 (CBDC no-label-select),sample,negative,410,-9.167555809020996,12.437154769897461,0.786282479763031
D2.5 (CBDC no-label-select),sample,neutral,411,13.135986328125,-23.849645614624023,12.394502639770508
D2.5 (CBDC no-label-select),sample,negative,412,30.856401443481445,17.9632511138916,-18.670312881469727
D2.5 (CBDC no-label-select),sample,neutral,413,-3.346174716949463,-9.940481185913086,-1.9628658294677734
D2.5 (CBDC no-label-select),sample,negative,414,-12.034743309020996,17.286893844604492,8.382039070129395
D2.5 (CBDC no-label-select),sample,negative,415,11.083529472351074,-16.162826538085938,1.4105126857757568
D2.5 (CBDC no-label-select),sample,positive,416,0.763496458530426,29.623050689697266,0.3273898959159851
D2.5 (CBDC no-label-select),sample,negative,417,-8.59865665435791,26.837556838989258,-6.346477031707764
D2.5 (CBDC no-label-select),sample,negative,418,27.1138916015625,-1.4816842079162598,-24.466922760009766
D2.5 (CBDC no-label-select),sample,negative,419,18.35725975036621,38.13992691040039,-7.3423285484313965
D2.5 (CBDC no-label-select),sample,neutral,420,13.9501953125,9.889514923095703,11.978658676147461
D2.5 (CBDC no-label-select),sample,neutral,421,-13.941482543945312,-9.830442428588867,16.15862274169922
D2.5 (CBDC no-label-select),sample,positive,422,2.303321599960327,-3.3428125381469727,-22.558059692382812
D2.5 (CBDC no-label-select),sample,negative,423,0.21341712772846222,-16.89714813232422,19.084991455078125
D2.5 (CBDC no-label-select),sample,negative,424,18.53497314453125,1.6124476194381714,0.5871294736862183
D2.5 (CBDC no-label-select),sample,negative,425,15.45699405670166,5.065102577209473,-8.556039810180664
D2.5 (CBDC no-label-select),sample,neutral,426,-1.4617658853530884,6.737190246582031,-13.661114692687988
D2.5 (CBDC no-label-select),sample,positive,427,3.38529634475708,-11.465775489807129,1.5083316564559937
D2.5 (CBDC no-label-select),sample,negative,428,0.8695564270019531,7.50230073928833,-18.540273666381836
D2.5 (CBDC no-label-select),sample,negative,429,-6.020726203918457,36.07001876831055,14.081446647644043
D2.5 (CBDC no-label-select),sample,neutral,430,7.777048110961914,-19.12024688720703,-7.213438987731934
D2.5 (CBDC no-label-select),sample,neutral,431,-12.030808448791504,-34.27003860473633,24.99791717529297
D2.5 (CBDC no-label-select),sample,positive,432,-13.410980224609375,-19.246578216552734,28.508975982666016
D2.5 (CBDC no-label-select),sample,negative,433,-20.819826126098633,-23.803447723388672,19.926944732666016
D2.5 (CBDC no-label-select),sample,positive,434,9.524358749389648,19.156816482543945,7.542761325836182
D2.5 (CBDC no-label-select),sample,positive,435,-16.584379196166992,-15.342108726501465,21.03062629699707
D2.5 (CBDC no-label-select),sample,neutral,436,-15.228448867797852,9.81203842163086,-33.7487678527832
D2.5 (CBDC no-label-select),sample,positive,437,9.282031059265137,0.35854488611221313,-28.633745193481445
D2.5 (CBDC no-label-select),sample,positive,438,11.943005561828613,-4.883425712585449,16.4462890625
D2.5 (CBDC no-label-select),sample,positive,439,-11.664929389953613,-6.881136894226074,-10.270844459533691
D2.5 (CBDC no-label-select),sample,neutral,440,5.036652088165283,27.00654411315918,-11.60951042175293
D2.5 (CBDC no-label-select),sample,neutral,441,17.500221252441406,8.614023208618164,-10.859390258789062
D2.5 (CBDC no-label-select),sample,neutral,442,17.9327449798584,-15.173256874084473,3.2029778957366943
D2.5 (CBDC no-label-select),sample,neutral,443,16.594881057739258,-29.022241592407227,22.7380313873291
D2.5 (CBDC no-label-select),sample,negative,444,27.08776092529297,4.386672019958496,-2.1439292430877686
D2.5 (CBDC no-label-select),sample,neutral,445,2.393569231033325,-12.389269828796387,18.211183547973633
D2.5 (CBDC no-label-select),sample,positive,446,-4.269607067108154,12.156432151794434,-28.637802124023438
D2.5 (CBDC no-label-select),sample,positive,447,13.222846984863281,-20.870431900024414,7.322526931762695
D2.5 (CBDC no-label-select),sample,positive,448,22.939029693603516,-5.366420269012451,-16.296875
D2.5 (CBDC no-label-select),sample,negative,449,12.049335479736328,-13.134066581726074,19.399168014526367
D2.5 (CBDC no-label-select),sample,negative,450,-0.9958770275115967,-21.426244735717773,-12.1256103515625
D2.5 (CBDC no-label-select),sample,neutral,451,33.6003303527832,13.708805084228516,1.6409448385238647
D2.5 (CBDC no-label-select),sample,positive,452,34.0712890625,-8.558484077453613,-3.326465606689453
D2.5 (CBDC no-label-select),sample,negative,453,10.544829368591309,32.93842697143555,-10.449787139892578
D2.5 (CBDC no-label-select),sample,positive,454,-13.13999080657959,-1.765635371208191,11.783900260925293
D2.5 (CBDC no-label-select),sample,negative,455,24.912837982177734,13.30423355102539,-8.101243019104004
D2.5 (CBDC no-label-select),sample,negative,456,26.339818954467773,12.578871726989746,-10.771485328674316
D2.5 (CBDC no-label-select),sample,neutral,457,-17.5530948638916,-12.807247161865234,28.418397903442383
D2.5 (CBDC no-label-select),sample,positive,458,-5.2785210609436035,-27.81415557861328,-0.19741946458816528
D2.5 (CBDC no-label-select),sample,positive,459,28.864938735961914,-14.417193412780762,12.873635292053223
D2.5 (CBDC no-label-select),sample,positive,460,11.48630142211914,6.117120265960693,-7.045852184295654
D2.5 (CBDC no-label-select),sample,neutral,461,30.089948654174805,-10.199089050292969,6.14714241027832
D2.5 (CBDC no-label-select),sample,neutral,462,0.5559791326522827,-25.73211669921875,-13.055839538574219
D2.5 (CBDC no-label-select),sample,negative,463,-5.988335132598877,-32.490623474121094,6.033621311187744
D2.5 (CBDC no-label-select),sample,neutral,464,10.706815719604492,-18.341764450073242,3.1203792095184326
D2.5 (CBDC no-label-select),sample,neutral,465,5.945723056793213,-5.585276126861572,-12.89257526397705
D2.5 (CBDC no-label-select),sample,neutral,466,2.230678081512451,0.06515571475028992,17.12684440612793
D2.5 (CBDC no-label-select),sample,positive,467,-1.4610297679901123,34.510292053222656,-4.546289920806885
D2.5 (CBDC no-label-select),sample,neutral,468,14.697066307067871,-12.085437774658203,-30.1919002532959
D2.5 (CBDC no-label-select),sample,negative,469,14.29131031036377,11.456130981445312,8.72492504119873
D2.5 (CBDC no-label-select),sample,neutral,470,0.9206058382987976,-3.0896565914154053,10.462477684020996
D2.5 (CBDC no-label-select),sample,neutral,471,11.180320739746094,-22.011011123657227,-5.222971439361572
D2.5 (CBDC no-label-select),sample,negative,472,-7.152168273925781,22.741655349731445,-4.104211807250977
