condition,kind,label,sample_index,pc1,pc2,pc3
D2 (CBDC),sample,neutral,474,-0.6475786566734314,-0.8461558818817139,-12.816926956176758
D2 (CBDC),sample,negative,475,22.329011917114258,8.231575012207031,10.499433517456055
D2 (CBDC),sample,negative,476,-21.145553588867188,-13.546516418457031,-5.265072345733643
D2 (CBDC),sample,neutral,477,3.9234611988067627,-6.422808647155762,21.16739273071289
D2 (CBDC),sample,positive,478,2.448502779006958,-12.04352855682373,-20.96739387512207
D2 (CBDC),sample,neutral,479,32.03041458129883,-13.077589988708496,-0.37026843428611755
D2 (CBDC),sample,negative,480,36.21684646606445,23.603195190429688,-6.063792705535889
D2 (CBDC),sample,negative,481,32.211307525634766,23.489219665527344,6.642285346984863
D2 (CBDC),sample,positive,482,2.4522476196289062,-1.7916676998138428,-17.459524154663086
D2 (CBDC),sample,neutral,483,23.334028244018555,2.949138879776001,-3.6243255138397217
D2 (CBDC),sample,positive,484,30.41929817199707,-11.18815803527832,1.7376242876052856
D2 (CBDC),sample,positive,485,24.035799026489258,-8.276962280273438,15.248662948608398
D2 (CBDC),sample,positive,486,10.496878623962402,-18.826122283935547,28.643980026245117
D2 (CBDC),sample,positive,487,38.50341033935547,10.275067329406738,-15.260918617248535
D2 (CBDC),sample,neutral,488,4.0602312088012695,24.77247428894043,-24.906906127929688
D2 (CBDC),sample,positive,489,2.1402690410614014,-34.42439651489258,7.267869472503662
D2 (CBDC),sample,negative,490,-8.494037628173828,9.937191009521484,26.3048095703125
D2 (CBDC),sample,neutral,491,27.203805923461914,-1.1164641380310059,-3.825216770172119
D2 (CBDC),sample,negative,492,17.875629425048828,25.5899658203125,-25.543447494506836
D2 (CBDC),sample,positive,493,-8.171459197998047,-11.30099868774414,2.6280720233917236
D2 (CBDC),sample,neutral,494,12.743791580200195,10.21163558959961,15.405060768127441
D2 (CBDC),sample,negative,495,29.922019958496094,29.15228271484375,3.020521402359009
D2 (CBDC),sample,negative,496,-9.8032865524292,-37.4935417175293,10.112215042114258
D2 (CBDC),sample,negative,497,7.763803482055664,35.01568603515625,-12.512763977050781
D2 (CBDC),sample,negative,498,24.353260040283203,4.7088751792907715,1.6945593357086182
D2 (CBDC),sample,positive,499,-12.253179550170898,-7.809682369232178,-28.86640167236328
D2 (CBDC),sample,positive,500,-32.0104866027832,-28.13046646118164,6.6320648193359375
D2 (CBDC),sample,positive,501,2.867192268371582,5.263787746429443,-4.0999979972839355
D2 (CBDC),sample,neutral,502,-1.8864549398422241,-22.574222564697266,-13.42876148223877
D2 (CBDC),sample,negative,503,-22.830339431762695,-23.67584991455078,3.9407050609588623
D2 (CBDC),sample,neutral,504,1.7316784858703613,-10.821035385131836,38.79073715209961
D2 (CBDC),sample,negative,505,29.05766487121582,-14.277192115783691,21.834699630737305
D2 (CBDC),sample,negative,506,21.22532844543457,20.084762573242188,-16.66657257080078
D2 (CBDC),sample,neutral,507,6.78406286239624,-22.808265686035156,25.729019165039062
D2 (CBDC),sample,negative,508,26.91644859313965,-15.446073532104492,0.02290436439216137
D2 (CBDC),sample,neutral,509,2.433959484100342,-19.553150177001953,39.53580093383789
D2 (CBDC),sample,neutral,510,-9.845902442932129,-10.842979431152344,-17.337404251098633
D2 (CBDC),sample,positive,511,7.380890369415283,-13.424040794372559,-7.195988178253174
D2 (CBDC),sample,negative,512,17.160720825195312,-28.760692596435547,2.014841318130493
D2 (CBDC),sample,neutral,513,26.373767852783203,-2.7692039012908936,7.799083709716797
D2 (CBDC),sample,positive,514,-6.526547431945801,-4.96267032623291,-18.23935317993164
D2 (CBDC),sample,neutral,515,28.557296752929688,-2.906109571456909,-13.981099128723145
D2 (CBDC),sample,positive,516,-0.42250680923461914,20.560935974121094,4.155594825744629
D2 (CBDC),sample,neutral,517,18.199918746948242,2.034696102142334,5.535621166229248
D2 (CBDC),sample,negative,518,25.101417541503906,26.728954315185547,5.592911243438721
D2 (CBDC),sample,negative,519,-6.911864280700684,13.80188274383545,-20.552108764648438
D2 (CBDC),sample,neutral,520,-1.0778734683990479,17.0025577545166,-13.750486373901367
D2 (CBDC),sample,neutral,521,0.8006151914596558,36.63799285888672,-11.772693634033203
D2 (CBDC),sample,negative,522,22.855411529541016,-4.369589328765869,4.021900653839111
D2 (CBDC),sample,positive,523,-6.668339729309082,12.041934967041016,15.889633178710938
D2 (CBDC),sample,positive,524,38.38055419921875,-1.4053586721420288,9.235801696777344
D2 (CBDC),sample,negative,525,18.55044937133789,-27.043926239013672,-6.418674468994141
D2 (CBDC),sample,negative,526,-12.487385749816895,13.721033096313477,-18.852060317993164
D2 (CBDC),sample,neutral,527,-29.019453048706055,-10.364070892333984,22.056833267211914
D2 (CBDC),sample,negative,528,27.336322784423828,16.927526473999023,-19.326932907104492
D2 (CBDC),sample,negative,529,31.460464477539062,20.879825592041016,1.7150036096572876
D2 (CBDC),sample,negative,530,3.3628365993499756,30.48065185546875,-17.356273651123047
D2 (CBDC),sample,neutral,531,20.459972381591797,16.621187210083008,-13.840645790100098
D2 (CBDC),sample,negative,532,0.8353297710418701,-23.7619686126709,-0.6833198070526123
D2 (CBDC),sample,neutral,533,0.518509030342102,-32.319217681884766,-8.983606338500977
D2 (CBDC),sample,positive,534,-13.594731330871582,-2.0314507484436035,7.187503337860107
D2 (CBDC),sample,positive,535,-13.729432106018066,-31.69072151184082,6.848400592803955
D2 (CBDC),sample,negative,536,-12.203718185424805,-4.562891483306885,-27.00574493408203
D2 (CBDC),sample,neutral,537,25.730201721191406,-3.743462085723877,-3.6570804119110107
D2 (CBDC),sample,neutral,538,39.40420913696289,16.045942306518555,-1.9073195457458496
D2 (CBDC),sample,neutral,539,-19.57054328918457,-19.297964096069336,-0.4118752181529999
D2 (CBDC),sample,neutral,540,2.8038439750671387,6.870006561279297,-33.53225326538086
D2 (CBDC),sample,neutral,541,30.33189582824707,9.086505889892578,13.454147338867188
D2 (CBDC),sample,positive,542,10.537922859191895,-36.96661376953125,11.864484786987305
D2 (CBDC),sample,neutral,543,12.035445213317871,-32.00281524658203,9.033333778381348
D2 (CBDC),sample,negative,544,-11.933117866516113,-19.998247146606445,2.758122444152832
D2 (CBDC),sample,positive,545,-9.748802185058594,-25.099424362182617,15.586213111877441
D2 (CBDC),sample,neutral,546,-5.379988670349121,10.894857406616211,21.067655563354492
D2 (CBDC),sample,negative,547,-12.439321517944336,10.179749488830566,-19.32718849182129
D2 (CBDC),sample,neutral,548,29.62697982788086,-28.51266098022461,3.1383931636810303
D2 (CBDC),sample,negative,549,-0.26465076208114624,-18.42308235168457,33.292449951171875
D2 (CBDC),sample,neutral,550,-2.6188695430755615,-36.45764923095703,23.30191993713379
D2 (CBDC),sample,neutral,551,25.740633010864258,-26.109689712524414,15.96670913696289
D2 (CBDC),sample,neutral,552,12.879517555236816,38.597068786621094,-10.604554176330566
D2 (CBDC),sample,neutral,553,5.373931884765625,-39.61585998535156,10.263931274414062
D2 (CBDC),sample,neutral,554,0.7838602066040039,17.98720359802246,-23.20707893371582
D2 (CBDC),sample,positive,555,15.557890892028809,-17.186050415039062,2.570690393447876
D2 (CBDC),sample,neutral,556,4.434696197509766,19.296157836914062,-7.965116024017334
D2 (CBDC),sample,negative,557,-9.134780883789062,5.745880126953125,-20.8117733001709
D2 (CBDC),sample,neutral,558,4.265694618225098,-13.73957347869873,-27.741619110107422
D2 (CBDC),sample,negative,559,-4.440419673919678,3.6174404621124268,-23.292926788330078
D2 (CBDC),sample,neutral,560,23.88701057434082,13.074376106262207,-22.17593765258789
D2 (CBDC),sample,negative,561,32.242374420166016,-1.540781021118164,-8.702319145202637
D2 (CBDC),sample,neutral,562,22.408666610717773,-1.8522601127624512,7.828467845916748
D2 (CBDC),sample,negative,563,-17.09595489501953,-8.359400749206543,-3.4237568378448486
D2 (CBDC),sample,positive,564,-1.3947477340698242,13.719778060913086,-17.041698455810547
D2 (CBDC),sample,neutral,565,3.4042043685913086,28.112869262695312,-3.872617244720459
D2 (CBDC),sample,positive,566,-4.054975509643555,-24.789867401123047,19.7672119140625
D2 (CBDC),sample,positive,567,-6.948067665100098,-4.963346004486084,-25.519060134887695
D2 (CBDC),sample,neutral,568,-4.486880779266357,-13.951079368591309,6.8915019035339355
D2 (CBDC),sample,negative,569,6.147410869598389,-36.86888885498047,-13.161181449890137
D2 (CBDC),sample,positive,570,-2.206533432006836,19.62348747253418,-22.231918334960938
D2 (CBDC),sample,negative,571,24.014598846435547,6.48004674911499,-22.56597900390625
D2 (CBDC),sample,positive,572,7.79465389251709,-4.157454013824463,-25.10869026184082
D2 (CBDC),sample,negative,573,21.304059982299805,-8.902462005615234,-3.5152244567871094
D2 (CBDC),sample,negative,574,23.385480880737305,18.58833122253418,-5.654023170471191
D2 (CBDC),sample,positive,575,-15.521821022033691,-38.80668258666992,-9.560809135437012
D2 (CBDC),sample,positive,576,33.902679443359375,6.71132230758667,-19.56884765625
D2 (CBDC),sample,positive,577,15.387162208557129,8.0069580078125,-6.375848770141602
D2 (CBDC),sample,positive,578,10.025887489318848,-7.597105503082275,-5.2976226806640625
D2 (CBDC),sample,neutral,579,1.1115031242370605,4.404541015625,30.57625389099121
D2 (CBDC),sample,neutral,580,3.789079189300537,-22.287050247192383,-2.2430596351623535
D2 (CBDC),sample,positive,581,-5.301479816436768,0.4649793207645416,3.129318952560425
D2 (CBDC),sample,negative,582,-10.076952934265137,31.825252532958984,-12.93514633178711
D2 (CBDC),sample,positive,583,-11.7833890914917,-32.15177917480469,-2.5437352657318115
D2 (CBDC),sample,negative,584,20.218000411987305,-12.492697715759277,5.861857891082764
D2 (CBDC),sample,neutral,585,25.284423828125,-18.101318359375,19.171445846557617
D2 (CBDC),sample,neutral,586,-3.603847026824951,-37.39772033691406,-11.154455184936523
D2 (CBDC),sample,neutral,587,8.413985252380371,37.182350158691406,-10.432289123535156
D2 (CBDC),sample,negative,588,19.7598934173584,-8.352293968200684,3.5539603233337402
D2 (CBDC),sample,neutral,589,8.300637245178223,-17.291282653808594,-10.308699607849121
D2 (CBDC),sample,positive,590,3.4054253101348877,-25.012779235839844,20.752033233642578
D2 (CBDC),sample,neutral,591,-9.391480445861816,-13.24790096282959,-0.8362802267074585
D2 (CBDC),sample,neutral,592,19.650747299194336,-9.480995178222656,6.603030204772949
D2 (CBDC),sample,neutral,593,25.75446891784668,-4.987344264984131,-7.905282497406006
D2 (CBDC),sample,neutral,594,21.537553787231445,24.451690673828125,5.301120758056641
D2 (CBDC),sample,positive,595,21.546594619750977,-22.156949996948242,14.261155128479004
D2 (CBDC),sample,neutral,596,18.328401565551758,11.343674659729004,5.1331000328063965
D2 (CBDC),sample,neutral,597,2.0202488899230957,14.013452529907227,-14.01492691040039
D2 (CBDC),sample,negative,598,2.594434976577759,20.283855438232422,-16.095335006713867
D2 (CBDC),sample,negative,599,29.09573745727539,17.162220001220703,8.18085765838623
D2 (CBDC),sample,neutral,600,20.956615447998047,-17.1257381439209,30.180156707763672
D2 (CBDC),sample,neutral,601,29.601072311401367,-14.49874496459961,-2.0437049865722656
D2 (CBDC),sample,negative,602,-10.88659381866455,16.71462631225586,-26.018917083740234
D2 (CBDC),sample,negative,603,-26.226661682128906,-22.124141693115234,10.560786247253418
D2 (CBDC),sample,negative,604,-4.926952362060547,-1.8086776733398438,31.179121017456055
D2 (CBDC),sample,positive,605,26.823139190673828,22.56411361694336,-2.7180824279785156
D2 (CBDC),sample,neutral,606,15.725890159606934,0.9029034972190857,14.334135055541992
D2 (CBDC),sample,neutral,607,-22.459566116333008,-27.635896682739258,4.325653076171875
D2 (CBDC),sample,positive,608,26.34833335876465,-14.434088706970215,-7.743980407714844
D2 (CBDC),sample,positive,609,1.2021235227584839,14.113882064819336,-20.59466552734375
D2 (CBDC),sample,positive,610,-8.16808032989502,-1.86538565158844,6.1049370765686035
D2 (CBDC),sample,neutral,611,45.01390838623047,6.880880832672119,-1.5875400304794312
D2 (CBDC),sample,positive,612,36.81826400756836,13.357076644897461,-11.8374605178833
D2 (CBDC),sample,neutral,613,-2.0813205242156982,-10.449673652648926,18.605838775634766
D2 (CBDC),sample,positive,614,7.989796161651611,-8.430816650390625,7.677225589752197
D2 (CBDC),sample,positive,615,18.116600036621094,2.651094913482666,12.683189392089844
D2 (CBDC),sample,negative,616,-7.937987804412842,11.05168342590332,-15.550956726074219
D2 (CBDC),sample,positive,617,6.646340370178223,-15.806319236755371,-19.493247985839844
D2 (CBDC),sample,negative,618,3.332381248474121,-2.2489421367645264,-25.100933074951172
D2 (CBDC),sample,neutral,619,12.251224517822266,-26.90908432006836,23.389841079711914
D2 (CBDC),sample,negative,620,27.960046768188477,18.742931365966797,-2.3745248317718506
D2 (CBDC),sample,neutral,621,2.255532741546631,-8.978641510009766,-2.948173999786377
D2 (CBDC),sample,positive,622,6.083098411560059,34.04923629760742,-5.6366424560546875
D2 (CBDC),sample,positive,623,31.914264678955078,-10.461519241333008,8.565168380737305
D2 (CBDC),sample,negative,624,-17.252084732055664,1.722805380821228,27.23307228088379
D2 (CBDC),sample,negative,625,29.52419090270996,24.57979393005371,2.1717398166656494
D2 (CBDC),sample,neutral,626,-5.8328399658203125,1.6323237419128418,7.181057453155518
D2 (CBDC),sample,negative,627,25.261749267578125,5.405956268310547,-12.582518577575684
D2 (CBDC),sample,neutral,628,24.717334747314453,1.5744452476501465,-27.006668090820312
D2 (CBDC),sample,neutral,629,-5.213438987731934,-29.22733497619629,9.22965145111084
D2 (CBDC),sample,neutral,630,10.74349594116211,-11.531044960021973,-19.4570255279541
D2 (CBDC),sample,negative,631,24.79378318786621,-19.28453826904297,13.028997421264648
D2 (CBDC),sample,positive,632,23.206445693969727,-0.26774078607559204,7.538307189941406
D2 (CBDC),sample,positive,633,20.127878189086914,-9.698296546936035,12.603739738464355
D2 (CBDC),sample,neutral,634,9.167872428894043,-2.676833152770996,-14.3926420211792
D2 (CBDC),sample,negative,635,-34.26580810546875,-25.113187789916992,15.052279472351074
D2 (CBDC),sample,neutral,636,20.5168399810791,-10.441560745239258,4.467343807220459
D2 (CBDC),sample,negative,637,6.702183723449707,-26.74420738220215,-10.716666221618652
D2 (CBDC),sample,neutral,638,-27.5189266204834,-22.702573776245117,11.897150993347168
D2 (CBDC),sample,positive,639,-9.777364730834961,-9.861225128173828,10.4298095703125
D2 (CBDC),sample,positive,640,12.267341613769531,18.8299560546875,-25.738676071166992
D2 (CBDC),sample,neutral,641,-4.27833890914917,23.341981887817383,19.619705200195312
D2 (CBDC),sample,negative,642,33.0147819519043,-2.0361084938049316,14.273011207580566
D2 (CBDC),sample,positive,643,26.50930404663086,-10.719677925109863,-0.15115006268024445
D2 (CBDC),sample,positive,644,4.995610237121582,4.976354598999023,-6.930896282196045
D2 (CBDC),sample,positive,645,-34.262245178222656,-20.513525009155273,11.60633659362793
D2 (CBDC),sample,neutral,646,4.523210048675537,-14.996453285217285,33.174007415771484
D2 (CBDC),sample,positive,647,24.410860061645508,-14.707228660583496,8.724645614624023
D2 (CBDC),sample,neutral,648,-0.7199537754058838,-6.147899150848389,21.35684585571289
D2 (CBDC),sample,positive,649,-8.441373825073242,4.1741485595703125,10.68649959564209
D2 (CBDC),sample,positive,650,18.10569953918457,-13.323990821838379,2.4596869945526123
D2 (CBDC),sample,neutral,651,31.37690544128418,-3.2492916584014893,-1.6726248264312744
D2 (CBDC),sample,positive,652,7.897684574127197,-0.18104714155197144,-11.782393455505371
D2 (CBDC),sample,neutral,653,-2.8793232440948486,3.528395414352417,-0.5632171034812927
D2 (CBDC),sample,neutral,654,2.9124486446380615,32.38007354736328,-11.469427108764648
D2 (CBDC),sample,positive,655,16.646562576293945,-20.805496215820312,13.892372131347656
D2 (CBDC),sample,positive,656,13.15293025970459,4.360549449920654,6.953547954559326
D2 (CBDC),sample,negative,657,-15.539502143859863,-5.278738021850586,-18.24741554260254
D2 (CBDC),sample,positive,658,18.660350799560547,10.572748184204102,-22.648746490478516
D2 (CBDC),sample,neutral,659,1.577317476272583,9.541096687316895,-29.058561325073242
D2 (CBDC),sample,neutral,660,19.0436954498291,-9.273859977722168,31.709684371948242
D2 (CBDC),sample,negative,661,18.871366500854492,21.101306915283203,-11.964598655700684
D2 (CBDC),sample,positive,662,-33.67738342285156,-22.568885803222656,10.594975471496582
D2 (CBDC),sample,negative,663,-12.280303955078125,-1.4062960147857666,-5.239955425262451
D2 (CBDC),sample,positive,664,17.76381492614746,-1.291752815246582,-16.136611938476562
