condition,kind,label,sample_index,pc1,pc2
D2 (CBDC),sample,neutral,731,-21.64977264404297,-34.50077438354492
D2 (CBDC),sample,neutral,732,-45.335716247558594,-33.42311477661133
D2 (CBDC),sample,positive,733,1.4737268686294556,29.559303283691406
D2 (CBDC),sample,positive,734,-22.79664421081543,-29.22447967529297
D2 (CBDC),sample,positive,735,-15.875847816467285,52.861351013183594
D2 (CBDC),sample,positive,736,23.72461700439453,48.14533233642578
D2 (CBDC),sample,neutral,737,-17.53037452697754,-32.15471267700195
D2 (CBDC),sample,negative,738,-20.254663467407227,-28.5308895111084
D2 (CBDC),sample,negative,739,13.771758079528809,48.71153259277344
D2 (CBDC),sample,neutral,740,-20.041120529174805,-27.752710342407227
D2 (CBDC),sample,neutral,741,-18.93254280090332,48.67340850830078
D2 (CBDC),sample,negative,742,23.719310760498047,49.226158142089844
D2 (CBDC),sample,neutral,743,-45.30938720703125,-32.0067138671875
D2 (CBDC),sample,neutral,744,-0.8411592245101929,39.593387603759766
D2 (CBDC),sample,positive,745,-30.04836654663086,-31.410987854003906
D2 (CBDC),sample,negative,746,25.210533142089844,54.383323669433594
D2 (CBDC),sample,positive,747,22.076562881469727,48.1996955871582
D2 (CBDC),sample,negative,748,-23.882421493530273,-44.148433685302734
D2 (CBDC),sample,positive,749,19.722232818603516,57.986602783203125
D2 (CBDC),sample,positive,750,-21.701635360717773,-51.19026184082031
D2 (CBDC),sample,neutral,751,-20.282346725463867,-44.64475631713867
D2 (CBDC),sample,neutral,752,4.775586128234863,15.01086711883545
D2 (CBDC),sample,neutral,753,-14.778876304626465,52.40284729003906
D2 (CBDC),sample,positive,754,-26.244766235351562,-49.27812957763672
D2 (CBDC),sample,positive,755,10.62568187713623,43.71687316894531
D2 (CBDC),sample,neutral,756,-24.420610427856445,-34.79948425292969
D2 (CBDC),sample,positive,757,-26.840486526489258,-51.46232986450195
D2 (CBDC),sample,positive,758,5.256226539611816,14.252093315124512
D2 (CBDC),sample,negative,759,5.58594274520874,33.45338821411133
D2 (CBDC),sample,neutral,760,2.1973538398742676,59.477291107177734
D2 (CBDC),sample,neutral,761,22.037935256958008,46.67089080810547
D2 (CBDC),sample,positive,762,10.950017929077148,33.459442138671875
D2 (CBDC),sample,neutral,763,1.8035181760787964,18.141529083251953
D2 (CBDC),sample,positive,764,-28.563486099243164,-39.41117858886719
D2 (CBDC),sample,neutral,765,-11.984963417053223,50.29967498779297
D2 (CBDC),sample,negative,766,-42.8094596862793,-28.909914016723633
D2 (CBDC),sample,negative,767,-23.462398529052734,-32.46437454223633
D2 (CBDC),sample,negative,768,10.781213760375977,35.523616790771484
D2 (CBDC),sample,negative,769,16.503604888916016,51.008358001708984
D2 (CBDC),sample,neutral,770,13.209202766418457,47.2576789855957
D2 (CBDC),sample,negative,771,-23.791141510009766,-52.99958419799805
D2 (CBDC),sample,negative,772,-11.497849464416504,39.741676330566406
D2 (CBDC),sample,negative,773,-25.73780059814453,-35.13656997680664
D2 (CBDC),sample,neutral,774,23.8367862701416,43.70947265625
D2 (CBDC),sample,positive,775,18.193191528320312,46.25615310668945
D2 (CBDC),sample,positive,776,19.896316528320312,19.45145034790039
D2 (CBDC),sample,negative,777,-8.61269474029541,49.038551330566406
D2 (CBDC),sample,neutral,778,4.391888618469238,12.571892738342285
D2 (CBDC),sample,neutral,779,-24.579742431640625,-54.254669189453125
D2 (CBDC),sample,neutral,780,-11.07587718963623,44.11521530151367
D2 (CBDC),sample,negative,781,23.53968620300293,49.397422790527344
D2 (CBDC),sample,negative,782,-29.639114379882812,-38.1098747253418
D2 (CBDC),sample,positive,783,-4.730566024780273,50.819759368896484
D2 (CBDC),sample,negative,784,-3.6881415843963623,51.320186614990234
D2 (CBDC),sample,positive,785,-48.00687789916992,-31.28230857849121
D2 (CBDC),sample,negative,786,-21.67656135559082,-47.011714935302734
D2 (CBDC),sample,negative,787,18.58582305908203,47.72616195678711
D2 (CBDC),sample,neutral,788,-47.2283821105957,-33.743743896484375
D2 (CBDC),sample,positive,789,-3.327167272567749,60.760955810546875
D2 (CBDC),sample,negative,790,-11.751437187194824,49.783626556396484
D2 (CBDC),sample,negative,791,-32.89152145385742,-38.97200393676758
D2 (CBDC),sample,positive,792,21.29618263244629,51.950626373291016
D2 (CBDC),sample,negative,793,-45.87458419799805,-31.865310668945312
D2 (CBDC),sample,positive,794,13.358270645141602,30.090970993041992
D2 (CBDC),sample,negative,795,-43.41298294067383,-33.321895599365234
D2 (CBDC),sample,positive,796,-28.193578720092773,-54.43340301513672
D2 (CBDC),sample,positive,797,22.59894371032715,46.57522964477539
D2 (CBDC),sample,negative,798,4.148945331573486,31.66792106628418
D2 (CBDC),sample,positive,799,-41.857547760009766,-44.95825958251953
D2 (CBDC),sample,positive,800,-41.143550872802734,-41.44741439819336
D2 (CBDC),sample,negative,801,-24.07785987854004,-30.15723991394043
D2 (CBDC),sample,negative,802,-28.800045013427734,-54.06420135498047
D2 (CBDC),sample,negative,803,-41.2516975402832,-49.402034759521484
D2 (CBDC),sample,neutral,804,-25.297359466552734,-52.142635345458984
D2 (CBDC),sample,neutral,805,20.430866241455078,48.1683235168457
D2 (CBDC),sample,negative,806,-43.78835678100586,-32.23942184448242
D2 (CBDC),sample,negative,807,-47.83099365234375,-44.591026306152344
D2 (CBDC),sample,positive,808,-16.230411529541016,54.777008056640625
D2 (CBDC),sample,positive,809,-47.34355545043945,-46.41096496582031
D2 (CBDC),sample,neutral,810,-28.210912704467773,-51.22063064575195
D2 (CBDC),sample,positive,811,25.736806869506836,49.8795166015625
D2 (CBDC),sample,positive,812,6.415419101715088,15.580175399780273
D2 (CBDC),sample,positive,813,-6.322295665740967,46.93508529663086
D2 (CBDC),sample,neutral,814,4.189377307891846,18.001750946044922
D2 (CBDC),sample,negative,815,-11.208487510681152,48.47272872924805
D2 (CBDC),sample,positive,816,22.50922966003418,60.11626052856445
D2 (CBDC),sample,neutral,817,-9.5799560546875,54.33596420288086
D2 (CBDC),sample,neutral,818,-30.922332763671875,-34.24879837036133
D2 (CBDC),sample,positive,819,17.55855941772461,27.22187042236328
D2 (CBDC),sample,positive,820,19.004180908203125,29.167306900024414
D2 (CBDC),sample,neutral,821,22.54505157470703,31.03860092163086
D2 (CBDC),sample,negative,822,-14.274758338928223,-25.13216781616211
D2 (CBDC),sample,negative,823,-41.94562911987305,-42.2767333984375
D2 (CBDC),sample,neutral,824,22.78919792175293,31.30493927001953
D2 (CBDC),sample,negative,825,-25.449745178222656,-36.11782455444336
D2 (CBDC),sample,neutral,826,-51.438228607177734,-34.421669006347656
D2 (CBDC),sample,negative,827,-31.25889778137207,-25.895448684692383
D2 (CBDC),sample,neutral,828,-46.633365631103516,-49.20549392700195
D2 (CBDC),sample,positive,829,-40.56126022338867,-25.02477264404297
D2 (CBDC),sample,negative,830,-26.21696662902832,-50.08967208862305
D2 (CBDC),sample,positive,831,-6.197585105895996,46.95814514160156
D2 (CBDC),sample,positive,832,-31.000215530395508,-32.151119232177734
D2 (CBDC),sample,positive,833,19.99202537536621,60.65283966064453
D2 (CBDC),sample,neutral,834,15.564435958862305,20.29296875
D2 (CBDC),sample,negative,835,-2.989286422729492,34.407676696777344
D2 (CBDC),sample,negative,836,6.450108528137207,5.251115322113037
D2 (CBDC),sample,positive,837,-18.489776611328125,-29.487659454345703
D2 (CBDC),sample,negative,838,-2.6619303226470947,15.072367668151855
D2 (CBDC),sample,neutral,839,-18.600250244140625,-36.17110824584961
D2 (CBDC),sample,neutral,840,-3.236285924911499,51.4550666809082
D2 (CBDC),sample,neutral,841,-28.939041137695312,-54.36617660522461
D2 (CBDC),sample,neutral,842,-22.97983741760254,-42.015533447265625
D2 (CBDC),sample,neutral,843,25.216333389282227,44.91975402832031
D2 (CBDC),sample,positive,844,-23.736358642578125,-28.59572982788086
D2 (CBDC),sample,neutral,845,-23.422164916992188,-30.69582748413086
D2 (CBDC),sample,positive,846,3.427764892578125,29.82768440246582
D2 (CBDC),sample,negative,847,14.750335693359375,55.77246856689453
D2 (CBDC),sample,negative,848,-43.993011474609375,-33.0894775390625
D2 (CBDC),sample,negative,849,-48.72686767578125,-30.471149444580078
D2 (CBDC),sample,neutral,850,-1.3967965841293335,59.842796325683594
D2 (CBDC),sample,negative,851,20.845861434936523,58.15019989013672
D2 (CBDC),sample,positive,852,-17.808818817138672,-30.50470542907715
D2 (CBDC),sample,negative,853,12.748476028442383,35.38161849975586
D2 (CBDC),sample,negative,854,-21.64476776123047,-39.94561767578125
D2 (CBDC),sample,positive,855,-45.21018600463867,-33.99720001220703
D2 (CBDC),sample,negative,856,-29.25974464416504,-36.7547492980957
D2 (CBDC),sample,negative,857,-40.828590393066406,-28.434749603271484
D2 (CBDC),sample,neutral,858,3.624924421310425,15.924111366271973
D2 (CBDC),sample,negative,859,14.514496803283691,54.80177688598633
D2 (CBDC),sample,neutral,860,-25.01358413696289,-31.123258590698242
D2 (CBDC),sample,negative,861,-21.764448165893555,-38.350990295410156
D2 (CBDC),sample,negative,862,-0.046518903225660324,16.057758331298828
D2 (CBDC),sample,negative,863,-46.15011215209961,-32.65276336669922
D2 (CBDC),sample,neutral,864,0.7963425517082214,63.03269958496094
D2 (CBDC),sample,positive,865,14.492711067199707,48.55110168457031
D2 (CBDC),sample,positive,866,-21.959300994873047,-43.258121490478516
D2 (CBDC),sample,positive,867,2.5030901432037354,5.682709693908691
D2 (CBDC),sample,positive,868,-23.257423400878906,-33.49464416503906
D2 (CBDC),sample,positive,869,20.89381217956543,57.10914611816406
D2 (CBDC),sample,neutral,870,0.5520472526550293,59.587459564208984
D2 (CBDC),sample,positive,871,-26.1170711517334,-30.242027282714844
D2 (CBDC),sample,negative,872,-52.31303787231445,-35.095455169677734
D2 (CBDC),sample,positive,873,-20.800905227661133,-54.136173248291016
D2 (CBDC),sample,positive,874,1.1980247497558594,11.119277954101562
D2 (CBDC),sample,positive,875,4.8261942863464355,35.4897575378418
D2 (CBDC),sample,positive,876,-36.91303634643555,-41.12738037109375
D2 (CBDC),sample,positive,877,-25.672679901123047,-30.60032081604004
D2 (CBDC),sample,negative,878,-38.06908416748047,-26.475730895996094
D2 (CBDC),sample,negative,879,21.953832626342773,30.069629669189453
D2 (CBDC),sample,positive,880,17.960725784301758,29.084753036499023
D2 (CBDC),sample,positive,881,-38.49208450317383,-33.005123138427734
D2 (CBDC),sample,neutral,882,7.9138922691345215,11.501498222351074
D2 (CBDC),sample,neutral,883,10.406593322753906,53.273231506347656
D2 (CBDC),sample,neutral,884,0.4702095091342926,19.339969635009766
D2 (CBDC),sample,neutral,885,-19.46308708190918,-43.156700134277344
D2 (CBDC),sample,positive,886,12.893633842468262,24.972341537475586
D2 (CBDC),sample,negative,887,-30.006778717041016,-32.13697052001953
D2 (CBDC),sample,negative,888,-28.16242218017578,-50.547027587890625
D2 (CBDC),sample,neutral,889,22.613950729370117,52.834716796875
D2 (CBDC),sample,positive,890,-16.32575225830078,52.347007751464844
D2 (CBDC),sample,neutral,891,-23.60322380065918,-51.0665283203125
D2 (CBDC),sample,neutral,892,14.892401695251465,52.02751922607422
D2 (CBDC),sample,neutral,893,-8.810197830200195,57.11408233642578
D2 (CBDC),sample,neutral,894,-0.6879680752754211,56.148651123046875
D2 (CBDC),sample,negative,895,10.484199523925781,43.5328254699707
D2 (CBDC),sample,neutral,896,10.054819107055664,12.735223770141602
D2 (CBDC),sample,neutral,897,-14.380072593688965,47.50566864013672
D2 (CBDC),sample,negative,898,-6.4461236000061035,52.24864196777344
D2 (CBDC),sample,negative,899,-43.96672821044922,-28.249797821044922
D2 (CBDC),sample,neutral,900,-20.744945526123047,-24.262645721435547
D2 (CBDC),sample,negative,901,-47.58711242675781,-36.01563262939453
D2 (CBDC),sample,positive,902,-16.927783966064453,-34.0893440246582
D2 (CBDC),sample,negative,903,-26.615703582763672,-52.38890075683594
D2 (CBDC),sample,negative,904,-19.624521255493164,-33.44991683959961
D2 (CBDC),sample,negative,905,21.00775146484375,48.743080139160156
D2 (CBDC),sample,positive,906,19.02430534362793,60.5119743347168
D2 (CBDC),sample,negative,907,16.331663131713867,33.06887435913086
D2 (CBDC),sample,neutral,908,-39.586971282958984,-26.687545776367188
D2 (CBDC),sample,positive,909,-41.08915328979492,-46.00979232788086
D2 (CBDC),sample,negative,910,-23.027482986450195,-35.501346588134766
D2 (CBDC),sample,positive,911,18.47224998474121,48.80691909790039
D2 (CBDC),sample,negative,912,-0.6216167211532593,56.10557556152344
D2 (CBDC),sample,positive,913,-45.15526580810547,-32.239356994628906
D2 (CBDC),sample,neutral,914,1.5046718120574951,21.696943283081055
D2 (CBDC),sample,positive,915,1.695682406425476,55.11185073852539
D2 (CBDC),sample,neutral,916,3.166480302810669,26.57787322998047
D2 (CBDC),sample,positive,917,-0.04228238761425018,21.351476669311523
D2 (CBDC),sample,neutral,918,-38.825286865234375,-49.07228088378906
D2 (CBDC),sample,positive,919,-14.694087028503418,50.07048034667969
D2 (CBDC),sample,negative,920,-51.218753814697266,-33.903324127197266
D2 (CBDC),sample,neutral,921,19.811960220336914,31.676921844482422
D2 (CBDC),sample,positive,922,5.6951494216918945,14.823290824890137
D2 (CBDC),sample,negative,923,-31.713022232055664,-48.82521438598633
D2 (CBDC),sample,negative,924,-7.7793731689453125,52.62744903564453
D2 (CBDC),sample,positive,925,9.643911361694336,21.8348331451416
D2 (CBDC),sample,neutral,926,-29.88140869140625,-38.572574615478516
D2 (CBDC),sample,negative,927,-13.489347457885742,47.347618103027344
D2 (CBDC),sample,neutral,928,13.285977363586426,20.619583129882812
D2 (CBDC),sample,negative,929,-17.570720672607422,-49.861228942871094
D2 (CBDC),sample,neutral,930,19.13444709777832,32.06593704223633
D2 (CBDC),sample,neutral,931,22.373682022094727,20.102340698242188
D2 (CBDC),sample,positive,932,17.460519790649414,27.715431213378906
D2 (CBDC),sample,positive,933,-42.16193771362305,-44.7530403137207
D2 (CBDC),sample,neutral,934,-1.1967865228652954,58.76980972290039
D2 (CBDC),sample,neutral,935,-21.18503761291504,-52.188472747802734
D2 (CBDC),sample,negative,936,12.725199699401855,10.31189250946045
D2 (CBDC),sample,neutral,937,12.233948707580566,51.21140670776367
D2 (CBDC),sample,positive,938,10.54652214050293,16.835988998413086
D2 (CBDC),sample,negative,939,-16.73671531677246,49.2154655456543
D2 (CBDC),sample,positive,940,-16.249500274658203,-25.852767944335938
D2 (CBDC),sample,neutral,941,8.157242774963379,21.37116241455078
D2 (CBDC),sample,neutral,942,18.540199279785156,28.440738677978516
D2 (CBDC),sample,neutral,943,6.9136834144592285,13.583189964294434
D2 (CBDC),sample,neutral,944,6.160059928894043,23.559833526611328
D2 (CBDC),sample,negative,945,17.363162994384766,20.03306007385254
D2 (CBDC),sample,neutral,946,-46.537376403808594,-47.03557205200195
D2 (CBDC),sample,negative,947,20.621551513671875,22.188751220703125
D2 (CBDC),sample,positive,948,-30.015806198120117,-49.81414031982422
D2 (CBDC),sample,neutral,949,11.102527618408203,29.570079803466797
D2 (CBDC),sample,positive,950,8.9745512008667,8.858062744140625
D2 (CBDC),sample,positive,951,13.123006820678711,45.6266975402832
D2 (CBDC),sample,neutral,952,2.437772035598755,12.79664421081543
D2 (CBDC),sample,positive,953,-22.043781280517578,-52.22260284423828
D2 (CBDC),sample,positive,954,-30.545312881469727,-51.60858154296875
D2 (CBDC),sample,negative,955,23.5306453704834,23.552045822143555
D2 (CBDC),sample,positive,956,-3.794726610183716,62.071102142333984
D2 (CBDC),sample,negative,957,-24.399654388427734,-29.880027770996094
D2 (CBDC),sample,positive,958,9.517438888549805,36.624446868896484
D2 (CBDC),sample,negative,959,-40.06306457519531,-29.503931045532227
D2 (CBDC),sample,negative,960,19.050979614257812,30.77544403076172
D2 (CBDC),sample,neutral,961,-52.42827606201172,-34.13420486450195
D2 (CBDC),sample,negative,962,-36.82468032836914,-26.72646713256836
D2 (CBDC),sample,negative,963,1.1818119287490845,27.747146606445312
D2 (CBDC),sample,neutral,964,-37.553558349609375,-23.10483741760254
D2 (CBDC),sample,positive,965,6.8994669914245605,12.86467170715332
D2 (CBDC),sample,positive,966,-16.906034469604492,-25.435523986816406
D2 (CBDC),sample,positive,967,18.483572006225586,22.93999481201172
D2 (CBDC),sample,negative,968,-19.94472312927246,-33.488529205322266
D2 (CBDC),sample,neutral,969,-18.630443572998047,-25.74126434326172
D2 (CBDC),sample,negative,970,0.4105112552642822,62.60771942138672
D2 (CBDC),sample,negative,971,-6.944789409637451,42.046783447265625
D2 (CBDC),sample,positive,972,15.410473823547363,27.557722091674805
D2 (CBDC),sample,negative,973,19.32183265686035,53.5735969543457
D2 (CBDC),sample,negative,974,-1.6794264316558838,55.81161880493164
D2 (CBDC),sample,neutral,975,14.033485412597656,30.849231719970703
D2 (CBDC),sample,negative,976,2.70495867729187,65.81527709960938
D2 (CBDC),sample,positive,977,-3.1551570892333984,49.43258285522461
D2 (CBDC),sample,neutral,978,-14.804487228393555,47.01142883300781
D2 (CBDC),sample,positive,979,17.904644012451172,46.26930618286133
D2 (CBDC),sample,negative,980,-22.82965087890625,-34.10545349121094
D2 (CBDC),sample,negative,981,-22.22840118408203,-48.84904861450195
D2 (CBDC),sample,positive,982,3.8499507904052734,62.42058181762695
