condition,kind,label,sample_index,pc1,pc2
D2.5 (CBDC no-label-select),sample,negative,11,-3.5721352100372314,14.952064514160156
D2.5 (CBDC no-label-select),sample,positive,12,-10.92238712310791,-17.873018264770508
D2.5 (CBDC no-label-select),sample,neutral,13,1.9919661283493042,51.24522018432617
D2.5 (CBDC no-label-select),sample,negative,14,-3.709127902984619,55.55913162231445
D2.5 (CBDC no-label-select),sample,negative,15,0.16825325787067413,19.97219467163086
D2.5 (CBDC no-label-select),sample,neutral,16,18.268980026245117,17.57525062561035
D2.5 (CBDC no-label-select),sample,neutral,17,22.049762725830078,38.3031120300293
D2.5 (CBDC no-label-select),sample,negative,18,5.318863868713379,5.10080099105835
D2.5 (CBDC no-label-select),sample,neutral,19,-33.07267379760742,-20.53269386291504
D2.5 (CBDC no-label-select),sample,positive,20,4.516152858734131,2.0671937465667725
D2.5 (CBDC no-label-select),sample,neutral,21,0.06272146105766296,53.514591217041016
D2.5 (CBDC no-label-select),sample,negative,22,-27.2076473236084,-28.21967124938965
D2.5 (CBDC no-label-select),sample,neutral,23,-32.62730407714844,-42.26522445678711
D2.5 (CBDC no-label-select),sample,negative,24,25.301424026489258,46.50470733642578
D2.5 (CBDC no-label-select),sample,neutral,25,-11.837995529174805,-21.142166137695312
D2.5 (CBDC no-label-select),sample,neutral,26,5.3098931312561035,10.8223237991333
D2.5 (CBDC no-label-select),sample,neutral,27,6.45564603805542,50.35478591918945
D2.5 (CBDC no-label-select),sample,neutral,28,28.47431755065918,43.86687469482422
D2.5 (CBDC no-label-select),sample,positive,29,-33.195228576660156,-36.416263580322266
D2.5 (CBDC no-label-select),sample,negative,30,-42.830894470214844,-36.743961334228516
D2.5 (CBDC no-label-select),sample,neutral,31,-22.66934585571289,-20.444015502929688
D2.5 (CBDC no-label-select),sample,positive,32,-0.5743734240531921,2.843259334564209
D2.5 (CBDC no-label-select),sample,neutral,33,23.815067291259766,30.66615104675293
D2.5 (CBDC no-label-select),sample,positive,34,31.73638153076172,43.585418701171875
D2.5 (CBDC no-label-select),sample,negative,35,30.336706161499023,33.419612884521484
D2.5 (CBDC no-label-select),sample,positive,36,5.728837490081787,3.469970226287842
D2.5 (CBDC no-label-select),sample,negative,37,22.57198143005371,52.639244079589844
D2.5 (CBDC no-label-select),sample,positive,38,-21.335664749145508,-17.528207778930664
D2.5 (CBDC no-label-select),sample,positive,39,9.921585083007812,39.04517364501953
D2.5 (CBDC no-label-select),sample,negative,40,-28.650325775146484,-39.925567626953125
D2.5 (CBDC no-label-select),sample,neutral,41,23.22272491455078,41.11778259277344
D2.5 (CBDC no-label-select),sample,positive,42,5.637148380279541,29.889820098876953
D2.5 (CBDC no-label-select),sample,negative,43,11.863396644592285,15.107380867004395
D2.5 (CBDC no-label-select),sample,neutral,44,-34.340152740478516,-35.95185470581055
D2.5 (CBDC no-label-select),sample,negative,45,7.0326032638549805,16.023000717163086
D2.5 (CBDC no-label-select),sample,positive,46,31.512889862060547,31.418121337890625
D2.5 (CBDC no-label-select),sample,negative,47,10.22731876373291,10.391805648803711
D2.5 (CBDC no-label-select),sample,positive,48,13.230314254760742,18.779495239257812
D2.5 (CBDC no-label-select),sample,neutral,49,-49.06543731689453,-29.891677856445312
D2.5 (CBDC no-label-select),sample,neutral,50,-20.06022071838379,-20.515411376953125
D2.5 (CBDC no-label-select),sample,neutral,51,13.184678077697754,55.41231155395508
D2.5 (CBDC no-label-select),sample,negative,52,5.538094997406006,48.22193145751953
D2.5 (CBDC no-label-select),sample,neutral,53,-33.29973602294922,-14.195182800292969
D2.5 (CBDC no-label-select),sample,positive,54,1.111079454421997,58.38241958618164
D2.5 (CBDC no-label-select),sample,positive,55,-30.8319034576416,-32.16182327270508
D2.5 (CBDC no-label-select),sample,negative,56,-25.346059799194336,-30.623313903808594
D2.5 (CBDC no-label-select),sample,positive,57,-13.095067024230957,-26.454383850097656
D2.5 (CBDC no-label-select),sample,positive,58,34.847740173339844,47.97880935668945
D2.5 (CBDC no-label-select),sample,negative,59,-39.787479400634766,-17.87980842590332
D2.5 (CBDC no-label-select),sample,negative,60,-4.213112831115723,7.161397933959961
D2.5 (CBDC no-label-select),sample,neutral,61,-32.54795837402344,-30.172504425048828
D2.5 (CBDC no-label-select),sample,positive,62,17.872562408447266,6.883566379547119
D2.5 (CBDC no-label-select),sample,negative,63,23.32655906677246,38.70194625854492
D2.5 (CBDC no-label-select),sample,negative,64,-0.9933779239654541,25.929927825927734
D2.5 (CBDC no-label-select),sample,neutral,65,0.9147117733955383,50.452762603759766
D2.5 (CBDC no-label-select),sample,positive,66,-33.84479904174805,-9.397794723510742
D2.5 (CBDC no-label-select),sample,positive,67,4.34556245803833,14.614943504333496
D2.5 (CBDC no-label-select),sample,negative,68,10.790884017944336,10.077216148376465
D2.5 (CBDC no-label-select),sample,neutral,69,17.12422752380371,58.33995819091797
D2.5 (CBDC no-label-select),sample,neutral,70,1.9123663902282715,8.054306983947754
D2.5 (CBDC no-label-select),sample,negative,71,3.2967581748962402,25.477861404418945
D2.5 (CBDC no-label-select),sample,positive,72,-40.31471252441406,-28.214723587036133
D2.5 (CBDC no-label-select),sample,positive,73,34.378021240234375,45.52851867675781
D2.5 (CBDC no-label-select),sample,positive,74,-1.1042903661727905,-0.7828449606895447
D2.5 (CBDC no-label-select),sample,positive,75,27.69879150390625,41.47388458251953
D2.5 (CBDC no-label-select),sample,neutral,76,-33.7670783996582,-47.044273376464844
D2.5 (CBDC no-label-select),sample,negative,77,-10.537066459655762,-21.63536834716797
D2.5 (CBDC no-label-select),sample,negative,78,15.325117111206055,56.769203186035156
D2.5 (CBDC no-label-select),sample,positive,79,7.549759387969971,3.2010104656219482
D2.5 (CBDC no-label-select),sample,negative,80,5.750542163848877,9.08216667175293
D2.5 (CBDC no-label-select),sample,neutral,81,27.46314811706543,33.36910629272461
D2.5 (CBDC no-label-select),sample,neutral,82,7.122996807098389,48.038448333740234
D2.5 (CBDC no-label-select),sample,positive,83,4.667450428009033,15.60550594329834
D2.5 (CBDC no-label-select),sample,negative,84,19.337608337402344,62.89127731323242
D2.5 (CBDC no-label-select),sample,positive,85,-25.998653411865234,-42.39958953857422
D2.5 (CBDC no-label-select),sample,positive,86,-22.123640060424805,-39.892906188964844
D2.5 (CBDC no-label-select),sample,neutral,87,0.3547567129135132,4.359768390655518
D2.5 (CBDC no-label-select),sample,positive,88,-40.993377685546875,-35.781036376953125
D2.5 (CBDC no-label-select),sample,positive,89,-26.32553482055664,-32.46426773071289
D2.5 (CBDC no-label-select),sample,neutral,90,-17.698951721191406,-21.473249435424805
D2.5 (CBDC no-label-select),sample,positive,91,4.9591593742370605,20.946203231811523
D2.5 (CBDC no-label-select),sample,positive,92,0.9798150062561035,0.14827710390090942
D2.5 (CBDC no-label-select),sample,negative,93,-29.59108543395996,-43.94773864746094
D2.5 (CBDC no-label-select),sample,negative,94,3.937006711959839,54.74163055419922
D2.5 (CBDC no-label-select),sample,neutral,95,20.126554489135742,16.854846954345703
D2.5 (CBDC no-label-select),sample,negative,96,30.671329498291016,30.266786575317383
D2.5 (CBDC no-label-select),sample,negative,97,0.44725677371025085,51.457244873046875
D2.5 (CBDC no-label-select),sample,neutral,98,27.706214904785156,34.123653411865234
D2.5 (CBDC no-label-select),sample,negative,99,-30.524322509765625,-26.741493225097656
D2.5 (CBDC no-label-select),sample,negative,100,-1.4258416891098022,54.214149475097656
D2.5 (CBDC no-label-select),sample,negative,101,20.807174682617188,55.15980529785156
D2.5 (CBDC no-label-select),sample,positive,102,-31.75326919555664,-24.169601440429688
D2.5 (CBDC no-label-select),sample,positive,103,25.390464782714844,32.572288513183594
D2.5 (CBDC no-label-select),sample,positive,104,26.2595272064209,32.72173309326172
D2.5 (CBDC no-label-select),sample,negative,105,-28.470643997192383,-44.71779251098633
D2.5 (CBDC no-label-select),sample,neutral,106,-3.0665783882141113,50.70218276977539
D2.5 (CBDC no-label-select),sample,positive,107,-28.680036544799805,-43.65497970581055
D2.5 (CBDC no-label-select),sample,negative,108,10.323822975158691,1.4227629899978638
D2.5 (CBDC no-label-select),sample,neutral,109,5.155630588531494,17.17230796813965
D2.5 (CBDC no-label-select),sample,neutral,110,25.646516799926758,30.680334091186523
D2.5 (CBDC no-label-select),sample,negative,111,-28.81072425842285,-20.539649963378906
D2.5 (CBDC no-label-select),sample,positive,112,27.32723045349121,37.137481689453125
D2.5 (CBDC no-label-select),sample,positive,113,-5.822812080383301,52.292236328125
D2.5 (CBDC no-label-select),sample,negative,114,17.20911979675293,33.55818176269531
D2.5 (CBDC no-label-select),sample,neutral,115,-25.434478759765625,-44.47718048095703
D2.5 (CBDC no-label-select),sample,positive,116,-38.19565963745117,-10.677665710449219
D2.5 (CBDC no-label-select),sample,negative,117,-1.1220300197601318,54.5952262878418
D2.5 (CBDC no-label-select),sample,neutral,118,22.835006713867188,55.23244857788086
D2.5 (CBDC no-label-select),sample,neutral,119,26.350542068481445,32.10731506347656
D2.5 (CBDC no-label-select),sample,neutral,120,-24.305408477783203,-16.485944747924805
D2.5 (CBDC no-label-select),sample,positive,121,-9.981013298034668,-18.46274757385254
D2.5 (CBDC no-label-select),sample,positive,122,-12.850655555725098,-26.118127822875977
D2.5 (CBDC no-label-select),sample,positive,123,-37.941368103027344,-15.02119255065918
D2.5 (CBDC no-label-select),sample,negative,124,17.104768753051758,58.26320266723633
D2.5 (CBDC no-label-select),sample,negative,125,7.055662155151367,19.108430862426758
D2.5 (CBDC no-label-select),sample,positive,126,28.903955459594727,27.285869598388672
D2.5 (CBDC no-label-select),sample,positive,127,0.5624678730964661,5.110527992248535
D2.5 (CBDC no-label-select),sample,positive,128,-48.81517028808594,-32.08438491821289
D2.5 (CBDC no-label-select),sample,neutral,129,-20.715944290161133,-43.69476318359375
D2.5 (CBDC no-label-select),sample,neutral,130,-23.973209381103516,-30.335262298583984
D2.5 (CBDC no-label-select),sample,negative,131,-35.067222595214844,-39.534889221191406
D2.5 (CBDC no-label-select),sample,neutral,132,-34.0920524597168,-12.774214744567871
D2.5 (CBDC no-label-select),sample,neutral,133,-47.70612335205078,-33.285545349121094
D2.5 (CBDC no-label-select),sample,neutral,134,28.390003204345703,32.898441314697266
D2.5 (CBDC no-label-select),sample,negative,135,29.772241592407227,31.890560150146484
D2.5 (CBDC no-label-select),sample,neutral,136,11.106942176818848,59.130027770996094
D2.5 (CBDC no-label-select),sample,neutral,137,19.532146453857422,54.48182678222656
D2.5 (CBDC no-label-select),sample,neutral,138,26.559083938598633,44.019596099853516
D2.5 (CBDC no-label-select),sample,positive,139,-11.786767959594727,-16.89714241027832
D2.5 (CBDC no-label-select),sample,neutral,140,1.4954217672348022,48.33355712890625
D2.5 (CBDC no-label-select),sample,neutral,141,15.637153625488281,58.427547454833984
D2.5 (CBDC no-label-select),sample,negative,142,30.1594181060791,34.54035186767578
D2.5 (CBDC no-label-select),sample,positive,143,0.32643112540245056,49.68220520019531
D2.5 (CBDC no-label-select),sample,neutral,144,-4.01798677444458,8.047823905944824
D2.5 (CBDC no-label-select),sample,positive,145,-42.47049331665039,-30.964534759521484
D2.5 (CBDC no-label-select),sample,positive,146,-26.4171199798584,-40.45146942138672
D2.5 (CBDC no-label-select),sample,positive,147,-18.249385833740234,-41.33207321166992
D2.5 (CBDC no-label-select),sample,positive,148,5.6334991455078125,52.8778076171875
D2.5 (CBDC no-label-select),sample,positive,149,19.847700119018555,7.940905570983887
D2.5 (CBDC no-label-select),sample,neutral,150,-13.53034782409668,-13.430559158325195
D2.5 (CBDC no-label-select),sample,negative,151,-9.779866218566895,-17.385478973388672
D2.5 (CBDC no-label-select),sample,neutral,152,-37.0469970703125,-12.372771263122559
D2.5 (CBDC no-label-select),sample,negative,153,-38.53542709350586,-13.758048057556152
D2.5 (CBDC no-label-select),sample,positive,154,29.53752326965332,35.936195373535156
D2.5 (CBDC no-label-select),sample,negative,155,-0.5305202603340149,46.658447265625
D2.5 (CBDC no-label-select),sample,positive,156,5.508643627166748,54.05410385131836
D2.5 (CBDC no-label-select),sample,negative,157,20.882890701293945,41.209781646728516
D2.5 (CBDC no-label-select),sample,negative,158,4.779675483703613,33.447959899902344
D2.5 (CBDC no-label-select),sample,neutral,159,1.8918575048446655,50.14518356323242
D2.5 (CBDC no-label-select),sample,neutral,160,-3.8140060901641846,2.950495481491089
D2.5 (CBDC no-label-select),sample,negative,161,8.222753524780273,9.205049514770508
D2.5 (CBDC no-label-select),sample,positive,162,2.3366384506225586,25.021467208862305
D2.5 (CBDC no-label-select),sample,neutral,163,11.741206169128418,9.049874305725098
D2.5 (CBDC no-label-select),sample,positive,164,32.16119384765625,42.81561279296875
D2.5 (CBDC no-label-select),sample,neutral,165,29.991432189941406,48.87089920043945
D2.5 (CBDC no-label-select),sample,positive,166,11.290928840637207,24.456743240356445
D2.5 (CBDC no-label-select),sample,neutral,167,7.7347331047058105,12.171321868896484
D2.5 (CBDC no-label-select),sample,positive,168,-13.25941276550293,-13.84631633758545
D2.5 (CBDC no-label-select),sample,positive,169,12.668198585510254,54.687137603759766
D2.5 (CBDC no-label-select),sample,negative,170,-15.191143035888672,-23.344629287719727
D2.5 (CBDC no-label-select),sample,negative,171,-23.388916015625,-20.03962516784668
D2.5 (CBDC no-label-select),sample,neutral,172,-39.5169563293457,-15.44824504852295
D2.5 (CBDC no-label-select),sample,positive,173,-33.24528884887695,-11.783540725708008
D2.5 (CBDC no-label-select),sample,negative,174,17.157779693603516,19.7060604095459
D2.5 (CBDC no-label-select),sample,neutral,175,22.85478401184082,37.99657440185547
D2.5 (CBDC no-label-select),sample,positive,176,-5.55588436126709,54.77079772949219
D2.5 (CBDC no-label-select),sample,neutral,177,9.29590892791748,9.557578086853027
D2.5 (CBDC no-label-select),sample,positive,178,1.235604166984558,58.711708068847656
D2.5 (CBDC no-label-select),sample,positive,179,21.486610412597656,32.406280517578125
D2.5 (CBDC no-label-select),sample,negative,180,29.893901824951172,44.76417541503906
D2.5 (CBDC no-label-select),sample,positive,181,-43.43256759643555,-15.088740348815918
D2.5 (CBDC no-label-select),sample,neutral,182,7.6741862297058105,3.444196939468384
D2.5 (CBDC no-label-select),sample,positive,183,-3.827683687210083,12.250173568725586
D2.5 (CBDC no-label-select),sample,negative,184,28.745389938354492,45.85318374633789
D2.5 (CBDC no-label-select),sample,neutral,185,-21.216203689575195,-20.432518005371094
D2.5 (CBDC no-label-select),sample,neutral,186,19.791868209838867,37.91056442260742
D2.5 (CBDC no-label-select),sample,positive,187,-10.407326698303223,-21.816757202148438
D2.5 (CBDC no-label-select),sample,negative,188,-24.965669631958008,-44.30665969848633
D2.5 (CBDC no-label-select),sample,positive,189,-16.491209030151367,-12.367298126220703
D2.5 (CBDC no-label-select),sample,negative,190,14.13992977142334,-2.100947618484497
D2.5 (CBDC no-label-select),sample,negative,191,9.353739738464355,23.531879425048828
D2.5 (CBDC no-label-select),sample,neutral,192,2.9809539318084717,9.490133285522461
D2.5 (CBDC no-label-select),sample,positive,193,-29.21259880065918,-30.113636016845703
D2.5 (CBDC no-label-select),sample,neutral,194,-0.8764054775238037,28.179582595825195
D2.5 (CBDC no-label-select),sample,neutral,195,-15.065807342529297,-17.99162483215332
D2.5 (CBDC no-label-select),sample,neutral,196,-32.61663055419922,-34.58935546875
D2.5 (CBDC no-label-select),sample,neutral,197,4.336158752441406,5.398370742797852
D2.5 (CBDC no-label-select),sample,positive,198,-29.704200744628906,-42.290565490722656
D2.5 (CBDC no-label-select),sample,neutral,199,5.553685188293457,-3.2478322982788086
D2.5 (CBDC no-label-select),sample,neutral,200,-41.842220306396484,-20.86921501159668
D2.5 (CBDC no-label-select),sample,positive,201,3.365777015686035,54.686378479003906
D2.5 (CBDC no-label-select),sample,neutral,202,-32.378570556640625,-45.47043228149414
D2.5 (CBDC no-label-select),sample,neutral,203,27.50764274597168,37.538230895996094
D2.5 (CBDC no-label-select),sample,negative,204,5.629521369934082,18.90160369873047
D2.5 (CBDC no-label-select),sample,neutral,205,-14.997314453125,-18.82035255432129
D2.5 (CBDC no-label-select),sample,positive,206,-26.986974716186523,-40.40542221069336
D2.5 (CBDC no-label-select),sample,negative,207,5.438982009887695,0.962035596370697
D2.5 (CBDC no-label-select),sample,positive,208,7.747539043426514,7.480419635772705
D2.5 (CBDC no-label-select),sample,positive,209,-12.125349998474121,-11.13621997833252
D2.5 (CBDC no-label-select),sample,positive,210,7.614744186401367,7.514920234680176
D2.5 (CBDC no-label-select),sample,neutral,211,-34.337303161621094,-14.313864707946777
D2.5 (CBDC no-label-select),sample,neutral,212,-26.22171974182129,-48.6672248840332
D2.5 (CBDC no-label-select),sample,negative,213,5.967372894287109,25.531673431396484
