condition,kind,label,sample_index,pc1,pc2
D2.5 (CBDC no-label-select),sample,positive,432,40.562767028808594,-66.68667602539062
D2.5 (CBDC no-label-select),sample,negative,433,16.916439056396484,67.75961303710938
D2.5 (CBDC no-label-select),sample,positive,434,-7.667839527130127,47.029720306396484
D2.5 (CBDC no-label-select),sample,positive,435,63.546539306640625,36.04931640625
D2.5 (CBDC no-label-select),sample,neutral,436,62.59450912475586,38.516845703125
D2.5 (CBDC no-label-select),sample,positive,437,-26.618165969848633,-13.451163291931152
D2.5 (CBDC no-label-select),sample,positive,438,-23.38585662841797,-50.920650482177734
D2.5 (CBDC no-label-select),sample,positive,439,65.87655639648438,-5.075618267059326
D2.5 (CBDC no-label-select),sample,neutral,440,16.714765548706055,-32.274818420410156
D2.5 (CBDC no-label-select),sample,neutral,441,53.58916091918945,-59.08502197265625
D2.5 (CBDC no-label-select),sample,neutral,442,-19.405284881591797,-52.42662811279297
D2.5 (CBDC no-label-select),sample,neutral,443,48.174129486083984,53.76704788208008
D2.5 (CBDC no-label-select),sample,negative,444,51.2838134765625,-11.676377296447754
D2.5 (CBDC no-label-select),sample,neutral,445,11.046794891357422,47.072357177734375
D2.5 (CBDC no-label-select),sample,positive,446,59.67470169067383,-52.15346145629883
D2.5 (CBDC no-label-select),sample,positive,447,21.85784339904785,49.301082611083984
D2.5 (CBDC no-label-select),sample,positive,448,28.708269119262695,14.961828231811523
D2.5 (CBDC no-label-select),sample,negative,449,47.62039566040039,-20.805625915527344
D2.5 (CBDC no-label-select),sample,negative,450,30.151647567749023,12.423209190368652
D2.5 (CBDC no-label-select),sample,neutral,451,57.90503692626953,31.85247230529785
D2.5 (CBDC no-label-select),sample,positive,452,19.930721282958984,-46.505165100097656
D2.5 (CBDC no-label-select),sample,negative,453,-21.197980880737305,-46.61040496826172
D2.5 (CBDC no-label-select),sample,positive,454,4.277210235595703,33.09687042236328
D2.5 (CBDC no-label-select),sample,negative,455,-18.931913375854492,75.28026580810547
D2.5 (CBDC no-label-select),sample,negative,456,12.083109855651855,55.92181396484375
D2.5 (CBDC no-label-select),sample,neutral,457,4.053664207458496,58.50309753417969
D2.5 (CBDC no-label-select),sample,positive,458,-24.862808227539062,-57.578155517578125
D2.5 (CBDC no-label-select),sample,positive,459,39.7255973815918,57.83131408691406
D2.5 (CBDC no-label-select),sample,positive,460,23.785619735717773,50.01738357543945
D2.5 (CBDC no-label-select),sample,neutral,461,51.34945297241211,32.08766555786133
D2.5 (CBDC no-label-select),sample,neutral,462,41.76298522949219,47.6958122253418
D2.5 (CBDC no-label-select),sample,negative,463,51.9096565246582,-16.81946563720703
D2.5 (CBDC no-label-select),sample,neutral,464,-19.77892303466797,-45.840118408203125
D2.5 (CBDC no-label-select),sample,neutral,465,-0.4969533383846283,-12.716772079467773
D2.5 (CBDC no-label-select),sample,neutral,466,-4.84998083114624,42.14366912841797
D2.5 (CBDC no-label-select),sample,positive,467,52.98868179321289,-49.34061813354492
D2.5 (CBDC no-label-select),sample,neutral,468,16.859060287475586,56.307193756103516
D2.5 (CBDC no-label-select),sample,negative,469,-25.533578872680664,-9.810750007629395
D2.5 (CBDC no-label-select),sample,neutral,470,52.25891876220703,-36.47589111328125
D2.5 (CBDC no-label-select),sample,neutral,471,59.19801712036133,25.26704216003418
D2.5 (CBDC no-label-select),sample,negative,472,3.4607133865356445,28.08649444580078
D2.5 (CBDC no-label-select),sample,neutral,473,41.364036560058594,26.094390869140625
D2.5 (CBDC no-label-select),sample,neutral,474,30.558589935302734,-43.87479782104492
D2.5 (CBDC no-label-select),sample,negative,475,-1.5504478216171265,-59.27608108520508
D2.5 (CBDC no-label-select),sample,neutral,476,1.8627185821533203,-39.674339294433594
D2.5 (CBDC no-label-select),sample,negative,477,8.330077171325684,23.280838012695312
D2.5 (CBDC no-label-select),sample,negative,478,17.319543838500977,-56.30373764038086
D2.5 (CBDC no-label-select),sample,negative,479,-29.319766998291016,-1.434398889541626
D2.5 (CBDC no-label-select),sample,neutral,480,-17.73738670349121,32.62401580810547
D2.5 (CBDC no-label-select),sample,positive,481,12.91843318939209,-9.332907676696777
D2.5 (CBDC no-label-select),sample,neutral,482,12.001114845275879,42.29758834838867
D2.5 (CBDC no-label-select),sample,negative,483,2.832442045211792,18.48770523071289
D2.5 (CBDC no-label-select),sample,negative,484,-0.7630441784858704,29.023115158081055
D2.5 (CBDC no-label-select),sample,positive,485,19.93085479736328,29.66037368774414
D2.5 (CBDC no-label-select),sample,neutral,486,11.51577091217041,42.57101058959961
D2.5 (CBDC no-label-select),sample,neutral,487,48.5128288269043,40.10786819458008
D2.5 (CBDC no-label-select),sample,negative,488,33.75214767456055,36.921119689941406
D2.5 (CBDC no-label-select),sample,negative,489,44.79780197143555,33.320899963378906
D2.5 (CBDC no-label-select),sample,positive,490,29.1300048828125,54.10400390625
D2.5 (CBDC no-label-select),sample,negative,491,35.7578125,-16.571369171142578
D2.5 (CBDC no-label-select),sample,neutral,492,48.91918182373047,36.37957000732422
D2.5 (CBDC no-label-select),sample,positive,493,-3.4899449348449707,-51.548744201660156
D2.5 (CBDC no-label-select),sample,positive,494,22.231992721557617,10.493016242980957
D2.5 (CBDC no-label-select),sample,positive,495,-1.4110713005065918,40.5030403137207
D2.5 (CBDC no-label-select),sample,negative,496,14.762346267700195,70.09825134277344
D2.5 (CBDC no-label-select),sample,positive,497,49.49659729003906,-47.17547607421875
D2.5 (CBDC no-label-select),sample,negative,498,10.16203784942627,60.9143180847168
D2.5 (CBDC no-label-select),sample,negative,499,-16.583568572998047,-55.52645492553711
D2.5 (CBDC no-label-select),sample,neutral,500,40.329219818115234,-11.844813346862793
D2.5 (CBDC no-label-select),sample,positive,501,-15.069870948791504,20.826152801513672
D2.5 (CBDC no-label-select),sample,positive,502,-15.417759895324707,23.69563865661621
D2.5 (CBDC no-label-select),sample,positive,503,26.653018951416016,68.32543182373047
D2.5 (CBDC no-label-select),sample,negative,504,1.0262633562088013,73.78205108642578
D2.5 (CBDC no-label-select),sample,positive,505,61.514400482177734,-17.22586441040039
D2.5 (CBDC no-label-select),sample,neutral,506,10.482959747314453,24.626768112182617
D2.5 (CBDC no-label-select),sample,negative,507,34.07379913330078,16.035839080810547
D2.5 (CBDC no-label-select),sample,positive,508,-12.35043716430664,-59.51214599609375
D2.5 (CBDC no-label-select),sample,neutral,509,58.78757095336914,43.44246292114258
D2.5 (CBDC no-label-select),sample,neutral,510,-22.538936614990234,42.72549057006836
D2.5 (CBDC no-label-select),sample,neutral,511,-25.214969635009766,-64.42332458496094
D2.5 (CBDC no-label-select),sample,positive,512,19.253820419311523,35.36149978637695
D2.5 (CBDC no-label-select),sample,neutral,513,33.917991638183594,-21.159137725830078
D2.5 (CBDC no-label-select),sample,neutral,514,-23.690187454223633,-23.66677474975586
D2.5 (CBDC no-label-select),sample,positive,515,-20.369943618774414,-71.1889877319336
D2.5 (CBDC no-label-select),sample,positive,516,2.1602954864501953,12.84094524383545
D2.5 (CBDC no-label-select),sample,neutral,517,26.19163703918457,-41.873600006103516
D2.5 (CBDC no-label-select),sample,neutral,518,48.45469284057617,-14.156954765319824
D2.5 (CBDC no-label-select),sample,negative,519,1.9380213022232056,24.852420806884766
D2.5 (CBDC no-label-select),sample,neutral,520,8.968791961669922,42.92707443237305
D2.5 (CBDC no-label-select),sample,positive,521,21.520315170288086,-2.3531761169433594
D2.5 (CBDC no-label-select),sample,neutral,522,25.843490600585938,48.74773025512695
D2.5 (CBDC no-label-select),sample,neutral,523,-22.875844955444336,-58.69465637207031
D2.5 (CBDC no-label-select),sample,neutral,524,38.85371780395508,41.56049346923828
D2.5 (CBDC no-label-select),sample,neutral,525,4.335409641265869,77.98717498779297
D2.5 (CBDC no-label-select),sample,positive,526,39.871978759765625,-44.4158821105957
D2.5 (CBDC no-label-select),sample,negative,527,-10.333795547485352,-34.490421295166016
D2.5 (CBDC no-label-select),sample,negative,528,35.696929931640625,-27.190595626831055
D2.5 (CBDC no-label-select),sample,neutral,529,-12.213863372802734,49.29528045654297
D2.5 (CBDC no-label-select),sample,neutral,530,0.8477205038070679,30.061716079711914
D2.5 (CBDC no-label-select),sample,neutral,531,-20.810842514038086,-3.200556993484497
D2.5 (CBDC no-label-select),sample,neutral,532,24.028440475463867,20.45281410217285
D2.5 (CBDC no-label-select),sample,neutral,533,24.984148025512695,18.331336975097656
D2.5 (CBDC no-label-select),sample,negative,534,1.0753536224365234,-58.57355499267578
D2.5 (CBDC no-label-select),sample,neutral,535,43.73933029174805,-69.21713256835938
D2.5 (CBDC no-label-select),sample,negative,536,43.75919723510742,30.63261604309082
D2.5 (CBDC no-label-select),sample,neutral,537,-0.7748920321464539,-50.187564849853516
D2.5 (CBDC no-label-select),sample,negative,538,64.90647888183594,-2.757120132446289
D2.5 (CBDC no-label-select),sample,negative,539,-1.742457389831543,56.619041442871094
D2.5 (CBDC no-label-select),sample,positive,540,54.84369659423828,-36.610897064208984
D2.5 (CBDC no-label-select),sample,positive,541,18.943632125854492,-51.22718048095703
D2.5 (CBDC no-label-select),sample,negative,542,-23.18222999572754,19.613479614257812
D2.5 (CBDC no-label-select),sample,neutral,543,28.208864212036133,33.295875549316406
D2.5 (CBDC no-label-select),sample,neutral,544,3.003558397293091,12.305192947387695
D2.5 (CBDC no-label-select),sample,neutral,545,37.74050521850586,55.426361083984375
D2.5 (CBDC no-label-select),sample,neutral,546,1.4089430570602417,45.61316680908203
D2.5 (CBDC no-label-select),sample,neutral,547,49.254127502441406,-27.361576080322266
D2.5 (CBDC no-label-select),sample,positive,548,21.99527931213379,16.313400268554688
D2.5 (CBDC no-label-select),sample,negative,549,-10.229934692382812,19.722368240356445
D2.5 (CBDC no-label-select),sample,neutral,550,27.84401512145996,-40.29655838012695
D2.5 (CBDC no-label-select),sample,neutral,551,-1.9516637325286865,3.6870224475860596
D2.5 (CBDC no-label-select),sample,positive,552,4.567690849304199,-64.09784698486328
D2.5 (CBDC no-label-select),sample,positive,553,16.304018020629883,-19.775005340576172
D2.5 (CBDC no-label-select),sample,positive,554,23.781715393066406,27.41579818725586
D2.5 (CBDC no-label-select),sample,positive,555,19.3763427734375,11.2181978225708
D2.5 (CBDC no-label-select),sample,positive,556,41.99040603637695,-43.995018005371094
D2.5 (CBDC no-label-select),sample,neutral,557,50.03859329223633,-8.729476928710938
D2.5 (CBDC no-label-select),sample,positive,558,0.8707236051559448,34.73638153076172
D2.5 (CBDC no-label-select),sample,neutral,559,-24.929868698120117,2.6956844329833984
D2.5 (CBDC no-label-select),sample,negative,560,72.84127807617188,-9.041913986206055
D2.5 (CBDC no-label-select),sample,neutral,561,-24.793895721435547,-54.92425537109375
D2.5 (CBDC no-label-select),sample,negative,562,-23.71217918395996,-43.233367919921875
D2.5 (CBDC no-label-select),sample,negative,563,-2.087918758392334,-60.307777404785156
D2.5 (CBDC no-label-select),sample,negative,564,33.288578033447266,-30.890731811523438
D2.5 (CBDC no-label-select),sample,positive,565,50.40758514404297,-54.51176834106445
D2.5 (CBDC no-label-select),sample,positive,566,59.272125244140625,-34.58258056640625
D2.5 (CBDC no-label-select),sample,positive,567,-0.7532050609588623,24.265146255493164
D2.5 (CBDC no-label-select),sample,neutral,568,-1.2204328775405884,29.59464454650879
D2.5 (CBDC no-label-select),sample,negative,569,8.861845016479492,75.38375091552734
D2.5 (CBDC no-label-select),sample,neutral,570,52.64325714111328,-5.403079509735107
D2.5 (CBDC no-label-select),sample,negative,571,33.84107208251953,50.53062438964844
D2.5 (CBDC no-label-select),sample,neutral,572,-30.80876922607422,-3.877596855163574
D2.5 (CBDC no-label-select),sample,positive,573,-7.687220573425293,-62.96310043334961
D2.5 (CBDC no-label-select),sample,neutral,574,-10.126480102539062,-63.080413818359375
D2.5 (CBDC no-label-select),sample,neutral,575,27.490854263305664,29.908435821533203
D2.5 (CBDC no-label-select),sample,neutral,576,-24.960107803344727,32.366455078125
D2.5 (CBDC no-label-select),sample,neutral,577,30.09848403930664,-38.2834358215332
D2.5 (CBDC no-label-select),sample,positive,578,45.222713470458984,-12.887081146240234
D2.5 (CBDC no-label-select),sample,positive,579,22.73310089111328,-46.51710891723633
D2.5 (CBDC no-label-select),sample,negative,580,-10.76259994506836,76.59574127197266
D2.5 (CBDC no-label-select),sample,neutral,581,-26.401586532592773,-42.05316925048828
D2.5 (CBDC no-label-select),sample,neutral,582,-14.613162994384766,-56.73252487182617
D2.5 (CBDC no-label-select),sample,positive,583,28.82171058654785,63.43044662475586
D2.5 (CBDC no-label-select),sample,negative,584,17.073570251464844,46.41389465332031
D2.5 (CBDC no-label-select),sample,positive,585,-25.46526336669922,-53.29756546020508
D2.5 (CBDC no-label-select),sample,neutral,586,-11.127994537353516,47.816829681396484
D2.5 (CBDC no-label-select),sample,positive,587,37.04933166503906,63.21379089355469
D2.5 (CBDC no-label-select),sample,negative,588,-8.264128684997559,17.557300567626953
D2.5 (CBDC no-label-select),sample,positive,589,21.220703125,-27.551023483276367
D2.5 (CBDC no-label-select),sample,neutral,590,-4.0557122230529785,13.603837013244629
D2.5 (CBDC no-label-select),sample,negative,591,35.478294372558594,-27.260684967041016
D2.5 (CBDC no-label-select),sample,neutral,592,33.987266540527344,34.81644058227539
D2.5 (CBDC no-label-select),sample,positive,593,53.74073791503906,26.021913528442383
D2.5 (CBDC no-label-select),sample,neutral,594,-24.976282119750977,44.6650390625
D2.5 (CBDC no-label-select),sample,negative,595,23.846206665039062,47.298805236816406
D2.5 (CBDC no-label-select),sample,positive,596,-24.65689468383789,-35.87091064453125
D2.5 (CBDC no-label-select),sample,neutral,597,-19.162141799926758,-5.952243804931641
D2.5 (CBDC no-label-select),sample,positive,598,-3.168456792831421,38.83321762084961
D2.5 (CBDC no-label-select),sample,positive,599,48.19339370727539,-43.53271484375
D2.5 (CBDC no-label-select),sample,neutral,600,-15.276724815368652,58.39278793334961
D2.5 (CBDC no-label-select),sample,positive,601,34.92078399658203,31.39773178100586
D2.5 (CBDC no-label-select),sample,neutral,602,53.14170837402344,-25.56587791442871
D2.5 (CBDC no-label-select),sample,negative,603,3.8507115840911865,21.519559860229492
D2.5 (CBDC no-label-select),sample,positive,604,30.14791488647461,-34.7380256652832
D2.5 (CBDC no-label-select),sample,neutral,605,14.351289749145508,73.0940933227539
D2.5 (CBDC no-label-select),sample,positive,606,18.449316024780273,-54.065242767333984
D2.5 (CBDC no-label-select),sample,negative,607,67.49320983886719,-3.4764528274536133
D2.5 (CBDC no-label-select),sample,positive,608,56.4725456237793,-12.628578186035156
D2.5 (CBDC no-label-select),sample,negative,609,61.04323959350586,0.05036480724811554
D2.5 (CBDC no-label-select),sample,neutral,610,-5.576172828674316,-0.20101211965084076
D2.5 (CBDC no-label-select),sample,neutral,611,18.101558685302734,-43.69068145751953
D2.5 (CBDC no-label-select),sample,neutral,612,56.18938064575195,-35.385128021240234
D2.5 (CBDC no-label-select),sample,neutral,613,0.5129193663597107,-33.76776123046875
D2.5 (CBDC no-label-select),sample,positive,614,61.79698181152344,-36.64108657836914
D2.5 (CBDC no-label-select),sample,positive,615,20.39278221130371,8.369597434997559
D2.5 (CBDC no-label-select),sample,positive,616,18.148088455200195,48.08232498168945
D2.5 (CBDC no-label-select),sample,positive,617,32.420738220214844,-65.790771484375
