condition,kind,label,sample_index,pc1,pc2
D2.5 (CBDC no-label-select),sample,negative,303,20.324934005737305,28.426298141479492
D2.5 (CBDC no-label-select),sample,neutral,304,-20.75762367248535,5.623002052307129
D2.5 (CBDC no-label-select),sample,neutral,305,1.7676118612289429,66.54821014404297
D2.5 (CBDC no-label-select),sample,neutral,306,-11.370790481567383,11.529858589172363
D2.5 (CBDC no-label-select),sample,negative,307,44.46538543701172,-8.013835906982422
D2.5 (CBDC no-label-select),sample,neutral,308,-33.826663970947266,4.810827255249023
D2.5 (CBDC no-label-select),sample,neutral,309,-3.749577522277832,-49.28422546386719
D2.5 (CBDC no-label-select),sample,neutral,310,-7.101069927215576,-47.0828857421875
D2.5 (CBDC no-label-select),sample,neutral,311,-7.857959270477295,41.29197311401367
D2.5 (CBDC no-label-select),sample,positive,312,-31.233930587768555,3.8358898162841797
D2.5 (CBDC no-label-select),sample,negative,313,10.299388885498047,11.58261775970459
D2.5 (CBDC no-label-select),sample,negative,314,30.038850784301758,23.269920349121094
D2.5 (CBDC no-label-select),sample,neutral,315,16.743614196777344,32.19553756713867
D2.5 (CBDC no-label-select),sample,negative,316,0.8559057712554932,-41.87203598022461
D2.5 (CBDC no-label-select),sample,negative,317,-13.627559661865234,-52.268394470214844
D2.5 (CBDC no-label-select),sample,neutral,318,16.12885284423828,17.877260208129883
D2.5 (CBDC no-label-select),sample,neutral,319,24.199295043945312,36.217071533203125
D2.5 (CBDC no-label-select),sample,positive,320,-8.993146896362305,-8.834460258483887
D2.5 (CBDC no-label-select),sample,neutral,321,23.352434158325195,-51.148780822753906
D2.5 (CBDC no-label-select),sample,negative,322,-24.961748123168945,-64.18428802490234
D2.5 (CBDC no-label-select),sample,positive,323,28.451190948486328,55.964027404785156
D2.5 (CBDC no-label-select),sample,neutral,324,22.207304000854492,33.33034896850586
D2.5 (CBDC no-label-select),sample,neutral,325,-1.8973402976989746,-55.233829498291016
D2.5 (CBDC no-label-select),sample,positive,326,-2.3907711505889893,-35.89207458496094
D2.5 (CBDC no-label-select),sample,positive,327,-9.73062801361084,38.97266387939453
D2.5 (CBDC no-label-select),sample,neutral,328,44.677085876464844,62.32029342651367
D2.5 (CBDC no-label-select),sample,neutral,329,8.293581008911133,38.17630386352539
D2.5 (CBDC no-label-select),sample,neutral,330,-19.639249801635742,-53.855167388916016
D2.5 (CBDC no-label-select),sample,neutral,331,39.43342971801758,-35.22175979614258
D2.5 (CBDC no-label-select),sample,positive,332,26.150991439819336,-31.59140396118164
D2.5 (CBDC no-label-select),sample,neutral,333,-5.482370853424072,-57.72848892211914
D2.5 (CBDC no-label-select),sample,negative,334,-13.016766548156738,-58.63591384887695
D2.5 (CBDC no-label-select),sample,neutral,335,-0.6808198690414429,18.57097625732422
D2.5 (CBDC no-label-select),sample,positive,336,24.797334671020508,49.70346450805664
D2.5 (CBDC no-label-select),sample,negative,337,31.88589096069336,53.62685012817383
D2.5 (CBDC no-label-select),sample,negative,338,-4.768439769744873,48.644256591796875
D2.5 (CBDC no-label-select),sample,negative,339,65.57804107666016,-15.896575927734375
D2.5 (CBDC no-label-select),sample,positive,340,11.475337982177734,15.64891529083252
D2.5 (CBDC no-label-select),sample,positive,341,-16.812170028686523,59.58055114746094
D2.5 (CBDC no-label-select),sample,positive,342,7.193580150604248,13.911552429199219
D2.5 (CBDC no-label-select),sample,positive,343,43.33711242675781,-23.206586837768555
D2.5 (CBDC no-label-select),sample,neutral,344,12.047531127929688,8.709781646728516
D2.5 (CBDC no-label-select),sample,neutral,345,20.363618850708008,49.28471374511719
D2.5 (CBDC no-label-select),sample,negative,346,10.34673023223877,59.541778564453125
D2.5 (CBDC no-label-select),sample,negative,347,3.1177825927734375,21.51025390625
D2.5 (CBDC no-label-select),sample,neutral,348,0.872957706451416,-53.213172912597656
D2.5 (CBDC no-label-select),sample,neutral,349,41.44987106323242,-28.029375076293945
D2.5 (CBDC no-label-select),sample,neutral,350,19.66400909423828,7.878646373748779
D2.5 (CBDC no-label-select),sample,neutral,351,1.9237865209579468,65.27649688720703
D2.5 (CBDC no-label-select),sample,positive,352,-8.136627197265625,-30.80579948425293
D2.5 (CBDC no-label-select),sample,positive,353,-11.805778503417969,-48.8723258972168
D2.5 (CBDC no-label-select),sample,positive,354,9.65053653717041,17.044458389282227
D2.5 (CBDC no-label-select),sample,negative,355,39.01089096069336,-15.327577590942383
D2.5 (CBDC no-label-select),sample,neutral,356,59.342041015625,32.33977508544922
D2.5 (CBDC no-label-select),sample,negative,357,-28.80489158630371,-49.45987319946289
D2.5 (CBDC no-label-select),sample,negative,358,32.960994720458984,-46.789955139160156
D2.5 (CBDC no-label-select),sample,positive,359,22.054073333740234,-51.10234069824219
D2.5 (CBDC no-label-select),sample,negative,360,-0.2656899690628052,-60.69066619873047
D2.5 (CBDC no-label-select),sample,neutral,361,-0.925261914730072,69.38601684570312
D2.5 (CBDC no-label-select),sample,positive,362,-25.218849182128906,8.691686630249023
D2.5 (CBDC no-label-select),sample,positive,363,-14.739534378051758,56.41971206665039
D2.5 (CBDC no-label-select),sample,negative,364,-4.267841339111328,55.01762390136719
D2.5 (CBDC no-label-select),sample,negative,365,59.558380126953125,-11.941153526306152
D2.5 (CBDC no-label-select),sample,neutral,366,-35.499637603759766,1.844176173210144
D2.5 (CBDC no-label-select),sample,negative,367,15.53139591217041,60.26185989379883
D2.5 (CBDC no-label-select),sample,negative,368,36.807952880859375,15.374348640441895
D2.5 (CBDC no-label-select),sample,positive,369,12.898117065429688,30.74291229248047
D2.5 (CBDC no-label-select),sample,neutral,370,-33.39858627319336,40.48527526855469
D2.5 (CBDC no-label-select),sample,negative,371,-0.10675548017024994,9.599074363708496
D2.5 (CBDC no-label-select),sample,neutral,372,29.804813385009766,-13.771621704101562
D2.5 (CBDC no-label-select),sample,positive,373,18.410348892211914,-0.18444660305976868
D2.5 (CBDC no-label-select),sample,negative,374,-33.86909484863281,-51.75989532470703
D2.5 (CBDC no-label-select),sample,positive,375,-23.29230308532715,-67.327880859375
D2.5 (CBDC no-label-select),sample,negative,376,-13.386835098266602,-57.23337936401367
D2.5 (CBDC no-label-select),sample,negative,377,1.766767144203186,-57.92482376098633
D2.5 (CBDC no-label-select),sample,positive,378,-34.716854095458984,2.073052167892456
D2.5 (CBDC no-label-select),sample,positive,379,18.24776840209961,47.90313720703125
D2.5 (CBDC no-label-select),sample,negative,380,20.977346420288086,-0.9202077984809875
D2.5 (CBDC no-label-select),sample,neutral,381,3.0783169269561768,20.232812881469727
D2.5 (CBDC no-label-select),sample,positive,382,69.67311096191406,-10.38840389251709
D2.5 (CBDC no-label-select),sample,neutral,383,1.741125226020813,-53.99407196044922
D2.5 (CBDC no-label-select),sample,neutral,384,4.289045810699463,8.1448392868042
D2.5 (CBDC no-label-select),sample,positive,385,59.645423889160156,-13.727119445800781
D2.5 (CBDC no-label-select),sample,positive,386,-5.355186462402344,28.9134464263916
D2.5 (CBDC no-label-select),sample,neutral,387,-5.733392715454102,-47.36636734008789
D2.5 (CBDC no-label-select),sample,positive,388,23.74776268005371,16.344703674316406
D2.5 (CBDC no-label-select),sample,neutral,389,-3.476088523864746,-35.89564895629883
D2.5 (CBDC no-label-select),sample,negative,390,34.82773208618164,53.805908203125
D2.5 (CBDC no-label-select),sample,positive,391,26.152706146240234,-21.3653621673584
D2.5 (CBDC no-label-select),sample,positive,392,18.837066650390625,26.5364990234375
D2.5 (CBDC no-label-select),sample,positive,393,-27.112377166748047,1.2769486904144287
D2.5 (CBDC no-label-select),sample,positive,394,-30.37961769104004,6.983476161956787
D2.5 (CBDC no-label-select),sample,neutral,395,45.30432891845703,35.781558990478516
D2.5 (CBDC no-label-select),sample,negative,396,3.1044673919677734,27.997207641601562
D2.5 (CBDC no-label-select),sample,positive,397,33.819610595703125,16.54524040222168
D2.5 (CBDC no-label-select),sample,neutral,398,30.025609970092773,49.086585998535156
D2.5 (CBDC no-label-select),sample,neutral,399,47.519187927246094,49.546451568603516
D2.5 (CBDC no-label-select),sample,neutral,400,-17.50783920288086,13.37199878692627
D2.5 (CBDC no-label-select),sample,neutral,401,43.40060806274414,27.92490005493164
D2.5 (CBDC no-label-select),sample,neutral,402,64.50221252441406,-6.3976030349731445
D2.5 (CBDC no-label-select),sample,negative,403,1.703237771987915,23.7764949798584
D2.5 (CBDC no-label-select),sample,positive,404,-0.5172566175460815,-40.70510482788086
D2.5 (CBDC no-label-select),sample,negative,405,-29.800891876220703,-0.400390088558197
D2.5 (CBDC no-label-select),sample,neutral,406,15.029519081115723,28.778066635131836
D2.5 (CBDC no-label-select),sample,positive,407,29.44035530090332,29.235937118530273
D2.5 (CBDC no-label-select),sample,neutral,408,-11.997368812561035,-2.707059383392334
D2.5 (CBDC no-label-select),sample,negative,409,26.10551643371582,-50.267250061035156
D2.5 (CBDC no-label-select),sample,negative,410,-14.213921546936035,2.560195207595825
D2.5 (CBDC no-label-select),sample,neutral,411,0.9684866070747375,54.07825469970703
D2.5 (CBDC no-label-select),sample,negative,412,-9.953306198120117,19.96099090576172
D2.5 (CBDC no-label-select),sample,neutral,413,38.49495315551758,30.6309757232666
D2.5 (CBDC no-label-select),sample,negative,414,62.100738525390625,4.046428680419922
D2.5 (CBDC no-label-select),sample,negative,415,-7.999181747436523,-49.66278076171875
D2.5 (CBDC no-label-select),sample,positive,416,-5.148504734039307,-63.311912536621094
D2.5 (CBDC no-label-select),sample,negative,417,-1.119711995124817,51.951026916503906
D2.5 (CBDC no-label-select),sample,negative,418,-7.28883171081543,-34.77542495727539
D2.5 (CBDC no-label-select),sample,negative,419,9.457895278930664,35.98344039916992
D2.5 (CBDC no-label-select),sample,neutral,420,-27.000139236450195,10.6580171585083
D2.5 (CBDC no-label-select),sample,neutral,421,-13.078512191772461,-55.9245719909668
D2.5 (CBDC no-label-select),sample,positive,422,-8.003104209899902,-7.2245259284973145
D2.5 (CBDC no-label-select),sample,negative,423,0.8474389910697937,44.53887176513672
D2.5 (CBDC no-label-select),sample,negative,424,-16.88481330871582,16.094093322753906
D2.5 (CBDC no-label-select),sample,negative,425,-13.151863098144531,-8.413275718688965
D2.5 (CBDC no-label-select),sample,neutral,426,23.998947143554688,-35.601497650146484
D2.5 (CBDC no-label-select),sample,positive,427,17.528743743896484,33.87392044067383
D2.5 (CBDC no-label-select),sample,negative,428,3.375762701034546,-32.189903259277344
D2.5 (CBDC no-label-select),sample,negative,429,-12.356698989868164,-72.46613311767578
D2.5 (CBDC no-label-select),sample,neutral,430,32.558868408203125,-48.98065185546875
D2.5 (CBDC no-label-select),sample,neutral,431,23.599140167236328,68.07464599609375
D2.5 (CBDC no-label-select),sample,positive,432,41.237449645996094,-61.54414367675781
D2.5 (CBDC no-label-select),sample,negative,433,10.949568748474121,67.0564193725586
D2.5 (CBDC no-label-select),sample,positive,434,-12.45573902130127,40.604610443115234
D2.5 (CBDC no-label-select),sample,positive,435,59.33575439453125,32.4083366394043
D2.5 (CBDC no-label-select),sample,neutral,436,59.32988739013672,34.23242950439453
D2.5 (CBDC no-label-select),sample,positive,437,-20.377605438232422,3.326904296875
D2.5 (CBDC no-label-select),sample,positive,438,-19.922639846801758,-50.273128509521484
D2.5 (CBDC no-label-select),sample,positive,439,66.09404754638672,-7.139284133911133
D2.5 (CBDC no-label-select),sample,neutral,440,16.198400497436523,-30.47491455078125
D2.5 (CBDC no-label-select),sample,neutral,441,47.30055236816406,-59.778419494628906
D2.5 (CBDC no-label-select),sample,neutral,442,-16.5760440826416,-52.513648986816406
D2.5 (CBDC no-label-select),sample,neutral,443,47.54756164550781,49.55051803588867
D2.5 (CBDC no-label-select),sample,negative,444,50.75827407836914,-10.502538681030273
D2.5 (CBDC no-label-select),sample,neutral,445,10.151298522949219,45.32370376586914
D2.5 (CBDC no-label-select),sample,positive,446,19.17591094970703,-45.16535186767578
D2.5 (CBDC no-label-select),sample,positive,447,20.33968162536621,47.50187301635742
D2.5 (CBDC no-label-select),sample,positive,448,27.707483291625977,13.92934513092041
D2.5 (CBDC no-label-select),sample,negative,449,47.154850006103516,-21.18891716003418
D2.5 (CBDC no-label-select),sample,negative,450,28.690322875976562,12.014288902282715
D2.5 (CBDC no-label-select),sample,neutral,451,54.196746826171875,31.767457962036133
D2.5 (CBDC no-label-select),sample,positive,452,22.424596786499023,-44.873966217041016
D2.5 (CBDC no-label-select),sample,negative,453,-19.48004722595215,-46.795166015625
D2.5 (CBDC no-label-select),sample,positive,454,4.630158424377441,32.996612548828125
D2.5 (CBDC no-label-select),sample,negative,455,-20.767091751098633,69.27083587646484
D2.5 (CBDC no-label-select),sample,negative,456,10.95449161529541,53.58142852783203
D2.5 (CBDC no-label-select),sample,neutral,457,26.01207160949707,7.893220901489258
D2.5 (CBDC no-label-select),sample,positive,458,-23.971254348754883,-53.3426513671875
D2.5 (CBDC no-label-select),sample,positive,459,42.240577697753906,51.280513763427734
D2.5 (CBDC no-label-select),sample,positive,460,22.177043914794922,40.57148361206055
D2.5 (CBDC no-label-select),sample,neutral,461,48.86446762084961,31.381675720214844
D2.5 (CBDC no-label-select),sample,neutral,462,44.614418029785156,42.44972229003906
D2.5 (CBDC no-label-select),sample,negative,463,50.96659469604492,-15.382068634033203
D2.5 (CBDC no-label-select),sample,neutral,464,-18.057615280151367,-47.206111907958984
D2.5 (CBDC no-label-select),sample,neutral,465,-1.4654277563095093,-12.935688972473145
D2.5 (CBDC no-label-select),sample,neutral,466,-2.900702953338623,39.769439697265625
D2.5 (CBDC no-label-select),sample,positive,467,51.305728912353516,-47.85512924194336
D2.5 (CBDC no-label-select),sample,neutral,468,15.293278694152832,53.335121154785156
D2.5 (CBDC no-label-select),sample,negative,469,-22.910484313964844,2.982909679412842
D2.5 (CBDC no-label-select),sample,neutral,470,50.03351974487305,-33.932350158691406
D2.5 (CBDC no-label-select),sample,neutral,471,53.9741096496582,25.877803802490234
D2.5 (CBDC no-label-select),sample,negative,472,6.213500022888184,26.97577476501465
D2.5 (CBDC no-label-select),sample,neutral,473,39.28655242919922,23.879270553588867
D2.5 (CBDC no-label-select),sample,neutral,474,28.34544563293457,-40.98865509033203
D2.5 (CBDC no-label-select),sample,negative,475,-1.4605088233947754,-57.903343200683594
D2.5 (CBDC no-label-select),sample,neutral,476,1.782529592514038,-41.47230911254883
D2.5 (CBDC no-label-select),sample,negative,477,8.940570831298828,23.05194664001465
D2.5 (CBDC no-label-select),sample,negative,478,18.708290100097656,-54.31597900390625
D2.5 (CBDC no-label-select),sample,negative,479,-29.601165771484375,-0.18516354262828827
D2.5 (CBDC no-label-select),sample,neutral,480,-15.314220428466797,30.174516677856445
D2.5 (CBDC no-label-select),sample,positive,481,10.836875915527344,-5.884182929992676
D2.5 (CBDC no-label-select),sample,neutral,482,10.950292587280273,40.7663459777832
D2.5 (CBDC no-label-select),sample,negative,483,2.7285473346710205,18.02490997314453
D2.5 (CBDC no-label-select),sample,negative,484,0.29285284876823425,28.512968063354492
D2.5 (CBDC no-label-select),sample,positive,485,15.388107299804688,27.6337890625
D2.5 (CBDC no-label-select),sample,neutral,486,10.309686660766602,40.97011184692383
D2.5 (CBDC no-label-select),sample,neutral,487,46.9714469909668,36.98624801635742
D2.5 (CBDC no-label-select),sample,negative,488,29.985437393188477,37.34261703491211
D2.5 (CBDC no-label-select),sample,negative,489,41.110267639160156,30.602691650390625
D2.5 (CBDC no-label-select),sample,positive,490,25.333667755126953,52.27924728393555
