condition,kind,label,sample_index,pc1,pc2,pc3
D2 (CBDC),sample,neutral,1005,7.098211288452148,-20.321399688720703,-22.981672286987305
D2 (CBDC),sample,negative,1006,2.133413314819336,1.210126280784607,-30.35248565673828
D2 (CBDC),sample,neutral,1007,27.938127517700195,-5.57731294631958,-19.555179595947266
D2 (CBDC),sample,negative,1008,-7.539271354675293,15.169928550720215,-7.736072540283203
D2 (CBDC),sample,positive,1009,10.669937133789062,-12.551246643066406,-21.29891586303711
D2 (CBDC),sample,negative,1010,0.3840121328830719,12.263422966003418,17.211992263793945
D2 (CBDC),sample,negative,1011,-3.242610454559326,-4.059262275695801,26.31646728515625
D2 (CBDC),sample,neutral,1012,-5.941801071166992,8.88170051574707,25.356124877929688
D2 (CBDC),sample,positive,1013,9.647162437438965,29.244726181030273,-10.673797607421875
D2 (CBDC),sample,positive,1014,35.859371185302734,-2.007925271987915,-3.553271770477295
D2 (CBDC),sample,neutral,1015,10.166598320007324,-12.711323738098145,-20.265525817871094
D2 (CBDC),sample,negative,1016,23.38823890686035,4.132753849029541,31.616025924682617
D2 (CBDC),sample,neutral,1017,11.370996475219727,-2.643186330795288,1.9234962463378906
D2 (CBDC),sample,positive,1018,15.355447769165039,29.748769760131836,-5.7361159324646
D2 (CBDC),sample,neutral,1019,17.254165649414062,-23.798452377319336,13.152756690979004
D2 (CBDC),sample,positive,1020,16.604061126708984,19.439716339111328,-20.27103042602539
D2 (CBDC),sample,positive,1021,37.647926330566406,15.205591201782227,7.203848361968994
D2 (CBDC),sample,negative,1022,4.9465155601501465,-33.08546447753906,16.75865936279297
D2 (CBDC),sample,neutral,1023,21.717588424682617,6.908310413360596,16.697263717651367
D2 (CBDC),sample,positive,1024,5.564178466796875,-15.011137962341309,-32.6265754699707
D2 (CBDC),sample,negative,1025,1.974110722541809,0.2705787718296051,19.865646362304688
D2 (CBDC),sample,neutral,1026,8.803406715393066,12.02465534210205,-8.425867080688477
D2 (CBDC),sample,negative,1027,-1.9843494892120361,7.819565296173096,-3.9844470024108887
D2 (CBDC),sample,negative,1028,-9.455832481384277,10.053438186645508,10.011429786682129
D2 (CBDC),sample,neutral,1029,12.594520568847656,-5.394138336181641,15.512079238891602
D2 (CBDC),sample,negative,1030,-17.074674606323242,7.718529224395752,-1.9809064865112305
D2 (CBDC),sample,positive,1031,-11.93878173828125,-35.52390670776367,9.318000793457031
D2 (CBDC),sample,neutral,1032,-18.505218505859375,32.544803619384766,12.564970970153809
D2 (CBDC),sample,positive,1033,-24.905410766601562,17.586326599121094,10.827877044677734
D2 (CBDC),sample,negative,1034,1.3253253698349,29.52422332763672,-4.833911418914795
D2 (CBDC),sample,neutral,1035,-20.113544464111328,23.02423095703125,-0.3467250466346741
D2 (CBDC),sample,negative,1036,-3.7092862129211426,-20.981874465942383,-0.01560850441455841
D2 (CBDC),sample,neutral,1037,-4.697329044342041,12.790131568908691,-6.768579483032227
D2 (CBDC),sample,negative,1038,16.001842498779297,-8.241299629211426,23.801321029663086
D2 (CBDC),sample,negative,1039,-13.199613571166992,25.262630462646484,0.47747603058815
D2 (CBDC),sample,neutral,1040,39.41404342651367,-6.551297187805176,4.208826065063477
D2 (CBDC),sample,neutral,1041,18.939638137817383,-20.822307586669922,-0.4141749441623688
D2 (CBDC),sample,positive,1042,-5.667622089385986,12.357948303222656,-30.23278045654297
D2 (CBDC),sample,negative,1043,18.299057006835938,0.9144970774650574,-1.5151580572128296
D2 (CBDC),sample,negative,1044,0.9590123295783997,31.85165786743164,18.38134002685547
D2 (CBDC),sample,positive,1045,-27.368366241455078,21.14350128173828,5.95662784576416
D2 (CBDC),sample,positive,1046,7.837018966674805,27.578622817993164,-0.8804041147232056
D2 (CBDC),sample,positive,1047,-1.057090401649475,-23.971878051757812,20.329193115234375
D2 (CBDC),sample,negative,1048,-1.2705457210540771,4.8993072509765625,26.98219108581543
D2 (CBDC),sample,negative,1049,-8.590791702270508,4.729504585266113,1.2585021257400513
D2 (CBDC),sample,neutral,1050,16.53114891052246,3.4688050746917725,1.272406816482544
D2 (CBDC),sample,negative,1051,36.903743743896484,9.048208236694336,6.169797420501709
D2 (CBDC),sample,neutral,1052,-11.623550415039062,19.810213088989258,-2.960439682006836
D2 (CBDC),sample,negative,1053,21.484834671020508,-17.94673728942871,3.326465368270874
D2 (CBDC),sample,neutral,1054,22.108875274658203,-14.790549278259277,-8.976508140563965
D2 (CBDC),sample,negative,1055,-2.345118761062622,27.907054901123047,10.038516998291016
D2 (CBDC),sample,positive,1056,0.724834144115448,15.269065856933594,11.893636703491211
D2 (CBDC),sample,neutral,1057,27.207435607910156,8.672466278076172,-0.48368552327156067
D2 (CBDC),sample,negative,1058,0.6086171865463257,26.073936462402344,-5.24021053314209
D2 (CBDC),sample,negative,1059,-1.5563172101974487,-11.142253875732422,-25.379230499267578
D2 (CBDC),sample,positive,1060,17.24698829650879,-1.139879584312439,14.422008514404297
D2 (CBDC),sample,neutral,1061,12.306224822998047,-3.357191324234009,-14.474186897277832
D2 (CBDC),sample,positive,1062,36.23006057739258,14.421892166137695,6.510644912719727
D2 (CBDC),sample,negative,1063,40.93833923339844,-5.418797969818115,8.43454647064209
D2 (CBDC),sample,positive,1064,14.424485206604004,13.544096946716309,-33.21530532836914
D2 (CBDC),sample,negative,1065,0.012654446996748447,6.629079818725586,11.729277610778809
D2 (CBDC),sample,negative,1066,-18.848262786865234,23.546222686767578,-4.593733310699463
D2 (CBDC),sample,neutral,1067,6.078354358673096,-13.910285949707031,24.32990264892578
D2 (CBDC),sample,positive,1068,11.617995262145996,30.206310272216797,-12.200304985046387
D2 (CBDC),sample,neutral,1069,-12.721414566040039,18.47281265258789,-3.655280113220215
D2 (CBDC),sample,neutral,1070,-4.086356163024902,-17.185300827026367,-7.891615390777588
D2 (CBDC),sample,neutral,1071,22.9582576751709,-7.20435905456543,15.443318367004395
D2 (CBDC),sample,negative,1072,6.256548881530762,-21.435720443725586,24.221858978271484
D2 (CBDC),sample,positive,1073,6.185011386871338,5.347900867462158,-15.439984321594238
D2 (CBDC),sample,neutral,1074,-0.7284489274024963,5.588963031768799,-8.05559253692627
D2 (CBDC),sample,neutral,1075,47.80750274658203,-5.8814005851745605,6.444206714630127
D2 (CBDC),sample,neutral,1076,9.091069221496582,-15.397393226623535,-13.189062118530273
D2 (CBDC),sample,negative,1077,-1.834550380706787,12.322935104370117,-16.99661636352539
D2 (CBDC),sample,negative,1078,-3.1186084747314453,-8.8563814163208,17.719987869262695
D2 (CBDC),sample,negative,1079,-7.573734760284424,-9.492897033691406,-24.76675796508789
D2 (CBDC),sample,positive,1080,11.846818923950195,28.320825576782227,7.25924015045166
D2 (CBDC),sample,positive,1081,30.02457046508789,6.807969570159912,-18.0414981842041
D2 (CBDC),sample,positive,1082,11.654741287231445,-1.5467480421066284,-31.386262893676758
D2 (CBDC),sample,positive,1083,-5.631103038787842,16.270092010498047,-8.743257522583008
D2 (CBDC),sample,positive,1084,28.901126861572266,-11.399240493774414,-5.301977157592773
D2 (CBDC),sample,neutral,1085,40.270042419433594,8.365204811096191,-6.40048885345459
D2 (CBDC),sample,negative,1086,37.512332916259766,-20.939523696899414,-2.464587926864624
D2 (CBDC),sample,positive,1087,34.6707763671875,-1.0917668342590332,-3.1467673778533936
D2 (CBDC),sample,negative,1088,-25.460430145263672,25.513633728027344,10.514948844909668
D2 (CBDC),sample,negative,1089,17.22785758972168,-30.58572006225586,-2.119729518890381
D2 (CBDC),sample,positive,1090,1.738237738609314,4.619080066680908,10.751029014587402
D2 (CBDC),sample,neutral,1091,8.444662094116211,6.325901985168457,3.5115928649902344
D2 (CBDC),sample,positive,1092,1.0003507137298584,24.00066566467285,1.2912299633026123
D2 (CBDC),sample,positive,1093,13.103644371032715,20.663999557495117,-23.701200485229492
D2 (CBDC),sample,neutral,1094,-3.3865582942962646,1.306160569190979,-12.359087944030762
D2 (CBDC),sample,negative,1095,-7.971933364868164,-7.485816478729248,-2.252516746520996
D2 (CBDC),sample,neutral,1096,11.876102447509766,-6.7498955726623535,13.127191543579102
D2 (CBDC),sample,negative,1097,23.33050537109375,-16.617536544799805,8.341034889221191
D2 (CBDC),sample,negative,1098,-1.047696590423584,-2.829545259475708,11.793143272399902
D2 (CBDC),sample,neutral,1099,22.81936264038086,-9.493254661560059,2.0897469520568848
D2 (CBDC),sample,positive,1100,-15.057572364807129,15.262283325195312,-24.236248016357422
D2 (CBDC),sample,negative,1101,1.6130566596984863,-5.207431793212891,25.63780975341797
D2 (CBDC),sample,neutral,1102,32.632164001464844,21.123336791992188,8.113663673400879
D2 (CBDC),sample,negative,1103,11.181330680847168,2.7489852905273438,7.303607940673828
D2 (CBDC),sample,neutral,1104,-17.963069915771484,33.37872314453125,-7.308211326599121
D2 (CBDC),sample,neutral,1105,12.74252986907959,9.23094367980957,29.838998794555664
D2 (CBDC),sample,negative,1106,25.4212589263916,4.408243179321289,-22.786142349243164
D2 (CBDC),sample,negative,1107,-15.963235855102539,17.950716018676758,-15.997879981994629
D2 (CBDC),sample,neutral,1108,-10.46960735321045,18.12830924987793,-2.573890209197998
D2 (CBDC),sample,positive,1109,-9.527569770812988,-28.09549903869629,15.269551277160645
D2 (CBDC),sample,positive,1110,3.8939011096954346,-15.486048698425293,-26.599878311157227
D2 (CBDC),sample,neutral,1111,27.730831146240234,-12.844093322753906,-8.358943939208984
D2 (CBDC),sample,positive,1112,23.011491775512695,8.250044822692871,-23.43762969970703
D2 (CBDC),sample,negative,1113,30.99382781982422,2.6172709465026855,-9.86655330657959
D2 (CBDC),sample,positive,1114,27.387399673461914,3.519282102584839,3.729945421218872
D2 (CBDC),sample,negative,1115,9.672019958496094,-2.042816638946533,-10.08940601348877
D2 (CBDC),sample,negative,1116,-21.311677932739258,19.46598243713379,2.9066505432128906
D2 (CBDC),sample,neutral,1117,31.222824096679688,-1.4524601697921753,16.864925384521484
D2 (CBDC),sample,neutral,1118,-1.7230255603790283,-38.34111022949219,-6.007381439208984
D2 (CBDC),sample,negative,1119,4.069306373596191,-3.6339778900146484,14.95412826538086
D2 (CBDC),sample,negative,1120,47.242679595947266,0.7304440140724182,4.906919002532959
D2 (CBDC),sample,neutral,1121,6.746801376342773,7.579126834869385,4.1275553703308105
D2 (CBDC),sample,negative,1122,-16.272111892700195,-1.3187047243118286,16.590158462524414
D2 (CBDC),sample,negative,1123,22.1989803314209,-24.975902557373047,1.7835185527801514
D2 (CBDC),sample,positive,1124,-14.014272689819336,15.26960277557373,-26.130754470825195
D2 (CBDC),sample,positive,1125,12.968289375305176,16.2772274017334,-1.4203888177871704
D2 (CBDC),sample,neutral,1126,39.23076629638672,-4.825915813446045,2.4156789779663086
D2 (CBDC),sample,neutral,1127,27.21863555908203,14.293789863586426,14.094428062438965
D2 (CBDC),sample,neutral,1128,-23.032384872436523,-22.19975471496582,26.422483444213867
D2 (CBDC),sample,negative,1129,1.0943126678466797,-3.2120745182037354,-3.5197196006774902
D2 (CBDC),sample,neutral,1130,-6.325268745422363,24.922945022583008,0.6661533117294312
D2 (CBDC),sample,positive,1131,5.9180169105529785,17.013853073120117,-17.671722412109375
D2 (CBDC),sample,neutral,1132,-4.543594837188721,22.600200653076172,3.313778877258301
D2 (CBDC),sample,neutral,1133,-8.174485206604004,27.077899932861328,-4.924507141113281
D2 (CBDC),sample,positive,1134,11.478903770446777,21.33837890625,-3.612077236175537
D2 (CBDC),sample,positive,1135,28.588504791259766,12.544827461242676,-18.808815002441406
D2 (CBDC),sample,neutral,1136,2.058651924133301,24.679149627685547,-26.542617797851562
D2 (CBDC),sample,positive,1137,15.679184913635254,10.064516067504883,-23.029579162597656
D2 (CBDC),sample,neutral,1138,-3.3952724933624268,22.39891242980957,17.178791046142578
D2 (CBDC),sample,positive,1139,17.005952835083008,21.956958770751953,-12.539230346679688
D2 (CBDC),sample,negative,1140,32.693721771240234,13.27413558959961,8.80958366394043
D2 (CBDC),sample,neutral,1141,-4.129904270172119,-17.838621139526367,-34.997467041015625
D2 (CBDC),sample,neutral,1142,16.250099182128906,7.468795299530029,-1.398260474205017
D2 (CBDC),sample,positive,1143,19.38044548034668,0.27381521463394165,6.884618282318115
D2 (CBDC),sample,positive,1144,-0.35349270701408386,14.896564483642578,-6.48011589050293
D2 (CBDC),sample,negative,1145,-17.132213592529297,27.25702667236328,-10.674495697021484
D2 (CBDC),sample,negative,1146,21.401405334472656,10.236236572265625,-4.066404819488525
D2 (CBDC),sample,neutral,1147,20.852462768554688,-17.122711181640625,-0.18929865956306458
D2 (CBDC),sample,neutral,1148,42.366634368896484,-3.8544161319732666,9.945039749145508
D2 (CBDC),sample,positive,1149,-23.854768753051758,35.08698654174805,-7.508339881896973
D2 (CBDC),sample,neutral,1150,-5.708199977874756,-25.529743194580078,-17.79399299621582
D2 (CBDC),sample,positive,1151,19.278133392333984,-12.688918113708496,-3.266064167022705
D2 (CBDC),sample,neutral,1152,23.49386978149414,-10.819644927978516,0.022417621687054634
D2 (CBDC),sample,positive,1153,-9.063822746276855,-2.3952040672302246,-2.748090982437134
D2 (CBDC),sample,neutral,1154,11.939804077148438,11.439210891723633,-19.405677795410156
D2 (CBDC),sample,negative,1155,-8.24693489074707,-7.917614459991455,-23.84488296508789
D2 (CBDC),sample,neutral,1156,33.4091911315918,-4.0208845138549805,23.180322647094727
D2 (CBDC),sample,neutral,1157,13.207701683044434,29.54265785217285,0.435425341129303
D2 (CBDC),sample,neutral,1158,1.4857040643692017,-6.121262073516846,15.929058074951172
D2 (CBDC),sample,neutral,1159,11.74843978881836,-27.332275390625,19.72541046142578
D2 (CBDC),sample,positive,1160,25.59442710876465,-3.7546682357788086,-21.571367263793945
D2 (CBDC),sample,neutral,1161,7.070221900939941,14.966120719909668,-21.877338409423828
D2 (CBDC),sample,negative,1162,-3.0480711460113525,-6.508154392242432,40.837242126464844
D2 (CBDC),sample,positive,1163,-26.3293514251709,19.730587005615234,-21.16289520263672
D2 (CBDC),sample,negative,1164,-6.316180229187012,-6.902411937713623,-31.68976402282715
D2 (CBDC),sample,neutral,1165,4.204415321350098,18.030139923095703,-15.551335334777832
D2 (CBDC),sample,neutral,1166,20.19178009033203,13.438074111938477,7.908848285675049
D2 (CBDC),sample,neutral,1167,19.52740478515625,-0.42075854539871216,-6.926653861999512
D2 (CBDC),sample,negative,1168,12.367254257202148,6.877944469451904,6.046103000640869
D2 (CBDC),sample,positive,1169,-4.144399166107178,18.329023361206055,5.751632213592529
D2 (CBDC),sample,neutral,1170,42.024932861328125,2.8286890983581543,10.127406120300293
D2 (CBDC),sample,positive,1171,5.7964582443237305,1.971961259841919,-10.090888977050781
D2 (CBDC),sample,positive,1172,6.304210186004639,17.988296508789062,1.4195091724395752
D2 (CBDC),sample,neutral,1173,44.12416458129883,-5.543294906616211,-3.2022056579589844
D2 (CBDC),sample,positive,1174,15.257929801940918,0.2799200713634491,-8.62739086151123
D2 (CBDC),sample,positive,1175,-2.782057762145996,20.53525733947754,-31.88287925720215
D2 (CBDC),sample,positive,1176,-9.416994094848633,7.4693684577941895,-11.846772193908691
D2 (CBDC),sample,neutral,1177,12.814237594604492,-20.01554298400879,31.437021255493164
D2 (CBDC),sample,negative,1178,-6.489161014556885,2.0901832580566406,-0.05411326140165329
D2 (CBDC),sample,neutral,1179,-20.927377700805664,11.415898323059082,30.76376724243164
D2 (CBDC),sample,neutral,1180,26.997432708740234,-8.111615180969238,-11.745698928833008
D2 (CBDC),sample,positive,1181,26.82146644592285,5.568317890167236,8.844944953918457
D2 (CBDC),sample,neutral,1182,-0.8394536972045898,4.917362213134766,4.0377516746521
D2 (CBDC),sample,negative,1183,31.76548957824707,-9.960895538330078,-6.065063953399658
D2 (CBDC),sample,neutral,1184,23.221363067626953,-20.215850830078125,10.824901580810547
D2 (CBDC),sample,positive,1185,-6.3102922439575195,-27.416833877563477,11.26213550567627
D2 (CBDC),sample,negative,1186,-10.695751190185547,1.7083278894424438,4.572393894195557
D2 (CBDC),sample,positive,1187,-4.911308765411377,-0.36869189143180847,11.139902114868164
D2 (CBDC),sample,neutral,1188,-13.66855239868164,23.66539192199707,0.3744331896305084
D2 (CBDC),sample,neutral,1189,-0.6063071489334106,11.746872901916504,0.6966791152954102
D2 (CBDC),sample,negative,1190,-2.4015259742736816,19.335847854614258,8.215819358825684
D2 (CBDC),sample,negative,1191,5.7161383628845215,20.701208114624023,30.430221557617188
D2 (CBDC),sample,neutral,1192,-14.950972557067871,16.56121063232422,22.644628524780273
D2 (CBDC),sample,negative,1193,-22.404071807861328,20.021249771118164,21.945558547973633
D2 (CBDC),sample,negative,1194,4.05843448638916,-14.448321342468262,-27.998947143554688
