condition,kind,label,sample_index,pc1,pc2,pc3
D2 (CBDC),sample,neutral,1074,-2.22395920753479,12.91602611541748,6.22337007522583
D2 (CBDC),sample,neutral,1075,46.11445617675781,6.109332084655762,3.265531539916992
D2 (CBDC),sample,neutral,1076,6.804147243499756,-17.901079177856445,-25.397314071655273
D2 (CBDC),sample,negative,1077,-4.690313339233398,11.613470077514648,-21.007781982421875
D2 (CBDC),sample,negative,1078,0.060991059988737106,-6.271304607391357,18.150726318359375
D2 (CBDC),sample,negative,1079,13.687456130981445,24.557106018066406,6.234458923339844
D2 (CBDC),sample,positive,1080,4.669154644012451,-11.590363502502441,41.792903900146484
D2 (CBDC),sample,positive,1081,27.508676528930664,1.6033272743225098,-22.363828659057617
D2 (CBDC),sample,positive,1082,10.915595054626465,-1.2051434516906738,-30.996912002563477
D2 (CBDC),sample,positive,1083,-10.708675384521484,23.350833892822266,-0.991823673248291
D2 (CBDC),sample,positive,1084,32.797401428222656,-10.895736694335938,-1.2859349250793457
D2 (CBDC),sample,neutral,1085,36.23903274536133,11.695099830627441,-9.553228378295898
D2 (CBDC),sample,negative,1086,40.372650146484375,-16.20336151123047,-2.344660758972168
D2 (CBDC),sample,positive,1087,33.47491455078125,0.8302139043807983,-4.384712219238281
D2 (CBDC),sample,negative,1088,-34.55061721801758,14.349559783935547,-19.284605026245117
D2 (CBDC),sample,negative,1089,20.63054084777832,-31.42377281188965,2.405337333679199
D2 (CBDC),sample,positive,1090,1.0302369594573975,4.6933746337890625,-0.6363587975502014
D2 (CBDC),sample,neutral,1091,6.974952220916748,0.6179727911949158,2.5824673175811768
D2 (CBDC),sample,positive,1092,5.978419303894043,23.78598403930664,-15.826037406921387
D2 (CBDC),sample,positive,1093,16.155166625976562,17.25697898864746,0.4678567051887512
D2 (CBDC),sample,neutral,1094,-3.786531925201416,-3.744601011276245,-9.807463645935059
D2 (CBDC),sample,negative,1095,-7.8275556564331055,-17.44673728942871,-12.906047821044922
D2 (CBDC),sample,neutral,1096,12.868683815002441,-1.4433990716934204,19.244462966918945
D2 (CBDC),sample,negative,1097,24.90683937072754,-13.966043472290039,12.605520248413086
D2 (CBDC),sample,negative,1098,0.9993084669113159,-1.79939866065979,9.991714477539062
D2 (CBDC),sample,neutral,1099,18.128114700317383,2.3893444538116455,9.233396530151367
D2 (CBDC),sample,positive,1100,-11.079275131225586,21.260540008544922,-28.74066162109375
D2 (CBDC),sample,negative,1101,-2.014056921005249,-18.886486053466797,-1.0541319847106934
D2 (CBDC),sample,neutral,1102,34.7036018371582,23.54816246032715,12.667131423950195
D2 (CBDC),sample,negative,1103,10.50471019744873,-0.3024085760116577,7.556326389312744
D2 (CBDC),sample,neutral,1104,-18.39436149597168,32.22746658325195,-11.150206565856934
D2 (CBDC),sample,neutral,1105,18.236074447631836,25.554128646850586,23.93780517578125
D2 (CBDC),sample,negative,1106,23.717201232910156,-0.8252335786819458,-27.9865779876709
D2 (CBDC),sample,negative,1107,-18.192171096801758,24.44304656982422,-6.366100311279297
D2 (CBDC),sample,neutral,1108,-6.380412578582764,18.473989486694336,-7.417398929595947
D2 (CBDC),sample,positive,1109,-0.5421686172485352,-31.95072364807129,8.029232025146484
D2 (CBDC),sample,positive,1110,1.7700831890106201,-16.79291343688965,-9.155003547668457
D2 (CBDC),sample,neutral,1111,29.47429084777832,-9.502811431884766,-2.2781200408935547
D2 (CBDC),sample,positive,1112,19.542400360107422,1.2165932655334473,-27.405677795410156
D2 (CBDC),sample,negative,1113,31.540876388549805,6.377130508422852,-10.78199291229248
D2 (CBDC),sample,positive,1114,27.818634033203125,2.900695323944092,5.1126508712768555
D2 (CBDC),sample,negative,1115,18.55540657043457,-9.943673133850098,-9.8352689743042
D2 (CBDC),sample,negative,1116,-20.010467529296875,21.144100189208984,3.5646371841430664
D2 (CBDC),sample,neutral,1117,34.397361755371094,-2.054231643676758,16.61610984802246
D2 (CBDC),sample,neutral,1118,-1.3588837385177612,-38.243221282958984,16.36402702331543
D2 (CBDC),sample,negative,1119,4.477039337158203,-1.1477739810943604,14.984003067016602
D2 (CBDC),sample,negative,1120,40.39748001098633,7.488430976867676,0.1310877501964569
D2 (CBDC),sample,neutral,1121,6.030642032623291,2.557520627975464,1.9770736694335938
D2 (CBDC),sample,negative,1122,-24.05166244506836,24.8741397857666,6.046971321105957
D2 (CBDC),sample,negative,1123,25.17350959777832,-24.181957244873047,6.6955952644348145
D2 (CBDC),sample,positive,1124,-12.911540031433105,21.588726043701172,-31.134626388549805
D2 (CBDC),sample,positive,1125,12.457911491394043,10.188346862792969,-0.986443817615509
D2 (CBDC),sample,neutral,1126,40.52688217163086,-2.751621961593628,-1.622003436088562
D2 (CBDC),sample,neutral,1127,24.032852172851562,14.332657814025879,20.959224700927734
D2 (CBDC),sample,neutral,1128,-8.448928833007812,-32.63640594482422,-12.189964294433594
D2 (CBDC),sample,negative,1129,-3.589963674545288,-13.765331268310547,-5.821398735046387
D2 (CBDC),sample,neutral,1130,-6.758310317993164,24.763748168945312,0.001742408494465053
D2 (CBDC),sample,positive,1131,4.827674865722656,15.849981307983398,-20.745771408081055
D2 (CBDC),sample,neutral,1132,-3.6446244716644287,23.50669288635254,2.2090814113616943
D2 (CBDC),sample,neutral,1133,-8.769692420959473,26.568775177001953,-11.084850311279297
D2 (CBDC),sample,positive,1134,13.684809684753418,35.742225646972656,-1.1472907066345215
D2 (CBDC),sample,positive,1135,25.428735733032227,1.856415033340454,-16.429887771606445
D2 (CBDC),sample,neutral,1136,-7.371523857116699,-6.837403297424316,-1.3750406503677368
D2 (CBDC),sample,positive,1137,14.248763084411621,6.392457008361816,-12.284980773925781
D2 (CBDC),sample,neutral,1138,-1.8088570833206177,22.33814811706543,16.31862449645996
D2 (CBDC),sample,positive,1139,18.174379348754883,17.616737365722656,-16.773563385009766
D2 (CBDC),sample,negative,1140,33.80143737792969,11.554635047912598,18.943655014038086
D2 (CBDC),sample,neutral,1141,-11.837722778320312,-7.8382720947265625,-38.05510330200195
D2 (CBDC),sample,neutral,1142,5.823914051055908,-6.790483474731445,-11.626548767089844
D2 (CBDC),sample,positive,1143,21.252487182617188,1.788612961769104,1.9416766166687012
D2 (CBDC),sample,positive,1144,2.608823776245117,17.240419387817383,-9.244246482849121
D2 (CBDC),sample,negative,1145,-18.350811004638672,16.343894958496094,-14.510079383850098
D2 (CBDC),sample,negative,1146,22.103103637695312,6.386155128479004,-9.017781257629395
D2 (CBDC),sample,neutral,1147,23.054784774780273,-16.136463165283203,2.4832985401153564
D2 (CBDC),sample,neutral,1148,45.85444259643555,1.7138192653656006,4.874131679534912
D2 (CBDC),sample,positive,1149,-23.28775978088379,33.46110534667969,-10.213871955871582
D2 (CBDC),sample,neutral,1150,-10.832816123962402,1.830251932144165,-11.04743766784668
D2 (CBDC),sample,positive,1151,22.44782257080078,-15.376137733459473,-6.70166015625
D2 (CBDC),sample,neutral,1152,25.036235809326172,-11.41540813446045,2.5323703289031982
D2 (CBDC),sample,positive,1153,-11.250916481018066,-5.188746929168701,1.2865523099899292
D2 (CBDC),sample,neutral,1154,8.12526798248291,13.47740364074707,-18.68885040283203
D2 (CBDC),sample,negative,1155,13.872817993164062,24.297813415527344,8.092016220092773
D2 (CBDC),sample,neutral,1156,40.22761154174805,-6.244238376617432,13.96245288848877
D2 (CBDC),sample,neutral,1157,15.459592819213867,30.580991744995117,-7.314653396606445
D2 (CBDC),sample,neutral,1158,2.203674554824829,-4.0655741691589355,12.53925895690918
D2 (CBDC),sample,neutral,1159,11.170599937438965,-25.123687744140625,18.698196411132812
D2 (CBDC),sample,positive,1160,28.60456657409668,-7.690515518188477,-24.052627563476562
D2 (CBDC),sample,neutral,1161,4.954758644104004,11.106048583984375,-24.098539352416992
D2 (CBDC),sample,negative,1162,4.147716999053955,-28.666955947875977,-27.89704132080078
D2 (CBDC),sample,positive,1163,-31.148096084594727,29.335681915283203,2.968850612640381
D2 (CBDC),sample,negative,1164,3.7821693420410156,33.05881118774414,-1.4877159595489502
D2 (CBDC),sample,neutral,1165,4.116802215576172,24.472835540771484,-4.177603721618652
D2 (CBDC),sample,neutral,1166,22.72562026977539,10.906478881835938,4.79410982131958
D2 (CBDC),sample,neutral,1167,21.578899383544922,-5.919726848602295,-11.093469619750977
D2 (CBDC),sample,negative,1168,8.352489471435547,-37.206634521484375,-3.6649787425994873
D2 (CBDC),sample,positive,1169,-1.2124847173690796,20.368330001831055,0.6586290001869202
D2 (CBDC),sample,neutral,1170,37.12697982788086,6.472343921661377,5.613748073577881
D2 (CBDC),sample,positive,1171,6.917857646942139,3.8496451377868652,-10.309825897216797
D2 (CBDC),sample,positive,1172,-4.993967533111572,16.409833908081055,4.428335666656494
D2 (CBDC),sample,neutral,1173,42.59062194824219,-8.549859046936035,-6.546891689300537
D2 (CBDC),sample,positive,1174,15.311711311340332,-5.1433587074279785,-6.390368461608887
D2 (CBDC),sample,positive,1175,5.421003818511963,21.58477210998535,-25.04288673400879
D2 (CBDC),sample,positive,1176,-6.187190532684326,0.7833916544914246,-15.358485221862793
D2 (CBDC),sample,neutral,1177,2.8192102909088135,-26.5499267578125,5.075401782989502
D2 (CBDC),sample,negative,1178,-11.624798774719238,6.380770683288574,-1.94675612449646
D2 (CBDC),sample,neutral,1179,-18.333585739135742,15.063417434692383,32.55318832397461
D2 (CBDC),sample,neutral,1180,27.86874771118164,-6.838366985321045,-8.754590034484863
D2 (CBDC),sample,positive,1181,32.5241813659668,9.50282096862793,13.756498336791992
D2 (CBDC),sample,neutral,1182,-3.6906962394714355,0.4967896044254303,-0.19729860126972198
D2 (CBDC),sample,negative,1183,34.65268325805664,-9.242131233215332,-4.348508358001709
D2 (CBDC),sample,neutral,1184,24.79685401916504,-17.582874298095703,16.00535774230957
D2 (CBDC),sample,positive,1185,-8.861559867858887,-20.63844108581543,22.636293411254883
D2 (CBDC),sample,negative,1186,-13.534847259521484,-1.1698946952819824,-13.93336296081543
D2 (CBDC),sample,positive,1187,-4.55047607421875,-10.725641250610352,0.07417581230401993
D2 (CBDC),sample,neutral,1188,-2.941152572631836,19.84779930114746,-13.981389999389648
D2 (CBDC),sample,neutral,1189,-2.0440351963043213,13.089346885681152,3.4390830993652344
D2 (CBDC),sample,negative,1190,0.04309077933430672,22.177465438842773,4.076322555541992
D2 (CBDC),sample,negative,1191,2.0693376064300537,-0.6699327230453491,41.7763786315918
D2 (CBDC),sample,neutral,1192,-17.74820327758789,-4.023105144500732,-21.06061553955078
D2 (CBDC),sample,negative,1193,-8.9132719039917,-9.510461807250977,2.39853835105896
D2 (CBDC),sample,negative,1194,1.00281822681427,-16.23867416381836,-10.71020793914795
D2 (CBDC),sample,neutral,1195,27.659799575805664,-12.069854736328125,2.4433364868164062
D2 (CBDC),sample,negative,1196,23.163087844848633,13.048318862915039,0.04588315263390541
D2 (CBDC),sample,positive,1197,36.419189453125,-6.209184646606445,16.060327529907227
D2 (CBDC),sample,negative,1198,11.400822639465332,-30.4431095123291,21.474422454833984
D2 (CBDC),sample,negative,1199,-0.8994789123535156,5.168254375457764,-28.275632858276367
D2 (CBDC),class_centroid,negative,,5.43610954284668,0.27187561988830566,0.15788482129573822
D2 (CBDC),class_centroid,neutral,,8.884387969970703,0.5673612356185913,0.1731361448764801
D2 (CBDC),class_centroid,positive,,11.276681900024414,3.8147222995758057,-3.2806344032287598
D2 (CBDC),prompt_prototype,negative,,1.4954066276550293,-7.4130659103393555,-35.793296813964844
D2 (CBDC),prompt_prototype,neutral,,1.43280029296875,-6.4270124435424805,-34.45768737792969
D2 (CBDC),prompt_prototype,positive,,2.757066011428833,-6.927143096923828,-35.337982177734375
D2.5 (CBDC no-label-select),sample,positive,0,17.727832794189453,1.7992953062057495,-21.672801971435547
D2.5 (CBDC no-label-select),sample,positive,1,27.13207244873047,2.674468755722046,-12.995784759521484
D2.5 (CBDC no-label-select),sample,positive,2,18.67792320251465,-2.0780413150787354,-20.476776123046875
D2.5 (CBDC no-label-select),sample,neutral,3,12.48623275756836,8.447921752929688,-31.557598114013672
D2.5 (CBDC no-label-select),sample,neutral,4,-15.270188331604004,-28.304725646972656,21.573549270629883
D2.5 (CBDC no-label-select),sample,negative,5,26.954479217529297,-6.8095598220825195,25.050052642822266
D2.5 (CBDC no-label-select),sample,negative,6,5.0156683921813965,-28.548690795898438,20.224943161010742
D2.5 (CBDC no-label-select),sample,negative,7,18.340059280395508,20.2037353515625,6.291020393371582
D2.5 (CBDC no-label-select),sample,negative,8,26.061281204223633,-25.291555404663086,-4.377734184265137
D2.5 (CBDC no-label-select),sample,positive,9,-3.6902048587799072,6.873114585876465,34.958213806152344
D2.5 (CBDC no-label-select),sample,negative,10,-28.613750457763672,5.357629776000977,-25.82213592529297
D2.5 (CBDC no-label-select),sample,negative,11,18.8526668548584,-2.0418577194213867,-13.115201950073242
D2.5 (CBDC no-label-select),sample,positive,12,42.63619613647461,-2.7833995819091797,3.406470775604248
D2.5 (CBDC no-label-select),sample,neutral,13,-3.3836915493011475,28.877086639404297,-6.967357158660889
D2.5 (CBDC no-label-select),sample,negative,14,-13.444790840148926,11.720789909362793,22.621850967407227
D2.5 (CBDC no-label-select),sample,negative,15,5.80378532409668,-1.2070835828781128,13.106303215026855
D2.5 (CBDC no-label-select),sample,neutral,16,-7.63291597366333,-31.641422271728516,10.847957611083984
D2.5 (CBDC no-label-select),sample,neutral,17,16.362943649291992,-17.103734970092773,16.770830154418945
D2.5 (CBDC no-label-select),sample,negative,18,-4.336854457855225,-9.740686416625977,35.79304122924805
D2.5 (CBDC no-label-select),sample,neutral,19,-21.722156524658203,23.55630874633789,-20.210681915283203
D2.5 (CBDC no-label-select),sample,positive,20,29.738033294677734,20.460983276367188,-4.435691833496094
D2.5 (CBDC no-label-select),sample,neutral,21,-15.179555892944336,-3.7477469444274902,-10.736395835876465
D2.5 (CBDC no-label-select),sample,negative,22,-9.506836891174316,24.74770164489746,6.881788730621338
D2.5 (CBDC no-label-select),sample,neutral,23,0.23954704403877258,-24.761253356933594,14.508965492248535
D2.5 (CBDC no-label-select),sample,negative,24,17.871381759643555,-10.031023025512695,14.172945976257324
D2.5 (CBDC no-label-select),sample,neutral,25,-8.22011661529541,41.11841583251953,-13.625704765319824
D2.5 (CBDC no-label-select),sample,neutral,26,-5.057140827178955,9.289798736572266,15.444256782531738
D2.5 (CBDC no-label-select),sample,neutral,27,8.236221313476562,5.029259204864502,-8.305641174316406
D2.5 (CBDC no-label-select),sample,neutral,28,-2.5070507526397705,-10.667049407958984,17.389482498168945
D2.5 (CBDC no-label-select),sample,positive,29,12.449820518493652,4.493659973144531,-3.785989761352539
D2.5 (CBDC no-label-select),sample,negative,30,9.271360397338867,12.451661109924316,-36.167076110839844
D2.5 (CBDC no-label-select),sample,neutral,31,-12.075685501098633,28.89999771118164,-11.402182579040527
D2.5 (CBDC no-label-select),sample,positive,32,21.278261184692383,9.631667137145996,-23.55210304260254
D2.5 (CBDC no-label-select),sample,neutral,33,27.73653221130371,-19.104589462280273,10.904040336608887
D2.5 (CBDC no-label-select),sample,positive,34,-6.916510105133057,17.254823684692383,17.01669692993164
D2.5 (CBDC no-label-select),sample,negative,35,-15.786489486694336,28.263076782226562,-10.632623672485352
D2.5 (CBDC no-label-select),sample,positive,36,25.335037231445312,22.404462814331055,-19.26955223083496
D2.5 (CBDC no-label-select),sample,negative,37,15.082457542419434,-13.799544334411621,-8.479452133178711
D2.5 (CBDC no-label-select),sample,positive,38,18.923931121826172,28.751163482666016,-1.6030402183532715
D2.5 (CBDC no-label-select),sample,positive,39,34.33885192871094,-12.137435913085938,6.789175510406494
D2.5 (CBDC no-label-select),sample,negative,40,-17.272384643554688,31.05185317993164,0.8983208537101746
D2.5 (CBDC no-label-select),sample,neutral,41,9.438713073730469,-16.700729370117188,-3.898447275161743
D2.5 (CBDC no-label-select),sample,positive,42,32.66484451293945,-21.866830825805664,13.568611145019531
D2.5 (CBDC no-label-select),sample,negative,43,1.3696333169937134,-15.701115608215332,-4.182307720184326
D2.5 (CBDC no-label-select),sample,neutral,44,17.870237350463867,-21.47147560119629,-12.946398735046387
D2.5 (CBDC no-label-select),sample,negative,45,17.625341415405273,-13.183748245239258,2.589712142944336
D2.5 (CBDC no-label-select),sample,positive,46,-16.283153533935547,9.57908821105957,3.6055264472961426
D2.5 (CBDC no-label-select),sample,negative,47,5.452488422393799,24.976232528686523,-3.5045576095581055
D2.5 (CBDC no-label-select),sample,positive,48,16.76626968383789,-3.4362213611602783,-23.46097183227539
