condition,kind,label,sample_index,pc1,pc2
D2 (CBDC),sample,negative,1115,37.25812911987305,6.819878101348877
D2 (CBDC),sample,negative,1116,-38.37234878540039,24.19435691833496
D2 (CBDC),sample,neutral,1117,65.58397674560547,2.7846860885620117
D2 (CBDC),sample,neutral,1118,26.360973358154297,66.89248657226562
D2 (CBDC),sample,negative,1119,13.603387832641602,-19.320005416870117
D2 (CBDC),sample,negative,1120,85.8838882446289,-6.110724449157715
D2 (CBDC),sample,neutral,1121,10.601696968078613,-4.911540508270264
D2 (CBDC),sample,negative,1122,-51.00200653076172,30.30243492126465
D2 (CBDC),sample,negative,1123,44.17247009277344,-43.69693374633789
D2 (CBDC),sample,positive,1124,-45.470947265625,37.319244384765625
D2 (CBDC),sample,positive,1125,30.006101608276367,28.05810546875
D2 (CBDC),sample,neutral,1126,81.95172882080078,-14.305463790893555
D2 (CBDC),sample,neutral,1127,72.54751586914062,21.68596839904785
D2 (CBDC),sample,neutral,1128,-29.13813018798828,-36.707393646240234
D2 (CBDC),sample,negative,1129,-8.589529037475586,-10.685794830322266
D2 (CBDC),sample,neutral,1130,-16.236482620239258,42.68532943725586
D2 (CBDC),sample,positive,1131,15.729347229003906,27.400421142578125
D2 (CBDC),sample,neutral,1132,-5.546535491943359,34.792747497558594
D2 (CBDC),sample,neutral,1133,-25.777677536010742,47.9512825012207
D2 (CBDC),sample,positive,1134,24.706220626831055,52.224308013916016
D2 (CBDC),sample,positive,1135,47.054039001464844,19.57560920715332
D2 (CBDC),sample,neutral,1136,-9.619770050048828,10.086095809936523
D2 (CBDC),sample,positive,1137,34.420894622802734,18.76544952392578
D2 (CBDC),sample,neutral,1138,5.145448684692383,39.17237854003906
D2 (CBDC),sample,positive,1139,36.85622024536133,35.35319519042969
D2 (CBDC),sample,negative,1140,84.09153747558594,17.418437957763672
D2 (CBDC),sample,neutral,1141,-2.4266064167022705,8.660016059875488
D2 (CBDC),sample,neutral,1142,28.665159225463867,7.589902877807617
D2 (CBDC),sample,positive,1143,38.42134475708008,-8.708508491516113
D2 (CBDC),sample,positive,1144,13.113619804382324,30.26961898803711
D2 (CBDC),sample,negative,1145,-25.97540855407715,41.93659210205078
D2 (CBDC),sample,negative,1146,39.30224609375,25.956867218017578
D2 (CBDC),sample,neutral,1147,41.3792839050293,-40.23954772949219
D2 (CBDC),sample,neutral,1148,85.04704284667969,-9.328800201416016
D2 (CBDC),sample,positive,1149,-39.12873077392578,55.18861770629883
D2 (CBDC),sample,neutral,1150,-19.865964889526367,-42.39041519165039
D2 (CBDC),sample,positive,1151,39.15166473388672,-17.383779525756836
D2 (CBDC),sample,neutral,1152,39.273868560791016,-20.150121688842773
D2 (CBDC),sample,positive,1153,-27.64228630065918,-1.2155828475952148
D2 (CBDC),sample,neutral,1154,22.402122497558594,27.330801010131836
D2 (CBDC),sample,negative,1155,1.4606786966323853,63.01732635498047
D2 (CBDC),sample,neutral,1156,64.01396942138672,-2.074347972869873
D2 (CBDC),sample,neutral,1157,26.883644104003906,55.59929275512695
D2 (CBDC),sample,neutral,1158,12.38948917388916,-20.20287322998047
D2 (CBDC),sample,neutral,1159,15.439562797546387,-51.96434783935547
D2 (CBDC),sample,positive,1160,50.951778411865234,-16.334794998168945
D2 (CBDC),sample,neutral,1161,21.085050582885742,25.00949478149414
D2 (CBDC),sample,negative,1162,-21.880176544189453,-34.059146881103516
D2 (CBDC),sample,positive,1163,-55.21281051635742,50.77944564819336
D2 (CBDC),sample,negative,1164,-4.954301834106445,60.62570571899414
D2 (CBDC),sample,neutral,1165,-4.260998249053955,53.87458038330078
D2 (CBDC),sample,neutral,1166,29.35726547241211,20.278182983398438
D2 (CBDC),sample,neutral,1167,42.929141998291016,3.011059045791626
D2 (CBDC),sample,negative,1168,9.343204498291016,-8.359769821166992
D2 (CBDC),sample,positive,1169,-4.386669635772705,32.135005950927734
D2 (CBDC),sample,neutral,1170,82.26988220214844,-3.768465518951416
D2 (CBDC),sample,positive,1171,22.30004119873047,12.285304069519043
D2 (CBDC),sample,positive,1172,2.0039193630218506,28.22393798828125
D2 (CBDC),sample,neutral,1173,78.17687225341797,-19.202974319458008
D2 (CBDC),sample,positive,1174,33.72285079956055,4.6858811378479
D2 (CBDC),sample,positive,1175,24.629552841186523,73.31631469726562
D2 (CBDC),sample,positive,1176,-21.427478790283203,12.460284233093262
D2 (CBDC),sample,neutral,1177,34.679039001464844,55.27362060546875
D2 (CBDC),sample,negative,1178,-8.973240852355957,-0.1456102579832077
D2 (CBDC),sample,neutral,1179,-46.07279586791992,10.170876502990723
D2 (CBDC),sample,neutral,1180,59.581993103027344,-14.575933456420898
D2 (CBDC),sample,positive,1181,74.44127655029297,14.158714294433594
D2 (CBDC),sample,neutral,1182,-2.3442347049713135,-0.9017966389656067
D2 (CBDC),sample,negative,1183,65.40535736083984,-11.478684425354004
D2 (CBDC),sample,neutral,1184,36.36262130737305,-34.589881896972656
D2 (CBDC),sample,positive,1185,-52.45914077758789,15.014883995056152
D2 (CBDC),sample,negative,1186,-20.566110610961914,-0.803486168384552
D2 (CBDC),sample,positive,1187,2.4629170894622803,-2.4454023838043213
D2 (CBDC),sample,neutral,1188,-22.089982986450195,41.330841064453125
D2 (CBDC),sample,neutral,1189,-5.539097785949707,26.966947555541992
D2 (CBDC),sample,negative,1190,-3.198472023010254,34.40960693359375
D2 (CBDC),sample,negative,1191,9.625810623168945,51.575923919677734
D2 (CBDC),sample,neutral,1192,-6.154297351837158,21.750537872314453
D2 (CBDC),sample,negative,1193,-27.86734962463379,-7.678947925567627
D2 (CBDC),sample,negative,1194,-6.475529193878174,-16.324270248413086
D2 (CBDC),sample,neutral,1195,41.83454132080078,-23.65143585205078
D2 (CBDC),sample,negative,1196,42.20359420776367,31.92696189880371
D2 (CBDC),sample,positive,1197,63.46874237060547,0.00892955157905817
D2 (CBDC),sample,negative,1198,17.548973083496094,-55.154449462890625
D2 (CBDC),sample,negative,1199,-0.010340782813727856,15.599098205566406
D2 (CBDC),class_centroid,negative,,8.38952922821045,1.7743602991104126
D2 (CBDC),class_centroid,neutral,,17.467409133911133,0.6940965056419373
D2 (CBDC),class_centroid,positive,,22.619234085083008,10.066810607910156
D2 (CBDC),prompt_prototype,negative,,15.389081954956055,-0.718846321105957
D2 (CBDC),prompt_prototype,neutral,,15.31176471710205,-0.47867029905319214
D2 (CBDC),prompt_prototype,positive,,15.391058921813965,-0.7126272916793823
D2.5 (CBDC no-label-select),sample,positive,0,41.51971435546875,17.083751678466797
D2.5 (CBDC no-label-select),sample,positive,1,51.40492630004883,12.251949310302734
D2.5 (CBDC no-label-select),sample,positive,2,42.8791618347168,14.47303581237793
D2.5 (CBDC no-label-select),sample,neutral,3,21.91301727294922,1.9755797386169434
D2.5 (CBDC no-label-select),sample,neutral,4,-25.261669158935547,-3.8553950786590576
D2.5 (CBDC no-label-select),sample,negative,5,47.294578552246094,-11.602224349975586
D2.5 (CBDC no-label-select),sample,negative,6,5.57358980178833,-53.78173828125
D2.5 (CBDC no-label-select),sample,negative,7,34.952999114990234,50.148521423339844
D2.5 (CBDC no-label-select),sample,negative,8,50.2165412902832,-52.18535232543945
D2.5 (CBDC no-label-select),sample,positive,9,16.39995002746582,57.78224182128906
D2.5 (CBDC no-label-select),sample,negative,10,-44.118797302246094,21.6785945892334
D2.5 (CBDC no-label-select),sample,negative,11,38.09391784667969,10.582836151123047
D2.5 (CBDC no-label-select),sample,positive,12,83.13461303710938,-10.597290992736816
D2.5 (CBDC no-label-select),sample,neutral,13,-7.533550262451172,42.50260543823242
D2.5 (CBDC no-label-select),sample,negative,14,9.353476524353027,65.83342742919922
D2.5 (CBDC no-label-select),sample,negative,15,13.612154960632324,-18.304208755493164
D2.5 (CBDC no-label-select),sample,neutral,16,0.5251246690750122,2.143103837966919
D2.5 (CBDC no-label-select),sample,neutral,17,22.25970458984375,-43.58070755004883
D2.5 (CBDC no-label-select),sample,negative,18,-19.052675247192383,74.10305786132812
D2.5 (CBDC no-label-select),sample,neutral,19,-41.822120666503906,41.369834899902344
D2.5 (CBDC no-label-select),sample,positive,20,52.170589447021484,42.0808219909668
D2.5 (CBDC no-label-select),sample,neutral,21,-19.91748809814453,-3.20798397064209
D2.5 (CBDC no-label-select),sample,negative,22,-12.801898002624512,39.79491424560547
D2.5 (CBDC no-label-select),sample,neutral,23,9.583704948425293,-51.34206008911133
D2.5 (CBDC no-label-select),sample,negative,24,26.16253089904785,-33.837921142578125
D2.5 (CBDC no-label-select),sample,neutral,25,-24.728200912475586,60.92745590209961
D2.5 (CBDC no-label-select),sample,neutral,26,-10.392952919006348,1.9121323823928833
D2.5 (CBDC no-label-select),sample,neutral,27,22.07352066040039,10.98173999786377
D2.5 (CBDC no-label-select),sample,neutral,28,2.8239521980285645,-32.78153610229492
D2.5 (CBDC no-label-select),sample,positive,29,31.2196044921875,22.67258071899414
D2.5 (CBDC no-label-select),sample,negative,30,27.58150863647461,47.508888244628906
D2.5 (CBDC no-label-select),sample,neutral,31,-34.261844635009766,46.867286682128906
D2.5 (CBDC no-label-select),sample,positive,32,47.086341857910156,27.527334213256836
D2.5 (CBDC no-label-select),sample,neutral,33,38.46434020996094,-35.65492630004883
D2.5 (CBDC no-label-select),sample,positive,34,-0.9828665256500244,39.309974670410156
D2.5 (CBDC no-label-select),sample,negative,35,-35.14812469482422,45.17601013183594
D2.5 (CBDC no-label-select),sample,positive,36,55.27712631225586,45.219512939453125
D2.5 (CBDC no-label-select),sample,negative,37,29.593677520751953,-4.050352096557617
D2.5 (CBDC no-label-select),sample,positive,38,41.851741790771484,51.7744255065918
D2.5 (CBDC no-label-select),sample,positive,39,57.62217330932617,-4.138479232788086
D2.5 (CBDC no-label-select),sample,negative,40,-47.49726867675781,42.41895294189453
D2.5 (CBDC no-label-select),sample,neutral,41,25.418190002441406,-40.212188720703125
D2.5 (CBDC no-label-select),sample,positive,42,43.8149528503418,-33.62105941772461
D2.5 (CBDC no-label-select),sample,negative,43,-0.6659460067749023,-8.665929794311523
D2.5 (CBDC no-label-select),sample,neutral,44,37.69163131713867,-59.361759185791016
D2.5 (CBDC no-label-select),sample,negative,45,39.33829116821289,-4.1078200340271
D2.5 (CBDC no-label-select),sample,positive,46,-18.92139434814453,3.991483449935913
D2.5 (CBDC no-label-select),sample,negative,47,-4.054782867431641,53.54384231567383
D2.5 (CBDC no-label-select),sample,positive,48,41.113494873046875,14.073805809020996
D2.5 (CBDC no-label-select),sample,neutral,49,2.956982135772705,-53.49968719482422
D2.5 (CBDC no-label-select),sample,neutral,50,78.58087158203125,-17.6440372467041
D2.5 (CBDC no-label-select),sample,neutral,51,4.247182369232178,6.324413299560547
D2.5 (CBDC no-label-select),sample,negative,52,21.449371337890625,-33.66157913208008
D2.5 (CBDC no-label-select),sample,neutral,53,76.60423278808594,-8.886847496032715
D2.5 (CBDC no-label-select),sample,positive,54,28.51325035095215,25.17852783203125
D2.5 (CBDC no-label-select),sample,positive,55,25.96396827697754,39.99272537231445
D2.5 (CBDC no-label-select),sample,negative,56,31.34910774230957,15.857748985290527
D2.5 (CBDC no-label-select),sample,positive,57,30.273740768432617,36.445152282714844
D2.5 (CBDC no-label-select),sample,positive,58,45.33757400512695,5.095946788787842
D2.5 (CBDC no-label-select),sample,negative,59,-2.877220392227173,53.52745056152344
D2.5 (CBDC no-label-select),sample,negative,60,-22.211214065551758,-24.806821823120117
D2.5 (CBDC no-label-select),sample,neutral,61,31.820362091064453,21.35184097290039
D2.5 (CBDC no-label-select),sample,positive,62,61.780738830566406,-0.4640160799026489
D2.5 (CBDC no-label-select),sample,negative,63,9.533191680908203,-46.134307861328125
D2.5 (CBDC no-label-select),sample,negative,64,-12.549745559692383,-23.31292724609375
D2.5 (CBDC no-label-select),sample,neutral,65,41.025333404541016,-19.572755813598633
D2.5 (CBDC no-label-select),sample,positive,66,6.132749557495117,14.281609535217285
D2.5 (CBDC no-label-select),sample,positive,67,42.31393051147461,1.2174714803695679
D2.5 (CBDC no-label-select),sample,negative,68,71.8192138671875,-28.971466064453125
D2.5 (CBDC no-label-select),sample,neutral,69,-23.622602462768555,38.667449951171875
D2.5 (CBDC no-label-select),sample,neutral,70,67.62498474121094,-39.33673858642578
D2.5 (CBDC no-label-select),sample,negative,71,12.644879341125488,-21.730552673339844
D2.5 (CBDC no-label-select),sample,positive,72,-15.989773750305176,9.86469554901123
D2.5 (CBDC no-label-select),sample,positive,73,-0.06385642290115356,35.950626373291016
D2.5 (CBDC no-label-select),sample,positive,74,36.823387145996094,17.486276626586914
D2.5 (CBDC no-label-select),sample,positive,75,45.83272171020508,37.60641098022461
D2.5 (CBDC no-label-select),sample,neutral,76,11.357332229614258,-55.335933685302734
D2.5 (CBDC no-label-select),sample,negative,77,9.24868106842041,-14.078068733215332
D2.5 (CBDC no-label-select),sample,negative,78,81.84418487548828,13.627435684204102
D2.5 (CBDC no-label-select),sample,positive,79,-35.082061767578125,38.65227508544922
D2.5 (CBDC no-label-select),sample,negative,80,43.41661071777344,-38.85639953613281
D2.5 (CBDC no-label-select),sample,neutral,81,64.90489959716797,-31.390398025512695
D2.5 (CBDC no-label-select),sample,neutral,82,41.154022216796875,1.0317860841751099
D2.5 (CBDC no-label-select),sample,positive,83,65.01959991455078,16.5952205657959
D2.5 (CBDC no-label-select),sample,negative,84,-20.761125564575195,-39.81722640991211
D2.5 (CBDC no-label-select),sample,positive,85,12.207504272460938,21.806964874267578
D2.5 (CBDC no-label-select),sample,positive,86,59.80239486694336,-20.58154296875
D2.5 (CBDC no-label-select),sample,neutral,87,-6.87971830368042,-8.571817398071289
D2.5 (CBDC no-label-select),sample,positive,88,27.697301864624023,54.07073974609375
D2.5 (CBDC no-label-select),sample,positive,89,86.66716003417969,-24.11958885192871
D2.5 (CBDC no-label-select),sample,neutral,90,33.48822784423828,-17.853336334228516
D2.5 (CBDC no-label-select),sample,positive,91,43.86885452270508,21.490909576416016
D2.5 (CBDC no-label-select),sample,positive,92,-42.10234069824219,27.578466415405273
D2.5 (CBDC no-label-select),sample,negative,93,-0.8415466547012329,22.84403419494629
D2.5 (CBDC no-label-select),sample,negative,94,6.458948612213135,4.514185905456543
D2.5 (CBDC no-label-select),sample,neutral,95,2.450399398803711,39.97970962524414
D2.5 (CBDC no-label-select),sample,negative,96,-14.442218780517578,1.3234893083572388
D2.5 (CBDC no-label-select),sample,negative,97,0.3017544448375702,-11.067634582519531
D2.5 (CBDC no-label-select),sample,neutral,98,-14.172378540039062,34.513580322265625
D2.5 (CBDC no-label-select),sample,negative,99,-26.53510093688965,26.704601287841797
D2.5 (CBDC no-label-select),sample,negative,100,-30.01944351196289,7.99683141708374
D2.5 (CBDC no-label-select),sample,negative,101,33.64287185668945,-4.573607444763184
D2.5 (CBDC no-label-select),sample,positive,102,57.49232482910156,22.854705810546875
D2.5 (CBDC no-label-select),sample,positive,103,39.325035095214844,-9.783539772033691
D2.5 (CBDC no-label-select),sample,positive,104,17.441110610961914,-6.931950569152832
D2.5 (CBDC no-label-select),sample,negative,105,12.611471176147461,-18.10978889465332
D2.5 (CBDC no-label-select),sample,neutral,106,7.73651123046875,35.998863220214844
D2.5 (CBDC no-label-select),sample,positive,107,81.1126937866211,-9.97393798828125
D2.5 (CBDC no-label-select),sample,negative,108,2.5021514892578125,71.6216049194336
D2.5 (CBDC no-label-select),sample,neutral,109,-2.1077866554260254,-36.91178894042969
D2.5 (CBDC no-label-select),sample,neutral,110,59.048885345458984,-14.680908203125
D2.5 (CBDC no-label-select),sample,negative,111,-32.35688400268555,59.467769622802734
D2.5 (CBDC no-label-select),sample,positive,112,31.37105941772461,69.31661987304688
D2.5 (CBDC no-label-select),sample,positive,113,43.79808807373047,-45.36946105957031
D2.5 (CBDC no-label-select),sample,negative,114,-23.756067276000977,-44.57050323486328
D2.5 (CBDC no-label-select),sample,neutral,115,-24.3284912109375,29.0322265625
D2.5 (CBDC no-label-select),sample,positive,116,75.84815216064453,10.85479736328125
D2.5 (CBDC no-label-select),sample,negative,117,-24.113996505737305,42.932289123535156
D2.5 (CBDC no-label-select),sample,neutral,118,-35.73979568481445,6.3252387046813965
D2.5 (CBDC no-label-select),sample,neutral,119,-20.36009407043457,-15.59268856048584
D2.5 (CBDC no-label-select),sample,neutral,120,22.392946243286133,-13.725929260253906
D2.5 (CBDC no-label-select),sample,positive,121,79.08766174316406,-13.374382972717285
D2.5 (CBDC no-label-select),sample,positive,122,80.5616226196289,-13.266029357910156
D2.5 (CBDC no-label-select),sample,positive,123,-0.34304067492485046,-5.864966869354248
D2.5 (CBDC no-label-select),sample,negative,124,-22.98357582092285,51.30289077758789
D2.5 (CBDC no-label-select),sample,negative,125,-6.70927619934082,58.66030502319336
D2.5 (CBDC no-label-select),sample,positive,126,-31.568456649780273,-11.211986541748047
D2.5 (CBDC no-label-select),sample,positive,127,-54.73904800415039,26.364309310913086
D2.5 (CBDC no-label-select),sample,positive,128,35.92508316040039,-10.028366088867188
D2.5 (CBDC no-label-select),sample,neutral,129,79.16893768310547,-10.133241653442383
