condition,kind,label,sample_index,pc1,pc2
D2 (CBDC),sample,neutral,1094,-11.960965156555176,12.327603340148926
D2 (CBDC),sample,negative,1095,-28.682634353637695,2.2810440063476562
D2 (CBDC),sample,neutral,1096,37.836727142333984,9.698062896728516
D2 (CBDC),sample,negative,1097,48.9503059387207,-16.333572387695312
D2 (CBDC),sample,negative,1098,13.76253890991211,16.97917938232422
D2 (CBDC),sample,neutral,1099,57.635704040527344,-5.501175880432129
D2 (CBDC),sample,positive,1100,-30.12700653076172,59.723350524902344
D2 (CBDC),sample,negative,1101,9.793290138244629,2.356377601623535
D2 (CBDC),sample,neutral,1102,7.541499137878418,-60.72096252441406
D2 (CBDC),sample,negative,1103,18.879669189453125,8.924383163452148
D2 (CBDC),sample,neutral,1104,-34.905052185058594,49.12735366821289
D2 (CBDC),sample,neutral,1105,52.99555587768555,-9.207940101623535
D2 (CBDC),sample,negative,1106,23.728796005249023,-51.29756164550781
D2 (CBDC),sample,negative,1107,-20.117938995361328,29.759944915771484
D2 (CBDC),sample,neutral,1108,-18.264480590820312,32.95679473876953
D2 (CBDC),sample,positive,1109,-38.91850280761719,-8.323930740356445
D2 (CBDC),sample,positive,1110,-7.395705699920654,-32.267974853515625
D2 (CBDC),sample,neutral,1111,62.692596435546875,-8.087286949157715
D2 (CBDC),sample,positive,1112,21.403635025024414,-45.88758087158203
D2 (CBDC),sample,negative,1113,40.90876770019531,-43.21977233886719
D2 (CBDC),sample,positive,1114,50.38677978515625,19.111465454101562
D2 (CBDC),sample,negative,1115,23.312013626098633,-31.64400863647461
D2 (CBDC),sample,negative,1116,-11.237881660461426,31.691194534301758
D2 (CBDC),sample,neutral,1117,77.07086944580078,2.4765243530273438
D2 (CBDC),sample,neutral,1118,-23.90580177307129,-31.858369827270508
D2 (CBDC),sample,negative,1119,29.59984016418457,11.07880973815918
D2 (CBDC),sample,negative,1120,82.98448181152344,-27.24115562438965
D2 (CBDC),sample,neutral,1121,13.994778633117676,8.736078262329102
D2 (CBDC),sample,negative,1122,-15.00282096862793,62.57426834106445
D2 (CBDC),sample,negative,1123,47.343780517578125,-26.436397552490234
D2 (CBDC),sample,positive,1124,-29.689043045043945,60.65480422973633
D2 (CBDC),sample,positive,1125,28.48524284362793,35.704551696777344
D2 (CBDC),sample,neutral,1126,75.8680648803711,-31.251039505004883
D2 (CBDC),sample,neutral,1127,63.707061767578125,22.17218017578125
D2 (CBDC),sample,neutral,1128,-22.59370231628418,-38.52229690551758
D2 (CBDC),sample,negative,1129,-4.3520894050598145,2.6275813579559326
D2 (CBDC),sample,neutral,1130,-16.537418365478516,40.82359313964844
D2 (CBDC),sample,positive,1131,-13.733797073364258,-10.85665512084961
D2 (CBDC),sample,neutral,1132,-8.146379470825195,38.29102325439453
D2 (CBDC),sample,neutral,1133,-25.943361282348633,45.30494689941406
D2 (CBDC),sample,positive,1134,25.840024948120117,48.20792770385742
D2 (CBDC),sample,positive,1135,26.619829177856445,-45.36232376098633
D2 (CBDC),sample,neutral,1136,-9.854411125183105,2.04118013381958
D2 (CBDC),sample,positive,1137,10.727843284606934,-39.69456100463867
D2 (CBDC),sample,neutral,1138,7.321577548980713,34.86335754394531
D2 (CBDC),sample,positive,1139,51.688602447509766,-2.1435444355010986
D2 (CBDC),sample,negative,1140,76.57035827636719,21.272537231445312
D2 (CBDC),sample,neutral,1141,-21.70106315612793,-19.516019821166992
D2 (CBDC),sample,neutral,1142,15.14372444152832,-24.773218154907227
D2 (CBDC),sample,positive,1143,48.54502868652344,8.891221046447754
D2 (CBDC),sample,positive,1144,7.785300254821777,29.717884063720703
D2 (CBDC),sample,negative,1145,-27.611371994018555,36.89638900756836
D2 (CBDC),sample,negative,1146,2.5325324535369873,-37.74842071533203
D2 (CBDC),sample,neutral,1147,40.16357421875,-24.2476863861084
D2 (CBDC),sample,neutral,1148,80.5427474975586,-29.73569679260254
D2 (CBDC),sample,positive,1149,-40.26948928833008,51.92258071899414
D2 (CBDC),sample,neutral,1150,-32.82331085205078,-20.110721588134766
D2 (CBDC),sample,positive,1151,59.33975601196289,-3.8403148651123047
D2 (CBDC),sample,neutral,1152,58.137176513671875,-7.032425880432129
D2 (CBDC),sample,positive,1153,-15.935595512390137,-2.2082018852233887
D2 (CBDC),sample,neutral,1154,4.66766881942749,-27.9072208404541
D2 (CBDC),sample,negative,1155,2.58355712890625,59.378334045410156
D2 (CBDC),sample,neutral,1156,82.86087036132812,0.28648945689201355
D2 (CBDC),sample,neutral,1157,28.635534286499023,52.88701629638672
D2 (CBDC),sample,neutral,1158,28.82823371887207,9.56527042388916
D2 (CBDC),sample,neutral,1159,30.930686950683594,-11.666559219360352
D2 (CBDC),sample,positive,1160,33.5928955078125,-54.019630432128906
D2 (CBDC),sample,neutral,1161,0.8940778374671936,-27.810083389282227
D2 (CBDC),sample,negative,1162,-19.4027099609375,-35.30271911621094
D2 (CBDC),sample,positive,1163,-55.47065353393555,39.4643669128418
D2 (CBDC),sample,negative,1164,-5.387057304382324,57.82366180419922
D2 (CBDC),sample,neutral,1165,-5.889880180358887,50.97907257080078
D2 (CBDC),sample,neutral,1166,46.95929718017578,23.19087028503418
D2 (CBDC),sample,neutral,1167,25.82584571838379,-31.195201873779297
D2 (CBDC),sample,negative,1168,18.81215476989746,23.09231185913086
D2 (CBDC),sample,positive,1169,-5.973206996917725,36.79816436767578
D2 (CBDC),sample,neutral,1170,79.398193359375,-23.773149490356445
D2 (CBDC),sample,positive,1171,5.086548328399658,-9.932153701782227
D2 (CBDC),sample,positive,1172,12.720247268676758,44.60887908935547
D2 (CBDC),sample,neutral,1173,70.13529968261719,-34.89524459838867
D2 (CBDC),sample,positive,1174,22.911191940307617,-26.984294891357422
D2 (CBDC),sample,positive,1175,20.049840927124023,67.94287109375
D2 (CBDC),sample,positive,1176,-16.040721893310547,15.098779678344727
D2 (CBDC),sample,neutral,1177,46.86703872680664,34.631065368652344
D2 (CBDC),sample,negative,1178,-0.7351405620574951,1.1830536127090454
D2 (CBDC),sample,neutral,1179,-50.349342346191406,35.67729949951172
D2 (CBDC),sample,neutral,1180,42.19294357299805,-53.271575927734375
D2 (CBDC),sample,positive,1181,65.7320327758789,17.721771240234375
D2 (CBDC),sample,neutral,1182,1.059838891029358,14.529986381530762
D2 (CBDC),sample,negative,1183,66.502197265625,-22.364883422851562
D2 (CBDC),sample,neutral,1184,50.320674896240234,-14.601161003112793
D2 (CBDC),sample,positive,1185,14.8279447555542,-3.6136422157287598
D2 (CBDC),sample,negative,1186,-28.45271873474121,9.651391983032227
D2 (CBDC),sample,positive,1187,3.0192205905914307,10.568281173706055
D2 (CBDC),sample,neutral,1188,-28.1143741607666,32.858863830566406
D2 (CBDC),sample,neutral,1189,9.845410346984863,44.3033447265625
D2 (CBDC),sample,negative,1190,-5.34501314163208,39.13909912109375
D2 (CBDC),sample,negative,1191,14.591115951538086,40.77326202392578
D2 (CBDC),sample,neutral,1192,-23.901824951171875,-9.99200439453125
D2 (CBDC),sample,negative,1193,-5.871086120605469,10.690657615661621
D2 (CBDC),sample,negative,1194,-8.131584167480469,-32.442989349365234
D2 (CBDC),sample,neutral,1195,59.32937240600586,-7.72258186340332
D2 (CBDC),sample,negative,1196,46.361907958984375,25.906435012817383
D2 (CBDC),sample,positive,1197,81.26995849609375,1.1814162731170654
D2 (CBDC),sample,negative,1198,33.496826171875,-12.1820650100708
D2 (CBDC),sample,negative,1199,4.067776679992676,-8.919055938720703
D2 (CBDC),class_centroid,negative,,11.315779685974121,7.227129936218262
D2 (CBDC),class_centroid,neutral,,18.15735626220703,0.8014000058174133
D2 (CBDC),class_centroid,positive,,20.6595516204834,4.336392402648926
D2 (CBDC),prompt_prototype,negative,,-13.225616455078125,-35.31254196166992
D2 (CBDC),prompt_prototype,neutral,,-13.212023735046387,-35.14501190185547
D2 (CBDC),prompt_prototype,positive,,-13.25955867767334,-35.312191009521484
D2.5 (CBDC no-label-select),sample,positive,0,16.885698318481445,-40.78903579711914
D2.5 (CBDC no-label-select),sample,positive,1,63.20351791381836,-34.77103042602539
D2.5 (CBDC no-label-select),sample,positive,2,19.257366180419922,-38.534976959228516
D2.5 (CBDC no-label-select),sample,neutral,3,-8.637565612792969,-21.082487106323242
D2.5 (CBDC no-label-select),sample,neutral,4,-33.92608642578125,3.5775647163391113
D2.5 (CBDC no-label-select),sample,negative,5,60.578941345214844,1.3287770748138428
D2.5 (CBDC no-label-select),sample,negative,6,28.43729591369629,-12.23298168182373
D2.5 (CBDC no-label-select),sample,negative,7,41.6713752746582,36.86733627319336
D2.5 (CBDC no-label-select),sample,negative,8,46.969078063964844,-34.76054000854492
D2.5 (CBDC no-label-select),sample,positive,9,4.7427897453308105,48.49283218383789
D2.5 (CBDC no-label-select),sample,negative,10,-42.480384826660156,20.221437454223633
D2.5 (CBDC no-label-select),sample,negative,11,22.08018684387207,-33.18812561035156
D2.5 (CBDC no-label-select),sample,positive,12,78.72654724121094,-28.95611000061035
D2.5 (CBDC no-label-select),sample,neutral,13,-8.176188468933105,43.5924072265625
D2.5 (CBDC no-label-select),sample,negative,14,8.238638877868652,61.50965118408203
D2.5 (CBDC no-label-select),sample,negative,15,29.01329803466797,12.102367401123047
D2.5 (CBDC no-label-select),sample,neutral,16,0.0584707148373127,17.02800178527832
D2.5 (CBDC no-label-select),sample,neutral,17,39.07371139526367,-9.667377471923828
D2.5 (CBDC no-label-select),sample,negative,18,-21.940202713012695,72.7119369506836
D2.5 (CBDC no-label-select),sample,neutral,19,-37.619571685791016,33.79957580566406
D2.5 (CBDC no-label-select),sample,positive,20,44.6605224609375,56.16584396362305
D2.5 (CBDC no-label-select),sample,neutral,21,-27.295989990234375,7.9176740646362305
D2.5 (CBDC no-label-select),sample,negative,22,-14.716516494750977,37.06480407714844
D2.5 (CBDC no-label-select),sample,neutral,23,23.355810165405273,-7.010991096496582
D2.5 (CBDC no-label-select),sample,negative,24,44.375823974609375,-1.3618837594985962
D2.5 (CBDC no-label-select),sample,neutral,25,-38.81309509277344,42.898616790771484
D2.5 (CBDC no-label-select),sample,neutral,26,1.5107309818267822,5.819643497467041
D2.5 (CBDC no-label-select),sample,neutral,27,6.303378582000732,-9.146267890930176
D2.5 (CBDC no-label-select),sample,neutral,28,23.551462173461914,2.79168438911438
D2.5 (CBDC no-label-select),sample,positive,29,27.92224884033203,29.793214797973633
D2.5 (CBDC no-label-select),sample,negative,30,2.0452535152435303,-65.0106430053711
D2.5 (CBDC no-label-select),sample,neutral,31,-34.71245574951172,44.36581802368164
D2.5 (CBDC no-label-select),sample,positive,32,18.808490753173828,-49.77219009399414
D2.5 (CBDC no-label-select),sample,neutral,33,50.74287033081055,-17.981958389282227
D2.5 (CBDC no-label-select),sample,positive,34,0.49454569816589355,31.26206398010254
D2.5 (CBDC no-label-select),sample,negative,35,-35.58372497558594,42.78960418701172
D2.5 (CBDC no-label-select),sample,positive,36,50.44673538208008,52.95313262939453
D2.5 (CBDC no-label-select),sample,negative,37,20.413986206054688,-19.575899124145508
D2.5 (CBDC no-label-select),sample,positive,38,32.98560333251953,54.80376434326172
D2.5 (CBDC no-label-select),sample,positive,39,72.37364959716797,-9.849687576293945
D2.5 (CBDC no-label-select),sample,negative,40,-43.00165939331055,33.8925666809082
D2.5 (CBDC no-label-select),sample,neutral,41,20.747962951660156,-17.056053161621094
D2.5 (CBDC no-label-select),sample,positive,42,54.202388763427734,-22.095643997192383
D2.5 (CBDC no-label-select),sample,negative,43,-0.43914926052093506,-5.282825946807861
D2.5 (CBDC no-label-select),sample,neutral,44,9.833484649658203,-44.28403854370117
D2.5 (CBDC no-label-select),sample,negative,45,36.32606887817383,-18.67868995666504
D2.5 (CBDC no-label-select),sample,positive,46,-19.67816162109375,-7.712137222290039
D2.5 (CBDC no-label-select),sample,negative,47,-5.452733516693115,51.22165298461914
D2.5 (CBDC no-label-select),sample,positive,48,17.35888671875,-37.75591278076172
D2.5 (CBDC no-label-select),sample,neutral,49,23.471424102783203,-12.752252578735352
D2.5 (CBDC no-label-select),sample,neutral,50,70.89424896240234,-33.53776168823242
D2.5 (CBDC no-label-select),sample,neutral,51,9.9274320602417,18.14354133605957
D2.5 (CBDC no-label-select),sample,negative,52,39.414005279541016,4.648887634277344
D2.5 (CBDC no-label-select),sample,neutral,53,72.35137939453125,-26.41922378540039
D2.5 (CBDC no-label-select),sample,positive,54,27.239286422729492,32.54173278808594
D2.5 (CBDC no-label-select),sample,positive,55,14.118109703063965,-54.62191390991211
D2.5 (CBDC no-label-select),sample,negative,56,9.528523445129395,-21.77181053161621
D2.5 (CBDC no-label-select),sample,positive,57,14.752287864685059,-49.35050582885742
D2.5 (CBDC no-label-select),sample,positive,58,76.01073455810547,-9.177597045898438
D2.5 (CBDC no-label-select),sample,negative,59,-4.801910400390625,51.672607421875
D2.5 (CBDC no-label-select),sample,negative,60,4.022754669189453,14.786215782165527
D2.5 (CBDC no-label-select),sample,neutral,61,27.442161560058594,29.01707649230957
D2.5 (CBDC no-label-select),sample,positive,62,80.36641693115234,-1.2441537380218506
D2.5 (CBDC no-label-select),sample,negative,63,27.56939697265625,-8.877705574035645
D2.5 (CBDC no-label-select),sample,negative,64,-10.348041534423828,-17.79084014892578
D2.5 (CBDC no-label-select),sample,neutral,65,48.15097427368164,5.019585132598877
D2.5 (CBDC no-label-select),sample,positive,66,2.669203281402588,26.646780014038086
D2.5 (CBDC no-label-select),sample,positive,67,26.58135223388672,-21.98729705810547
D2.5 (CBDC no-label-select),sample,negative,68,56.802364349365234,-51.10564041137695
D2.5 (CBDC no-label-select),sample,neutral,69,-24.1414852142334,35.68553924560547
D2.5 (CBDC no-label-select),sample,neutral,70,23.3071231842041,-65.92733764648438
D2.5 (CBDC no-label-select),sample,negative,71,28.66782569885254,8.208337783813477
D2.5 (CBDC no-label-select),sample,positive,72,-14.39899730682373,12.848369598388672
D2.5 (CBDC no-label-select),sample,positive,73,-0.4821946620941162,42.903446197509766
D2.5 (CBDC no-label-select),sample,positive,74,-9.470762252807617,0.9196903705596924
D2.5 (CBDC no-label-select),sample,positive,75,44.02143096923828,42.844974517822266
D2.5 (CBDC no-label-select),sample,neutral,76,21.85225486755371,-11.072379112243652
D2.5 (CBDC no-label-select),sample,negative,77,20.757896423339844,9.626263618469238
D2.5 (CBDC no-label-select),sample,negative,78,74.98741149902344,17.687280654907227
D2.5 (CBDC no-label-select),sample,positive,79,-30.531492233276367,40.336158752441406
D2.5 (CBDC no-label-select),sample,negative,80,48.789249420166016,-22.01796531677246
D2.5 (CBDC no-label-select),sample,neutral,81,54.8621940612793,-44.48320007324219
D2.5 (CBDC no-label-select),sample,neutral,82,26.603607177734375,-21.183544158935547
D2.5 (CBDC no-label-select),sample,positive,83,54.660037994384766,33.28068161010742
D2.5 (CBDC no-label-select),sample,negative,84,-31.373680114746094,-18.2178897857666
D2.5 (CBDC no-label-select),sample,positive,85,-8.376697540283203,15.877370834350586
D2.5 (CBDC no-label-select),sample,positive,86,28.861934661865234,-57.13258743286133
D2.5 (CBDC no-label-select),sample,neutral,87,-2.271367311477661,-7.16581916809082
D2.5 (CBDC no-label-select),sample,positive,88,28.56557846069336,51.48811340332031
D2.5 (CBDC no-label-select),sample,positive,89,77.20329284667969,-43.383056640625
D2.5 (CBDC no-label-select),sample,neutral,90,39.43035888671875,16.270736694335938
D2.5 (CBDC no-label-select),sample,positive,91,25.213443756103516,-38.126861572265625
D2.5 (CBDC no-label-select),sample,positive,92,-38.10964584350586,27.914203643798828
D2.5 (CBDC no-label-select),sample,negative,93,-0.718259334564209,26.02683448791504
D2.5 (CBDC no-label-select),sample,negative,94,11.660844802856445,12.784109115600586
D2.5 (CBDC no-label-select),sample,neutral,95,5.057202339172363,34.19127655029297
D2.5 (CBDC no-label-select),sample,negative,96,-19.106977462768555,-13.271706581115723
D2.5 (CBDC no-label-select),sample,negative,97,9.659427642822266,-4.350615501403809
D2.5 (CBDC no-label-select),sample,neutral,98,-13.439074516296387,30.590858459472656
D2.5 (CBDC no-label-select),sample,negative,99,-27.511699676513672,25.880605697631836
D2.5 (CBDC no-label-select),sample,negative,100,-25.282384872436523,13.391562461853027
D2.5 (CBDC no-label-select),sample,negative,101,30.495317459106445,-17.593183517456055
D2.5 (CBDC no-label-select),sample,positive,102,31.8649845123291,-46.587440490722656
D2.5 (CBDC no-label-select),sample,positive,103,47.543724060058594,12.307538032531738
D2.5 (CBDC no-label-select),sample,positive,104,17.070350646972656,24.54184913635254
D2.5 (CBDC no-label-select),sample,negative,105,28.33926010131836,11.845113754272461
D2.5 (CBDC no-label-select),sample,neutral,106,0.924077033996582,42.89266586303711
D2.5 (CBDC no-label-select),sample,positive,107,77.82231140136719,-27.211027145385742
D2.5 (CBDC no-label-select),sample,negative,108,2.6405599117279053,67.2930908203125
D2.5 (CBDC no-label-select),sample,neutral,109,14.670175552368164,-13.471858024597168
D2.5 (CBDC no-label-select),sample,neutral,110,42.49484634399414,-52.63650894165039
D2.5 (CBDC no-label-select),sample,negative,111,-33.222835540771484,55.90201950073242
