condition,kind,label,sample_index,pc1,pc2,pc3
D2.5 (CBDC no-label-select),sample,neutral,431,14.489243507385254,-4.331447601318359,-30.3583984375
D2.5 (CBDC no-label-select),sample,positive,432,13.08228874206543,13.27208423614502,-17.46694564819336
D2.5 (CBDC no-label-select),sample,negative,433,18.659948348999023,11.95190143585205,-14.184715270996094
D2.5 (CBDC no-label-select),sample,positive,434,23.690645217895508,-2.915627956390381,22.88117027282715
D2.5 (CBDC no-label-select),sample,positive,435,7.869861602783203,1.3827972412109375,-17.87133026123047
D2.5 (CBDC no-label-select),sample,neutral,436,9.202679634094238,12.417498588562012,-3.634714126586914
D2.5 (CBDC no-label-select),sample,positive,437,12.623505592346191,6.95052433013916,-38.03532409667969
D2.5 (CBDC no-label-select),sample,positive,438,4.394572734832764,14.026652336120605,16.921628952026367
D2.5 (CBDC no-label-select),sample,positive,439,-2.0981128215789795,-17.869136810302734,-19.326162338256836
D2.5 (CBDC no-label-select),sample,neutral,440,17.415977478027344,-1.5775498151779175,45.138729095458984
D2.5 (CBDC no-label-select),sample,neutral,441,45.96116638183594,3.5816445350646973,-5.642136096954346
D2.5 (CBDC no-label-select),sample,neutral,442,13.337778091430664,15.782816886901855,5.155966281890869
D2.5 (CBDC no-label-select),sample,neutral,443,7.660340785980225,13.62051773071289,-9.313974380493164
D2.5 (CBDC no-label-select),sample,negative,444,38.69259262084961,14.619660377502441,8.97730827331543
D2.5 (CBDC no-label-select),sample,neutral,445,-2.184288740158081,10.400755882263184,-8.468395233154297
D2.5 (CBDC no-label-select),sample,positive,446,23.343290328979492,-19.237821578979492,0.7397639155387878
D2.5 (CBDC no-label-select),sample,positive,447,21.553159713745117,22.25787925720215,12.476449012756348
D2.5 (CBDC no-label-select),sample,positive,448,14.507723808288574,9.39675235748291,11.449048042297363
D2.5 (CBDC no-label-select),sample,negative,449,20.781986236572266,-21.7546329498291,-20.360830307006836
D2.5 (CBDC no-label-select),sample,negative,450,7.017094612121582,11.86160945892334,-5.168572902679443
D2.5 (CBDC no-label-select),sample,neutral,451,19.623218536376953,-23.45195198059082,3.2833666801452637
D2.5 (CBDC no-label-select),sample,positive,452,16.175960540771484,-40.41356658935547,18.871644973754883
D2.5 (CBDC no-label-select),sample,negative,453,17.655258178710938,37.652183532714844,6.916093826293945
D2.5 (CBDC no-label-select),sample,positive,454,-3.7368242740631104,20.698251724243164,-2.2502644062042236
D2.5 (CBDC no-label-select),sample,negative,455,41.01111602783203,-11.470645904541016,3.653972625732422
D2.5 (CBDC no-label-select),sample,negative,456,31.635547637939453,12.38450813293457,7.69550085067749
D2.5 (CBDC no-label-select),sample,neutral,457,10.085688591003418,12.252198219299316,-22.80543327331543
D2.5 (CBDC no-label-select),sample,positive,458,9.439882278442383,8.935365676879883,-30.239688873291016
D2.5 (CBDC no-label-select),sample,positive,459,-2.4171931743621826,-23.849870681762695,-7.896698951721191
D2.5 (CBDC no-label-select),sample,positive,460,20.038898468017578,-17.17049217224121,5.318844318389893
D2.5 (CBDC no-label-select),sample,neutral,461,5.959719181060791,24.797311782836914,-2.4532716274261475
D2.5 (CBDC no-label-select),sample,neutral,462,19.58182716369629,18.93645668029785,-25.96375274658203
D2.5 (CBDC no-label-select),sample,negative,463,5.695045471191406,13.384316444396973,-10.0800199508667
D2.5 (CBDC no-label-select),sample,neutral,464,15.975226402282715,14.284812927246094,1.4293725490570068
D2.5 (CBDC no-label-select),sample,neutral,465,3.2864062786102295,7.571998596191406,-36.852298736572266
D2.5 (CBDC no-label-select),sample,neutral,466,15.497183799743652,8.707050323486328,1.412733793258667
D2.5 (CBDC no-label-select),sample,positive,467,8.866172790527344,7.246551513671875,6.040950775146484
D2.5 (CBDC no-label-select),sample,neutral,468,-0.4153943359851837,21.56886100769043,-12.146649360656738
D2.5 (CBDC no-label-select),sample,negative,469,29.810701370239258,-0.11978570371866226,34.989627838134766
D2.5 (CBDC no-label-select),sample,neutral,470,10.012733459472656,16.30126953125,4.3047776222229
D2.5 (CBDC no-label-select),sample,neutral,471,-6.219215393066406,35.25033950805664,-11.313125610351562
D2.5 (CBDC no-label-select),sample,negative,472,38.44517135620117,-3.056126594543457,-8.806933403015137
D2.5 (CBDC no-label-select),sample,neutral,473,7.374693870544434,13.800529479980469,0.8022124171257019
D2.5 (CBDC no-label-select),sample,neutral,474,22.386878967285156,-22.09524917602539,-3.340087890625
D2.5 (CBDC no-label-select),sample,negative,475,11.71043872833252,25.53363800048828,-20.20379638671875
D2.5 (CBDC no-label-select),sample,neutral,476,25.047069549560547,19.449962615966797,-26.065715789794922
D2.5 (CBDC no-label-select),sample,negative,477,-7.955248832702637,0.8857430815696716,-35.35735321044922
D2.5 (CBDC no-label-select),sample,negative,478,11.118819236755371,10.400276184082031,-12.20556354522705
D2.5 (CBDC no-label-select),sample,negative,479,35.085304260253906,11.365222930908203,-22.70224380493164
D2.5 (CBDC no-label-select),sample,neutral,480,6.346601963043213,13.409954071044922,-13.411510467529297
D2.5 (CBDC no-label-select),sample,positive,481,16.891326904296875,-35.477691650390625,-13.094307899475098
D2.5 (CBDC no-label-select),sample,neutral,482,15.417827606201172,11.485898971557617,-2.1869757175445557
D2.5 (CBDC no-label-select),sample,negative,483,16.37729835510254,-21.608470916748047,27.012510299682617
D2.5 (CBDC no-label-select),sample,negative,484,11.42513370513916,19.914281845092773,12.325345039367676
D2.5 (CBDC no-label-select),sample,positive,485,21.165882110595703,2.0946860313415527,25.5888671875
D2.5 (CBDC no-label-select),sample,neutral,486,3.027686595916748,12.231348037719727,-2.7446837425231934
D2.5 (CBDC no-label-select),sample,neutral,487,19.25662612915039,21.424564361572266,-5.142000675201416
D2.5 (CBDC no-label-select),sample,negative,488,39.86037063598633,-16.57838249206543,4.698163032531738
D2.5 (CBDC no-label-select),sample,negative,489,2.3124358654022217,19.61787986755371,12.942434310913086
D2.5 (CBDC no-label-select),sample,positive,490,10.424997329711914,8.044448852539062,-28.281538009643555
D2.5 (CBDC no-label-select),sample,negative,491,-2.5390379428863525,-30.54316520690918,3.6821160316467285
D2.5 (CBDC no-label-select),sample,neutral,492,10.70150375366211,17.561368942260742,-1.2829793691635132
D2.5 (CBDC no-label-select),sample,positive,493,14.643193244934082,17.801380157470703,-11.398665428161621
D2.5 (CBDC no-label-select),sample,positive,494,3.823887586593628,13.36279010772705,-16.77894401550293
D2.5 (CBDC no-label-select),sample,positive,495,17.171367645263672,42.880672454833984,1.294783353805542
D2.5 (CBDC no-label-select),sample,negative,496,12.15841293334961,14.404434204101562,-10.79376220703125
D2.5 (CBDC no-label-select),sample,positive,497,17.38440704345703,-27.012969970703125,2.6134634017944336
D2.5 (CBDC no-label-select),sample,negative,498,35.76059341430664,-8.222513198852539,6.52293062210083
D2.5 (CBDC no-label-select),sample,negative,499,19.672203063964844,-10.074785232543945,18.943771362304688
D2.5 (CBDC no-label-select),sample,neutral,500,25.963300704956055,16.645231246948242,-14.717018127441406
D2.5 (CBDC no-label-select),sample,positive,501,2.3292765617370605,-43.75822448730469,9.597935676574707
D2.5 (CBDC no-label-select),sample,positive,502,1.9078060388565063,11.75000286102295,-12.80570125579834
D2.5 (CBDC no-label-select),sample,positive,503,18.422571182250977,6.342239856719971,12.404217720031738
D2.5 (CBDC no-label-select),sample,negative,504,15.802754402160645,28.690488815307617,3.8650269508361816
D2.5 (CBDC no-label-select),sample,positive,505,16.485504150390625,1.7086187601089478,31.44882583618164
D2.5 (CBDC no-label-select),sample,neutral,506,9.733057975769043,12.928816795349121,-43.200584411621094
D2.5 (CBDC no-label-select),sample,negative,507,4.172524452209473,-21.719789505004883,2.9282405376434326
D2.5 (CBDC no-label-select),sample,positive,508,3.3764662742614746,-30.39112091064453,-2.8478779792785645
D2.5 (CBDC no-label-select),sample,neutral,509,9.025782585144043,15.87043571472168,-5.692598342895508
D2.5 (CBDC no-label-select),sample,neutral,510,30.25849723815918,20.148488998413086,-9.27977180480957
D2.5 (CBDC no-label-select),sample,neutral,511,0.6866850852966309,-2.7470240592956543,-16.0024471282959
D2.5 (CBDC no-label-select),sample,positive,512,9.671536445617676,22.470191955566406,-27.457841873168945
D2.5 (CBDC no-label-select),sample,neutral,513,-5.278000354766846,-41.4415283203125,3.0262296199798584
D2.5 (CBDC no-label-select),sample,neutral,514,19.46832275390625,-2.118950605392456,-36.76833724975586
D2.5 (CBDC no-label-select),sample,positive,515,-3.9086833000183105,-38.631900787353516,13.291868209838867
D2.5 (CBDC no-label-select),sample,positive,516,2.2619810104370117,20.355655670166016,-14.521246910095215
D2.5 (CBDC no-label-select),sample,neutral,517,30.518064498901367,17.98638153076172,8.834331512451172
D2.5 (CBDC no-label-select),sample,neutral,518,41.30546951293945,-8.572097778320312,5.53322696685791
D2.5 (CBDC no-label-select),sample,negative,519,26.547231674194336,12.02289867401123,20.131135940551758
D2.5 (CBDC no-label-select),sample,neutral,520,8.683542251586914,6.627190589904785,2.4790821075439453
D2.5 (CBDC no-label-select),sample,positive,521,1.4578770399093628,17.73250389099121,-12.5122652053833
D2.5 (CBDC no-label-select),sample,neutral,522,21.139467239379883,-9.436262130737305,14.399842262268066
D2.5 (CBDC no-label-select),sample,neutral,523,1.393812894821167,2.8944969177246094,-40.35337829589844
D2.5 (CBDC no-label-select),sample,neutral,524,3.5437512397766113,9.056050300598145,16.696741104125977
D2.5 (CBDC no-label-select),sample,neutral,525,3.1556289196014404,18.568622589111328,-12.094841957092285
D2.5 (CBDC no-label-select),sample,positive,526,-2.4770429134368896,5.71926736831665,35.002952575683594
D2.5 (CBDC no-label-select),sample,negative,527,1.317208170890808,12.96406078338623,42.77031707763672
D2.5 (CBDC no-label-select),sample,negative,528,34.032188415527344,-9.553350448608398,1.4829906225204468
D2.5 (CBDC no-label-select),sample,neutral,529,18.668073654174805,20.115724563598633,-13.769987106323242
D2.5 (CBDC no-label-select),sample,neutral,530,9.196100234985352,14.156311988830566,14.222352981567383
D2.5 (CBDC no-label-select),sample,neutral,531,6.140672206878662,17.961320877075195,8.835707664489746
D2.5 (CBDC no-label-select),sample,neutral,532,8.985339164733887,13.063218116760254,11.78555965423584
D2.5 (CBDC no-label-select),sample,neutral,533,8.94377326965332,-7.0958781242370605,-28.85283660888672
D2.5 (CBDC no-label-select),sample,negative,534,12.932709693908691,16.658695220947266,-11.716007232666016
D2.5 (CBDC no-label-select),sample,neutral,535,15.284893989562988,17.170833587646484,41.23236083984375
D2.5 (CBDC no-label-select),sample,negative,536,-20.621095657348633,21.33646011352539,21.330759048461914
D2.5 (CBDC no-label-select),sample,neutral,537,14.161789894104004,23.521255493164062,0.3655772805213928
D2.5 (CBDC no-label-select),sample,negative,538,11.45661449432373,-38.90979766845703,-20.380802154541016
D2.5 (CBDC no-label-select),sample,negative,539,-2.980611801147461,21.97964096069336,-8.533003807067871
D2.5 (CBDC no-label-select),sample,positive,540,2.8411977291107178,3.317148447036743,-19.591720581054688
D2.5 (CBDC no-label-select),sample,positive,541,3.4252729415893555,7.901495933532715,-4.189367771148682
D2.5 (CBDC no-label-select),sample,negative,542,12.760476112365723,18.75188636779785,-14.037386894226074
D2.5 (CBDC no-label-select),sample,neutral,543,2.10567569732666,22.993497848510742,-26.599021911621094
D2.5 (CBDC no-label-select),sample,neutral,544,12.31242561340332,19.943939208984375,-10.72757625579834
D2.5 (CBDC no-label-select),sample,neutral,545,39.21752166748047,5.997893810272217,5.4586405754089355
D2.5 (CBDC no-label-select),sample,neutral,546,14.131498336791992,18.70461082458496,-1.223668098449707
D2.5 (CBDC no-label-select),sample,neutral,547,-11.185267448425293,-37.70232009887695,0.8819905519485474
D2.5 (CBDC no-label-select),sample,positive,548,3.130727529525757,-32.1640510559082,11.147985458374023
D2.5 (CBDC no-label-select),sample,negative,549,2.819340705871582,-4.690064430236816,39.755836486816406
D2.5 (CBDC no-label-select),sample,neutral,550,-8.081727027893066,-34.67464828491211,5.054466247558594
D2.5 (CBDC no-label-select),sample,neutral,551,40.26337432861328,-4.485414981842041,-6.441472053527832
D2.5 (CBDC no-label-select),sample,positive,552,8.267374992370605,20.92223358154297,-5.161438941955566
D2.5 (CBDC no-label-select),sample,positive,553,18.77593231201172,-30.007766723632812,-20.881938934326172
D2.5 (CBDC no-label-select),sample,positive,554,3.0055620670318604,-25.476573944091797,-18.404882431030273
D2.5 (CBDC no-label-select),sample,positive,555,-0.7645554542541504,4.420239448547363,-9.034329414367676
D2.5 (CBDC no-label-select),sample,positive,556,55.1236686706543,-3.1350951194763184,5.412173748016357
D2.5 (CBDC no-label-select),sample,neutral,557,12.95827579498291,8.830363273620605,-7.929502487182617
D2.5 (CBDC no-label-select),sample,positive,558,11.614490509033203,21.001008987426758,9.101974487304688
D2.5 (CBDC no-label-select),sample,neutral,559,13.314329147338867,10.009805679321289,5.681372165679932
D2.5 (CBDC no-label-select),sample,negative,560,14.541062355041504,34.96746063232422,24.74858283996582
D2.5 (CBDC no-label-select),sample,neutral,561,19.60710906982422,17.223581314086914,2.827871799468994
D2.5 (CBDC no-label-select),sample,negative,562,16.169172286987305,-7.469406604766846,15.45081615447998
D2.5 (CBDC no-label-select),sample,negative,563,33.187129974365234,-8.667793273925781,2.9150006771087646
D2.5 (CBDC no-label-select),sample,negative,564,7.437563896179199,18.057302474975586,-18.363739013671875
D2.5 (CBDC no-label-select),sample,positive,565,32.34682083129883,-28.704498291015625,0.973253607749939
D2.5 (CBDC no-label-select),sample,positive,566,27.594627380371094,-10.047894477844238,4.298759460449219
D2.5 (CBDC no-label-select),sample,positive,567,21.47006607055664,10.807493209838867,29.38441276550293
D2.5 (CBDC no-label-select),sample,neutral,568,41.28559494018555,-6.104455947875977,-6.152324199676514
D2.5 (CBDC no-label-select),sample,negative,569,0.8758740425109863,20.483129501342773,-9.852836608886719
D2.5 (CBDC no-label-select),sample,neutral,570,15.552066802978516,-2.6366145610809326,34.34274673461914
D2.5 (CBDC no-label-select),sample,negative,571,9.405082702636719,-5.929104804992676,40.022125244140625
D2.5 (CBDC no-label-select),sample,neutral,572,11.845235824584961,13.939617156982422,-33.57589340209961
D2.5 (CBDC no-label-select),sample,positive,573,11.293350219726562,-29.802675247192383,-28.787822723388672
D2.5 (CBDC no-label-select),sample,neutral,574,8.813084602355957,-13.496100425720215,34.96229553222656
D2.5 (CBDC no-label-select),sample,neutral,575,8.886892318725586,-26.639320373535156,-17.90215301513672
D2.5 (CBDC no-label-select),sample,neutral,576,8.159314155578613,11.036645889282227,-7.793976306915283
D2.5 (CBDC no-label-select),sample,neutral,577,23.353321075439453,-4.496695518493652,9.847851753234863
D2.5 (CBDC no-label-select),sample,positive,578,-7.787857532501221,20.611417770385742,9.845770835876465
D2.5 (CBDC no-label-select),sample,positive,579,6.232003211975098,6.59977388381958,-4.9932661056518555
