condition,kind,label,sample_index,pc1,pc2,pc3
D2 (CBDC),sample,positive,873,11.460147857666016,-9.321981430053711,-39.47865295410156
D2 (CBDC),sample,positive,874,7.500734329223633,28.975391387939453,3.2864456176757812
D2 (CBDC),sample,positive,875,22.1888370513916,16.79782485961914,-13.43383502960205
D2 (CBDC),sample,positive,876,27.06948471069336,-35.05846405029297,-6.60916805267334
D2 (CBDC),sample,positive,877,38.72636032104492,0.07175576686859131,7.940672397613525
D2 (CBDC),sample,negative,878,21.60761833190918,-9.720837593078613,-4.3128533363342285
D2 (CBDC),sample,negative,879,24.18470001220703,5.176114559173584,-2.2410361766815186
D2 (CBDC),sample,positive,880,30.07807159423828,-15.352899551391602,12.946587562561035
D2 (CBDC),sample,positive,881,22.976268768310547,-4.618808269500732,-0.5420724749565125
D2 (CBDC),sample,neutral,882,21.42536735534668,2.3501243591308594,4.175501823425293
D2 (CBDC),sample,neutral,883,8.092361450195312,0.1784197837114334,-19.64238739013672
D2 (CBDC),sample,neutral,884,26.12540054321289,7.39369010925293,22.453432083129883
D2 (CBDC),sample,neutral,885,19.444345474243164,13.281386375427246,-22.844661712646484
D2 (CBDC),sample,positive,886,21.51198387145996,-10.69906234741211,-20.49168586730957
D2 (CBDC),sample,negative,887,22.725933074951172,-3.256063222885132,10.26827621459961
D2 (CBDC),sample,negative,888,8.559412956237793,-11.627891540527344,-45.70458221435547
D2 (CBDC),sample,neutral,889,2.8490588665008545,37.538307189941406,27.280563354492188
D2 (CBDC),sample,positive,890,3.520749568939209,-25.541540145874023,28.371641159057617
D2 (CBDC),sample,neutral,891,30.073301315307617,-23.88116455078125,-2.636134624481201
D2 (CBDC),sample,neutral,892,-27.919387817382812,-32.38215637207031,6.691650867462158
D2 (CBDC),sample,neutral,893,24.486886978149414,-5.866338729858398,21.6221981048584
D2 (CBDC),sample,neutral,894,43.23459243774414,-3.259669303894043,-2.5758378505706787
D2 (CBDC),sample,negative,895,11.973617553710938,-14.874858856201172,14.377297401428223
D2 (CBDC),sample,neutral,896,15.572574615478516,-7.818286895751953,-11.195218086242676
D2 (CBDC),sample,neutral,897,37.80184555053711,0.6071611642837524,-0.6309243440628052
D2 (CBDC),sample,negative,898,36.145774841308594,-29.00900650024414,-5.853421211242676
D2 (CBDC),sample,negative,899,1.3949618339538574,22.499183654785156,-34.741065979003906
D2 (CBDC),sample,neutral,900,38.975303649902344,-9.121479034423828,8.807104110717773
D2 (CBDC),sample,negative,901,30.20735740661621,-8.89366626739502,32.320072174072266
D2 (CBDC),sample,positive,902,21.713953018188477,-16.956844329833984,12.218484878540039
D2 (CBDC),sample,negative,903,23.765186309814453,-18.37938690185547,-13.26855754852295
D2 (CBDC),sample,negative,904,17.090618133544922,-5.388770580291748,9.504557609558105
D2 (CBDC),sample,negative,905,13.247265815734863,-14.78027057647705,-3.539414405822754
D2 (CBDC),sample,positive,906,16.633724212646484,-3.3940510749816895,21.7351131439209
D2 (CBDC),sample,negative,907,0.5254175662994385,2.965452194213867,-39.748374938964844
D2 (CBDC),sample,neutral,908,-24.959733963012695,-6.022099494934082,30.781103134155273
D2 (CBDC),sample,positive,909,18.63604164123535,-10.808262825012207,-28.753864288330078
D2 (CBDC),sample,negative,910,1.8941336870193481,16.81305694580078,30.016101837158203
D2 (CBDC),sample,positive,911,-2.597634792327881,-20.63108253479004,-42.27873992919922
D2 (CBDC),sample,negative,912,46.82088088989258,-22.184911727905273,-3.3865835666656494
D2 (CBDC),sample,positive,913,27.157730102539062,-4.076771259307861,16.733837127685547
D2 (CBDC),sample,neutral,914,21.05442237854004,9.044303894042969,2.710376501083374
D2 (CBDC),sample,positive,915,48.5500373840332,4.96179723739624,10.69580078125
D2 (CBDC),sample,neutral,916,-4.338555335998535,48.379032135009766,0.9828026294708252
D2 (CBDC),sample,positive,917,17.102439880371094,-4.715429782867432,3.6265649795532227
D2 (CBDC),sample,neutral,918,21.319488525390625,37.33222579956055,-14.60496997833252
D2 (CBDC),sample,positive,919,-3.2138919830322266,-29.095966339111328,-6.438065528869629
D2 (CBDC),sample,negative,920,10.231146812438965,-6.984322547912598,-4.739638805389404
D2 (CBDC),sample,neutral,921,20.516027450561523,13.393467903137207,-3.9320731163024902
D2 (CBDC),sample,positive,922,10.324609756469727,9.424751281738281,-10.997624397277832
D2 (CBDC),sample,negative,923,40.4477653503418,9.301321029663086,23.555322647094727
D2 (CBDC),sample,negative,924,43.319942474365234,13.605046272277832,6.394307613372803
D2 (CBDC),sample,positive,925,26.487743377685547,6.730469226837158,2.6020240783691406
D2 (CBDC),sample,neutral,926,30.365318298339844,7.656110763549805,0.01990247331559658
D2 (CBDC),sample,negative,927,41.425209045410156,-6.880217552185059,1.0967109203338623
D2 (CBDC),sample,neutral,928,26.67192268371582,3.9887259006500244,9.879964828491211
D2 (CBDC),sample,negative,929,5.084146499633789,14.377598762512207,36.261268615722656
D2 (CBDC),sample,neutral,930,21.109033584594727,11.276689529418945,-3.721774101257324
D2 (CBDC),sample,neutral,931,10.811460494995117,-18.26807975769043,-9.367391586303711
D2 (CBDC),sample,positive,932,17.332645416259766,-8.205509185791016,19.098276138305664
D2 (CBDC),sample,positive,933,17.224987030029297,12.642547607421875,-11.585436820983887
D2 (CBDC),sample,neutral,934,31.61004638671875,-24.450897216796875,1.5643035173416138
D2 (CBDC),sample,neutral,935,10.026895523071289,27.219207763671875,20.32660675048828
D2 (CBDC),sample,negative,936,25.083444595336914,17.753559112548828,6.918756484985352
D2 (CBDC),sample,neutral,937,-3.8351049423217773,32.53119659423828,-7.049673080444336
D2 (CBDC),sample,positive,938,26.034238815307617,9.33191204071045,-5.735846042633057
D2 (CBDC),sample,negative,939,39.248802185058594,16.35368537902832,14.21167278289795
D2 (CBDC),sample,positive,940,13.999850273132324,-24.5529727935791,22.9213924407959
D2 (CBDC),sample,neutral,941,-2.967139482498169,38.89394760131836,4.884573459625244
D2 (CBDC),sample,neutral,942,19.14534568786621,2.4793198108673096,17.09088134765625
D2 (CBDC),sample,neutral,943,16.72408103942871,-3.324950933456421,-0.508362352848053
D2 (CBDC),sample,neutral,944,20.37862205505371,4.935224533081055,-5.396358489990234
D2 (CBDC),sample,negative,945,5.317634105682373,-25.56017303466797,-10.924901962280273
D2 (CBDC),sample,neutral,946,35.37763595581055,5.805605888366699,1.5158613920211792
D2 (CBDC),sample,negative,947,11.897809028625488,-11.27676773071289,-7.71691370010376
D2 (CBDC),sample,positive,948,46.85824203491211,5.342112064361572,-24.644290924072266
D2 (CBDC),sample,neutral,949,23.28428840637207,28.248838424682617,14.21307373046875
D2 (CBDC),sample,positive,950,21.431528091430664,-1.9451924562454224,3.0067532062530518
D2 (CBDC),sample,positive,951,3.0660741329193115,-23.43768882751465,35.591346740722656
D2 (CBDC),sample,neutral,952,22.13437271118164,-0.9820662140846252,-2.5757784843444824
D2 (CBDC),sample,positive,953,21.84636878967285,-9.622241973876953,0.6027166843414307
D2 (CBDC),sample,positive,954,6.923773765563965,-4.426120281219482,-31.10357093811035
D2 (CBDC),sample,negative,955,9.583479881286621,38.28115463256836,13.567998886108398
D2 (CBDC),sample,positive,956,37.52268600463867,-25.849538803100586,11.285138130187988
D2 (CBDC),sample,negative,957,43.35946273803711,-5.4366559982299805,-2.481285333633423
D2 (CBDC),sample,positive,958,10.446805953979492,41.69017028808594,-6.115023612976074
D2 (CBDC),sample,negative,959,9.226905822753906,-4.633457183837891,-8.831374168395996
D2 (CBDC),sample,negative,960,14.024301528930664,10.044631004333496,-5.4308881759643555
D2 (CBDC),sample,neutral,961,35.81230926513672,-17.116985321044922,-24.994903564453125
D2 (CBDC),sample,negative,962,18.682952880859375,-10.604789733886719,-0.9829913973808289
D2 (CBDC),sample,negative,963,15.886536598205566,35.84058380126953,9.9674711227417
D2 (CBDC),sample,neutral,964,12.005118370056152,-13.195967674255371,1.9524716138839722
D2 (CBDC),sample,positive,965,20.649768829345703,-10.634775161743164,23.39986228942871
D2 (CBDC),sample,positive,966,6.18417501449585,-29.357576370239258,11.070932388305664
D2 (CBDC),sample,positive,967,17.251041412353516,14.455690383911133,-22.88540267944336
D2 (CBDC),sample,negative,968,37.51255798339844,-3.8251843452453613,-31.849308013916016
D2 (CBDC),sample,neutral,969,4.373662948608398,-30.814342498779297,8.3357572555542
D2 (CBDC),sample,negative,970,37.91554260253906,-14.133090019226074,-6.489669322967529
D2 (CBDC),sample,negative,971,30.512798309326172,-2.218846321105957,-30.18291664123535
D2 (CBDC),sample,positive,972,19.589923858642578,-7.0583271980285645,15.859593391418457
D2 (CBDC),sample,negative,973,-15.934606552124023,16.25153923034668,30.815715789794922
D2 (CBDC),sample,negative,974,41.3255729675293,-7.557374000549316,-5.775595188140869
D2 (CBDC),sample,neutral,975,20.929765701293945,1.5859838724136353,-11.054216384887695
D2 (CBDC),sample,negative,976,24.81414031982422,4.0306782722473145,-21.564836502075195
D2 (CBDC),sample,positive,977,38.69917678833008,0.02019987255334854,15.53921127319336
D2 (CBDC),sample,neutral,978,31.717987060546875,-25.3016300201416,-0.6103076338768005
D2 (CBDC),sample,positive,979,14.808748245239258,1.3704742193222046,3.0367298126220703
D2 (CBDC),sample,negative,980,24.7640438079834,9.938623428344727,4.629689693450928
D2 (CBDC),sample,negative,981,10.385671615600586,-21.711105346679688,10.098995208740234
D2 (CBDC),sample,positive,982,21.364654541015625,20.64174461364746,-35.69045639038086
D2 (CBDC),sample,positive,983,12.803642272949219,-14.901360511779785,-11.431358337402344
D2 (CBDC),sample,positive,984,9.787703514099121,1.7876778841018677,-8.522103309631348
D2 (CBDC),sample,negative,985,34.392356872558594,-4.7514119148254395,14.616263389587402
D2 (CBDC),sample,negative,986,25.0291805267334,-14.028202056884766,3.7190778255462646
D2 (CBDC),sample,neutral,987,-2.1538033485412598,-8.746329307556152,-48.44538116455078
D2 (CBDC),sample,negative,988,22.531679153442383,-41.771575927734375,-7.99285888671875
D2 (CBDC),sample,positive,989,-14.278731346130371,-40.04147720336914,14.170092582702637
D2 (CBDC),sample,positive,990,10.208857536315918,18.26433753967285,26.614904403686523
D2 (CBDC),sample,neutral,991,10.448199272155762,-25.869556427001953,-8.428223609924316
D2 (CBDC),sample,negative,992,26.055805206298828,13.779672622680664,4.706707000732422
D2 (CBDC),sample,negative,993,18.057546615600586,4.696730613708496,-33.074790954589844
D2 (CBDC),sample,negative,994,20.03227996826172,8.035174369812012,31.338977813720703
D2 (CBDC),sample,positive,995,36.2273063659668,-2.183377742767334,32.13704299926758
D2 (CBDC),sample,neutral,996,23.753253936767578,6.879864692687988,-5.97916316986084
D2 (CBDC),sample,neutral,997,21.032419204711914,-2.669820785522461,19.484609603881836
D2 (CBDC),sample,neutral,998,38.52212142944336,-1.2761950492858887,1.023453950881958
D2 (CBDC),sample,positive,999,32.45840072631836,-11.8621187210083,6.91318416595459
D2 (CBDC),sample,negative,1000,27.131193161010742,-6.275675296783447,-11.337553024291992
D2 (CBDC),sample,negative,1001,11.134675979614258,19.045732498168945,-23.61008071899414
D2 (CBDC),sample,negative,1002,30.441055297851562,7.116471767425537,17.373762130737305
D2 (CBDC),sample,negative,1003,23.787498474121094,21.241127014160156,-10.1788969039917
D2 (CBDC),sample,neutral,1004,37.99994659423828,-0.5688230991363525,17.444534301757812
D2 (CBDC),sample,neutral,1005,13.881109237670898,-21.75041961669922,-11.931087493896484
D2 (CBDC),sample,negative,1006,35.155033111572266,20.08465576171875,-3.682231903076172
D2 (CBDC),sample,neutral,1007,14.680809020996094,-5.7469162940979,1.6156353950500488
D2 (CBDC),sample,negative,1008,2.98500919342041,44.921287536621094,-7.7079877853393555
D2 (CBDC),sample,positive,1009,30.806978225708008,23.182323455810547,-8.949203491210938
D2 (CBDC),sample,negative,1010,14.543030738830566,-8.656668663024902,-16.575578689575195
D2 (CBDC),sample,negative,1011,11.0919828414917,-1.135213017463684,11.969988822937012
D2 (CBDC),sample,neutral,1012,19.834741592407227,-1.3383920192718506,1.066960096359253
D2 (CBDC),sample,positive,1013,44.95556640625,-4.018682956695557,3.1715335845947266
D2 (CBDC),sample,positive,1014,3.861051321029663,-32.8262939453125,14.948442459106445
D2 (CBDC),sample,neutral,1015,24.157711029052734,0.5953412652015686,-6.642585754394531
D2 (CBDC),sample,negative,1016,6.223782539367676,23.852073669433594,28.63302993774414
D2 (CBDC),sample,neutral,1017,18.38614273071289,22.877567291259766,-7.959827899932861
D2 (CBDC),sample,positive,1018,13.280434608459473,-7.427883148193359,20.934419631958008
D2 (CBDC),sample,neutral,1019,-6.962675094604492,-10.768415451049805,-27.185041427612305
D2 (CBDC),sample,positive,1020,0.26288139820098877,-26.880661010742188,32.45345687866211
D2 (CBDC),sample,positive,1021,5.7786865234375,20.61886978149414,-22.85539436340332
D2 (CBDC),sample,negative,1022,-1.589536190032959,-3.7945923805236816,-42.718597412109375
D2 (CBDC),sample,neutral,1023,23.368316650390625,28.72620964050293,0.6342015862464905
D2 (CBDC),sample,positive,1024,-26.998188018798828,-24.806812286376953,-16.777814865112305
D2 (CBDC),sample,negative,1025,10.596780776977539,-17.00408363342285,7.442090034484863
D2 (CBDC),sample,neutral,1026,24.724361419677734,3.810887575149536,-6.236010551452637
D2 (CBDC),sample,negative,1027,19.806976318359375,-31.516420364379883,-5.681028842926025
D2 (CBDC),sample,negative,1028,-1.7744743824005127,27.328815460205078,-18.017953872680664
D2 (CBDC),sample,neutral,1029,31.02611541748047,-3.11733078956604,0.7331032156944275
D2 (CBDC),sample,negative,1030,13.996479034423828,19.24104881286621,-10.25400161743164
D2 (CBDC),sample,positive,1031,8.145394325256348,4.300494194030762,0.8395922780036926
D2 (CBDC),sample,neutral,1032,11.841826438903809,-0.6616057753562927,-3.5011768341064453
D2 (CBDC),sample,positive,1033,11.433258056640625,15.340726852416992,-32.57158279418945
D2 (CBDC),sample,negative,1034,13.443034172058105,-5.3610148429870605,4.203237056732178
D2 (CBDC),sample,neutral,1035,28.287273406982422,1.2991868257522583,31.13145637512207
D2 (CBDC),sample,negative,1036,28.095680236816406,33.549560546875,24.564722061157227
D2 (CBDC),sample,neutral,1037,14.926344871520996,-1.4763637781143188,-5.060205936431885
D2 (CBDC),sample,negative,1038,27.8887882232666,16.270503997802734,-32.53212356567383
D2 (CBDC),sample,negative,1039,28.204343795776367,-16.356647491455078,-9.490262031555176
D2 (CBDC),sample,neutral,1040,-13.953182220458984,-21.578102111816406,-23.246644973754883
D2 (CBDC),sample,neutral,1041,39.03676223754883,0.6869412064552307,-0.4721979796886444
D2 (CBDC),sample,positive,1042,26.750579833984375,-1.5812220573425293,15.006036758422852
D2 (CBDC),sample,negative,1043,32.485450744628906,-34.87633514404297,2.1518595218658447
D2 (CBDC),sample,negative,1044,17.926441192626953,1.32275390625,-8.701300621032715
D2 (CBDC),sample,positive,1045,-8.508427619934082,34.059120178222656,13.959012985229492
D2 (CBDC),sample,positive,1046,5.560695648193359,-9.090882301330566,4.919572830200195
D2 (CBDC),sample,positive,1047,22.94387435913086,10.84520149230957,-6.616137504577637
D2 (CBDC),sample,negative,1048,20.053796768188477,24.411773681640625,-22.044227600097656
D2 (CBDC),sample,negative,1049,29.6883544921875,-2.6953914165496826,14.283895492553711
D2 (CBDC),sample,neutral,1050,23.201444625854492,-33.30511474609375,-1.41757333278656
D2 (CBDC),sample,negative,1051,8.556988716125488,14.16744327545166,-24.879026412963867
D2 (CBDC),sample,neutral,1052,11.324812889099121,-2.6983842849731445,-3.692016124725342
D2 (CBDC),sample,negative,1053,20.456586837768555,8.612709045410156,-12.775288581848145
D2 (CBDC),sample,neutral,1054,25.16185188293457,-7.149930953979492,-6.546820163726807
D2 (CBDC),sample,negative,1055,16.681434631347656,13.12210750579834,-9.930249214172363
D2 (CBDC),sample,positive,1056,18.82455825805664,26.757375717163086,-12.52792739868164
D2 (CBDC),sample,neutral,1057,28.814661026000977,8.623857498168945,29.044042587280273
D2 (CBDC),sample,negative,1058,-8.219847679138184,-8.224518775939941,-41.696170806884766
D2 (CBDC),sample,negative,1059,10.042441368103027,-22.254560470581055,-21.62744903564453
D2 (CBDC),sample,positive,1060,18.176607131958008,-6.258365154266357,45.073673248291016
D2 (CBDC),sample,neutral,1061,22.85387420654297,-1.4458465576171875,5.760932445526123
D2 (CBDC),sample,positive,1062,35.38844680786133,19.77178955078125,5.21658182144165
