condition,kind,label,sample_index,pc1,pc2
D2.5 (CBDC no-label-select),sample,neutral,389,14.293880462646484,-15.741257667541504
D2.5 (CBDC no-label-select),sample,negative,390,-67.75448608398438,14.088268280029297
D2.5 (CBDC no-label-select),sample,positive,391,-32.328922271728516,-20.01099395751953
D2.5 (CBDC no-label-select),sample,positive,392,-29.166086196899414,-17.14960289001465
D2.5 (CBDC no-label-select),sample,positive,393,-2.684823989868164,-35.96266555786133
D2.5 (CBDC no-label-select),sample,positive,394,-0.0696755051612854,-26.763505935668945
D2.5 (CBDC no-label-select),sample,neutral,395,19.34724998474121,-82.08201599121094
D2.5 (CBDC no-label-select),sample,negative,396,18.571165084838867,18.950927734375
D2.5 (CBDC no-label-select),sample,positive,397,14.70257568359375,32.54366683959961
D2.5 (CBDC no-label-select),sample,neutral,398,-31.229909896850586,-24.170141220092773
D2.5 (CBDC no-label-select),sample,neutral,399,-42.666744232177734,66.3814697265625
D2.5 (CBDC no-label-select),sample,neutral,400,-18.765207290649414,-64.75357818603516
D2.5 (CBDC no-label-select),sample,neutral,401,-2.384768009185791,-41.510860443115234
D2.5 (CBDC no-label-select),sample,neutral,402,29.70999526977539,-0.14010243117809296
D2.5 (CBDC no-label-select),sample,negative,403,-51.16346740722656,-27.449628829956055
D2.5 (CBDC no-label-select),sample,positive,404,-8.009113311767578,-45.93802261352539
D2.5 (CBDC no-label-select),sample,negative,405,12.423327445983887,-21.396697998046875
D2.5 (CBDC no-label-select),sample,neutral,406,-11.977951049804688,-22.892391204833984
D2.5 (CBDC no-label-select),sample,positive,407,16.57341194152832,28.798025131225586
D2.5 (CBDC no-label-select),sample,neutral,408,-19.936277389526367,18.11213493347168
D2.5 (CBDC no-label-select),sample,negative,409,-11.614084243774414,-84.1837387084961
D2.5 (CBDC no-label-select),sample,negative,410,-32.29147720336914,-63.01451873779297
D2.5 (CBDC no-label-select),sample,neutral,411,-39.30741882324219,61.99281692504883
D2.5 (CBDC no-label-select),sample,negative,412,-6.901289939880371,-84.7212905883789
D2.5 (CBDC no-label-select),sample,neutral,413,-34.68032455444336,9.900911331176758
D2.5 (CBDC no-label-select),sample,negative,414,-65.73990631103516,-3.955425262451172
D2.5 (CBDC no-label-select),sample,negative,415,-19.462509155273438,36.977203369140625
D2.5 (CBDC no-label-select),sample,positive,416,-0.8992980718612671,-76.9558334350586
D2.5 (CBDC no-label-select),sample,negative,417,-18.33603286743164,-65.46080017089844
D2.5 (CBDC no-label-select),sample,negative,418,-62.934329986572266,-22.278627395629883
D2.5 (CBDC no-label-select),sample,negative,419,1.3958708047866821,-60.50373077392578
D2.5 (CBDC no-label-select),sample,neutral,420,-1.695314645767212,-21.70193862915039
D2.5 (CBDC no-label-select),sample,neutral,421,-18.946279525756836,43.14950180053711
D2.5 (CBDC no-label-select),sample,positive,422,-36.02811050415039,-2.0495994091033936
D2.5 (CBDC no-label-select),sample,negative,423,-25.20838165283203,60.202003479003906
D2.5 (CBDC no-label-select),sample,negative,424,1.8547807931900024,-4.840898513793945
D2.5 (CBDC no-label-select),sample,negative,425,-15.625395774841309,-75.89749908447266
D2.5 (CBDC no-label-select),sample,neutral,426,-14.34814167022705,-80.22773742675781
D2.5 (CBDC no-label-select),sample,positive,427,2.3060100078582764,28.438106536865234
D2.5 (CBDC no-label-select),sample,negative,428,4.038094520568848,-51.11805725097656
D2.5 (CBDC no-label-select),sample,negative,429,38.141204833984375,-30.40403175354004
D2.5 (CBDC no-label-select),sample,neutral,430,-8.110990524291992,13.56921672821045
D2.5 (CBDC no-label-select),sample,neutral,431,-13.566651344299316,54.816646575927734
D2.5 (CBDC no-label-select),sample,positive,432,-39.36066436767578,52.0527458190918
D2.5 (CBDC no-label-select),sample,negative,433,-48.71368408203125,71.25980377197266
D2.5 (CBDC no-label-select),sample,positive,434,-14.245406150817871,-65.73667907714844
D2.5 (CBDC no-label-select),sample,positive,435,-47.63648223876953,52.28970718383789
D2.5 (CBDC no-label-select),sample,neutral,436,-58.479034423828125,-17.535049438476562
D2.5 (CBDC no-label-select),sample,positive,437,33.55891418457031,-64.28290557861328
D2.5 (CBDC no-label-select),sample,positive,438,-6.491551399230957,6.770655632019043
D2.5 (CBDC no-label-select),sample,positive,439,29.54356575012207,-9.406579971313477
D2.5 (CBDC no-label-select),sample,neutral,440,21.031633377075195,-52.43257141113281
D2.5 (CBDC no-label-select),sample,neutral,441,-20.83070182800293,-40.84764862060547
D2.5 (CBDC no-label-select),sample,neutral,442,-18.505094528198242,5.806244850158691
D2.5 (CBDC no-label-select),sample,neutral,443,-42.666934967041016,66.3812026977539
D2.5 (CBDC no-label-select),sample,negative,444,35.11777877807617,-60.240413665771484
D2.5 (CBDC no-label-select),sample,neutral,445,-11.832744598388672,41.02217483520508
D2.5 (CBDC no-label-select),sample,positive,446,-14.013239860534668,-84.33143615722656
D2.5 (CBDC no-label-select),sample,positive,447,7.562502384185791,50.39511489868164
D2.5 (CBDC no-label-select),sample,positive,448,-57.89885711669922,-30.556177139282227
D2.5 (CBDC no-label-select),sample,negative,449,-16.518739700317383,-1.4365731477737427
D2.5 (CBDC no-label-select),sample,negative,450,-53.667232513427734,40.5327262878418
D2.5 (CBDC no-label-select),sample,neutral,451,-8.608071327209473,-67.00538635253906
D2.5 (CBDC no-label-select),sample,positive,452,-57.12705993652344,-15.66639518737793
D2.5 (CBDC no-label-select),sample,negative,453,-2.4282727241516113,-53.62101745605469
D2.5 (CBDC no-label-select),sample,positive,454,-21.234827041625977,23.697267532348633
D2.5 (CBDC no-label-select),sample,negative,455,22.365863800048828,-75.15153503417969
D2.5 (CBDC no-label-select),sample,negative,456,1.864438533782959,-42.19904327392578
D2.5 (CBDC no-label-select),sample,neutral,457,-42.73978805541992,36.08500671386719
D2.5 (CBDC no-label-select),sample,positive,458,-8.750709533691406,6.402993679046631
D2.5 (CBDC no-label-select),sample,positive,459,-39.934391021728516,66.38258361816406
D2.5 (CBDC no-label-select),sample,positive,460,1.2986317873001099,-85.14852142333984
D2.5 (CBDC no-label-select),sample,neutral,461,5.917137145996094,65.5072021484375
D2.5 (CBDC no-label-select),sample,neutral,462,-42.341400146484375,69.1031494140625
D2.5 (CBDC no-label-select),sample,negative,463,24.10560417175293,-8.434942245483398
D2.5 (CBDC no-label-select),sample,neutral,464,-16.455307006835938,29.963851928710938
D2.5 (CBDC no-label-select),sample,neutral,465,-50.78142547607422,-15.785292625427246
D2.5 (CBDC no-label-select),sample,neutral,466,-21.301422119140625,22.464481353759766
D2.5 (CBDC no-label-select),sample,positive,467,18.227615356445312,-46.88113784790039
D2.5 (CBDC no-label-select),sample,neutral,468,2.935830593109131,42.68811798095703
D2.5 (CBDC no-label-select),sample,negative,469,-9.697392463684082,-31.324779510498047
D2.5 (CBDC no-label-select),sample,neutral,470,-9.417678833007812,5.68745231628418
D2.5 (CBDC no-label-select),sample,neutral,471,4.535399913787842,28.29807472229004
D2.5 (CBDC no-label-select),sample,negative,472,-4.613163948059082,-59.42037582397461
D2.5 (CBDC no-label-select),sample,neutral,473,-26.290666580200195,22.550817489624023
D2.5 (CBDC no-label-select),sample,neutral,474,19.39278221130371,-41.307350158691406
D2.5 (CBDC no-label-select),sample,negative,475,2.648261070251465,10.40579605102539
D2.5 (CBDC no-label-select),sample,neutral,476,-61.93263626098633,-15.553552627563477
D2.5 (CBDC no-label-select),sample,negative,477,6.830475330352783,18.272859573364258
D2.5 (CBDC no-label-select),sample,negative,478,-21.52345848083496,57.93206024169922
D2.5 (CBDC no-label-select),sample,negative,479,-4.416662693023682,-35.03717041015625
D2.5 (CBDC no-label-select),sample,neutral,480,-32.88745880126953,8.603635787963867
D2.5 (CBDC no-label-select),sample,positive,481,-20.48137092590332,-18.539255142211914
D2.5 (CBDC no-label-select),sample,neutral,482,-27.167829513549805,43.60935974121094
D2.5 (CBDC no-label-select),sample,negative,483,-45.44758987426758,-27.732839584350586
D2.5 (CBDC no-label-select),sample,negative,484,-55.470619201660156,-18.172740936279297
D2.5 (CBDC no-label-select),sample,positive,485,-16.249248504638672,-69.49951934814453
D2.5 (CBDC no-label-select),sample,neutral,486,-30.469383239746094,41.71955108642578
D2.5 (CBDC no-label-select),sample,neutral,487,-24.585926055908203,-41.92314529418945
D2.5 (CBDC no-label-select),sample,negative,488,32.96469497680664,-69.48057556152344
D2.5 (CBDC no-label-select),sample,negative,489,11.983497619628906,33.587646484375
D2.5 (CBDC no-label-select),sample,positive,490,-34.598793029785156,24.531930923461914
D2.5 (CBDC no-label-select),sample,negative,491,-37.62625503540039,-7.7607502937316895
D2.5 (CBDC no-label-select),sample,neutral,492,-55.28245544433594,32.662132263183594
D2.5 (CBDC no-label-select),sample,positive,493,-16.402944564819336,55.212196350097656
D2.5 (CBDC no-label-select),sample,positive,494,1.2049623727798462,-20.993457794189453
D2.5 (CBDC no-label-select),sample,positive,495,-2.0219945907592773,70.17889404296875
D2.5 (CBDC no-label-select),sample,negative,496,-35.55637741088867,63.493324279785156
D2.5 (CBDC no-label-select),sample,positive,497,17.77375030517578,-49.93668746948242
D2.5 (CBDC no-label-select),sample,negative,498,26.321868896484375,-75.43893432617188
D2.5 (CBDC no-label-select),sample,negative,499,-5.807382106781006,-47.29757308959961
D2.5 (CBDC no-label-select),sample,neutral,500,-10.97048282623291,-19.926803588867188
D2.5 (CBDC no-label-select),sample,positive,501,-59.625850677490234,10.247577667236328
D2.5 (CBDC no-label-select),sample,positive,502,-35.21170425415039,58.47949981689453
D2.5 (CBDC no-label-select),sample,positive,503,-46.34954833984375,50.07918167114258
D2.5 (CBDC no-label-select),sample,negative,504,-12.61338996887207,75.04231262207031
D2.5 (CBDC no-label-select),sample,positive,505,34.6948356628418,-57.01609802246094
D2.5 (CBDC no-label-select),sample,neutral,506,0.3663860857486725,31.075891494750977
D2.5 (CBDC no-label-select),sample,negative,507,-46.908592224121094,-21.09134864807129
D2.5 (CBDC no-label-select),sample,positive,508,-5.78249454498291,-61.651832580566406
D2.5 (CBDC no-label-select),sample,neutral,509,-20.7412052154541,64.6217269897461
D2.5 (CBDC no-label-select),sample,neutral,510,-29.614940643310547,58.150821685791016
D2.5 (CBDC no-label-select),sample,neutral,511,13.39909553527832,1.2861897945404053
D2.5 (CBDC no-label-select),sample,positive,512,6.656909942626953,-16.78473472595215
D2.5 (CBDC no-label-select),sample,neutral,513,-61.552303314208984,5.778167724609375
D2.5 (CBDC no-label-select),sample,neutral,514,-18.659921646118164,-40.06685256958008
D2.5 (CBDC no-label-select),sample,positive,515,9.593269348144531,-82.62080383300781
D2.5 (CBDC no-label-select),sample,positive,516,-50.68177795410156,7.678239345550537
D2.5 (CBDC no-label-select),sample,neutral,517,-10.577581405639648,-84.22142791748047
D2.5 (CBDC no-label-select),sample,neutral,518,41.143768310546875,-60.16102981567383
D2.5 (CBDC no-label-select),sample,negative,519,-22.813568115234375,-68.77403259277344
D2.5 (CBDC no-label-select),sample,neutral,520,-37.0277214050293,26.89626693725586
D2.5 (CBDC no-label-select),sample,positive,521,-28.700353622436523,-5.058539390563965
D2.5 (CBDC no-label-select),sample,neutral,522,16.60016441345215,-82.13160705566406
D2.5 (CBDC no-label-select),sample,neutral,523,9.694988250732422,40.81240463256836
D2.5 (CBDC no-label-select),sample,neutral,524,-33.19804000854492,48.38019943237305
D2.5 (CBDC no-label-select),sample,neutral,525,-23.011777877807617,67.80231475830078
D2.5 (CBDC no-label-select),sample,positive,526,-10.233855247497559,8.857062339782715
D2.5 (CBDC no-label-select),sample,negative,527,-0.2840110659599304,15.829554557800293
D2.5 (CBDC no-label-select),sample,negative,528,26.39139175415039,-63.78060531616211
D2.5 (CBDC no-label-select),sample,neutral,529,-47.28953552246094,43.90205001831055
D2.5 (CBDC no-label-select),sample,neutral,530,-61.53380584716797,-28.900009155273438
D2.5 (CBDC no-label-select),sample,neutral,531,-36.67191696166992,1.0467267036437988
D2.5 (CBDC no-label-select),sample,neutral,532,-57.69517517089844,-30.09372901916504
D2.5 (CBDC no-label-select),sample,neutral,533,-52.05402755737305,-35.43577194213867
D2.5 (CBDC no-label-select),sample,negative,534,-17.484086990356445,57.50996017456055
D2.5 (CBDC no-label-select),sample,neutral,535,-25.176916122436523,-31.914148330688477
D2.5 (CBDC no-label-select),sample,negative,536,-12.024467468261719,-23.63869285583496
D2.5 (CBDC no-label-select),sample,neutral,537,-6.304025173187256,70.35448455810547
D2.5 (CBDC no-label-select),sample,negative,538,43.67498779296875,-60.65263366699219
D2.5 (CBDC no-label-select),sample,negative,539,-32.17266845703125,45.08802032470703
D2.5 (CBDC no-label-select),sample,positive,540,-14.830920219421387,-4.225089073181152
D2.5 (CBDC no-label-select),sample,positive,541,-25.560129165649414,12.541873931884766
D2.5 (CBDC no-label-select),sample,negative,542,-41.543701171875,16.004732131958008
D2.5 (CBDC no-label-select),sample,neutral,543,1.1913237571716309,-14.730082511901855
D2.5 (CBDC no-label-select),sample,neutral,544,10.745677947998047,12.541666984558105
D2.5 (CBDC no-label-select),sample,neutral,545,-20.68068504333496,-42.50056457519531
D2.5 (CBDC no-label-select),sample,neutral,546,7.772688388824463,-9.345046997070312
D2.5 (CBDC no-label-select),sample,neutral,547,-32.58095932006836,-2.356466770172119
D2.5 (CBDC no-label-select),sample,positive,548,-0.4898393154144287,-8.761387825012207
D2.5 (CBDC no-label-select),sample,negative,549,-32.06809616088867,-28.79022216796875
D2.5 (CBDC no-label-select),sample,neutral,550,-53.078392028808594,-0.5948715806007385
D2.5 (CBDC no-label-select),sample,neutral,551,-9.235578536987305,-44.52131652832031
D2.5 (CBDC no-label-select),sample,positive,552,-13.877764701843262,47.91923904418945
D2.5 (CBDC no-label-select),sample,positive,553,-15.913080215454102,-14.070804595947266
D2.5 (CBDC no-label-select),sample,positive,554,0.5199136137962341,17.975418090820312
D2.5 (CBDC no-label-select),sample,positive,555,-47.14082717895508,-0.30043813586235046
D2.5 (CBDC no-label-select),sample,positive,556,12.918317794799805,-43.982421875
D2.5 (CBDC no-label-select),sample,neutral,557,24.083961486816406,-6.051570892333984
D2.5 (CBDC no-label-select),sample,positive,558,-62.151611328125,-28.05788230895996
D2.5 (CBDC no-label-select),sample,neutral,559,-22.101573944091797,12.91054916381836
D2.5 (CBDC no-label-select),sample,negative,560,21.94833755493164,5.0394606590271
D2.5 (CBDC no-label-select),sample,neutral,561,-1.1930932998657227,-47.11334991455078
D2.5 (CBDC no-label-select),sample,negative,562,-7.62457799911499,-72.58196258544922
D2.5 (CBDC no-label-select),sample,negative,563,6.471357822418213,-71.71463012695312
D2.5 (CBDC no-label-select),sample,negative,564,-26.485553741455078,-3.74474835395813
D2.5 (CBDC no-label-select),sample,positive,565,26.943323135375977,-83.003662109375
D2.5 (CBDC no-label-select),sample,positive,566,15.548490524291992,-48.71455764770508
D2.5 (CBDC no-label-select),sample,positive,567,-17.73745346069336,-72.3103256225586
D2.5 (CBDC no-label-select),sample,neutral,568,-19.405553817749023,-44.07313919067383
D2.5 (CBDC no-label-select),sample,negative,569,-2.8591153621673584,64.3064193725586
D2.5 (CBDC no-label-select),sample,neutral,570,41.40449905395508,-51.574302673339844
D2.5 (CBDC no-label-select),sample,negative,571,31.05615997314453,-37.478843688964844
D2.5 (CBDC no-label-select),sample,neutral,572,7.366334915161133,-20.72856903076172
D2.5 (CBDC no-label-select),sample,positive,573,14.750551223754883,2.7854831218719482
D2.5 (CBDC no-label-select),sample,neutral,574,-30.072704315185547,-76.25276184082031
