condition,kind,label,sample_index,pc1,pc2
D2.5 (CBDC no-label-select),sample,positive,432,-38.93555450439453,49.76124954223633
D2.5 (CBDC no-label-select),sample,negative,433,-52.431758880615234,57.34483337402344
D2.5 (CBDC no-label-select),sample,positive,434,-13.241637229919434,-61.80948257446289
D2.5 (CBDC no-label-select),sample,positive,435,-47.38994216918945,51.888755798339844
D2.5 (CBDC no-label-select),sample,neutral,436,-57.01199722290039,-18.08270263671875
D2.5 (CBDC no-label-select),sample,positive,437,30.567441940307617,-68.08119201660156
D2.5 (CBDC no-label-select),sample,positive,438,-10.00599479675293,-2.0604493618011475
D2.5 (CBDC no-label-select),sample,positive,439,20.6374454498291,3.3866491317749023
D2.5 (CBDC no-label-select),sample,neutral,440,20.91866111755371,-54.380889892578125
D2.5 (CBDC no-label-select),sample,neutral,441,-14.64589786529541,-36.12811279296875
D2.5 (CBDC no-label-select),sample,neutral,442,-19.645339965820312,2.2029902935028076
D2.5 (CBDC no-label-select),sample,neutral,443,-42.7990837097168,64.90585327148438
D2.5 (CBDC no-label-select),sample,negative,444,33.16194152832031,-64.49073028564453
D2.5 (CBDC no-label-select),sample,neutral,445,-14.645034790039062,38.55447769165039
D2.5 (CBDC no-label-select),sample,positive,446,-16.37698745727539,-79.38443756103516
D2.5 (CBDC no-label-select),sample,positive,447,5.436387538909912,47.855804443359375
D2.5 (CBDC no-label-select),sample,positive,448,-56.77590560913086,-32.510929107666016
D2.5 (CBDC no-label-select),sample,negative,449,-16.79515838623047,-5.609613418579102
D2.5 (CBDC no-label-select),sample,negative,450,-44.04909133911133,33.55512237548828
D2.5 (CBDC no-label-select),sample,neutral,451,-8.183974266052246,-65.42179107666016
D2.5 (CBDC no-label-select),sample,positive,452,-54.213375091552734,-20.924245834350586
D2.5 (CBDC no-label-select),sample,negative,453,-0.8151913285255432,-50.170963287353516
D2.5 (CBDC no-label-select),sample,positive,454,-24.176982879638672,21.753286361694336
D2.5 (CBDC no-label-select),sample,negative,455,18.282453536987305,-74.57569122314453
D2.5 (CBDC no-label-select),sample,negative,456,6.879626274108887,-37.41373062133789
D2.5 (CBDC no-label-select),sample,neutral,457,-46.20561981201172,36.08054733276367
D2.5 (CBDC no-label-select),sample,positive,458,-10.015423774719238,3.173820972442627
D2.5 (CBDC no-label-select),sample,positive,459,-37.26728820800781,62.692481994628906
D2.5 (CBDC no-label-select),sample,positive,460,-3.3501522541046143,-82.80747985839844
D2.5 (CBDC no-label-select),sample,neutral,461,9.521135330200195,57.64580535888672
D2.5 (CBDC no-label-select),sample,neutral,462,-42.20123291015625,67.3714828491211
D2.5 (CBDC no-label-select),sample,negative,463,14.913722038269043,-0.6828724145889282
D2.5 (CBDC no-label-select),sample,neutral,464,-16.33778190612793,27.002065658569336
D2.5 (CBDC no-label-select),sample,neutral,465,-50.9583854675293,-16.392059326171875
D2.5 (CBDC no-label-select),sample,neutral,466,-24.496488571166992,20.357067108154297
D2.5 (CBDC no-label-select),sample,positive,467,20.201927185058594,-48.524227142333984
D2.5 (CBDC no-label-select),sample,neutral,468,0.04490901529788971,43.628883361816406
D2.5 (CBDC no-label-select),sample,negative,469,2.4171388149261475,-26.196313858032227
D2.5 (CBDC no-label-select),sample,neutral,470,-10.74498462677002,2.420030355453491
D2.5 (CBDC no-label-select),sample,neutral,471,3.412733316421509,28.06285285949707
D2.5 (CBDC no-label-select),sample,negative,472,-3.4736499786376953,-57.7662353515625
D2.5 (CBDC no-label-select),sample,neutral,473,-27.292020797729492,23.879291534423828
D2.5 (CBDC no-label-select),sample,neutral,474,21.863115310668945,-44.34357452392578
D2.5 (CBDC no-label-select),sample,negative,475,-3.156442642211914,10.066404342651367
D2.5 (CBDC no-label-select),sample,neutral,476,-60.43559646606445,-18.5825138092041
D2.5 (CBDC no-label-select),sample,negative,477,-0.44931310415267944,15.568309783935547
D2.5 (CBDC no-label-select),sample,negative,478,-18.025583267211914,64.446044921875
D2.5 (CBDC no-label-select),sample,negative,479,4.230337619781494,-30.497264862060547
D2.5 (CBDC no-label-select),sample,neutral,480,-34.015159606933594,5.97711181640625
D2.5 (CBDC no-label-select),sample,positive,481,-5.847707271575928,-20.480653762817383
D2.5 (CBDC no-label-select),sample,neutral,482,-28.392351150512695,42.349571228027344
D2.5 (CBDC no-label-select),sample,negative,483,-42.28883743286133,-28.16207504272461
D2.5 (CBDC no-label-select),sample,negative,484,-54.427181243896484,-18.679086685180664
D2.5 (CBDC no-label-select),sample,positive,485,-16.584604263305664,-66.36505889892578
D2.5 (CBDC no-label-select),sample,neutral,486,-31.155471801757812,41.99003601074219
D2.5 (CBDC no-label-select),sample,neutral,487,-18.218006134033203,-37.83720779418945
D2.5 (CBDC no-label-select),sample,negative,488,18.775793075561523,-67.95576477050781
D2.5 (CBDC no-label-select),sample,negative,489,8.32121753692627,29.38646697998047
D2.5 (CBDC no-label-select),sample,positive,490,-32.66229248046875,17.169811248779297
D2.5 (CBDC no-label-select),sample,negative,491,-37.4285774230957,-1.3628315925598145
D2.5 (CBDC no-label-select),sample,neutral,492,-58.41394805908203,31.862150192260742
D2.5 (CBDC no-label-select),sample,positive,493,-16.275495529174805,55.08346176147461
D2.5 (CBDC no-label-select),sample,positive,494,13.830753326416016,-14.726470947265625
D2.5 (CBDC no-label-select),sample,positive,495,-4.948680877685547,66.40385437011719
D2.5 (CBDC no-label-select),sample,negative,496,-35.99342727661133,64.7684097290039
D2.5 (CBDC no-label-select),sample,positive,497,19.1673526763916,-51.31378173828125
D2.5 (CBDC no-label-select),sample,negative,498,21.92607307434082,-72.7695541381836
D2.5 (CBDC no-label-select),sample,negative,499,-6.503143310546875,-43.120445251464844
D2.5 (CBDC no-label-select),sample,neutral,500,-24.04622459411621,-21.12923240661621
D2.5 (CBDC no-label-select),sample,positive,501,-60.357383728027344,11.586076736450195
D2.5 (CBDC no-label-select),sample,positive,502,-26.981294631958008,55.35311508178711
D2.5 (CBDC no-label-select),sample,positive,503,-46.22429656982422,47.848609924316406
D2.5 (CBDC no-label-select),sample,negative,504,-10.350083351135254,73.64347839355469
D2.5 (CBDC no-label-select),sample,positive,505,33.793392181396484,-61.53847885131836
D2.5 (CBDC no-label-select),sample,neutral,506,1.1422338485717773,30.971939086914062
D2.5 (CBDC no-label-select),sample,negative,507,-47.53436279296875,-18.60983657836914
D2.5 (CBDC no-label-select),sample,positive,508,-1.5498688220977783,-61.198360443115234
D2.5 (CBDC no-label-select),sample,neutral,509,-23.607709884643555,68.81285858154297
D2.5 (CBDC no-label-select),sample,neutral,510,-28.524883270263672,57.213932037353516
D2.5 (CBDC no-label-select),sample,neutral,511,25.04501724243164,5.592638969421387
D2.5 (CBDC no-label-select),sample,positive,512,21.54351234436035,-13.545331954956055
D2.5 (CBDC no-label-select),sample,neutral,513,-61.36014938354492,1.7593692541122437
D2.5 (CBDC no-label-select),sample,neutral,514,-12.38648796081543,-36.6953125
D2.5 (CBDC no-label-select),sample,positive,515,2.564305543899536,-77.20469665527344
D2.5 (CBDC no-label-select),sample,positive,516,-52.77485656738281,-4.6383585929870605
D2.5 (CBDC no-label-select),sample,neutral,517,-13.200539588928223,-80.3722152709961
D2.5 (CBDC no-label-select),sample,neutral,518,38.533390045166016,-65.62149047851562
D2.5 (CBDC no-label-select),sample,negative,519,-17.215543746948242,-61.7342414855957
D2.5 (CBDC no-label-select),sample,neutral,520,-27.475048065185547,12.402586936950684
D2.5 (CBDC no-label-select),sample,positive,521,-30.467758178710938,-8.08902645111084
D2.5 (CBDC no-label-select),sample,neutral,522,12.03537654876709,-82.38091278076172
D2.5 (CBDC no-label-select),sample,neutral,523,-5.2687530517578125,32.99299240112305
D2.5 (CBDC no-label-select),sample,neutral,524,-33.02787780761719,52.35441207885742
D2.5 (CBDC no-label-select),sample,neutral,525,-24.291414260864258,65.51547241210938
D2.5 (CBDC no-label-select),sample,positive,526,-12.656758308410645,5.884563446044922
D2.5 (CBDC no-label-select),sample,negative,527,-8.427823066711426,9.877398490905762
D2.5 (CBDC no-label-select),sample,negative,528,24.40069007873535,-65.78923034667969
D2.5 (CBDC no-label-select),sample,neutral,529,-48.35185241699219,43.80774688720703
D2.5 (CBDC no-label-select),sample,neutral,530,-59.0369873046875,-31.079540252685547
D2.5 (CBDC no-label-select),sample,neutral,531,-40.021854400634766,6.671748161315918
D2.5 (CBDC no-label-select),sample,neutral,532,-56.269447326660156,-32.23344802856445
D2.5 (CBDC no-label-select),sample,neutral,533,-50.98761749267578,-35.0522575378418
D2.5 (CBDC no-label-select),sample,negative,534,-14.503288269042969,53.93890380859375
D2.5 (CBDC no-label-select),sample,neutral,535,-18.277433395385742,-28.61897087097168
D2.5 (CBDC no-label-select),sample,negative,536,-9.62005615234375,-22.374921798706055
D2.5 (CBDC no-label-select),sample,neutral,537,-8.38851547241211,68.03112030029297
D2.5 (CBDC no-label-select),sample,negative,538,40.673179626464844,-66.42168426513672
D2.5 (CBDC no-label-select),sample,negative,539,-49.360355377197266,53.490760803222656
D2.5 (CBDC no-label-select),sample,positive,540,-14.198399543762207,-8.418461799621582
D2.5 (CBDC no-label-select),sample,positive,541,-26.439998626708984,4.584235191345215
D2.5 (CBDC no-label-select),sample,negative,542,-43.84747314453125,15.995583534240723
D2.5 (CBDC no-label-select),sample,neutral,543,18.409528732299805,-10.045286178588867
D2.5 (CBDC no-label-select),sample,neutral,544,5.4265923500061035,11.046091079711914
D2.5 (CBDC no-label-select),sample,neutral,545,-15.745953559875488,-37.22441101074219
D2.5 (CBDC no-label-select),sample,neutral,546,32.856529235839844,-11.439096450805664
D2.5 (CBDC no-label-select),sample,neutral,547,-33.58722686767578,-6.891939640045166
D2.5 (CBDC no-label-select),sample,positive,548,30.0629825592041,-4.331486225128174
D2.5 (CBDC no-label-select),sample,negative,549,-24.863605499267578,-28.834566116333008
D2.5 (CBDC no-label-select),sample,neutral,550,-53.89509582519531,0.5342909693717957
D2.5 (CBDC no-label-select),sample,neutral,551,-1.2032504081726074,-40.626014709472656
D2.5 (CBDC no-label-select),sample,positive,552,-16.904069900512695,43.60844039916992
D2.5 (CBDC no-label-select),sample,positive,553,-10.60229206085205,-16.770647048950195
D2.5 (CBDC no-label-select),sample,positive,554,-5.08853816986084,21.06493377685547
D2.5 (CBDC no-label-select),sample,positive,555,-46.12633514404297,-0.9870234131813049
D2.5 (CBDC no-label-select),sample,positive,556,15.85346508026123,-45.79257583618164
D2.5 (CBDC no-label-select),sample,neutral,557,13.775408744812012,2.464343309402466
D2.5 (CBDC no-label-select),sample,positive,558,-59.87058639526367,-30.30170249938965
D2.5 (CBDC no-label-select),sample,neutral,559,-23.18325424194336,8.70712661743164
D2.5 (CBDC no-label-select),sample,negative,560,12.308305740356445,11.442402839660645
D2.5 (CBDC no-label-select),sample,neutral,561,1.001847743988037,-46.947933197021484
D2.5 (CBDC no-label-select),sample,negative,562,-7.739754676818848,-69.8870849609375
D2.5 (CBDC no-label-select),sample,negative,563,4.921990871429443,-70.92103576660156
D2.5 (CBDC no-label-select),sample,negative,564,-33.48530960083008,-10.239740371704102
D2.5 (CBDC no-label-select),sample,positive,565,21.86125373840332,-69.84410095214844
D2.5 (CBDC no-label-select),sample,positive,566,17.564403533935547,-50.0462760925293
D2.5 (CBDC no-label-select),sample,positive,567,-19.624441146850586,-67.96664428710938
D2.5 (CBDC no-label-select),sample,neutral,568,-12.83049488067627,-43.73590087890625
D2.5 (CBDC no-label-select),sample,negative,569,-2.4573042392730713,62.025203704833984
D2.5 (CBDC no-label-select),sample,neutral,570,40.23744201660156,-58.22384262084961
D2.5 (CBDC no-label-select),sample,negative,571,33.79778289794922,-42.08790588378906
D2.5 (CBDC no-label-select),sample,neutral,572,21.683998107910156,-17.595888137817383
D2.5 (CBDC no-label-select),sample,positive,573,24.64836883544922,8.497034072875977
D2.5 (CBDC no-label-select),sample,neutral,574,-29.2493953704834,-69.40933990478516
D2.5 (CBDC no-label-select),sample,neutral,575,-36.532901763916016,37.217369079589844
D2.5 (CBDC no-label-select),sample,neutral,576,-45.4868278503418,65.49810028076172
D2.5 (CBDC no-label-select),sample,neutral,577,15.710406303405762,-56.86391830444336
D2.5 (CBDC no-label-select),sample,positive,578,11.128288269042969,7.4465227127075195
D2.5 (CBDC no-label-select),sample,positive,579,-53.638553619384766,16.16425895690918
D2.5 (CBDC no-label-select),sample,negative,580,-66.1090316772461,-27.480806350708008
D2.5 (CBDC no-label-select),sample,neutral,581,-11.870079040527344,41.85249710083008
D2.5 (CBDC no-label-select),sample,neutral,582,-13.85474681854248,62.60134506225586
D2.5 (CBDC no-label-select),sample,positive,583,-40.10702896118164,62.99721145629883
D2.5 (CBDC no-label-select),sample,negative,584,-14.828241348266602,-42.14749526977539
D2.5 (CBDC no-label-select),sample,positive,585,3.41038179397583,2.6225154399871826
D2.5 (CBDC no-label-select),sample,neutral,586,-2.0924887657165527,61.11742401123047
D2.5 (CBDC no-label-select),sample,positive,587,-45.37285614013672,60.459014892578125
D2.5 (CBDC no-label-select),sample,negative,588,-35.80412673950195,31.0926570892334
D2.5 (CBDC no-label-select),sample,positive,589,-28.32015609741211,-3.9980149269104004
D2.5 (CBDC no-label-select),sample,neutral,590,10.293912887573242,-29.511558532714844
D2.5 (CBDC no-label-select),sample,negative,591,24.999284744262695,-65.87528991699219
D2.5 (CBDC no-label-select),sample,neutral,592,-18.174129486083984,21.04291534423828
D2.5 (CBDC no-label-select),sample,positive,593,-21.26347541809082,13.102553367614746
D2.5 (CBDC no-label-select),sample,neutral,594,4.955428600311279,55.501338958740234
D2.5 (CBDC no-label-select),sample,negative,595,-75.19466400146484,3.4226627349853516
D2.5 (CBDC no-label-select),sample,positive,596,-62.39253234863281,-26.017473220825195
D2.5 (CBDC no-label-select),sample,neutral,597,-23.7120361328125,-62.75526428222656
D2.5 (CBDC no-label-select),sample,positive,598,-21.821746826171875,7.308389663696289
D2.5 (CBDC no-label-select),sample,positive,599,-13.975358963012695,3.8638758659362793
D2.5 (CBDC no-label-select),sample,neutral,600,-12.982855796813965,-30.88943099975586
D2.5 (CBDC no-label-select),sample,positive,601,3.4160683155059814,-57.85781478881836
D2.5 (CBDC no-label-select),sample,neutral,602,-50.87798309326172,14.80884075164795
D2.5 (CBDC no-label-select),sample,negative,603,-58.96388244628906,-24.524782180786133
D2.5 (CBDC no-label-select),sample,positive,604,-9.20588207244873,-0.7199258804321289
D2.5 (CBDC no-label-select),sample,neutral,605,-47.434810638427734,61.756309509277344
D2.5 (CBDC no-label-select),sample,positive,606,-15.573147773742676,68.57678985595703
D2.5 (CBDC no-label-select),sample,negative,607,35.81439208984375,-63.328678131103516
D2.5 (CBDC no-label-select),sample,positive,608,-8.760950088500977,-3.2806951999664307
D2.5 (CBDC no-label-select),sample,negative,609,-3.3993117809295654,-30.718076705932617
D2.5 (CBDC no-label-select),sample,neutral,610,2.2585806846618652,25.458932876586914
D2.5 (CBDC no-label-select),sample,neutral,611,-26.50132179260254,-14.019996643066406
D2.5 (CBDC no-label-select),sample,neutral,612,26.52779197692871,-62.43679428100586
D2.5 (CBDC no-label-select),sample,neutral,613,-8.23662281036377,12.79626178741455
D2.5 (CBDC no-label-select),sample,positive,614,24.067184448242188,-47.11842346191406
D2.5 (CBDC no-label-select),sample,positive,615,-22.201080322265625,-59.059906005859375
D2.5 (CBDC no-label-select),sample,positive,616,-11.308292388916016,66.45204162597656
D2.5 (CBDC no-label-select),sample,positive,617,-25.4656982421875,2.244452953338623
