condition,kind,label,sample_index,pc1,pc2
D2.5 (CBDC no-label-select),sample,neutral,163,30.77212142944336,-22.30327606201172
D2.5 (CBDC no-label-select),sample,positive,164,-32.7039794921875,-24.19698715209961
D2.5 (CBDC no-label-select),sample,neutral,165,53.074073791503906,-35.900875091552734
D2.5 (CBDC no-label-select),sample,positive,166,50.52964782714844,-26.627830505371094
D2.5 (CBDC no-label-select),sample,neutral,167,61.63286590576172,-11.0577392578125
D2.5 (CBDC no-label-select),sample,positive,168,-12.33840274810791,-9.055410385131836
D2.5 (CBDC no-label-select),sample,positive,169,-32.093780517578125,38.64404296875
D2.5 (CBDC no-label-select),sample,negative,170,31.0283260345459,70.5979995727539
D2.5 (CBDC no-label-select),sample,negative,171,10.436136245727539,-11.43106460571289
D2.5 (CBDC no-label-select),sample,neutral,172,13.481141090393066,-57.9315071105957
D2.5 (CBDC no-label-select),sample,positive,173,46.20207214355469,45.20814895629883
D2.5 (CBDC no-label-select),sample,negative,174,-9.551895141601562,-8.288398742675781
D2.5 (CBDC no-label-select),sample,neutral,175,39.44672393798828,14.811203956604004
D2.5 (CBDC no-label-select),sample,positive,176,26.551042556762695,41.931358337402344
D2.5 (CBDC no-label-select),sample,neutral,177,66.21282958984375,25.1417179107666
D2.5 (CBDC no-label-select),sample,positive,178,17.54986000061035,24.34859275817871
D2.5 (CBDC no-label-select),sample,positive,179,-26.098791122436523,8.727816581726074
D2.5 (CBDC no-label-select),sample,negative,180,32.98869323730469,-16.006895065307617
D2.5 (CBDC no-label-select),sample,positive,181,23.767942428588867,-42.454612731933594
D2.5 (CBDC no-label-select),sample,neutral,182,-25.257841110229492,-64.06118774414062
D2.5 (CBDC no-label-select),sample,positive,183,6.6963419914245605,-20.465709686279297
D2.5 (CBDC no-label-select),sample,negative,184,40.1243896484375,-38.63351821899414
D2.5 (CBDC no-label-select),sample,neutral,185,-10.572802543640137,9.305622100830078
D2.5 (CBDC no-label-select),sample,neutral,186,42.5739631652832,-3.9327774047851562
D2.5 (CBDC no-label-select),sample,positive,187,13.279528617858887,-1.459973692893982
D2.5 (CBDC no-label-select),sample,negative,188,-3.176898956298828,63.54191589355469
D2.5 (CBDC no-label-select),sample,positive,189,49.34624099731445,3.2584726810455322
D2.5 (CBDC no-label-select),sample,negative,190,45.71467971801758,-55.67961883544922
D2.5 (CBDC no-label-select),sample,negative,191,62.15279006958008,26.784706115722656
D2.5 (CBDC no-label-select),sample,neutral,192,17.4688663482666,-73.73170471191406
D2.5 (CBDC no-label-select),sample,positive,193,28.792495727539062,-8.240005493164062
D2.5 (CBDC no-label-select),sample,neutral,194,-37.58793258666992,-2.4859087467193604
D2.5 (CBDC no-label-select),sample,neutral,195,56.43107223510742,3.3839900493621826
D2.5 (CBDC no-label-select),sample,neutral,196,-30.49503517150879,71.89152526855469
D2.5 (CBDC no-label-select),sample,neutral,197,19.527143478393555,-32.121097564697266
D2.5 (CBDC no-label-select),sample,positive,198,22.69927978515625,-14.781773567199707
D2.5 (CBDC no-label-select),sample,neutral,199,61.6948127746582,-23.666152954101562
D2.5 (CBDC no-label-select),sample,neutral,200,-13.357808113098145,-21.994762420654297
D2.5 (CBDC no-label-select),sample,positive,201,15.603023529052734,55.33407974243164
D2.5 (CBDC no-label-select),sample,neutral,202,32.92486572265625,52.72576904296875
D2.5 (CBDC no-label-select),sample,neutral,203,5.558183670043945,-23.17805290222168
D2.5 (CBDC no-label-select),sample,negative,204,16.868410110473633,-26.5509033203125
D2.5 (CBDC no-label-select),sample,neutral,205,64.75428771972656,-17.698368072509766
D2.5 (CBDC no-label-select),sample,positive,206,28.49431800842285,2.4962522983551025
D2.5 (CBDC no-label-select),sample,negative,207,-16.083616256713867,-22.917999267578125
D2.5 (CBDC no-label-select),sample,positive,208,-9.203959465026855,-7.9081878662109375
D2.5 (CBDC no-label-select),sample,positive,209,30.53543472290039,-8.87217903137207
D2.5 (CBDC no-label-select),sample,positive,210,-8.738187789916992,-7.48605489730835
D2.5 (CBDC no-label-select),sample,neutral,211,-5.7231245040893555,-5.223789691925049
D2.5 (CBDC no-label-select),sample,neutral,212,-14.250630378723145,-31.977331161499023
D2.5 (CBDC no-label-select),sample,negative,213,4.558671951293945,11.117875099182129
D2.5 (CBDC no-label-select),sample,positive,214,16.378658294677734,34.06708908081055
D2.5 (CBDC no-label-select),sample,positive,215,-12.388134002685547,-34.83063888549805
D2.5 (CBDC no-label-select),sample,neutral,216,16.663284301757812,-68.99932861328125
D2.5 (CBDC no-label-select),sample,negative,217,62.29853820800781,-13.984944343566895
D2.5 (CBDC no-label-select),sample,neutral,218,12.308043479919434,29.158388137817383
D2.5 (CBDC no-label-select),sample,positive,219,-1.0587090253829956,-77.50711822509766
D2.5 (CBDC no-label-select),sample,positive,220,0.43192532658576965,62.03327560424805
D2.5 (CBDC no-label-select),sample,negative,221,25.726438522338867,8.284524917602539
D2.5 (CBDC no-label-select),sample,neutral,222,-22.707698822021484,72.79441833496094
D2.5 (CBDC no-label-select),sample,negative,223,13.237010955810547,-47.80556106567383
D2.5 (CBDC no-label-select),sample,neutral,224,-1.6006274223327637,-25.022790908813477
D2.5 (CBDC no-label-select),sample,positive,225,-8.1942777633667,-54.82532501220703
D2.5 (CBDC no-label-select),sample,negative,226,29.661151885986328,64.31620025634766
D2.5 (CBDC no-label-select),sample,negative,227,56.352237701416016,-4.064363956451416
D2.5 (CBDC no-label-select),sample,positive,228,48.980857849121094,14.406943321228027
D2.5 (CBDC no-label-select),sample,neutral,229,17.46803092956543,-70.75367736816406
D2.5 (CBDC no-label-select),sample,negative,230,-10.846662521362305,-42.74462890625
D2.5 (CBDC no-label-select),sample,negative,231,-34.848575592041016,-37.5968132019043
D2.5 (CBDC no-label-select),sample,positive,232,13.734197616577148,55.25045394897461
D2.5 (CBDC no-label-select),sample,negative,233,-11.405379295349121,40.14176940917969
D2.5 (CBDC no-label-select),sample,neutral,234,-4.868677139282227,6.990904331207275
D2.5 (CBDC no-label-select),sample,neutral,235,26.36346435546875,66.32027435302734
D2.5 (CBDC no-label-select),sample,positive,236,44.33070755004883,-29.05902099609375
D2.5 (CBDC no-label-select),sample,negative,237,-17.508934020996094,-57.588043212890625
D2.5 (CBDC no-label-select),sample,neutral,238,16.50920295715332,59.071170806884766
D2.5 (CBDC no-label-select),sample,negative,239,17.91240882873535,-63.82166290283203
D2.5 (CBDC no-label-select),sample,neutral,240,6.670124053955078,-26.776992797851562
D2.5 (CBDC no-label-select),sample,positive,241,3.108555793762207,-3.048736095428467
D2.5 (CBDC no-label-select),sample,negative,242,15.61695384979248,63.68893814086914
D2.5 (CBDC no-label-select),sample,neutral,243,48.37321853637695,-20.633747100830078
D2.5 (CBDC no-label-select),sample,positive,244,36.4671745300293,71.9579849243164
D2.5 (CBDC no-label-select),sample,positive,245,-1.4991371631622314,-5.699773788452148
D2.5 (CBDC no-label-select),sample,negative,246,46.00609588623047,-38.66508483886719
D2.5 (CBDC no-label-select),sample,positive,247,23.42000961303711,-38.645843505859375
D2.5 (CBDC no-label-select),sample,neutral,248,-25.258920669555664,51.64633560180664
D2.5 (CBDC no-label-select),sample,neutral,249,19.889631271362305,-19.146059036254883
D2.5 (CBDC no-label-select),sample,negative,250,15.708341598510742,31.40414810180664
D2.5 (CBDC no-label-select),sample,neutral,251,28.787391662597656,44.92818832397461
D2.5 (CBDC no-label-select),sample,positive,252,58.09424591064453,-44.34821701049805
D2.5 (CBDC no-label-select),sample,positive,253,14.738389015197754,55.14241027832031
D2.5 (CBDC no-label-select),sample,negative,254,34.08613967895508,57.851375579833984
D2.5 (CBDC no-label-select),sample,negative,255,-3.0467820167541504,53.801780700683594
D2.5 (CBDC no-label-select),sample,neutral,256,14.458982467651367,-70.97968292236328
D2.5 (CBDC no-label-select),sample,neutral,257,45.608909606933594,-13.748006820678711
D2.5 (CBDC no-label-select),sample,neutral,258,58.7396125793457,24.462121963500977
D2.5 (CBDC no-label-select),sample,neutral,259,59.24931716918945,-8.378461837768555
D2.5 (CBDC no-label-select),sample,positive,260,-42.8736457824707,-22.491125106811523
D2.5 (CBDC no-label-select),sample,negative,261,-33.320465087890625,-17.902891159057617
D2.5 (CBDC no-label-select),sample,positive,262,-9.882797241210938,-32.9752311706543
D2.5 (CBDC no-label-select),sample,positive,263,53.01327896118164,-14.88537311553955
D2.5 (CBDC no-label-select),sample,neutral,264,47.7320671081543,-11.230834007263184
D2.5 (CBDC no-label-select),sample,positive,265,56.396488189697266,-2.8786444664001465
D2.5 (CBDC no-label-select),sample,positive,266,-7.3221116065979,-10.542226791381836
D2.5 (CBDC no-label-select),sample,positive,267,-6.8751654624938965,9.863768577575684
D2.5 (CBDC no-label-select),sample,neutral,268,51.438011169433594,-14.866117477416992
D2.5 (CBDC no-label-select),sample,negative,269,18.535734176635742,79.09632110595703
D2.5 (CBDC no-label-select),sample,positive,270,-34.52116012573242,-33.762508392333984
D2.5 (CBDC no-label-select),sample,neutral,271,-31.536026000976562,-38.308753967285156
D2.5 (CBDC no-label-select),sample,negative,272,3.6534578800201416,-43.705440521240234
D2.5 (CBDC no-label-select),sample,negative,273,64.06590270996094,13.594474792480469
D2.5 (CBDC no-label-select),sample,negative,274,42.904720306396484,-30.374378204345703
D2.5 (CBDC no-label-select),sample,neutral,275,61.56314468383789,-16.473466873168945
D2.5 (CBDC no-label-select),sample,positive,276,-12.651398658752441,-20.94280433654785
D2.5 (CBDC no-label-select),sample,positive,277,-0.3331725299358368,2.5814268589019775
D2.5 (CBDC no-label-select),sample,negative,278,-11.68682861328125,18.39345359802246
D2.5 (CBDC no-label-select),sample,positive,279,61.27752685546875,-0.520355761051178
D2.5 (CBDC no-label-select),sample,negative,280,-23.840662002563477,22.33251190185547
D2.5 (CBDC no-label-select),sample,positive,281,36.68522262573242,-41.07111358642578
D2.5 (CBDC no-label-select),sample,positive,282,17.65520668029785,-13.611974716186523
D2.5 (CBDC no-label-select),sample,neutral,283,33.558231353759766,-34.258426666259766
D2.5 (CBDC no-label-select),sample,neutral,284,33.05160903930664,-63.347320556640625
D2.5 (CBDC no-label-select),sample,negative,285,-36.03446578979492,-37.66876983642578
D2.5 (CBDC no-label-select),sample,neutral,286,3.893033981323242,-21.346961975097656
D2.5 (CBDC no-label-select),sample,negative,287,23.512157440185547,43.51245880126953
D2.5 (CBDC no-label-select),sample,neutral,288,70.11173248291016,-21.120441436767578
D2.5 (CBDC no-label-select),sample,neutral,289,17.366512298583984,4.693198204040527
D2.5 (CBDC no-label-select),sample,negative,290,-27.5933837890625,40.820133209228516
D2.5 (CBDC no-label-select),sample,neutral,291,13.729020118713379,26.553852081298828
D2.5 (CBDC no-label-select),sample,positive,292,50.28947448730469,-2.116062641143799
D2.5 (CBDC no-label-select),sample,neutral,293,-57.554264068603516,-52.21342849731445
D2.5 (CBDC no-label-select),sample,positive,294,-15.259057998657227,-13.2898588180542
D2.5 (CBDC no-label-select),sample,neutral,295,51.31817626953125,-6.174346923828125
D2.5 (CBDC no-label-select),sample,negative,296,6.589043140411377,-42.56099319458008
D2.5 (CBDC no-label-select),sample,neutral,297,55.20648193359375,53.89326477050781
D2.5 (CBDC no-label-select),sample,neutral,298,26.52720832824707,-54.903045654296875
D2.5 (CBDC no-label-select),sample,neutral,299,3.570457696914673,58.463199615478516
D2.5 (CBDC no-label-select),sample,positive,300,6.351091384887695,-23.012468338012695
D2.5 (CBDC no-label-select),sample,positive,301,32.579689025878906,-27.375734329223633
D2.5 (CBDC no-label-select),sample,neutral,302,24.8408260345459,-55.21332931518555
D2.5 (CBDC no-label-select),sample,negative,303,0.3365108370780945,70.95700073242188
D2.5 (CBDC no-label-select),sample,neutral,304,40.83929443359375,7.4513163566589355
D2.5 (CBDC no-label-select),sample,neutral,305,17.468582153320312,-61.66843032836914
D2.5 (CBDC no-label-select),sample,neutral,306,45.38008499145508,0.9089221954345703
D2.5 (CBDC no-label-select),sample,negative,307,13.33139705657959,-64.9325180053711
D2.5 (CBDC no-label-select),sample,neutral,308,41.54396438598633,2.4028432369232178
D2.5 (CBDC no-label-select),sample,neutral,309,45.431312561035156,-15.255786895751953
D2.5 (CBDC no-label-select),sample,neutral,310,61.9197998046875,5.530012130737305
D2.5 (CBDC no-label-select),sample,neutral,311,45.45290756225586,-27.65595054626465
D2.5 (CBDC no-label-select),sample,positive,312,33.38408660888672,-2.059953212738037
D2.5 (CBDC no-label-select),sample,negative,313,59.57307052612305,60.83218002319336
D2.5 (CBDC no-label-select),sample,negative,314,-22.774263381958008,-19.85283660888672
D2.5 (CBDC no-label-select),sample,neutral,315,36.72222900390625,-26.442913055419922
D2.5 (CBDC no-label-select),sample,negative,316,-9.169528007507324,-41.46620559692383
D2.5 (CBDC no-label-select),sample,negative,317,-24.07386589050293,-40.01066970825195
D2.5 (CBDC no-label-select),sample,neutral,318,72.78738403320312,-9.131704330444336
D2.5 (CBDC no-label-select),sample,neutral,319,4.283967018127441,44.622005462646484
D2.5 (CBDC no-label-select),sample,positive,320,21.268320083618164,9.442917823791504
D2.5 (CBDC no-label-select),sample,neutral,321,-36.614036560058594,-13.462194442749023
D2.5 (CBDC no-label-select),sample,negative,322,33.84501266479492,-40.5819091796875
D2.5 (CBDC no-label-select),sample,positive,323,36.662288665771484,-29.681102752685547
D2.5 (CBDC no-label-select),sample,neutral,324,5.615549564361572,-18.902563095092773
D2.5 (CBDC no-label-select),sample,neutral,325,-5.470117092132568,-45.49124526977539
D2.5 (CBDC no-label-select),sample,positive,326,35.21669387817383,-17.149839401245117
D2.5 (CBDC no-label-select),sample,positive,327,36.30110549926758,-21.640596389770508
D2.5 (CBDC no-label-select),sample,neutral,328,41.32291030883789,48.71215057373047
D2.5 (CBDC no-label-select),sample,neutral,329,-15.137815475463867,59.919410705566406
D2.5 (CBDC no-label-select),sample,neutral,330,-17.536521911621094,-42.626708984375
D2.5 (CBDC no-label-select),sample,neutral,331,21.755584716796875,-20.371742248535156
D2.5 (CBDC no-label-select),sample,positive,332,-15.459399223327637,-6.239013195037842
D2.5 (CBDC no-label-select),sample,neutral,333,27.060148239135742,65.69072723388672
D2.5 (CBDC no-label-select),sample,negative,334,-22.543811798095703,52.35383987426758
D2.5 (CBDC no-label-select),sample,neutral,335,62.01702117919922,-7.754129886627197
D2.5 (CBDC no-label-select),sample,positive,336,-28.986698150634766,-28.824209213256836
D2.5 (CBDC no-label-select),sample,negative,337,-46.0203857421875,-55.67351531982422
D2.5 (CBDC no-label-select),sample,negative,338,-24.978593826293945,54.967872619628906
D2.5 (CBDC no-label-select),sample,negative,339,-18.89496421813965,-56.0159797668457
D2.5 (CBDC no-label-select),sample,positive,340,-30.968053817749023,-7.414913177490234
D2.5 (CBDC no-label-select),sample,positive,341,44.4905891418457,-60.44693374633789
D2.5 (CBDC no-label-select),sample,positive,342,-31.115108489990234,-10.692536354064941
D2.5 (CBDC no-label-select),sample,positive,343,-18.746328353881836,-7.265352249145508
D2.5 (CBDC no-label-select),sample,neutral,344,23.504728317260742,-18.50947380065918
D2.5 (CBDC no-label-select),sample,neutral,345,32.454044342041016,-28.021995544433594
D2.5 (CBDC no-label-select),sample,negative,346,-12.668755531311035,65.75341033935547
D2.5 (CBDC no-label-select),sample,negative,347,-47.67026138305664,-51.170257568359375
D2.5 (CBDC no-label-select),sample,neutral,348,11.045618057250977,-61.32188415527344
D2.5 (CBDC no-label-select),sample,neutral,349,2.667771100997925,1.167578935623169
D2.5 (CBDC no-label-select),sample,neutral,350,-4.989058017730713,-8.518400192260742
D2.5 (CBDC no-label-select),sample,neutral,351,18.413433074951172,-68.7662582397461
D2.5 (CBDC no-label-select),sample,positive,352,45.3968620300293,58.47087478637695
D2.5 (CBDC no-label-select),sample,positive,353,58.28132247924805,-4.517788887023926
D2.5 (CBDC no-label-select),sample,positive,354,26.524959564208984,35.509796142578125
D2.5 (CBDC no-label-select),sample,negative,355,-18.74302864074707,19.089876174926758
D2.5 (CBDC no-label-select),sample,neutral,356,-32.36476516723633,52.16460418701172
D2.5 (CBDC no-label-select),sample,negative,357,-25.05718994140625,-41.405853271484375
D2.5 (CBDC no-label-select),sample,negative,358,58.4926643371582,-23.55030059814453
