condition,kind,label,sample_index,pc1,pc2
D2 (CBDC),sample,positive,583,-13.486778259277344,-59.92055892944336
D2 (CBDC),sample,negative,584,40.246883392333984,-24.107019424438477
D2 (CBDC),sample,neutral,585,56.983707427978516,-35.41788101196289
D2 (CBDC),sample,neutral,586,4.120121479034424,-49.6771354675293
D2 (CBDC),sample,neutral,587,21.314653396606445,70.75029754638672
D2 (CBDC),sample,negative,588,35.001197814941406,-6.529431343078613
D2 (CBDC),sample,neutral,589,26.14311981201172,-25.379257202148438
D2 (CBDC),sample,positive,590,8.679526329040527,-72.39277648925781
D2 (CBDC),sample,neutral,591,-26.826095581054688,-37.86715316772461
D2 (CBDC),sample,neutral,592,40.024139404296875,-20.925615310668945
D2 (CBDC),sample,neutral,593,55.68842315673828,-1.4905179738998413
D2 (CBDC),sample,neutral,594,49.995948791503906,39.9321403503418
D2 (CBDC),sample,positive,595,46.20862579345703,-35.70698928833008
D2 (CBDC),sample,neutral,596,26.994543075561523,13.405584335327148
D2 (CBDC),sample,neutral,597,5.905810356140137,34.12937927246094
D2 (CBDC),sample,negative,598,10.274307250976562,57.11542892456055
D2 (CBDC),sample,negative,599,50.35862731933594,28.685897827148438
D2 (CBDC),sample,neutral,600,56.6780891418457,-52.0465087890625
D2 (CBDC),sample,neutral,601,51.564579010009766,-19.682344436645508
D2 (CBDC),sample,negative,602,-24.437917709350586,50.07706832885742
D2 (CBDC),sample,negative,603,-61.40227127075195,-43.40828323364258
D2 (CBDC),sample,negative,604,-5.3123579025268555,-32.74920654296875
D2 (CBDC),sample,positive,605,60.384681701660156,33.50681686401367
D2 (CBDC),sample,neutral,606,26.2383975982666,-0.8296403884887695
D2 (CBDC),sample,neutral,607,-49.58872604370117,-50.22764587402344
D2 (CBDC),sample,positive,608,58.69131088256836,-27.647764205932617
D2 (CBDC),sample,positive,609,9.80577564239502,39.678863525390625
D2 (CBDC),sample,positive,610,-18.75838851928711,-13.747363090515137
D2 (CBDC),sample,neutral,611,41.97511672973633,15.06053352355957
D2 (CBDC),sample,positive,612,72.66166687011719,23.618030548095703
D2 (CBDC),sample,neutral,613,0.34474965929985046,-22.22601318359375
D2 (CBDC),sample,positive,614,19.342235565185547,-23.450929641723633
D2 (CBDC),sample,positive,615,28.823421478271484,2.472196102142334
D2 (CBDC),sample,negative,616,-10.422924995422363,41.33747482299805
D2 (CBDC),sample,positive,617,12.923697471618652,2.6744747161865234
D2 (CBDC),sample,negative,618,-1.4087097644805908,23.677499771118164
D2 (CBDC),sample,neutral,619,31.990999221801758,-71.6402587890625
D2 (CBDC),sample,negative,620,56.66914749145508,30.407638549804688
D2 (CBDC),sample,neutral,621,10.481725692749023,-25.406225204467773
D2 (CBDC),sample,positive,622,24.850093841552734,61.088626861572266
D2 (CBDC),sample,positive,623,54.428184509277344,-14.350028038024902
D2 (CBDC),sample,negative,624,-47.76670837402344,-21.582582473754883
D2 (CBDC),sample,negative,625,58.46065139770508,34.93169403076172
D2 (CBDC),sample,neutral,626,-13.937427520751953,-7.5118842124938965
D2 (CBDC),sample,negative,627,57.90534591674805,15.271501541137695
D2 (CBDC),sample,neutral,628,45.24203109741211,51.76572036743164
D2 (CBDC),sample,neutral,629,1.7083508968353271,-57.369380950927734
D2 (CBDC),sample,neutral,630,9.232331275939941,8.87635612487793
D2 (CBDC),sample,negative,631,52.506832122802734,-33.36330032348633
D2 (CBDC),sample,positive,632,34.62044906616211,-1.9567636251449585
D2 (CBDC),sample,positive,633,38.23234939575195,-15.547635078430176
D2 (CBDC),sample,neutral,634,8.250412940979004,4.408655643463135
D2 (CBDC),sample,negative,635,-68.14679718017578,-47.76424026489258
D2 (CBDC),sample,neutral,636,40.60081100463867,-21.98731231689453
D2 (CBDC),sample,negative,637,22.864744186401367,-41.2835807800293
D2 (CBDC),sample,neutral,638,-61.4332160949707,-44.452938079833984
D2 (CBDC),sample,positive,639,-24.751266479492188,-26.012187957763672
D2 (CBDC),sample,positive,640,29.405080795288086,43.492340087890625
D2 (CBDC),sample,neutral,641,-9.637346267700195,16.92266082763672
D2 (CBDC),sample,negative,642,47.909393310546875,-17.856491088867188
D2 (CBDC),sample,positive,643,45.94000244140625,-26.069339752197266
D2 (CBDC),sample,positive,644,10.459348678588867,27.098506927490234
D2 (CBDC),sample,positive,645,-65.22915649414062,-45.73085021972656
D2 (CBDC),sample,neutral,646,-1.9472779035568237,-79.70775604248047
D2 (CBDC),sample,positive,647,50.65000915527344,-27.6083927154541
D2 (CBDC),sample,neutral,648,-0.48275676369667053,-19.441566467285156
D2 (CBDC),sample,positive,649,-14.649924278259277,-9.872721672058105
D2 (CBDC),sample,positive,650,41.3381233215332,-25.649154663085938
D2 (CBDC),sample,neutral,651,55.08380889892578,-5.831140041351318
D2 (CBDC),sample,positive,652,38.2932014465332,25.91061019897461
D2 (CBDC),sample,neutral,653,-5.130077362060547,4.0944085121154785
D2 (CBDC),sample,neutral,654,8.430306434631348,63.59088897705078
D2 (CBDC),sample,positive,655,40.73125457763672,-44.62482452392578
D2 (CBDC),sample,positive,656,23.4135684967041,2.4329280853271484
D2 (CBDC),sample,negative,657,-24.386795043945312,11.987982749938965
D2 (CBDC),sample,positive,658,43.2346305847168,37.58779525756836
D2 (CBDC),sample,neutral,659,1.5879485607147217,75.82227325439453
D2 (CBDC),sample,neutral,660,1.2577875852584839,-67.59750366210938
D2 (CBDC),sample,negative,661,34.169403076171875,52.54692077636719
D2 (CBDC),sample,positive,662,-65.26216125488281,-47.32243728637695
D2 (CBDC),sample,negative,663,-23.777929306030273,-7.477230548858643
D2 (CBDC),sample,positive,664,50.10264587402344,13.759248733520508
D2 (CBDC),sample,positive,665,9.840487480163574,-63.777626037597656
D2 (CBDC),sample,neutral,666,64.31610870361328,15.218698501586914
D2 (CBDC),sample,positive,667,58.868045806884766,-24.436737060546875
D2 (CBDC),sample,positive,668,-33.08793640136719,-29.0040225982666
D2 (CBDC),sample,negative,669,10.151915550231934,-52.18316650390625
D2 (CBDC),sample,positive,670,16.211938858032227,-7.223665714263916
D2 (CBDC),sample,positive,671,-39.680885314941406,-50.53557586669922
D2 (CBDC),sample,neutral,672,17.30133628845215,66.19652557373047
D2 (CBDC),sample,neutral,673,36.774696350097656,21.52655601501465
D2 (CBDC),sample,negative,674,35.66353988647461,-53.97859573364258
D2 (CBDC),sample,negative,675,51.57221984863281,22.508394241333008
D2 (CBDC),sample,positive,676,7.559452056884766,-11.51901626586914
D2 (CBDC),sample,neutral,677,-51.4835205078125,-37.61972427368164
D2 (CBDC),sample,neutral,678,7.905534267425537,59.90055847167969
D2 (CBDC),sample,neutral,679,26.931917190551758,-34.788631439208984
D2 (CBDC),sample,negative,680,3.6626906394958496,66.57550048828125
D2 (CBDC),sample,negative,681,48.53550338745117,34.49440002441406
D2 (CBDC),sample,neutral,682,0.6217566728591919,-45.39448165893555
D2 (CBDC),sample,positive,683,23.091550827026367,29.90458106994629
D2 (CBDC),sample,neutral,684,-3.8189666271209717,11.962469100952148
D2 (CBDC),sample,negative,685,-23.241498947143555,-59.72734832763672
D2 (CBDC),sample,neutral,686,45.66252899169922,4.549982070922852
D2 (CBDC),sample,negative,687,28.904102325439453,-36.09941101074219
D2 (CBDC),sample,neutral,688,53.23712158203125,-19.340044021606445
D2 (CBDC),sample,neutral,689,-19.998804092407227,46.17660903930664
D2 (CBDC),sample,negative,690,61.5845832824707,20.085140228271484
D2 (CBDC),sample,negative,691,18.873470306396484,68.23849487304688
D2 (CBDC),sample,neutral,692,18.203792572021484,38.30793380737305
D2 (CBDC),sample,negative,693,-14.661249160766602,-36.81932830810547
D2 (CBDC),sample,negative,694,27.037433624267578,69.67544555664062
D2 (CBDC),sample,positive,695,-8.250929832458496,-33.49687194824219
D2 (CBDC),sample,positive,696,-5.443727016448975,14.426634788513184
D2 (CBDC),sample,neutral,697,9.263018608093262,49.626319885253906
D2 (CBDC),sample,positive,698,-64.98818969726562,-49.14067840576172
D2 (CBDC),sample,positive,699,10.102200508117676,66.7795639038086
D2 (CBDC),sample,positive,700,30.632509231567383,46.107421875
D2 (CBDC),sample,neutral,701,39.79428482055664,57.390621185302734
D2 (CBDC),sample,neutral,702,6.68929386138916,-32.825279235839844
D2 (CBDC),sample,neutral,703,47.49425506591797,-10.021506309509277
D2 (CBDC),sample,positive,704,15.540576934814453,-51.69501495361328
D2 (CBDC),sample,positive,705,-12.806455612182617,11.353673934936523
D2 (CBDC),sample,neutral,706,59.48381805419922,-2.201997756958008
D2 (CBDC),sample,positive,707,7.896053791046143,14.386570930480957
D2 (CBDC),sample,negative,708,34.503509521484375,44.658729553222656
D2 (CBDC),sample,negative,709,40.387001037597656,-14.059147834777832
D2 (CBDC),sample,negative,710,48.19709396362305,19.372798919677734
D2 (CBDC),sample,neutral,711,61.74150848388672,21.086877822875977
D2 (CBDC),sample,positive,712,60.45109558105469,-29.66611671447754
D2 (CBDC),sample,neutral,713,13.128695487976074,-53.10006332397461
D2 (CBDC),sample,positive,714,27.781238555908203,2.6917383670806885
D2 (CBDC),sample,negative,715,39.85151290893555,-37.609249114990234
D2 (CBDC),sample,positive,716,9.962655067443848,31.44973373413086
D2 (CBDC),sample,positive,717,19.49239158630371,-68.37716674804688
D2 (CBDC),sample,neutral,718,11.775343894958496,75.50862121582031
D2 (CBDC),sample,negative,719,11.178956985473633,56.340274810791016
D2 (CBDC),sample,neutral,720,28.958452224731445,-23.558746337890625
D2 (CBDC),sample,positive,721,-8.431867599487305,8.584831237792969
D2 (CBDC),sample,neutral,722,10.235342979431152,51.96147155761719
D2 (CBDC),sample,positive,723,27.654022216796875,-26.91122817993164
D2 (CBDC),sample,neutral,724,57.22447967529297,-47.06135559082031
D2 (CBDC),sample,neutral,725,58.81339645385742,-28.420408248901367
D2 (CBDC),sample,positive,726,47.168827056884766,4.820905685424805
D2 (CBDC),sample,negative,727,-12.680058479309082,-19.127120971679688
D2 (CBDC),sample,neutral,728,-47.12982940673828,-49.976688385009766
D2 (CBDC),sample,negative,729,-58.6212158203125,-27.5120849609375
D2 (CBDC),sample,positive,730,22.515186309814453,-36.271942138671875
D2 (CBDC),sample,neutral,731,62.7859001159668,28.25116729736328
D2 (CBDC),sample,neutral,732,47.98276901245117,52.364219665527344
D2 (CBDC),sample,positive,733,52.8558464050293,14.315751075744629
D2 (CBDC),sample,positive,734,-9.402207374572754,50.9403076171875
D2 (CBDC),sample,positive,735,14.916913986206055,23.863994598388672
D2 (CBDC),sample,positive,736,44.56003952026367,-33.327999114990234
D2 (CBDC),sample,neutral,737,56.12139892578125,16.38923454284668
D2 (CBDC),sample,negative,738,13.199355125427246,-47.38368606567383
D2 (CBDC),sample,negative,739,-11.404215812683105,30.792646408081055
D2 (CBDC),sample,neutral,740,58.820186614990234,8.448543548583984
D2 (CBDC),sample,neutral,741,-3.858415365219116,78.31344604492188
D2 (CBDC),sample,negative,742,-22.729846954345703,-44.73231887817383
D2 (CBDC),sample,neutral,743,58.79011917114258,29.770523071289062
D2 (CBDC),sample,neutral,744,6.053133010864258,34.448429107666016
D2 (CBDC),sample,positive,745,38.47779083251953,1.3890962600708008
D2 (CBDC),sample,negative,746,31.78117561340332,-41.90734100341797
D2 (CBDC),sample,positive,747,12.478557586669922,-69.06713104248047
D2 (CBDC),sample,negative,748,-15.459630012512207,-46.30855178833008
D2 (CBDC),sample,positive,749,19.386465072631836,-21.385940551757812
D2 (CBDC),sample,positive,750,-29.466503143310547,-36.04134750366211
D2 (CBDC),sample,neutral,751,31.32798957824707,-56.626129150390625
D2 (CBDC),sample,neutral,752,47.4806022644043,17.484500885009766
D2 (CBDC),sample,neutral,753,50.42784881591797,-30.044143676757812
D2 (CBDC),sample,positive,754,41.797027587890625,-23.11200523376465
D2 (CBDC),sample,positive,755,18.74445915222168,12.978851318359375
D2 (CBDC),sample,neutral,756,40.109310150146484,60.01828384399414
D2 (CBDC),sample,positive,757,22.04367446899414,-24.142545700073242
D2 (CBDC),sample,positive,758,-19.24932289123535,12.544963836669922
D2 (CBDC),sample,negative,759,53.1234016418457,-30.00328826904297
D2 (CBDC),sample,neutral,760,-3.7838473320007324,38.86724090576172
D2 (CBDC),sample,neutral,761,20.19526481628418,-17.224435806274414
D2 (CBDC),sample,positive,762,45.91366958618164,7.30863618850708
D2 (CBDC),sample,neutral,763,53.87935256958008,-25.915508270263672
D2 (CBDC),sample,positive,764,-10.061716079711914,-5.340782165527344
D2 (CBDC),sample,neutral,765,2.531994581222534,64.61524963378906
D2 (CBDC),sample,negative,766,13.973613739013672,-39.537254333496094
D2 (CBDC),sample,negative,767,20.20236587524414,58.51174545288086
D2 (CBDC),sample,negative,768,7.233407974243164,-1.3308922052383423
D2 (CBDC),sample,negative,769,-36.83686828613281,-43.273834228515625
D2 (CBDC),sample,neutral,770,55.84194564819336,-7.621603488922119
D2 (CBDC),sample,negative,771,34.30331039428711,47.17182159423828
D2 (CBDC),sample,negative,772,54.813106536865234,8.335949897766113
D2 (CBDC),sample,negative,773,31.53211212158203,58.67904281616211
D2 (CBDC),sample,neutral,774,0.33637821674346924,-19.437578201293945
D2 (CBDC),sample,positive,775,8.524232864379883,-12.760672569274902
D2 (CBDC),sample,positive,776,-3.0160725116729736,-0.725231409072876
D2 (CBDC),sample,negative,777,16.298160552978516,43.78445053100586
D2 (CBDC),sample,neutral,778,14.447622299194336,-78.64544677734375
D2 (CBDC),sample,neutral,779,40.34747314453125,54.933475494384766
D2 (CBDC),sample,neutral,780,9.966379165649414,37.808902740478516
D2 (CBDC),sample,negative,781,31.85407257080078,4.096896648406982
D2 (CBDC),sample,negative,782,58.33575439453125,-16.03220558166504
D2 (CBDC),sample,positive,783,15.476516723632812,36.23357391357422
D2 (CBDC),sample,negative,784,36.56507873535156,43.565608978271484
D2 (CBDC),sample,positive,785,23.007749557495117,42.569068908691406
D2 (CBDC),sample,negative,786,9.10489559173584,21.9323787689209
D2 (CBDC),sample,negative,787,47.34516906738281,-23.67418098449707
D2 (CBDC),sample,neutral,788,15.983607292175293,44.940433502197266
D2 (CBDC),sample,positive,789,7.135563850402832,25.679933547973633
D2 (CBDC),sample,negative,790,31.91936492919922,63.33971405029297
D2 (CBDC),sample,negative,791,35.20760726928711,38.819576263427734
D2 (CBDC),sample,positive,792,35.49089431762695,-27.988435745239258
D2 (CBDC),sample,negative,793,37.745361328125,64.19241333007812
D2 (CBDC),sample,positive,794,9.454835891723633,1.6450750827789307
D2 (CBDC),sample,negative,795,-26.662355422973633,-54.06319808959961
D2 (CBDC),sample,positive,796,7.74262809753418,-21.50368309020996
D2 (CBDC),sample,positive,797,24.63187026977539,-60.760963439941406
D2 (CBDC),sample,negative,798,-5.069242477416992,-14.278678894042969
D2 (CBDC),sample,positive,799,18.881000518798828,41.12451934814453
D2 (CBDC),sample,positive,800,18.731630325317383,70.53577423095703
D2 (CBDC),sample,negative,801,35.74312973022461,-14.70861530303955
D2 (CBDC),sample,negative,802,43.230865478515625,-18.753562927246094
D2 (CBDC),sample,negative,803,33.283199310302734,42.30033874511719
D2 (CBDC),sample,neutral,804,21.238842010498047,16.285364151000977
D2 (CBDC),sample,neutral,805,62.96540832519531,39.04424285888672
D2 (CBDC),sample,negative,806,-12.895888328552246,55.10945129394531
D2 (CBDC),sample,negative,807,-17.974496841430664,61.618412017822266
D2 (CBDC),sample,positive,808,11.983970642089844,24.575056076049805
D2 (CBDC),sample,positive,809,-8.668785095214844,-10.294696807861328
D2 (CBDC),sample,neutral,810,16.17599868774414,40.60774230957031
D2 (CBDC),sample,positive,811,7.704282760620117,-15.51187515258789
D2 (CBDC),sample,positive,812,-31.919666290283203,-8.200394630432129
D2 (CBDC),sample,positive,813,64.57770538330078,2.3394994735717773
D2 (CBDC),sample,neutral,814,11.637351989746094,0.4016951322555542
D2 (CBDC),sample,negative,815,17.42424201965332,43.33957290649414
D2 (CBDC),sample,positive,816,34.85296630859375,-26.533693313598633
D2 (CBDC),sample,neutral,817,38.00730895996094,43.80978012084961
D2 (CBDC),sample,neutral,818,17.805469512939453,49.833675384521484
D2 (CBDC),sample,positive,819,-10.810420036315918,-32.081321716308594
D2 (CBDC),sample,positive,820,-5.4174299240112305,-74.16796875
D2 (CBDC),sample,neutral,821,16.07082748413086,-46.8438606262207
D2 (CBDC),sample,negative,822,24.637170791625977,7.427868843078613
D2 (CBDC),sample,negative,823,18.279991149902344,49.86181640625
D2 (CBDC),sample,neutral,824,-22.89377212524414,35.203826904296875
D2 (CBDC),sample,negative,825,31.29285430908203,35.4711799621582
D2 (CBDC),sample,neutral,826,22.237470626831055,-46.219242095947266
D2 (CBDC),sample,negative,827,-22.037086486816406,-55.320980072021484
D2 (CBDC),sample,neutral,828,-16.86028289794922,-14.44398021697998
D2 (CBDC),sample,positive,829,42.117313385009766,-11.829236030578613
D2 (CBDC),sample,negative,830,-7.041649341583252,-48.304298400878906
D2 (CBDC),sample,positive,831,62.534969329833984,-4.575800895690918
D2 (CBDC),sample,positive,832,28.86937713623047,6.301473617553711
D2 (CBDC),sample,positive,833,-11.096541404724121,21.045848846435547
D2 (CBDC),sample,neutral,834,-10.717009544372559,-35.74773025512695
D2 (CBDC),sample,negative,835,27.543323516845703,-21.574186325073242
