condition,kind,label,sample_index,pc1,pc2,pc3
D2 (CBDC),sample,neutral,893,-7.844974517822266,14.842981338500977,-33.0373649597168
D2 (CBDC),sample,neutral,894,22.57567024230957,1.40489661693573,5.008343696594238
D2 (CBDC),sample,negative,895,14.238637924194336,-1.439778208732605,22.934494018554688
D2 (CBDC),sample,neutral,896,15.683558464050293,4.446497440338135,4.975494384765625
D2 (CBDC),sample,neutral,897,1.2901887893676758,28.281719207763672,-1.2784559726715088
D2 (CBDC),sample,negative,898,15.3793363571167,-33.968475341796875,12.86848258972168
D2 (CBDC),sample,negative,899,-16.35991668701172,8.08966064453125,26.52953338623047
D2 (CBDC),sample,neutral,900,-0.6377671957015991,-14.10738754272461,-15.130658149719238
D2 (CBDC),sample,negative,901,42.422340393066406,2.1507303714752197,-4.493978977203369
D2 (CBDC),sample,positive,902,29.188072204589844,15.19790267944336,12.719900131225586
D2 (CBDC),sample,negative,903,17.378934860229492,28.019628524780273,2.072572946548462
D2 (CBDC),sample,negative,904,11.32254409790039,-17.996156692504883,0.2700238525867462
D2 (CBDC),sample,negative,905,2.74592924118042,7.665809154510498,24.297943115234375
D2 (CBDC),sample,positive,906,10.759688377380371,-7.541458606719971,-8.958470344543457
D2 (CBDC),sample,negative,907,-4.7404632568359375,18.030502319335938,16.55514907836914
D2 (CBDC),sample,neutral,908,26.06245231628418,24.376686096191406,2.1629090309143066
D2 (CBDC),sample,positive,909,2.1869795322418213,6.900868892669678,-20.742876052856445
D2 (CBDC),sample,negative,910,16.85531234741211,26.675142288208008,-6.539196491241455
D2 (CBDC),sample,positive,911,39.129241943359375,2.189980983734131,5.6574015617370605
D2 (CBDC),sample,negative,912,29.063148498535156,-10.054697036743164,21.531496047973633
D2 (CBDC),sample,positive,913,-6.412396430969238,32.92298889160156,15.241937637329102
D2 (CBDC),sample,neutral,914,33.115543365478516,-9.499061584472656,8.357744216918945
D2 (CBDC),sample,positive,915,-10.286808013916016,-19.79716682434082,-7.829493522644043
D2 (CBDC),sample,neutral,916,-7.784127235412598,10.592517852783203,26.951547622680664
D2 (CBDC),sample,positive,917,2.6802897453308105,-13.9141263961792,-24.437299728393555
D2 (CBDC),sample,neutral,918,23.971824645996094,25.09449577331543,-1.6728382110595703
D2 (CBDC),sample,positive,919,-9.883462905883789,30.840307235717773,-7.908052444458008
D2 (CBDC),sample,negative,920,29.61384391784668,13.131088256835938,-2.363921880722046
D2 (CBDC),sample,neutral,921,5.569198131561279,21.12223243713379,22.05326271057129
D2 (CBDC),sample,positive,922,7.837773323059082,-2.338850736618042,-22.33707046508789
D2 (CBDC),sample,negative,923,16.375289916992188,28.18151092529297,17.865236282348633
D2 (CBDC),sample,negative,924,4.045947551727295,-28.89527130126953,8.945454597473145
D2 (CBDC),sample,positive,925,21.95033836364746,-2.2966763973236084,15.55241870880127
D2 (CBDC),sample,neutral,926,6.616584777832031,-23.988332748413086,5.442163467407227
D2 (CBDC),sample,negative,927,6.4654998779296875,5.848139762878418,5.811350345611572
D2 (CBDC),sample,neutral,928,-0.6736751198768616,27.55626106262207,25.60417938232422
D2 (CBDC),sample,negative,929,31.010337829589844,16.997568130493164,-19.649913787841797
D2 (CBDC),sample,neutral,930,-0.8392077088356018,-5.501955509185791,7.407279968261719
D2 (CBDC),sample,neutral,931,-4.0432257652282715,-2.3227269649505615,-38.87111282348633
D2 (CBDC),sample,positive,932,8.891204833984375,2.065103054046631,4.685614109039307
D2 (CBDC),sample,positive,933,4.138920307159424,26.053560256958008,-0.8897978067398071
D2 (CBDC),sample,neutral,934,2.3617630004882812,2.096980094909668,-9.795348167419434
D2 (CBDC),sample,neutral,935,16.36629295349121,-28.29021644592285,6.664194107055664
D2 (CBDC),sample,negative,936,6.939438343048096,-4.16713285446167,0.5523598790168762
D2 (CBDC),sample,neutral,937,0.3074157238006592,-3.7390286922454834,0.6454840898513794
D2 (CBDC),sample,positive,938,11.903788566589355,22.528980255126953,24.149473190307617
D2 (CBDC),sample,negative,939,9.403822898864746,44.73118591308594,4.803296089172363
D2 (CBDC),sample,positive,940,25.101491928100586,-19.911670684814453,-20.595399856567383
D2 (CBDC),sample,neutral,941,30.764493942260742,-10.24763298034668,16.321107864379883
D2 (CBDC),sample,neutral,942,32.43315124511719,20.103742599487305,8.55689811706543
D2 (CBDC),sample,neutral,943,24.54668426513672,-21.391887664794922,-15.462823867797852
D2 (CBDC),sample,neutral,944,4.855575084686279,-26.003843307495117,11.944620132446289
D2 (CBDC),sample,negative,945,-4.206309795379639,-33.30293273925781,-17.488834381103516
D2 (CBDC),sample,neutral,946,7.988759994506836,16.11552619934082,11.265289306640625
D2 (CBDC),sample,negative,947,-7.820703983306885,7.588842868804932,23.315582275390625
D2 (CBDC),sample,positive,948,33.54051208496094,-2.999394655227661,-10.475920677185059
D2 (CBDC),sample,neutral,949,0.1902330368757248,-34.99244689941406,10.04507064819336
D2 (CBDC),sample,positive,950,-16.309938430786133,-8.719449043273926,-30.28034210205078
D2 (CBDC),sample,positive,951,-9.574606895446777,-6.4769744873046875,-11.151599884033203
D2 (CBDC),sample,neutral,952,25.48305320739746,-14.439778327941895,-0.5971174240112305
D2 (CBDC),sample,positive,953,19.63862419128418,7.7006001472473145,-0.6517596244812012
D2 (CBDC),sample,positive,954,17.053356170654297,32.029144287109375,23.22791862487793
D2 (CBDC),sample,negative,955,-3.5171663761138916,17.85007667541504,33.590240478515625
D2 (CBDC),sample,positive,956,-12.844388008117676,12.16501522064209,-2.0111379623413086
D2 (CBDC),sample,negative,957,18.219594955444336,28.93268394470215,-3.7204155921936035
D2 (CBDC),sample,positive,958,-10.692655563354492,-30.25808334350586,-2.757976770401001
D2 (CBDC),sample,negative,959,1.3937389850616455,21.94345474243164,18.27906608581543
D2 (CBDC),sample,negative,960,35.53404998779297,-4.702016353607178,-2.108525037765503
D2 (CBDC),sample,neutral,961,-7.086294651031494,-23.111974716186523,19.267681121826172
D2 (CBDC),sample,negative,962,26.9970645904541,-1.7805639505386353,-7.8913893699646
D2 (CBDC),sample,negative,963,-7.623411178588867,-32.830902099609375,19.60291290283203
D2 (CBDC),sample,neutral,964,6.790658950805664,-14.195354461669922,10.348236083984375
D2 (CBDC),sample,positive,965,40.26361083984375,-1.5326792001724243,-12.906889915466309
D2 (CBDC),sample,positive,966,16.29987335205078,-12.595321655273438,-24.807601928710938
D2 (CBDC),sample,positive,967,-10.553671836853027,17.091215133666992,-0.8768517374992371
D2 (CBDC),sample,negative,968,0.8879030346870422,-33.53910827636719,-0.976807177066803
D2 (CBDC),sample,neutral,969,23.262388229370117,-9.676612854003906,-3.354539155960083
D2 (CBDC),sample,negative,970,15.524806022644043,29.444456100463867,-12.427962303161621
D2 (CBDC),sample,negative,971,-4.3729119300842285,-11.602575302124023,15.607430458068848
D2 (CBDC),sample,positive,972,2.7245075702667236,2.3684542179107666,-23.553041458129883
D2 (CBDC),sample,negative,973,26.672395706176758,-10.700220108032227,8.999457359313965
D2 (CBDC),sample,negative,974,-11.522480964660645,-15.077495574951172,-8.0748929977417
D2 (CBDC),sample,neutral,975,2.424344778060913,-26.594005584716797,7.684489727020264
D2 (CBDC),sample,negative,976,-16.10106658935547,34.436607360839844,8.50871467590332
D2 (CBDC),sample,positive,977,-11.014771461486816,-26.56909942626953,-5.796627044677734
D2 (CBDC),sample,neutral,978,16.814857482910156,-6.538431644439697,-9.566115379333496
D2 (CBDC),sample,positive,979,16.618844985961914,-4.590399742126465,16.153539657592773
D2 (CBDC),sample,negative,980,24.849082946777344,10.421584129333496,-1.0866392850875854
D2 (CBDC),sample,negative,981,20.796960830688477,-3.2976431846618652,-19.278165817260742
D2 (CBDC),sample,positive,982,12.944903373718262,-27.0963134765625,-2.143289089202881
D2 (CBDC),sample,positive,983,18.893939971923828,1.2501615285873413,2.1573102474212646
D2 (CBDC),sample,positive,984,18.22804069519043,-1.7301676273345947,-15.002575874328613
D2 (CBDC),sample,negative,985,28.35969352722168,18.815101623535156,5.317024230957031
D2 (CBDC),sample,negative,986,39.7807502746582,-4.1237921714782715,-2.4373011589050293
D2 (CBDC),sample,neutral,987,25.45338249206543,-12.222846984863281,-0.3541053533554077
D2 (CBDC),sample,negative,988,3.09443998336792,33.79195785522461,-1.2443326711654663
D2 (CBDC),sample,positive,989,-10.8594331741333,-24.084827423095703,-11.96170711517334
D2 (CBDC),sample,positive,990,6.018252372741699,14.046418190002441,6.909605979919434
D2 (CBDC),sample,neutral,991,36.090248107910156,16.195077896118164,-0.33098000288009644
D2 (CBDC),sample,negative,992,-8.82178783416748,-39.42168426513672,3.351698637008667
D2 (CBDC),sample,negative,993,9.145742416381836,5.304343223571777,20.392772674560547
D2 (CBDC),sample,negative,994,6.271276473999023,-0.02582707069814205,1.203248143196106
D2 (CBDC),sample,positive,995,5.508082866668701,-43.37346267700195,11.201642990112305
D2 (CBDC),sample,neutral,996,4.811237812042236,4.781538009643555,0.03595839813351631
D2 (CBDC),sample,neutral,997,-11.964088439941406,-23.420839309692383,-23.892398834228516
D2 (CBDC),sample,neutral,998,9.55663013458252,-22.279773712158203,2.0691559314727783
D2 (CBDC),sample,positive,999,15.63416862487793,-13.493692398071289,-0.0779329240322113
D2 (CBDC),sample,negative,1000,20.317535400390625,-0.8637638688087463,22.596599578857422
D2 (CBDC),sample,negative,1001,16.986303329467773,-25.93359375,11.632304191589355
D2 (CBDC),sample,negative,1002,18.169010162353516,23.06968879699707,15.186190605163574
D2 (CBDC),sample,negative,1003,21.018041610717773,19.674198150634766,9.822484016418457
D2 (CBDC),sample,neutral,1004,-12.0069580078125,-8.395828247070312,-11.412445068359375
D2 (CBDC),sample,neutral,1005,28.963619232177734,0.08789083361625671,-12.277448654174805
D2 (CBDC),sample,negative,1006,-6.03538703918457,-40.02185821533203,-6.00449275970459
D2 (CBDC),sample,neutral,1007,-10.179266929626465,0.9963298439979553,-25.89690589904785
D2 (CBDC),sample,negative,1008,8.05724811553955,22.935611724853516,-2.8168094158172607
D2 (CBDC),sample,positive,1009,36.35063552856445,-0.2215084731578827,-0.47275978326797485
D2 (CBDC),sample,negative,1010,22.11115074157715,-11.148792266845703,12.373198509216309
D2 (CBDC),sample,negative,1011,0.07243003696203232,-1.7581355571746826,21.14302635192871
D2 (CBDC),sample,neutral,1012,39.6904296875,9.995824813842773,1.1666032075881958
D2 (CBDC),sample,positive,1013,8.85019588470459,7.5839362144470215,13.074471473693848
D2 (CBDC),sample,positive,1014,20.225915908813477,-16.2330322265625,-25.856822967529297
D2 (CBDC),sample,neutral,1015,33.537757873535156,-4.652377128601074,-6.33609676361084
D2 (CBDC),sample,negative,1016,-14.887186050415039,-24.44577407836914,0.51698899269104
D2 (CBDC),sample,neutral,1017,2.7497575283050537,-2.9216396808624268,-37.553462982177734
D2 (CBDC),sample,positive,1018,7.628832817077637,5.358657360076904,2.651289224624634
D2 (CBDC),sample,neutral,1019,35.678985595703125,-17.140504837036133,-4.128349781036377
D2 (CBDC),sample,positive,1020,7.091864585876465,7.197159290313721,-22.4041805267334
D2 (CBDC),sample,positive,1021,-15.936541557312012,0.5728368163108826,22.13274574279785
D2 (CBDC),sample,negative,1022,-2.7280004024505615,-26.052005767822266,14.325608253479004
D2 (CBDC),sample,neutral,1023,-4.331514358520508,-10.853925704956055,-15.125536918640137
D2 (CBDC),sample,positive,1024,33.24615478515625,10.903916358947754,15.16726016998291
D2 (CBDC),sample,negative,1025,-20.993406295776367,18.050508499145508,-16.067907333374023
D2 (CBDC),sample,neutral,1026,14.695535659790039,-11.118651390075684,29.910913467407227
D2 (CBDC),sample,negative,1027,-6.324749946594238,15.567476272583008,-2.0960171222686768
D2 (CBDC),sample,negative,1028,-2.464608669281006,20.88788414001465,21.303720474243164
D2 (CBDC),sample,neutral,1029,19.28826332092285,-1.2106002569198608,-9.80540657043457
D2 (CBDC),sample,negative,1030,5.47161865234375,23.617393493652344,7.775515079498291
D2 (CBDC),sample,positive,1031,26.148889541625977,-24.730609893798828,-19.258628845214844
D2 (CBDC),sample,neutral,1032,30.364530563354492,24.34108543395996,-1.3975071907043457
D2 (CBDC),sample,positive,1033,10.042834281921387,14.618746757507324,-0.6500003933906555
D2 (CBDC),sample,negative,1034,28.76392364501953,32.48631286621094,1.1767547130584717
D2 (CBDC),sample,neutral,1035,19.597267150878906,28.325227737426758,-5.313145160675049
D2 (CBDC),sample,negative,1036,4.561119556427002,3.741670608520508,25.611560821533203
D2 (CBDC),sample,neutral,1037,15.819426536560059,-16.34209632873535,-5.771782398223877
D2 (CBDC),sample,negative,1038,-14.807271957397461,-33.35098648071289,2.566683053970337
D2 (CBDC),sample,negative,1039,23.484350204467773,18.57178497314453,-6.8418498039245605
D2 (CBDC),sample,neutral,1040,17.640554428100586,-13.402326583862305,-16.081562042236328
D2 (CBDC),sample,neutral,1041,38.374725341796875,-1.1105740070343018,3.236016273498535
D2 (CBDC),sample,positive,1042,-2.183661460876465,30.895702362060547,8.727090835571289
D2 (CBDC),sample,negative,1043,-7.604432106018066,-7.23484468460083,8.291390419006348
D2 (CBDC),sample,negative,1044,11.3056058883667,18.770523071289062,-12.142634391784668
D2 (CBDC),sample,positive,1045,21.58548927307129,11.723957061767578,-5.944296360015869
D2 (CBDC),sample,positive,1046,3.157820224761963,24.187055587768555,31.254560470581055
D2 (CBDC),sample,positive,1047,5.29774808883667,-26.308679580688477,8.374730110168457
D2 (CBDC),sample,negative,1048,12.960287094116211,10.89657211303711,-32.17513656616211
D2 (CBDC),sample,negative,1049,16.421504974365234,19.44937515258789,10.176093101501465
D2 (CBDC),sample,neutral,1050,-10.138304710388184,-8.174363136291504,-17.18307113647461
D2 (CBDC),sample,negative,1051,-18.215312957763672,0.48043501377105713,23.269445419311523
D2 (CBDC),sample,neutral,1052,14.040581703186035,9.951214790344238,-16.831424713134766
D2 (CBDC),sample,negative,1053,35.795223236083984,-6.113095760345459,-3.5639734268188477
D2 (CBDC),sample,neutral,1054,4.275899410247803,-30.20893669128418,-8.089802742004395
D2 (CBDC),sample,negative,1055,4.911306858062744,25.31951141357422,-3.704836130142212
D2 (CBDC),sample,positive,1056,11.706310272216797,-16.041929244995117,8.391572952270508
D2 (CBDC),sample,neutral,1057,-1.0651229619979858,-3.692991256713867,-32.48201370239258
D2 (CBDC),sample,negative,1058,17.711219787597656,14.645103454589844,-10.326921463012695
D2 (CBDC),sample,negative,1059,2.732314348220825,17.883630752563477,-4.429411888122559
D2 (CBDC),sample,positive,1060,-12.650402069091797,4.85807991027832,21.344573974609375
D2 (CBDC),sample,neutral,1061,3.5219082832336426,6.719429016113281,-9.87692928314209
D2 (CBDC),sample,positive,1062,-15.440237045288086,-3.8640098571777344,21.116769790649414
D2 (CBDC),sample,negative,1063,13.659452438354492,-17.9049072265625,-18.46965980529785
D2 (CBDC),sample,positive,1064,4.888744831085205,-14.707989692687988,-16.316585540771484
D2 (CBDC),sample,negative,1065,2.9354641437530518,16.307559967041016,29.112457275390625
D2 (CBDC),sample,negative,1066,23.978641510009766,30.93466567993164,-2.3441576957702637
D2 (CBDC),sample,neutral,1067,7.666653633117676,-36.327938079833984,-0.07261858135461807
D2 (CBDC),sample,positive,1068,15.112532615661621,-7.809759616851807,5.402308940887451
D2 (CBDC),sample,neutral,1069,-10.336321830749512,31.43839454650879,5.937078952789307
D2 (CBDC),sample,neutral,1070,-3.6445839405059814,37.816951751708984,-10.147010803222656
D2 (CBDC),sample,neutral,1071,-2.170745611190796,-28.73787498474121,-9.886495590209961
D2 (CBDC),sample,negative,1072,6.25052547454834,-28.30178451538086,8.779908180236816
D2 (CBDC),sample,positive,1073,-0.8822606205940247,15.031853675842285,12.212332725524902
D2 (CBDC),sample,neutral,1074,10.258865356445312,15.21845817565918,1.4962431192398071
D2 (CBDC),sample,neutral,1075,17.286027908325195,-10.432351112365723,-11.0338716506958
D2 (CBDC),sample,neutral,1076,8.810111999511719,-18.837499618530273,18.943893432617188
D2 (CBDC),sample,negative,1077,16.34306526184082,18.457555770874023,18.20380401611328
D2 (CBDC),sample,negative,1078,12.89848804473877,-15.745733261108398,24.74974822998047
D2 (CBDC),sample,negative,1079,3.291196584701538,1.2535182237625122,2.8220510482788086
D2 (CBDC),sample,positive,1080,12.466753959655762,0.9640783071517944,7.161769866943359
D2 (CBDC),sample,positive,1081,-14.064461708068848,8.069719314575195,-23.22693634033203
D2 (CBDC),sample,positive,1082,14.185891151428223,-16.881793975830078,18.96945571899414
D2 (CBDC),sample,positive,1083,6.033237457275391,21.923498153686523,-5.060485363006592
