condition,kind,label,sample_index,pc1,pc2,pc3
D2 (CBDC),sample,neutral,818,11.09744644165039,-6.484365940093994,-15.082962036132812
D2 (CBDC),sample,positive,819,-3.1467132568359375,35.55012893676758,24.39281463623047
D2 (CBDC),sample,positive,820,18.900836944580078,3.666752338409424,20.792409896850586
D2 (CBDC),sample,neutral,821,14.52521800994873,27.902252197265625,3.4718892574310303
D2 (CBDC),sample,negative,822,18.099523544311523,-23.13283348083496,7.261673450469971
D2 (CBDC),sample,negative,823,12.448883056640625,8.177812576293945,-10.305072784423828
D2 (CBDC),sample,neutral,824,-4.483144760131836,-28.948749542236328,28.980836868286133
D2 (CBDC),sample,negative,825,9.493400573730469,-12.857845306396484,20.44477653503418
D2 (CBDC),sample,neutral,826,13.754868507385254,13.469229698181152,-16.203086853027344
D2 (CBDC),sample,negative,827,17.47681427001953,14.88645076751709,-10.693378448486328
D2 (CBDC),sample,neutral,828,5.08067512512207,-17.962108612060547,27.976619720458984
D2 (CBDC),sample,positive,829,8.534178733825684,-1.241098165512085,-1.8629088401794434
D2 (CBDC),sample,negative,830,-7.729192733764648,12.972432136535645,-30.918298721313477
D2 (CBDC),sample,positive,831,6.066009044647217,-20.189865112304688,11.89206600189209
D2 (CBDC),sample,positive,832,23.79715919494629,-23.503591537475586,3.3384878635406494
D2 (CBDC),sample,positive,833,1.0691289901733398,-17.386817932128906,-2.9804751873016357
D2 (CBDC),sample,neutral,834,2.1879048347473145,33.95024871826172,-28.489490509033203
D2 (CBDC),sample,negative,835,20.975032806396484,38.332908630371094,8.27440071105957
D2 (CBDC),sample,negative,836,-2.2144477367401123,-16.617773056030273,-39.759742736816406
D2 (CBDC),sample,positive,837,23.911787033081055,14.262673377990723,7.015817165374756
D2 (CBDC),sample,negative,838,3.412604570388794,13.940887451171875,29.995756149291992
D2 (CBDC),sample,neutral,839,11.452554702758789,28.763614654541016,-21.17071533203125
D2 (CBDC),sample,neutral,840,-4.656933307647705,-4.4960832595825195,41.5759391784668
D2 (CBDC),sample,neutral,841,19.96304702758789,-0.9749131202697754,37.768917083740234
D2 (CBDC),sample,neutral,842,21.477436065673828,15.492318153381348,-7.157440662384033
D2 (CBDC),sample,neutral,843,-9.981925010681152,12.809924125671387,-34.60606002807617
D2 (CBDC),sample,positive,844,17.724721908569336,-4.447261810302734,-10.068765640258789
D2 (CBDC),sample,neutral,845,9.423325538635254,6.014695167541504,0.8630930781364441
D2 (CBDC),sample,positive,846,-10.216275215148926,-8.509050369262695,-2.751793622970581
D2 (CBDC),sample,negative,847,1.4508585929870605,-11.887372970581055,18.258201599121094
D2 (CBDC),sample,negative,848,11.585301399230957,-14.764240264892578,33.66965866088867
D2 (CBDC),sample,negative,849,10.203476905822754,16.86720848083496,-17.81450653076172
D2 (CBDC),sample,neutral,850,1.870646595954895,3.361327886581421,-18.04487419128418
D2 (CBDC),sample,negative,851,28.18165397644043,8.387856483459473,25.356557846069336
D2 (CBDC),sample,positive,852,30.060298919677734,13.079710006713867,2.086185932159424
D2 (CBDC),sample,negative,853,12.326517105102539,-11.480215072631836,12.835987091064453
D2 (CBDC),sample,negative,854,24.069643020629883,14.133688926696777,-7.217609405517578
D2 (CBDC),sample,positive,855,7.898504734039307,12.041783332824707,-6.275235652923584
D2 (CBDC),sample,negative,856,-1.8889458179473877,36.81792068481445,3.8186888694763184
D2 (CBDC),sample,negative,857,10.496932983398438,9.032282829284668,-9.892061233520508
D2 (CBDC),sample,neutral,858,2.2291908264160156,9.522706031799316,13.740546226501465
D2 (CBDC),sample,negative,859,-6.173331260681152,-10.220843315124512,30.80791473388672
D2 (CBDC),sample,neutral,860,28.59013557434082,0.5456852912902832,-5.866095066070557
D2 (CBDC),sample,negative,861,17.881044387817383,20.78333282470703,-26.113739013671875
D2 (CBDC),sample,negative,862,39.760154724121094,0.5207180976867676,1.9571772813796997
D2 (CBDC),sample,negative,863,13.745636940002441,13.086668014526367,-0.9711172580718994
D2 (CBDC),sample,neutral,864,10.42414665222168,8.61984920501709,-3.4225656986236572
D2 (CBDC),sample,positive,865,3.2406466007232666,-19.899415969848633,17.05124282836914
D2 (CBDC),sample,positive,866,5.666806697845459,28.923999786376953,2.7137386798858643
D2 (CBDC),sample,positive,867,-2.7314770221710205,1.893246054649353,5.856558322906494
D2 (CBDC),sample,positive,868,30.413970947265625,21.044261932373047,-6.684579372406006
D2 (CBDC),sample,positive,869,9.888578414916992,15.447041511535645,-14.38202953338623
D2 (CBDC),sample,neutral,870,45.21074295043945,14.541504859924316,9.246607780456543
D2 (CBDC),sample,positive,871,10.880110740661621,17.139751434326172,-11.890106201171875
D2 (CBDC),sample,negative,872,-9.462409973144531,5.067937850952148,-29.64295196533203
D2 (CBDC),sample,positive,873,-23.2962589263916,-16.394821166992188,31.39268684387207
D2 (CBDC),sample,positive,874,30.032182693481445,-22.676082611083984,-9.184572219848633
D2 (CBDC),sample,positive,875,-10.772880554199219,-23.806921005249023,-24.79656982421875
D2 (CBDC),sample,positive,876,39.971012115478516,-1.0547029972076416,-13.155311584472656
D2 (CBDC),sample,positive,877,0.19168107211589813,-7.557694435119629,-27.650300979614258
D2 (CBDC),sample,negative,878,25.15093994140625,15.122293472290039,-4.168576717376709
D2 (CBDC),sample,negative,879,-7.808494567871094,24.905780792236328,-27.304256439208984
D2 (CBDC),sample,positive,880,-11.607799530029297,8.732319831848145,-1.8553951978683472
D2 (CBDC),sample,positive,881,-9.485973358154297,-38.370582580566406,-2.7700846195220947
D2 (CBDC),sample,neutral,882,32.67240905761719,-7.523426532745361,-14.755561828613281
D2 (CBDC),sample,neutral,883,-9.314947128295898,-12.242109298706055,36.452178955078125
D2 (CBDC),sample,neutral,884,14.221003532409668,-9.802997589111328,4.855883598327637
D2 (CBDC),sample,neutral,885,39.57714080810547,13.330404281616211,7.9031596183776855
D2 (CBDC),sample,positive,886,-4.468077659606934,6.469902038574219,-11.796988487243652
D2 (CBDC),sample,negative,887,19.885181427001953,-29.97683334350586,4.925381660461426
D2 (CBDC),sample,negative,888,12.54513168334961,39.52915954589844,-11.214648246765137
D2 (CBDC),sample,neutral,889,4.438065052032471,-10.520387649536133,-26.627059936523438
D2 (CBDC),sample,positive,890,11.83017635345459,5.922342300415039,22.396163940429688
D2 (CBDC),sample,neutral,891,7.87227725982666,19.61582374572754,-13.613703727722168
D2 (CBDC),sample,neutral,892,-9.139073371887207,-5.477297306060791,8.05278205871582
D2 (CBDC),sample,neutral,893,-9.715203285217285,24.68488121032715,13.104312896728516
D2 (CBDC),sample,neutral,894,19.46634292602539,5.48475456237793,4.280757904052734
D2 (CBDC),sample,negative,895,0.8686237335205078,18.476823806762695,11.14478874206543
D2 (CBDC),sample,neutral,896,13.402207374572754,6.884426116943359,2.0152523517608643
D2 (CBDC),sample,neutral,897,9.624959945678711,6.218548774719238,-30.46546745300293
D2 (CBDC),sample,negative,898,5.036503314971924,-23.373720169067383,28.833065032958984
D2 (CBDC),sample,negative,899,-10.147783279418945,37.93299865722656,-14.547868728637695
D2 (CBDC),sample,neutral,900,-8.054170608520508,19.555103302001953,27.88665199279785
D2 (CBDC),sample,negative,901,41.61271286010742,-3.6121163368225098,-6.263491153717041
D2 (CBDC),sample,positive,902,27.6149845123291,32.6368293762207,3.2594943046569824
D2 (CBDC),sample,negative,903,15.230290412902832,17.979963302612305,-17.99111557006836
D2 (CBDC),sample,negative,904,20.389982223510742,-10.746784210205078,-2.6890206336975098
D2 (CBDC),sample,negative,905,-4.000454425811768,27.64274024963379,-0.8638784289360046
D2 (CBDC),sample,positive,906,12.52003288269043,-13.595671653747559,1.8115712404251099
D2 (CBDC),sample,negative,907,-7.673913955688477,20.392948150634766,-19.45853042602539
D2 (CBDC),sample,neutral,908,12.98519515991211,28.30751609802246,-11.385746955871582
D2 (CBDC),sample,positive,909,1.3283586502075195,-18.961748123168945,-18.057373046875
D2 (CBDC),sample,negative,910,19.7308406829834,8.961040496826172,-20.68206024169922
D2 (CBDC),sample,positive,911,41.90019226074219,11.404178619384766,-0.4291989803314209
D2 (CBDC),sample,negative,912,32.354103088378906,14.456592559814453,18.49516487121582
D2 (CBDC),sample,positive,913,-9.417546272277832,12.656639099121094,-31.701702117919922
D2 (CBDC),sample,neutral,914,32.221900939941406,8.193346977233887,10.822795867919922
D2 (CBDC),sample,positive,915,-8.561464309692383,-16.179182052612305,12.453120231628418
D2 (CBDC),sample,neutral,916,-13.852572441101074,22.31726837158203,-7.025909900665283
D2 (CBDC),sample,positive,917,12.831482887268066,-19.651351928710938,9.69774341583252
D2 (CBDC),sample,neutral,918,21.847476959228516,17.935914993286133,-17.495304107666016
D2 (CBDC),sample,positive,919,-2.574070930480957,30.639381408691406,-5.889894008636475
D2 (CBDC),sample,negative,920,26.52245330810547,13.159123420715332,-9.621556282043457
D2 (CBDC),sample,neutral,921,-4.679350852966309,28.5592098236084,-13.1880521774292
D2 (CBDC),sample,positive,922,12.066784858703613,-19.68157386779785,-11.3623046875
D2 (CBDC),sample,negative,923,2.186661958694458,31.645963668823242,10.314854621887207
D2 (CBDC),sample,negative,924,3.2375988960266113,-8.872525215148926,30.576007843017578
D2 (CBDC),sample,positive,925,19.639938354492188,9.689481735229492,8.957414627075195
D2 (CBDC),sample,neutral,926,6.7846150398254395,-12.015870094299316,25.327709197998047
D2 (CBDC),sample,negative,927,12.729765892028809,-6.221800804138184,-13.616433143615723
D2 (CBDC),sample,neutral,928,-5.68759822845459,36.12894821166992,-19.24629783630371
D2 (CBDC),sample,negative,929,33.339599609375,18.807958602905273,-20.668201446533203
D2 (CBDC),sample,neutral,930,-9.877412796020508,21.550321578979492,-9.037091255187988
D2 (CBDC),sample,neutral,931,-6.127073287963867,12.8749418258667,4.98408317565918
D2 (CBDC),sample,positive,932,15.48998737335205,-8.984015464782715,-9.452428817749023
D2 (CBDC),sample,positive,933,11.029056549072266,6.939277648925781,-26.869911193847656
D2 (CBDC),sample,neutral,934,-6.142933368682861,-19.720983505249023,-19.247785568237305
D2 (CBDC),sample,neutral,935,15.008739471435547,-12.083535194396973,30.57077407836914
D2 (CBDC),sample,negative,936,15.079894065856934,-12.438484191894531,-4.648052215576172
D2 (CBDC),sample,neutral,937,-2.424428939819336,-10.040958404541016,5.738554954528809
D2 (CBDC),sample,positive,938,6.163895130157471,9.72060775756836,-10.959941864013672
D2 (CBDC),sample,negative,939,0.9175938367843628,21.15952491760254,-39.971221923828125
D2 (CBDC),sample,positive,940,31.85189437866211,-23.609312057495117,10.126448631286621
D2 (CBDC),sample,neutral,941,38.30615234375,11.137031555175781,18.884925842285156
D2 (CBDC),sample,neutral,942,20.26095962524414,27.95081329345703,-1.3997007608413696
D2 (CBDC),sample,neutral,943,27.894798278808594,-18.910058975219727,12.99527359008789
D2 (CBDC),sample,neutral,944,8.097728729248047,-5.667520046234131,26.900226593017578
D2 (CBDC),sample,negative,945,-15.269999504089355,6.454672813415527,32.06025695800781
D2 (CBDC),sample,neutral,946,6.833925724029541,-0.8657618165016174,-17.3372802734375
D2 (CBDC),sample,negative,947,-10.31099796295166,21.641393661499023,-15.317431449890137
D2 (CBDC),sample,positive,948,36.05434036254883,-5.583487033843994,-4.955628395080566
D2 (CBDC),sample,neutral,949,-2.558685541152954,-10.019251823425293,34.45023727416992
D2 (CBDC),sample,positive,950,-24.089401245117188,13.024221420288086,18.92560577392578
D2 (CBDC),sample,positive,951,-8.44219970703125,-0.8444541096687317,13.772194862365723
D2 (CBDC),sample,neutral,952,28.357046127319336,-5.130460262298584,11.357043266296387
D2 (CBDC),sample,positive,953,16.212263107299805,7.248864650726318,-0.5121040344238281
D2 (CBDC),sample,positive,954,3.281670331954956,42.29018783569336,12.3755464553833
D2 (CBDC),sample,negative,955,-14.570699691772461,25.73623275756836,-20.284000396728516
D2 (CBDC),sample,positive,956,-4.630438804626465,-9.59859848022461,-22.748868942260742
D2 (CBDC),sample,negative,957,22.08769416809082,12.670951843261719,-21.33939552307129
D2 (CBDC),sample,positive,958,-15.899137496948242,-17.92438316345215,18.945505142211914
D2 (CBDC),sample,negative,959,-4.03426456451416,22.674821853637695,-22.707714080810547
D2 (CBDC),sample,negative,960,36.481563568115234,-0.20321539044380188,0.7813197374343872
D2 (CBDC),sample,neutral,961,-9.049613952636719,-14.529419898986816,27.673358917236328
D2 (CBDC),sample,negative,962,29.783849716186523,-5.249722957611084,-4.899635314941406
D2 (CBDC),sample,negative,963,-13.800870895385742,-9.347119331359863,34.80226516723633
D2 (CBDC),sample,neutral,964,-2.158818483352661,-1.5627387762069702,17.09613609313965
D2 (CBDC),sample,positive,965,44.308502197265625,-13.528948783874512,-2.584258794784546
D2 (CBDC),sample,positive,966,27.96769142150879,-22.298324584960938,4.860861301422119
D2 (CBDC),sample,positive,967,-7.730794429779053,-10.475961685180664,-30.578245162963867
D2 (CBDC),sample,negative,968,17.79757308959961,-15.605076789855957,33.54969787597656
D2 (CBDC),sample,neutral,969,26.10242462158203,-5.978219032287598,6.987787246704102
D2 (CBDC),sample,negative,970,22.60898780822754,8.210920333862305,-31.353435516357422
D2 (CBDC),sample,negative,971,-10.312667846679688,27.17804527282715,30.233604431152344
D2 (CBDC),sample,positive,972,4.8431315422058105,-22.365331649780273,-14.892537117004395
D2 (CBDC),sample,negative,973,26.465072631835938,13.671814918518066,12.67696762084961
D2 (CBDC),sample,negative,974,2.4435601234436035,-33.39079284667969,2.029386520385742
D2 (CBDC),sample,neutral,975,2.695138692855835,-7.237560749053955,27.19744300842285
D2 (CBDC),sample,negative,976,2.0763795375823975,31.265396118164062,-16.22782325744629
D2 (CBDC),sample,positive,977,-12.979399681091309,-16.271411895751953,14.411190032958984
D2 (CBDC),sample,neutral,978,21.48065757751465,-11.046405792236328,1.8694862127304077
D2 (CBDC),sample,positive,979,13.283923149108887,0.3678007125854492,13.057140350341797
D2 (CBDC),sample,negative,980,23.164440155029297,12.107037544250488,-5.89746618270874
D2 (CBDC),sample,negative,981,28.347318649291992,-12.881194114685059,-21.36890983581543
D2 (CBDC),sample,positive,982,10.205344200134277,-7.142183303833008,23.537269592285156
D2 (CBDC),sample,positive,983,17.41286277770996,2.2215993404388428,4.022165298461914
D2 (CBDC),sample,positive,984,22.935382843017578,-10.210244178771973,10.393074035644531
D2 (CBDC),sample,negative,985,19.29682159423828,23.152910232543945,-5.624375820159912
D2 (CBDC),sample,negative,986,40.68134307861328,1.313832402229309,-0.006973165553063154
D2 (CBDC),sample,neutral,987,28.706064224243164,-3.783478260040283,9.801545143127441
D2 (CBDC),sample,negative,988,8.105376243591309,14.677038192749023,-30.389131546020508
D2 (CBDC),sample,positive,989,-14.813565254211426,1.278770923614502,22.186481475830078
D2 (CBDC),sample,positive,990,9.166404724121094,18.28443717956543,-3.6681199073791504
D2 (CBDC),sample,neutral,991,-1.9572147130966187,23.991199493408203,-13.294027328491211
D2 (CBDC),sample,negative,992,-15.597014427185059,17.758403778076172,31.927576065063477
D2 (CBDC),sample,negative,993,1.7218940258026123,11.338486671447754,1.7860158681869507
D2 (CBDC),sample,negative,994,12.127113342285156,-8.861169815063477,-6.593225002288818
D2 (CBDC),sample,positive,995,8.41943359375,-4.527056694030762,43.22847366333008
D2 (CBDC),sample,neutral,996,10.163387298583984,-7.4799957275390625,-11.912097930908203
D2 (CBDC),sample,neutral,997,-11.171592712402344,-30.72978401184082,11.529274940490723
D2 (CBDC),sample,neutral,998,7.153379917144775,-9.458015441894531,20.868505477905273
D2 (CBDC),sample,positive,999,22.089794158935547,-16.111223220825195,-12.7386474609375
D2 (CBDC),sample,negative,1000,16.02199935913086,16.82077980041504,9.810722351074219
D2 (CBDC),sample,negative,1001,13.758842468261719,-31.471633911132812,-22.79586410522461
D2 (CBDC),sample,negative,1002,12.228266716003418,28.688663482666016,-5.739841938018799
D2 (CBDC),sample,negative,1003,18.753087997436523,22.458349227905273,-13.83980941772461
D2 (CBDC),sample,neutral,1004,-5.5943403244018555,-0.7584775686264038,14.992128372192383
D2 (CBDC),sample,neutral,1005,32.413753509521484,-3.572580575942993,-7.520015239715576
D2 (CBDC),sample,negative,1006,-4.080770492553711,3.4867823123931885,31.417848587036133
D2 (CBDC),sample,neutral,1007,-9.748404502868652,9.038914680480957,2.240068197250366
D2 (CBDC),sample,negative,1008,13.405499458312988,5.24561882019043,-22.35315704345703
