condition,kind,label,sample_index,pc1,pc2
D2.5 (CBDC no-label-select),sample,positive,490,-10.299692153930664,-1.7256684303283691
D2.5 (CBDC no-label-select),sample,negative,491,-0.6080724596977234,-43.781959533691406
D2.5 (CBDC no-label-select),sample,neutral,492,-3.3152291774749756,-19.07125473022461
D2.5 (CBDC no-label-select),sample,positive,493,-5.844867706298828,46.08980941772461
D2.5 (CBDC no-label-select),sample,positive,494,-11.387887001037598,-66.41213989257812
D2.5 (CBDC no-label-select),sample,positive,495,-11.536849021911621,-15.774374961853027
D2.5 (CBDC no-label-select),sample,negative,496,-12.027865409851074,-13.320772171020508
D2.5 (CBDC no-label-select),sample,positive,497,-16.914060592651367,-41.22798538208008
D2.5 (CBDC no-label-select),sample,negative,498,-30.886802673339844,-43.563331604003906
D2.5 (CBDC no-label-select),sample,negative,499,-1.3879367113113403,32.91639709472656
D2.5 (CBDC no-label-select),sample,neutral,500,-5.9040913581848145,-32.665775299072266
D2.5 (CBDC no-label-select),sample,positive,501,-8.795883178710938,-18.247220993041992
D2.5 (CBDC no-label-select),sample,positive,502,-9.618877410888672,-17.78313636779785
D2.5 (CBDC no-label-select),sample,positive,503,-17.772005081176758,-8.753582954406738
D2.5 (CBDC no-label-select),sample,negative,504,-7.55868673324585,-13.773579597473145
D2.5 (CBDC no-label-select),sample,positive,505,9.956137657165527,-26.16444969177246
D2.5 (CBDC no-label-select),sample,neutral,506,-28.277517318725586,-52.31619644165039
D2.5 (CBDC no-label-select),sample,negative,507,-7.9595441818237305,-41.292598724365234
D2.5 (CBDC no-label-select),sample,positive,508,1.551652193069458,32.71319580078125
D2.5 (CBDC no-label-select),sample,neutral,509,-10.042908668518066,-10.512310981750488
D2.5 (CBDC no-label-select),sample,neutral,510,-12.460101127624512,-11.472024917602539
D2.5 (CBDC no-label-select),sample,neutral,511,11.510830879211426,52.068077087402344
D2.5 (CBDC no-label-select),sample,positive,512,-9.685830116271973,-63.61290740966797
D2.5 (CBDC no-label-select),sample,neutral,513,-11.70306396484375,-38.9425048828125
D2.5 (CBDC no-label-select),sample,neutral,514,-10.844761848449707,-43.2057991027832
D2.5 (CBDC no-label-select),sample,positive,515,0.11089176684617996,31.181520462036133
D2.5 (CBDC no-label-select),sample,positive,516,1.2941142320632935,-29.902198791503906
D2.5 (CBDC no-label-select),sample,neutral,517,-22.230722427368164,-42.766143798828125
D2.5 (CBDC no-label-select),sample,neutral,518,7.992541790008545,-28.83397102355957
D2.5 (CBDC no-label-select),sample,negative,519,7.4127936363220215,-40.66290283203125
D2.5 (CBDC no-label-select),sample,neutral,520,-9.050468444824219,-11.701640129089355
D2.5 (CBDC no-label-select),sample,positive,521,-4.187710762023926,-35.99562072753906
D2.5 (CBDC no-label-select),sample,neutral,522,6.601483345031738,29.820077896118164
D2.5 (CBDC no-label-select),sample,neutral,523,-9.001811027526855,49.4490966796875
D2.5 (CBDC no-label-select),sample,neutral,524,-8.054153442382812,-15.579171180725098
D2.5 (CBDC no-label-select),sample,neutral,525,-8.213430404663086,-9.918170928955078
D2.5 (CBDC no-label-select),sample,positive,526,-24.76363754272461,-55.905853271484375
D2.5 (CBDC no-label-select),sample,negative,527,-13.869998931884766,35.28111267089844
D2.5 (CBDC no-label-select),sample,negative,528,6.0009846687316895,-35.33802795410156
D2.5 (CBDC no-label-select),sample,neutral,529,-9.9069242477417,-14.430168151855469
D2.5 (CBDC no-label-select),sample,neutral,530,2.5532970428466797,-30.85487937927246
D2.5 (CBDC no-label-select),sample,neutral,531,-9.530500411987305,-42.03599166870117
D2.5 (CBDC no-label-select),sample,neutral,532,3.09951114654541,-31.905561447143555
D2.5 (CBDC no-label-select),sample,neutral,533,5.1319708824157715,-27.416593551635742
D2.5 (CBDC no-label-select),sample,negative,534,-6.318676948547363,45.76249313354492
D2.5 (CBDC no-label-select),sample,neutral,535,-21.093883514404297,-34.85500717163086
D2.5 (CBDC no-label-select),sample,negative,536,-23.72571563720703,-39.56084060668945
D2.5 (CBDC no-label-select),sample,neutral,537,-5.711248397827148,46.623260498046875
D2.5 (CBDC no-label-select),sample,negative,538,8.668144226074219,-32.558372497558594
D2.5 (CBDC no-label-select),sample,negative,539,-5.677273750305176,-15.082008361816406
D2.5 (CBDC no-label-select),sample,positive,540,-11.807782173156738,-28.4822998046875
D2.5 (CBDC no-label-select),sample,positive,541,-17.3170223236084,-28.413082122802734
D2.5 (CBDC no-label-select),sample,negative,542,-13.696767807006836,-41.92257308959961
D2.5 (CBDC no-label-select),sample,neutral,543,-10.841010093688965,-62.57974624633789
D2.5 (CBDC no-label-select),sample,neutral,544,0.15581077337265015,-21.121307373046875
D2.5 (CBDC no-label-select),sample,neutral,545,-31.038719177246094,-36.85291290283203
D2.5 (CBDC no-label-select),sample,neutral,546,-3.434292793273926,-16.00587272644043
D2.5 (CBDC no-label-select),sample,neutral,547,-7.227732181549072,-34.58218002319336
D2.5 (CBDC no-label-select),sample,positive,548,-0.44553616642951965,-15.232648849487305
D2.5 (CBDC no-label-select),sample,negative,549,-6.920533180236816,-50.15199661254883
D2.5 (CBDC no-label-select),sample,neutral,550,-7.147132396697998,-43.548667907714844
D2.5 (CBDC no-label-select),sample,neutral,551,-9.962940216064453,-46.30485916137695
D2.5 (CBDC no-label-select),sample,positive,552,-5.357079982757568,48.05022430419922
D2.5 (CBDC no-label-select),sample,positive,553,-10.50800609588623,-33.95697021484375
D2.5 (CBDC no-label-select),sample,positive,554,-6.811132431030273,-65.52873229980469
D2.5 (CBDC no-label-select),sample,positive,555,-7.702010631561279,-34.0272331237793
D2.5 (CBDC no-label-select),sample,positive,556,-16.920215606689453,-45.44307327270508
D2.5 (CBDC no-label-select),sample,neutral,557,8.546119689941406,-24.261451721191406
D2.5 (CBDC no-label-select),sample,positive,558,-13.755597114562988,37.58564376831055
D2.5 (CBDC no-label-select),sample,neutral,559,-11.074688911437988,-36.08294677734375
D2.5 (CBDC no-label-select),sample,negative,560,22.22132682800293,-32.066436767578125
D2.5 (CBDC no-label-select),sample,neutral,561,-2.260911703109741,30.359485626220703
D2.5 (CBDC no-label-select),sample,negative,562,3.3637406826019287,33.104034423828125
D2.5 (CBDC no-label-select),sample,negative,563,0.14536051452159882,29.821231842041016
D2.5 (CBDC no-label-select),sample,negative,564,-5.929254531860352,-37.41372299194336
D2.5 (CBDC no-label-select),sample,positive,565,-3.2345266342163086,22.674549102783203
D2.5 (CBDC no-label-select),sample,positive,566,-20.093299865722656,-42.444061279296875
D2.5 (CBDC no-label-select),sample,positive,567,-3.7650249004364014,-45.96786117553711
D2.5 (CBDC no-label-select),sample,neutral,568,-26.45224380493164,-42.85010528564453
D2.5 (CBDC no-label-select),sample,negative,569,-6.301494598388672,-14.485637664794922
D2.5 (CBDC no-label-select),sample,neutral,570,8.158700942993164,-25.46190643310547
D2.5 (CBDC no-label-select),sample,negative,571,-29.618366241455078,-42.560157775878906
D2.5 (CBDC no-label-select),sample,neutral,572,-7.759654998779297,-65.87001037597656
D2.5 (CBDC no-label-select),sample,positive,573,-9.243473052978516,26.41546058654785
D2.5 (CBDC no-label-select),sample,neutral,574,-5.120038032531738,29.22486114501953
D2.5 (CBDC no-label-select),sample,neutral,575,-7.789926528930664,-55.9880256652832
D2.5 (CBDC no-label-select),sample,neutral,576,-7.514065265655518,-6.039892673492432
D2.5 (CBDC no-label-select),sample,neutral,577,-7.384887218475342,-40.319374084472656
D2.5 (CBDC no-label-select),sample,positive,578,8.235713005065918,-24.209674835205078
D2.5 (CBDC no-label-select),sample,positive,579,-14.95881175994873,-40.80501937866211
D2.5 (CBDC no-label-select),sample,negative,580,-5.345162868499756,-20.297000885009766
D2.5 (CBDC no-label-select),sample,neutral,581,-0.6272487640380859,44.01306915283203
D2.5 (CBDC no-label-select),sample,neutral,582,-7.36924409866333,47.02619934082031
D2.5 (CBDC no-label-select),sample,positive,583,-11.530410766601562,-12.463781356811523
D2.5 (CBDC no-label-select),sample,negative,584,-25.83071517944336,-42.269107818603516
D2.5 (CBDC no-label-select),sample,positive,585,-2.89091420173645,43.51373291015625
D2.5 (CBDC no-label-select),sample,neutral,586,-9.573315620422363,-40.18696594238281
D2.5 (CBDC no-label-select),sample,positive,587,-10.247098922729492,-13.856929779052734
D2.5 (CBDC no-label-select),sample,negative,588,-10.768797874450684,-27.352882385253906
D2.5 (CBDC no-label-select),sample,positive,589,-16.607805252075195,-28.363243103027344
D2.5 (CBDC no-label-select),sample,neutral,590,-29.87540626525879,-27.5985107421875
D2.5 (CBDC no-label-select),sample,negative,591,-22.38982582092285,-50.868289947509766
D2.5 (CBDC no-label-select),sample,neutral,592,-5.024162292480469,-19.212657928466797
D2.5 (CBDC no-label-select),sample,positive,593,-0.8677562475204468,-20.35988998413086
D2.5 (CBDC no-label-select),sample,neutral,594,-10.750153541564941,-16.452144622802734
D2.5 (CBDC no-label-select),sample,negative,595,-3.2198495864868164,-6.137138366699219
D2.5 (CBDC no-label-select),sample,positive,596,-12.149463653564453,35.209800720214844
D2.5 (CBDC no-label-select),sample,neutral,597,-1.2752450704574585,-46.977577209472656
D2.5 (CBDC no-label-select),sample,positive,598,-10.171494483947754,-35.21350860595703
D2.5 (CBDC no-label-select),sample,positive,599,-18.318119049072266,29.369688034057617
D2.5 (CBDC no-label-select),sample,neutral,600,-31.72162628173828,-31.89107322692871
D2.5 (CBDC no-label-select),sample,positive,601,-25.684587478637695,-46.750953674316406
D2.5 (CBDC no-label-select),sample,neutral,602,-13.145151138305664,28.99549674987793
D2.5 (CBDC no-label-select),sample,negative,603,1.5025575160980225,-28.03760528564453
D2.5 (CBDC no-label-select),sample,positive,604,-10.590642929077148,19.37520408630371
D2.5 (CBDC no-label-select),sample,neutral,605,-5.736131191253662,-16.889448165893555
D2.5 (CBDC no-label-select),sample,positive,606,-17.580698013305664,-28.401460647583008
D2.5 (CBDC no-label-select),sample,negative,607,-6.805395126342773,-27.448719024658203
D2.5 (CBDC no-label-select),sample,positive,608,-9.161843299865723,-29.352092742919922
D2.5 (CBDC no-label-select),sample,negative,609,-11.347491264343262,-47.851524353027344
D2.5 (CBDC no-label-select),sample,neutral,610,-7.5648956298828125,-39.53630065917969
D2.5 (CBDC no-label-select),sample,neutral,611,-24.755468368530273,-22.054201126098633
D2.5 (CBDC no-label-select),sample,neutral,612,3.2471306324005127,31.375228881835938
D2.5 (CBDC no-label-select),sample,neutral,613,-13.939058303833008,35.210994720458984
D2.5 (CBDC no-label-select),sample,positive,614,-17.950695037841797,-40.60638427734375
D2.5 (CBDC no-label-select),sample,positive,615,-21.30663299560547,-42.795223236083984
D2.5 (CBDC no-label-select),sample,positive,616,-7.360525608062744,-12.98939323425293
D2.5 (CBDC no-label-select),sample,positive,617,-22.756772994995117,-23.804370880126953
D2.5 (CBDC no-label-select),sample,negative,618,-13.278286933898926,37.337852478027344
D2.5 (CBDC no-label-select),sample,neutral,619,-2.850343704223633,28.494029998779297
D2.5 (CBDC no-label-select),sample,positive,620,-8.949224472045898,-61.96510314941406
D2.5 (CBDC no-label-select),sample,negative,621,-18.93926239013672,-44.97676467895508
D2.5 (CBDC no-label-select),sample,positive,622,8.582719802856445,-27.449174880981445
D2.5 (CBDC no-label-select),sample,negative,623,4.815400123596191,-39.95459747314453
D2.5 (CBDC no-label-select),sample,neutral,624,4.929732322692871,-24.885862350463867
D2.5 (CBDC no-label-select),sample,negative,625,8.37408447265625,-20.92268180847168
D2.5 (CBDC no-label-select),sample,negative,626,-20.757577896118164,-40.55012893676758
D2.5 (CBDC no-label-select),sample,neutral,627,-5.97389554977417,48.800323486328125
D2.5 (CBDC no-label-select),sample,negative,628,-11.290596008300781,-27.58826446533203
D2.5 (CBDC no-label-select),sample,negative,629,-20.448904037475586,-55.5559196472168
D2.5 (CBDC no-label-select),sample,negative,630,5.073101997375488,-20.77532386779785
D2.5 (CBDC no-label-select),sample,negative,631,-6.755955696105957,45.79568862915039
D2.5 (CBDC no-label-select),sample,negative,632,-13.876004219055176,-1.6081435680389404
D2.5 (CBDC no-label-select),sample,neutral,633,-26.2780818939209,-43.797550201416016
D2.5 (CBDC no-label-select),sample,positive,634,-0.7966916561126709,-15.382378578186035
D2.5 (CBDC no-label-select),sample,neutral,635,-8.885331153869629,-19.683897018432617
D2.5 (CBDC no-label-select),sample,positive,636,-12.382767677307129,-35.676021575927734
D2.5 (CBDC no-label-select),sample,neutral,637,-5.407094478607178,-40.61823272705078
D2.5 (CBDC no-label-select),sample,negative,638,1.663798213005066,-27.523061752319336
D2.5 (CBDC no-label-select),sample,positive,639,-22.255525588989258,-27.73110008239746
D2.5 (CBDC no-label-select),sample,negative,640,-1.21488618850708,30.40767478942871
D2.5 (CBDC no-label-select),sample,positive,641,-15.162919998168945,-44.74852752685547
D2.5 (CBDC no-label-select),sample,neutral,642,-6.843247890472412,46.337066650390625
D2.5 (CBDC no-label-select),sample,neutral,643,-22.892335891723633,-44.5290412902832
D2.5 (CBDC no-label-select),sample,neutral,644,-15.753241539001465,-43.57612609863281
D2.5 (CBDC no-label-select),sample,positive,645,-18.779821395874023,-37.97930908203125
D2.5 (CBDC no-label-select),sample,positive,646,-21.958831787109375,-8.578147888183594
D2.5 (CBDC no-label-select),sample,positive,647,-19.79880142211914,-41.59933090209961
D2.5 (CBDC no-label-select),sample,neutral,648,-6.550410270690918,-16.219141006469727
D2.5 (CBDC no-label-select),sample,neutral,649,-3.1735851764678955,-51.358848571777344
D2.5 (CBDC no-label-select),sample,negative,650,-6.53250789642334,-46.326759338378906
D2.5 (CBDC no-label-select),sample,positive,651,-3.5184595584869385,-33.22321701049805
D2.5 (CBDC no-label-select),sample,neutral,652,-10.336465835571289,-34.44419860839844
D2.5 (CBDC no-label-select),sample,negative,653,1.5779457092285156,-30.91942024230957
D2.5 (CBDC no-label-select),sample,negative,654,5.0464582443237305,-42.3075065612793
D2.5 (CBDC no-label-select),sample,neutral,655,-23.797739028930664,-41.63568115234375
D2.5 (CBDC no-label-select),sample,neutral,656,-10.027746200561523,-62.37455368041992
D2.5 (CBDC no-label-select),sample,positive,657,-21.46042823791504,-12.698406219482422
D2.5 (CBDC no-label-select),sample,positive,658,-8.144852638244629,-17.19584846496582
D2.5 (CBDC no-label-select),sample,positive,659,-9.313163757324219,-38.4976921081543
D2.5 (CBDC no-label-select),sample,neutral,660,-16.338642120361328,-9.816078186035156
D2.5 (CBDC no-label-select),sample,positive,661,-18.292369842529297,-29.4680233001709
D2.5 (CBDC no-label-select),sample,negative,662,-5.148919582366943,45.46804428100586
D2.5 (CBDC no-label-select),sample,neutral,663,-19.687618255615234,-28.606775283813477
D2.5 (CBDC no-label-select),sample,negative,664,-5.708221435546875,44.49724197387695
D2.5 (CBDC no-label-select),sample,negative,665,-2.423123359680176,26.309831619262695
D2.5 (CBDC no-label-select),sample,neutral,666,-24.128271102905273,-45.03614044189453
D2.5 (CBDC no-label-select),sample,positive,667,-16.820480346679688,-27.44498062133789
D2.5 (CBDC no-label-select),sample,neutral,668,-8.616403579711914,26.599767684936523
D2.5 (CBDC no-label-select),sample,neutral,669,-0.31817370653152466,28.947538375854492
D2.5 (CBDC no-label-select),sample,negative,670,0.36791789531707764,-40.00883865356445
D2.5 (CBDC no-label-select),sample,positive,671,-23.226150512695312,-41.551631927490234
D2.5 (CBDC no-label-select),sample,negative,672,-10.505606651306152,-4.760050296783447
D2.5 (CBDC no-label-select),sample,positive,673,-11.463079452514648,-31.537321090698242
D2.5 (CBDC no-label-select),sample,negative,674,-0.7117820382118225,41.86457443237305
D2.5 (CBDC no-label-select),sample,neutral,675,-8.323480606079102,-12.903268814086914
D2.5 (CBDC no-label-select),sample,positive,676,-11.234156608581543,-14.395835876464844
