condition,kind,label,sample_index,pc1,pc2
D2 (CBDC),sample,positive,940,37.07441711425781,-36.591793060302734
D2 (CBDC),sample,neutral,941,-4.527256011962891,-24.431110382080078
D2 (CBDC),sample,neutral,942,5.6717424392700195,-39.16582107543945
D2 (CBDC),sample,neutral,943,-6.996645450592041,-46.27684020996094
D2 (CBDC),sample,neutral,944,11.068984985351562,-21.803205490112305
D2 (CBDC),sample,negative,945,-2.3433315753936768,-40.31351852416992
D2 (CBDC),sample,neutral,946,41.96806716918945,11.127159118652344
D2 (CBDC),sample,negative,947,4.2770771980285645,-45.9886360168457
D2 (CBDC),sample,positive,948,46.71942901611328,8.866729736328125
D2 (CBDC),sample,neutral,949,15.14105224609375,-21.44004249572754
D2 (CBDC),sample,positive,950,-4.827683925628662,-45.49430465698242
D2 (CBDC),sample,positive,951,11.856292724609375,-27.073007583618164
D2 (CBDC),sample,neutral,952,0.6228300333023071,-43.566123962402344
D2 (CBDC),sample,positive,953,46.97835922241211,3.4949727058410645
D2 (CBDC),sample,positive,954,57.24663162231445,2.4291958808898926
D2 (CBDC),sample,negative,955,-14.765758514404297,-26.234384536743164
D2 (CBDC),sample,positive,956,9.343459129333496,-46.799922943115234
D2 (CBDC),sample,negative,957,12.071322441101074,-50.45368957519531
D2 (CBDC),sample,positive,958,13.468019485473633,-27.31594467163086
D2 (CBDC),sample,negative,959,58.469512939453125,2.832797050476074
D2 (CBDC),sample,negative,960,-2.1290283203125,-23.906972885131836
D2 (CBDC),sample,neutral,961,50.995155334472656,-0.6119537353515625
D2 (CBDC),sample,negative,962,57.391971588134766,3.3666062355041504
D2 (CBDC),sample,negative,963,15.252799034118652,-22.04250717163086
D2 (CBDC),sample,neutral,964,25.674720764160156,-26.837488174438477
D2 (CBDC),sample,positive,965,-5.615389347076416,-45.747642517089844
D2 (CBDC),sample,positive,966,38.50539779663086,-35.87371826171875
D2 (CBDC),sample,positive,967,21.249431610107422,-31.64675521850586
D2 (CBDC),sample,negative,968,20.655988693237305,-28.699813842773438
D2 (CBDC),sample,neutral,969,38.60551834106445,-37.017433166503906
D2 (CBDC),sample,negative,970,12.321342468261719,-53.88951110839844
D2 (CBDC),sample,negative,971,28.102502822875977,-29.14964485168457
D2 (CBDC),sample,positive,972,4.455051422119141,-40.330780029296875
D2 (CBDC),sample,negative,973,-1.6292012929916382,-28.208784103393555
D2 (CBDC),sample,negative,974,24.730754852294922,-46.51676940917969
D2 (CBDC),sample,neutral,975,10.154322624206543,-20.52483367919922
D2 (CBDC),sample,negative,976,16.607332229614258,-58.612308502197266
D2 (CBDC),sample,positive,977,22.04975700378418,-27.19679069519043
D2 (CBDC),sample,neutral,978,9.3688383102417,-54.963661193847656
D2 (CBDC),sample,positive,979,16.552940368652344,-37.30263900756836
D2 (CBDC),sample,negative,980,-6.0846099853515625,-52.638580322265625
D2 (CBDC),sample,negative,981,55.835025787353516,2.5437796115875244
D2 (CBDC),sample,positive,982,14.626035690307617,-26.52393341064453
D2 (CBDC),sample,positive,983,4.836783409118652,-41.675968170166016
D2 (CBDC),sample,positive,984,-3.145113945007324,-24.955188751220703
D2 (CBDC),sample,negative,985,3.850799083709717,-37.19425582885742
D2 (CBDC),sample,negative,986,1.8059033155441284,-29.0167179107666
D2 (CBDC),sample,neutral,987,1.219996452331543,-43.02021789550781
D2 (CBDC),sample,negative,988,52.695335388183594,9.718644142150879
D2 (CBDC),sample,positive,989,18.095508575439453,-29.91762924194336
D2 (CBDC),sample,positive,990,4.067440986633301,-36.46810531616211
D2 (CBDC),sample,neutral,991,10.433597564697266,-52.34716033935547
D2 (CBDC),sample,negative,992,11.019403457641602,-23.021438598632812
D2 (CBDC),sample,negative,993,44.89393615722656,1.9684667587280273
D2 (CBDC),sample,negative,994,61.69358825683594,8.972861289978027
D2 (CBDC),sample,positive,995,24.40085220336914,-15.568096160888672
D2 (CBDC),sample,neutral,996,61.461181640625,7.241519927978516
D2 (CBDC),sample,neutral,997,15.157196044921875,-35.42761993408203
D2 (CBDC),sample,neutral,998,11.203145980834961,-53.219852447509766
D2 (CBDC),sample,positive,999,42.530399322509766,9.52202033996582
D2 (CBDC),sample,negative,1000,44.80012130737305,8.979962348937988
D2 (CBDC),sample,negative,1001,-5.37933349609375,-57.365882873535156
D2 (CBDC),sample,negative,1002,63.621246337890625,1.1506043672561646
D2 (CBDC),sample,negative,1003,-11.74539566040039,-42.43193435668945
D2 (CBDC),sample,neutral,1004,26.193803787231445,-18.83502960205078
D2 (CBDC),sample,neutral,1005,57.85026931762695,3.2309587001800537
D2 (CBDC),sample,negative,1006,14.083943367004395,-58.750423431396484
D2 (CBDC),sample,neutral,1007,-2.493929862976074,-43.60652160644531
D2 (CBDC),sample,negative,1008,53.8606071472168,6.0643534660339355
D2 (CBDC),sample,positive,1009,-2.3613221645355225,-26.111116409301758
D2 (CBDC),sample,negative,1010,58.74562072753906,-6.5766730308532715
D2 (CBDC),sample,negative,1011,15.53142261505127,-38.94089126586914
D2 (CBDC),sample,neutral,1012,-6.607873916625977,-44.84449005126953
D2 (CBDC),sample,positive,1013,21.81451988220215,-44.351837158203125
D2 (CBDC),sample,positive,1014,39.08347702026367,-34.872314453125
D2 (CBDC),sample,neutral,1015,-4.183723449707031,-49.082645416259766
D2 (CBDC),sample,negative,1016,-0.18926846981048584,-52.95365905761719
D2 (CBDC),sample,neutral,1017,1.8299614191055298,-33.990562438964844
D2 (CBDC),sample,positive,1018,57.517417907714844,2.8183393478393555
D2 (CBDC),sample,neutral,1019,10.5574312210083,-22.34994125366211
D2 (CBDC),sample,positive,1020,12.779518127441406,-42.62644958496094
D2 (CBDC),sample,positive,1021,18.03166389465332,-26.802148818969727
D2 (CBDC),sample,negative,1022,51.301509857177734,-1.4546988010406494
D2 (CBDC),sample,neutral,1023,46.66960525512695,1.742143154144287
D2 (CBDC),sample,positive,1024,64.46614837646484,-2.024606227874756
D2 (CBDC),sample,negative,1025,-0.2381695806980133,-52.92457962036133
D2 (CBDC),sample,neutral,1026,16.98812484741211,-30.548620223999023
D2 (CBDC),sample,negative,1027,14.267302513122559,-49.87211227416992
D2 (CBDC),sample,negative,1028,11.855644226074219,-51.6478385925293
D2 (CBDC),sample,neutral,1029,48.941795349121094,0.1727922409772873
D2 (CBDC),sample,negative,1030,-14.063830375671387,-40.342166900634766
D2 (CBDC),sample,positive,1031,-16.07122039794922,-47.536643981933594
D2 (CBDC),sample,neutral,1032,-5.899909973144531,-48.36727523803711
D2 (CBDC),sample,positive,1033,61.934425354003906,-0.25201302766799927
D2 (CBDC),sample,negative,1034,55.75786590576172,-3.7186410427093506
D2 (CBDC),sample,neutral,1035,43.64583969116211,7.66142463684082
D2 (CBDC),sample,negative,1036,55.9322509765625,-6.8405327796936035
D2 (CBDC),sample,neutral,1037,14.883343696594238,-56.01115036010742
D2 (CBDC),sample,negative,1038,22.79779052734375,-21.01322364807129
D2 (CBDC),sample,negative,1039,12.627484321594238,-52.73147201538086
D2 (CBDC),sample,neutral,1040,37.9035530090332,-37.172664642333984
D2 (CBDC),sample,neutral,1041,3.302551031112671,-26.74221420288086
D2 (CBDC),sample,positive,1042,-2.642449378967285,-46.828033447265625
D2 (CBDC),sample,negative,1043,23.88550567626953,-25.973297119140625
D2 (CBDC),sample,negative,1044,-0.7398809790611267,-48.16734313964844
D2 (CBDC),sample,positive,1045,47.31986618041992,3.1130127906799316
D2 (CBDC),sample,positive,1046,-9.238581657409668,-48.23432159423828
D2 (CBDC),sample,positive,1047,10.013086318969727,-21.20395851135254
D2 (CBDC),sample,negative,1048,-8.356182098388672,-53.75596237182617
D2 (CBDC),sample,negative,1049,11.015310287475586,-54.12680435180664
D2 (CBDC),sample,neutral,1050,9.670015335083008,-49.307090759277344
D2 (CBDC),sample,negative,1051,20.806217193603516,-30.276081085205078
D2 (CBDC),sample,neutral,1052,-10.411212921142578,-45.45595169067383
D2 (CBDC),sample,negative,1053,-0.31211867928504944,-23.978727340698242
D2 (CBDC),sample,neutral,1054,23.647056579589844,-47.165035247802734
D2 (CBDC),sample,negative,1055,59.09621047973633,0.9538198709487915
D2 (CBDC),sample,positive,1056,47.4417839050293,-5.422136306762695
D2 (CBDC),sample,neutral,1057,10.033435821533203,-40.48569869995117
D2 (CBDC),sample,negative,1058,52.42224884033203,-1.017731785774231
D2 (CBDC),sample,negative,1059,15.648720741271973,-47.360836029052734
D2 (CBDC),sample,positive,1060,29.640789031982422,-27.60398292541504
D2 (CBDC),sample,neutral,1061,4.046589374542236,-48.7235107421875
D2 (CBDC),sample,positive,1062,21.477928161621094,-28.79133415222168
D2 (CBDC),sample,negative,1063,37.59093475341797,1.6782156229019165
D2 (CBDC),sample,positive,1064,39.348636627197266,-36.384971618652344
D2 (CBDC),sample,negative,1065,25.894283294677734,-29.425397872924805
D2 (CBDC),sample,negative,1066,54.875244140625,11.358027458190918
D2 (CBDC),sample,neutral,1067,10.676966667175293,-20.593685150146484
D2 (CBDC),sample,positive,1068,22.64314079284668,-43.21442413330078
D2 (CBDC),sample,neutral,1069,22.16060447692871,-33.139129638671875
D2 (CBDC),sample,neutral,1070,19.190256118774414,-34.797489166259766
D2 (CBDC),sample,neutral,1071,49.16941833496094,-4.938864231109619
D2 (CBDC),sample,negative,1072,15.26318073272705,-16.18027687072754
D2 (CBDC),sample,positive,1073,13.613046646118164,-35.80598449707031
D2 (CBDC),sample,neutral,1074,45.7779655456543,7.162536144256592
D2 (CBDC),sample,neutral,1075,32.05259704589844,-30.322519302368164
D2 (CBDC),sample,neutral,1076,-7.577003002166748,-41.87089157104492
D2 (CBDC),sample,negative,1077,9.23426342010498,-51.18498611450195
D2 (CBDC),sample,negative,1078,-2.1939525604248047,-26.234912872314453
D2 (CBDC),sample,negative,1079,12.58639144897461,-53.100303649902344
D2 (CBDC),sample,positive,1080,-11.236260414123535,-30.187896728515625
D2 (CBDC),sample,positive,1081,15.308852195739746,-36.328224182128906
D2 (CBDC),sample,positive,1082,-17.264114379882812,-46.03232955932617
D2 (CBDC),sample,positive,1083,45.54890441894531,8.460968971252441
D2 (CBDC),sample,positive,1084,18.9534969329834,-35.38610076904297
D2 (CBDC),sample,neutral,1085,49.141357421875,3.9589686393737793
D2 (CBDC),sample,negative,1086,-16.89468765258789,-41.21165466308594
D2 (CBDC),sample,positive,1087,38.448909759521484,-36.00027084350586
D2 (CBDC),sample,negative,1088,3.291124105453491,-43.65420150756836
D2 (CBDC),sample,negative,1089,3.85853910446167,-27.62908935546875
D2 (CBDC),sample,positive,1090,-4.135099411010742,-47.58028793334961
D2 (CBDC),sample,neutral,1091,3.169083595275879,-26.408708572387695
D2 (CBDC),sample,positive,1092,11.15779972076416,-52.708763122558594
D2 (CBDC),sample,positive,1093,11.094855308532715,-27.709096908569336
D2 (CBDC),sample,neutral,1094,1.2726616859436035,-49.29544448852539
D2 (CBDC),sample,negative,1095,53.3706169128418,0.15797361731529236
D2 (CBDC),sample,neutral,1096,13.316280364990234,-21.320119857788086
D2 (CBDC),sample,negative,1097,20.819021224975586,-51.822818756103516
D2 (CBDC),sample,negative,1098,10.017991065979004,-50.324588775634766
D2 (CBDC),sample,neutral,1099,-3.1130123138427734,-47.99658966064453
D2 (CBDC),sample,positive,1100,47.465415954589844,7.5033135414123535
D2 (CBDC),sample,negative,1101,7.710056304931641,-27.972759246826172
D2 (CBDC),sample,neutral,1102,10.764384269714355,-21.656341552734375
D2 (CBDC),sample,negative,1103,40.87214279174805,6.739537715911865
D2 (CBDC),sample,neutral,1104,-5.577320575714111,-46.31626510620117
D2 (CBDC),sample,neutral,1105,0.2259758859872818,-43.89267349243164
D2 (CBDC),sample,negative,1106,-4.539051532745361,-46.606849670410156
D2 (CBDC),sample,negative,1107,48.18361282348633,7.277246952056885
D2 (CBDC),sample,neutral,1108,11.933364868164062,-52.746395111083984
D2 (CBDC),sample,positive,1109,10.217576026916504,-21.231115341186523
D2 (CBDC),sample,positive,1110,16.946659088134766,-17.84440803527832
D2 (CBDC),sample,neutral,1111,22.23038673400879,-35.093963623046875
D2 (CBDC),sample,positive,1112,11.801726341247559,-44.95978546142578
D2 (CBDC),sample,negative,1113,-3.2359042167663574,-45.09523391723633
D2 (CBDC),sample,positive,1114,20.06270980834961,-35.478694915771484
D2 (CBDC),sample,negative,1115,17.10195541381836,-41.031829833984375
D2 (CBDC),sample,negative,1116,60.026268005371094,2.707667589187622
D2 (CBDC),sample,neutral,1117,5.440399646759033,-33.3875846862793
D2 (CBDC),sample,neutral,1118,3.3219308853149414,-47.460567474365234
D2 (CBDC),sample,negative,1119,22.32548713684082,-23.324729919433594
D2 (CBDC),sample,negative,1120,33.131832122802734,-36.564292907714844
D2 (CBDC),sample,neutral,1121,44.771018981933594,5.973503589630127
D2 (CBDC),sample,negative,1122,-3.3472728729248047,-47.79888916015625
D2 (CBDC),sample,negative,1123,-2.4317617416381836,-24.18352699279785
D2 (CBDC),sample,positive,1124,48.34898376464844,11.653279304504395
D2 (CBDC),sample,positive,1125,9.031044006347656,-39.60614776611328
D2 (CBDC),sample,neutral,1126,39.04654312133789,-0.4688916504383087
D2 (CBDC),sample,neutral,1127,0.2082139104604721,-43.65028762817383
D2 (CBDC),sample,neutral,1128,58.20744705200195,4.516290187835693
D2 (CBDC),sample,negative,1129,5.046319961547852,-43.56105041503906
D2 (CBDC),sample,neutral,1130,12.737764358520508,-53.516029357910156
D2 (CBDC),sample,positive,1131,4.790218830108643,-40.936466217041016
D2 (CBDC),sample,neutral,1132,15.069270133972168,-53.41874694824219
D2 (CBDC),sample,neutral,1133,-8.823395729064941,-46.386051177978516
D2 (CBDC),sample,positive,1134,16.659324645996094,-45.39028549194336
D2 (CBDC),sample,positive,1135,6.748232364654541,-43.00493621826172
D2 (CBDC),sample,neutral,1136,26.66640853881836,-40.6419677734375
D2 (CBDC),sample,positive,1137,3.011688470840454,-39.8445930480957
D2 (CBDC),sample,neutral,1138,-13.540202140808105,-35.58699035644531
D2 (CBDC),sample,positive,1139,16.421762466430664,-29.754919052124023
D2 (CBDC),sample,negative,1140,18.687929153442383,-35.68669891357422
D2 (CBDC),sample,neutral,1141,54.50198745727539,1.8989702463150024
D2 (CBDC),sample,neutral,1142,11.09072494506836,-45.451419830322266
D2 (CBDC),sample,positive,1143,29.48644256591797,-25.063932418823242
D2 (CBDC),sample,positive,1144,50.9307746887207,12.265175819396973
D2 (CBDC),sample,negative,1145,46.74098205566406,6.834650039672852
D2 (CBDC),sample,negative,1146,55.34283447265625,5.412100791931152
D2 (CBDC),sample,neutral,1147,31.611095428466797,-23.181243896484375
D2 (CBDC),sample,neutral,1148,36.01509094238281,-32.40824890136719
D2 (CBDC),sample,positive,1149,12.791933059692383,-53.41480255126953
D2 (CBDC),sample,neutral,1150,-7.859655380249023,-48.35220718383789
D2 (CBDC),sample,positive,1151,-3.8446285724639893,-18.758892059326172
D2 (CBDC),sample,neutral,1152,-3.1756162643432617,-43.395503997802734
D2 (CBDC),sample,positive,1153,55.181575775146484,1.7934423685073853
D2 (CBDC),sample,neutral,1154,5.140045166015625,-40.31683349609375
D2 (CBDC),sample,negative,1155,-2.6911978721618652,-46.91716766357422
D2 (CBDC),sample,neutral,1156,-6.09780216217041,-44.854408264160156
D2 (CBDC),sample,neutral,1157,48.65724563598633,8.27297306060791
D2 (CBDC),sample,neutral,1158,25.039257049560547,-32.18995666503906
D2 (CBDC),sample,neutral,1159,52.5761604309082,-1.8934422731399536
D2 (CBDC),sample,positive,1160,-2.9426493644714355,-42.636505126953125
D2 (CBDC),sample,neutral,1161,5.440972805023193,-40.22596740722656
D2 (CBDC),sample,negative,1162,-6.963143825531006,-48.053470611572266
D2 (CBDC),sample,positive,1163,-8.246688842773438,-42.700809478759766
D2 (CBDC),sample,negative,1164,-0.5092495679855347,-24.172914505004883
D2 (CBDC),sample,neutral,1165,58.36908721923828,-0.029848232865333557
D2 (CBDC),sample,neutral,1166,42.736934661865234,-2.1184802055358887
D2 (CBDC),sample,neutral,1167,21.809091567993164,-42.3580207824707
D2 (CBDC),sample,negative,1168,-19.65086555480957,-39.59193420410156
D2 (CBDC),sample,positive,1169,59.16218566894531,11.777044296264648
D2 (CBDC),sample,neutral,1170,10.594901084899902,-30.020822525024414
D2 (CBDC),sample,positive,1171,12.085296630859375,-46.107322692871094
D2 (CBDC),sample,positive,1172,44.73123550415039,4.998065948486328
D2 (CBDC),sample,neutral,1173,38.897891998291016,-35.8279914855957
D2 (CBDC),sample,positive,1174,14.337024688720703,-25.261825561523438
D2 (CBDC),sample,positive,1175,40.98494338989258,-1.5045534372329712
D2 (CBDC),sample,positive,1176,40.83818817138672,9.167245864868164
D2 (CBDC),sample,neutral,1177,16.434619903564453,-28.00933074951172
D2 (CBDC),sample,negative,1178,-5.359500408172607,-49.08092498779297
D2 (CBDC),sample,neutral,1179,-3.6575300693511963,-41.210121154785156
D2 (CBDC),sample,neutral,1180,-7.131570339202881,-45.026123046875
D2 (CBDC),sample,positive,1181,18.639095306396484,-37.84810256958008
D2 (CBDC),sample,neutral,1182,2.407133102416992,-47.787689208984375
D2 (CBDC),sample,negative,1183,57.374141693115234,6.746648788452148
D2 (CBDC),sample,neutral,1184,21.95395278930664,-28.035776138305664
D2 (CBDC),sample,positive,1185,50.620662689208984,1.207194447517395
D2 (CBDC),sample,negative,1186,2.832608699798584,-25.05226707458496
D2 (CBDC),sample,positive,1187,20.767784118652344,-45.783226013183594
D2 (CBDC),sample,neutral,1188,48.35028076171875,8.085723876953125
D2 (CBDC),sample,neutral,1189,52.482749938964844,6.169033527374268
D2 (CBDC),sample,negative,1190,19.539987564086914,-28.359355926513672
