condition,kind,label,sample_index,pc1,pc2,pc3
D2.5 (CBDC no-label-select),sample,neutral,486,-9.803529739379883,-17.902151107788086,8.184823989868164
D2.5 (CBDC no-label-select),sample,neutral,487,0.7314105033874512,-18.841350555419922,23.651033401489258
D2.5 (CBDC no-label-select),sample,negative,488,4.007345199584961,-12.468212127685547,17.383808135986328
D2.5 (CBDC no-label-select),sample,negative,489,-11.237642288208008,-14.03730583190918,9.58755874633789
D2.5 (CBDC no-label-select),sample,positive,490,-16.155107498168945,-27.405290603637695,0.3408965468406677
D2.5 (CBDC no-label-select),sample,negative,491,11.437226295471191,-11.736327171325684,4.577282905578613
D2.5 (CBDC no-label-select),sample,neutral,492,-10.318177223205566,-18.21107292175293,-3.4435317516326904
D2.5 (CBDC no-label-select),sample,positive,493,13.880182266235352,6.598516941070557,24.395742416381836
D2.5 (CBDC no-label-select),sample,positive,494,23.970783233642578,-4.531641006469727,-0.49218639731407166
D2.5 (CBDC no-label-select),sample,positive,495,-9.76549243927002,-20.780948638916016,10.550564765930176
D2.5 (CBDC no-label-select),sample,negative,496,-9.557316780090332,-24.11189079284668,0.7285288572311401
D2.5 (CBDC no-label-select),sample,positive,497,10.241081237792969,-21.13005256652832,10.866059303283691
D2.5 (CBDC no-label-select),sample,negative,498,4.604531288146973,-17.493038177490234,24.48502540588379
D2.5 (CBDC no-label-select),sample,negative,499,9.426395416259766,7.213406562805176,12.775619506835938
D2.5 (CBDC no-label-select),sample,neutral,500,14.91384506225586,-23.431180953979492,-5.922255992889404
D2.5 (CBDC no-label-select),sample,positive,501,-3.290245532989502,-20.718063354492188,2.3167154788970947
D2.5 (CBDC no-label-select),sample,positive,502,-4.086518287658691,-20.300600051879883,0.8865976929664612
D2.5 (CBDC no-label-select),sample,positive,503,-9.673901557922363,-29.017078399658203,12.746864318847656
D2.5 (CBDC no-label-select),sample,negative,504,-9.127336502075195,-17.900514602661133,5.199574947357178
D2.5 (CBDC no-label-select),sample,positive,505,2.471992254257202,-8.042360305786133,-2.27840518951416
D2.5 (CBDC no-label-select),sample,neutral,506,7.619071006774902,-32.1048583984375,7.305466651916504
D2.5 (CBDC no-label-select),sample,negative,507,13.686318397521973,-14.748128890991211,1.7613812685012817
D2.5 (CBDC no-label-select),sample,positive,508,8.354325294494629,13.104098320007324,15.036673545837402
D2.5 (CBDC no-label-select),sample,neutral,509,-11.765400886535645,-22.560590744018555,-0.744328498840332
D2.5 (CBDC no-label-select),sample,neutral,510,-10.204119682312012,-23.756792068481445,5.739190578460693
D2.5 (CBDC no-label-select),sample,neutral,511,8.336575508117676,30.987760543823242,9.746298789978027
D2.5 (CBDC no-label-select),sample,positive,512,23.9978084564209,-10.036409378051758,0.36890506744384766
D2.5 (CBDC no-label-select),sample,neutral,513,13.885184288024902,-20.362110137939453,-2.340444803237915
D2.5 (CBDC no-label-select),sample,neutral,514,16.469791412353516,-17.186574935913086,-3.574209451675415
D2.5 (CBDC no-label-select),sample,positive,515,5.685277462005615,12.134546279907227,15.476410865783691
D2.5 (CBDC no-label-select),sample,positive,516,-3.872152090072632,-13.124221801757812,8.055964469909668
D2.5 (CBDC no-label-select),sample,neutral,517,10.076119422912598,-20.16368865966797,17.868633270263672
D2.5 (CBDC no-label-select),sample,neutral,518,1.8366180658340454,-5.193983554840088,0.7582234144210815
D2.5 (CBDC no-label-select),sample,negative,519,5.460193157196045,-6.704292297363281,11.61051082611084
D2.5 (CBDC no-label-select),sample,neutral,520,-12.965177536010742,-20.868824005126953,3.5412025451660156
D2.5 (CBDC no-label-select),sample,positive,521,6.353306770324707,-15.184733390808105,3.1982436180114746
D2.5 (CBDC no-label-select),sample,neutral,522,3.7666001319885254,13.157526016235352,9.894414901733398
D2.5 (CBDC no-label-select),sample,neutral,523,17.5976619720459,5.1445817947387695,18.353275299072266
D2.5 (CBDC no-label-select),sample,neutral,524,-9.597160339355469,-16.27515411376953,3.372756242752075
D2.5 (CBDC no-label-select),sample,neutral,525,-10.053746223449707,-16.625917434692383,7.237796306610107
D2.5 (CBDC no-label-select),sample,positive,526,9.674880981445312,-30.328079223632812,-3.8187026977539062
D2.5 (CBDC no-label-select),sample,negative,527,4.033773422241211,0.020369943231344223,21.89720916748047
D2.5 (CBDC no-label-select),sample,negative,528,4.031693935394287,-11.752079963684082,14.801582336425781
D2.5 (CBDC no-label-select),sample,neutral,529,-9.05156421661377,-21.574386596679688,3.66629695892334
D2.5 (CBDC no-label-select),sample,neutral,530,-2.8064749240875244,-11.390928268432617,10.850377082824707
D2.5 (CBDC no-label-select),sample,neutral,531,16.450599670410156,-15.981167793273926,-0.7888489961624146
D2.5 (CBDC no-label-select),sample,neutral,532,-4.084003925323486,-10.210408210754395,9.014447212219238
D2.5 (CBDC no-label-select),sample,neutral,533,-0.7314600944519043,-7.459169387817383,4.2570037841796875
D2.5 (CBDC no-label-select),sample,negative,534,13.015311241149902,7.4741387367248535,23.969919204711914
D2.5 (CBDC no-label-select),sample,neutral,535,10.045449256896973,-24.632644653320312,15.986209869384766
D2.5 (CBDC no-label-select),sample,negative,536,4.881001949310303,-16.53525161743164,16.094499588012695
D2.5 (CBDC no-label-select),sample,neutral,537,13.093183517456055,6.498723983764648,25.501934051513672
D2.5 (CBDC no-label-select),sample,negative,538,1.1459952592849731,-5.189901351928711,5.404514312744141
D2.5 (CBDC no-label-select),sample,negative,539,-8.199045181274414,-17.410200119018555,8.804865837097168
D2.5 (CBDC no-label-select),sample,positive,540,4.233047962188721,-19.818235397338867,-5.758196830749512
D2.5 (CBDC no-label-select),sample,positive,541,2.22094464302063,-21.37803840637207,-2.953721761703491
D2.5 (CBDC no-label-select),sample,negative,542,0.8127655386924744,-32.631168365478516,8.567960739135742
D2.5 (CBDC no-label-select),sample,neutral,543,23.396703720092773,-11.424983978271484,4.150147914886475
D2.5 (CBDC no-label-select),sample,neutral,544,-3.024614095687866,-14.883776664733887,-1.8696061372756958
D2.5 (CBDC no-label-select),sample,neutral,545,-0.9444431662559509,-22.256629943847656,19.421794891357422
D2.5 (CBDC no-label-select),sample,neutral,546,-9.033556938171387,-14.621981620788574,6.152015686035156
D2.5 (CBDC no-label-select),sample,neutral,547,8.33375072479248,-16.770463943481445,1.9119118452072144
D2.5 (CBDC no-label-select),sample,positive,548,-9.924700736999512,-11.211179733276367,7.784331798553467
D2.5 (CBDC no-label-select),sample,negative,549,13.522812843322754,-9.122754096984863,13.058024406433105
D2.5 (CBDC no-label-select),sample,neutral,550,15.701142311096191,-13.370980262756348,4.535360813140869
D2.5 (CBDC no-label-select),sample,neutral,551,10.12381649017334,-13.744644165039062,15.160318374633789
D2.5 (CBDC no-label-select),sample,positive,552,14.658965110778809,4.100471496582031,26.03243064880371
D2.5 (CBDC no-label-select),sample,positive,553,9.614191055297852,-18.67520523071289,-2.199117422103882
D2.5 (CBDC no-label-select),sample,positive,554,21.788522720336914,-8.297013282775879,4.680591106414795
D2.5 (CBDC no-label-select),sample,positive,555,7.029894828796387,-18.06009292602539,1.242594838142395
D2.5 (CBDC no-label-select),sample,positive,556,13.34255599975586,-21.29921531677246,11.947223663330078
D2.5 (CBDC no-label-select),sample,neutral,557,0.34412962198257446,-7.3266425132751465,-2.659200668334961
D2.5 (CBDC no-label-select),sample,positive,558,4.0251054763793945,0.7318445444107056,24.51200294494629
D2.5 (CBDC no-label-select),sample,neutral,559,9.526975631713867,-20.597848892211914,-0.11343110352754593
D2.5 (CBDC no-label-select),sample,negative,560,12.163064002990723,-16.695850372314453,-9.788959503173828
D2.5 (CBDC no-label-select),sample,neutral,561,4.6686811447143555,10.114458084106445,14.64511775970459
D2.5 (CBDC no-label-select),sample,negative,562,5.3027544021606445,13.173563003540039,20.275012969970703
D2.5 (CBDC no-label-select),sample,negative,563,4.44872522354126,12.976884841918945,15.46375560760498
D2.5 (CBDC no-label-select),sample,negative,564,9.008764266967773,-12.731425285339355,1.795674443244934
D2.5 (CBDC no-label-select),sample,positive,565,-0.11558932811021805,14.567845344543457,19.417646408081055
D2.5 (CBDC no-label-select),sample,positive,566,8.274003982543945,-19.699539184570312,15.086036682128906
D2.5 (CBDC no-label-select),sample,positive,567,9.911005973815918,-12.719470977783203,12.097484588623047
D2.5 (CBDC no-label-select),sample,neutral,568,4.141362190246582,-16.443395614624023,18.92334747314453
D2.5 (CBDC no-label-select),sample,negative,569,-8.788994789123535,-18.097606658935547,7.608057022094727
D2.5 (CBDC no-label-select),sample,neutral,570,0.215144544839859,-6.5418524742126465,-0.2822991907596588
D2.5 (CBDC no-label-select),sample,negative,571,0.40136295557022095,-15.72591781616211,21.454282760620117
D2.5 (CBDC no-label-select),sample,neutral,572,27.400794982910156,-7.163331985473633,2.3397316932678223
D2.5 (CBDC no-label-select),sample,positive,573,4.289768218994141,2.526142120361328,9.955544471740723
D2.5 (CBDC no-label-select),sample,neutral,574,3.7356204986572266,8.392616271972656,12.267717361450195
D2.5 (CBDC no-label-select),sample,neutral,575,17.561275482177734,-10.406274795532227,-0.6341078877449036
D2.5 (CBDC no-label-select),sample,neutral,576,-16.508621215820312,-19.94741439819336,-0.17351998388767242
D2.5 (CBDC no-label-select),sample,neutral,577,15.40103816986084,-18.855501174926758,17.4761962890625
D2.5 (CBDC no-label-select),sample,positive,578,-0.1876043826341629,-7.650421619415283,-2.083352565765381
D2.5 (CBDC no-label-select),sample,positive,579,-1.286047101020813,-18.84663963317871,1.4887709617614746
D2.5 (CBDC no-label-select),sample,negative,580,-8.356161117553711,-12.7429780960083,2.967663049697876
D2.5 (CBDC no-label-select),sample,neutral,581,13.256372451782227,12.647862434387207,24.642112731933594
D2.5 (CBDC no-label-select),sample,neutral,582,16.17500877380371,4.0652384757995605,23.75150489807129
D2.5 (CBDC no-label-select),sample,positive,583,-8.605664253234863,-24.798328399658203,3.3131167888641357
D2.5 (CBDC no-label-select),sample,negative,584,5.170121192932129,-16.767398834228516,19.60926055908203
D2.5 (CBDC no-label-select),sample,positive,585,14.861307144165039,10.138643264770508,23.346220016479492
D2.5 (CBDC no-label-select),sample,neutral,586,16.005640029907227,-17.86652374267578,0.541677713394165
D2.5 (CBDC no-label-select),sample,positive,587,-7.510977745056152,-22.15557861328125,3.5935516357421875
D2.5 (CBDC no-label-select),sample,negative,588,5.763696670532227,-20.11391830444336,-4.904901027679443
D2.5 (CBDC no-label-select),sample,positive,589,1.1473106145858765,-20.85054588317871,-4.407543659210205
D2.5 (CBDC no-label-select),sample,neutral,590,-0.7195006608963013,-28.81135368347168,16.772693634033203
D2.5 (CBDC no-label-select),sample,negative,591,12.208148002624512,-22.43207550048828,23.520648956298828
D2.5 (CBDC no-label-select),sample,neutral,592,-3.6734280586242676,-16.858713150024414,8.557086944580078
D2.5 (CBDC no-label-select),sample,positive,593,-4.575148582458496,-16.45262336730957,-1.7869396209716797
D2.5 (CBDC no-label-select),sample,neutral,594,-2.722703218460083,-16.59523582458496,3.071126937866211
D2.5 (CBDC no-label-select),sample,negative,595,-16.998859405517578,-16.775283813476562,8.506866455078125
D2.5 (CBDC no-label-select),sample,positive,596,1.8522441387176514,4.454766750335693,25.37038803100586
D2.5 (CBDC no-label-select),sample,neutral,597,14.424322128295898,-12.56522274017334,9.32950496673584
D2.5 (CBDC no-label-select),sample,positive,598,11.152660369873047,-19.597501754760742,-1.8686965703964233
D2.5 (CBDC no-label-select),sample,positive,599,7.032281875610352,-3.202146530151367,15.894874572753906
D2.5 (CBDC no-label-select),sample,neutral,600,-4.881409645080566,-21.70035171508789,20.669479370117188
D2.5 (CBDC no-label-select),sample,positive,601,8.376452445983887,-16.188161849975586,23.908893585205078
D2.5 (CBDC no-label-select),sample,neutral,602,5.027034759521484,-0.6061487197875977,13.803561210632324
D2.5 (CBDC no-label-select),sample,negative,603,-3.9145004749298096,-10.851113319396973,12.485335350036621
D2.5 (CBDC no-label-select),sample,positive,604,2.973440408706665,7.767653942108154,28.74477767944336
D2.5 (CBDC no-label-select),sample,neutral,605,-6.269033908843994,-15.76371955871582,6.622592926025391
D2.5 (CBDC no-label-select),sample,positive,606,1.9013222455978394,-22.028934478759766,-4.378343105316162
D2.5 (CBDC no-label-select),sample,negative,607,3.7972514629364014,-13.237985610961914,-4.310072898864746
D2.5 (CBDC no-label-select),sample,positive,608,4.8568644523620605,-14.634329795837402,-7.354335784912109
D2.5 (CBDC no-label-select),sample,negative,609,8.949745178222656,-11.603918075561523,17.252243041992188
D2.5 (CBDC no-label-select),sample,neutral,610,14.266818046569824,-18.01009178161621,4.118870258331299
D2.5 (CBDC no-label-select),sample,neutral,611,-0.3538875877857208,-33.8692626953125,-3.1440393924713135
D2.5 (CBDC no-label-select),sample,neutral,612,6.163984298706055,17.899967193603516,17.456008911132812
D2.5 (CBDC no-label-select),sample,neutral,613,3.87975811958313,0.23329749703407288,21.249120712280273
D2.5 (CBDC no-label-select),sample,positive,614,9.995946884155273,-22.991302490234375,11.388696670532227
D2.5 (CBDC no-label-select),sample,positive,615,6.793167591094971,-22.759973526000977,15.131586074829102
D2.5 (CBDC no-label-select),sample,positive,616,-11.043510437011719,-17.046051025390625,2.1298868656158447
D2.5 (CBDC no-label-select),sample,positive,617,-3.338890552520752,-28.957176208496094,-3.0181264877319336
D2.5 (CBDC no-label-select),sample,negative,618,3.956998348236084,1.8217417001724243,24.17864418029785
D2.5 (CBDC no-label-select),sample,neutral,619,1.2480193376541138,10.084033012390137,15.771903991699219
D2.5 (CBDC no-label-select),sample,positive,620,23.24835205078125,-9.162571907043457,4.160939693450928
D2.5 (CBDC no-label-select),sample,negative,621,13.508131980895996,-21.904979705810547,16.431467056274414
D2.5 (CBDC no-label-select),sample,positive,622,7.968342304229736,-10.778764724731445,0.9045665264129639
D2.5 (CBDC no-label-select),sample,negative,623,4.129415035247803,-7.2996745109558105,8.417667388916016
D2.5 (CBDC no-label-select),sample,neutral,624,-1.8433459997177124,-6.306432723999023,2.8637890815734863
D2.5 (CBDC no-label-select),sample,negative,625,-1.6628562211990356,-10.308004379272461,-5.542714595794678
D2.5 (CBDC no-label-select),sample,negative,626,10.753202438354492,-22.94272804260254,16.22344970703125
D2.5 (CBDC no-label-select),sample,neutral,627,12.465087890625,4.8831353187561035,27.49850845336914
D2.5 (CBDC no-label-select),sample,negative,628,5.92091703414917,-19.476863861083984,-5.485019683837891
D2.5 (CBDC no-label-select),sample,negative,629,8.353371620178223,-26.18157958984375,-7.290626049041748
D2.5 (CBDC no-label-select),sample,negative,630,-4.158072471618652,-10.40212631225586,-0.818077564239502
D2.5 (CBDC no-label-select),sample,negative,631,12.831474304199219,6.902458190917969,23.189098358154297
D2.5 (CBDC no-label-select),sample,negative,632,-9.459497451782227,-30.004728317260742,-0.27526602149009705
D2.5 (CBDC no-label-select),sample,neutral,633,4.808369159698486,-14.80605697631836,19.069866180419922
D2.5 (CBDC no-label-select),sample,positive,634,-9.104113578796387,-11.538654327392578,8.312217712402344
