condition,kind,label,sample_index,pc1,pc2
D2 (CBDC),sample,negative,1098,20.33392906188965,-24.71826934814453
D2 (CBDC),sample,neutral,1099,20.964984893798828,-41.83589172363281
D2 (CBDC),sample,positive,1100,55.69013595581055,-4.308276653289795
D2 (CBDC),sample,negative,1101,-13.11282730102539,-31.842226028442383
D2 (CBDC),sample,neutral,1102,30.42886734008789,-20.670385360717773
D2 (CBDC),sample,negative,1103,31.800004959106445,-34.13698959350586
D2 (CBDC),sample,neutral,1104,21.325542449951172,-25.216415405273438
D2 (CBDC),sample,neutral,1105,19.941038131713867,-30.459808349609375
D2 (CBDC),sample,negative,1106,21.854616165161133,-24.95353126525879
D2 (CBDC),sample,negative,1107,35.16326904296875,22.90957260131836
D2 (CBDC),sample,neutral,1108,64.60942840576172,10.504156112670898
D2 (CBDC),sample,positive,1109,16.15591812133789,-28.74225425720215
D2 (CBDC),sample,positive,1110,43.841304779052734,-18.33244514465332
D2 (CBDC),sample,neutral,1111,14.332172393798828,-21.152772903442383
D2 (CBDC),sample,positive,1112,11.482925415039062,-60.41184997558594
D2 (CBDC),sample,negative,1113,21.828840255737305,-29.794109344482422
D2 (CBDC),sample,positive,1114,20.449010848999023,-42.72856140136719
D2 (CBDC),sample,negative,1115,67.69699096679688,-2.463744640350342
D2 (CBDC),sample,negative,1116,16.460498809814453,-36.592254638671875
D2 (CBDC),sample,neutral,1117,-23.023019790649414,-22.068740844726562
D2 (CBDC),sample,neutral,1118,-19.855344772338867,-32.76996994018555
D2 (CBDC),sample,negative,1119,23.256406784057617,-16.849905014038086
D2 (CBDC),sample,negative,1120,33.67295837402344,-44.610008239746094
D2 (CBDC),sample,neutral,1121,-34.034576416015625,49.68699645996094
D2 (CBDC),sample,negative,1122,25.304697036743164,-21.642295837402344
D2 (CBDC),sample,negative,1123,22.27997589111328,-37.80808639526367
D2 (CBDC),sample,positive,1124,51.8605842590332,33.320804595947266
D2 (CBDC),sample,positive,1125,18.571683883666992,-33.08659362792969
D2 (CBDC),sample,neutral,1126,40.47298049926758,-12.747908592224121
D2 (CBDC),sample,neutral,1127,23.833709716796875,-25.66295051574707
D2 (CBDC),sample,neutral,1128,25.52388572692871,28.61756706237793
D2 (CBDC),sample,negative,1129,17.656442642211914,-28.19072914123535
D2 (CBDC),sample,neutral,1130,71.2077865600586,7.339044094085693
D2 (CBDC),sample,positive,1131,-15.653544425964355,-25.763086318969727
D2 (CBDC),sample,neutral,1132,31.94490623474121,-11.062735557556152
D2 (CBDC),sample,neutral,1133,17.67000961303711,-32.78684616088867
D2 (CBDC),sample,positive,1134,42.28640365600586,19.908239364624023
D2 (CBDC),sample,positive,1135,34.2894172668457,39.82910919189453
D2 (CBDC),sample,neutral,1136,11.042499542236328,-38.294559478759766
D2 (CBDC),sample,positive,1137,30.669252395629883,-15.83077335357666
D2 (CBDC),sample,neutral,1138,29.84446144104004,-3.706507444381714
D2 (CBDC),sample,positive,1139,62.29167938232422,-17.466402053833008
D2 (CBDC),sample,negative,1140,26.17132568359375,-51.527427673339844
D2 (CBDC),sample,neutral,1141,15.411994934082031,-22.922603607177734
D2 (CBDC),sample,neutral,1142,33.22055435180664,8.287585258483887
D2 (CBDC),sample,positive,1143,8.7909574508667,-56.4160270690918
D2 (CBDC),sample,positive,1144,14.966137886047363,-62.546207427978516
D2 (CBDC),sample,negative,1145,80.7108154296875,21.82518768310547
D2 (CBDC),sample,negative,1146,-0.20026324689388275,-37.85630798339844
D2 (CBDC),sample,neutral,1147,36.18341064453125,-47.02012634277344
D2 (CBDC),sample,neutral,1148,79.31524658203125,7.754951477050781
D2 (CBDC),sample,positive,1149,71.12734985351562,7.534619331359863
D2 (CBDC),sample,neutral,1150,33.6588020324707,-15.855063438415527
D2 (CBDC),sample,positive,1151,28.451290130615234,-38.85717010498047
D2 (CBDC),sample,neutral,1152,17.36026382446289,-25.894563674926758
D2 (CBDC),sample,positive,1153,-11.563530921936035,60.60220718383789
D2 (CBDC),sample,neutral,1154,16.62734031677246,-26.142520904541016
D2 (CBDC),sample,negative,1155,19.78904914855957,-21.76337242126465
D2 (CBDC),sample,neutral,1156,24.751081466674805,-26.089754104614258
D2 (CBDC),sample,neutral,1157,48.429874420166016,21.98638153076172
D2 (CBDC),sample,neutral,1158,19.72632598876953,-24.003801345825195
D2 (CBDC),sample,neutral,1159,40.07253646850586,-37.69728469848633
D2 (CBDC),sample,positive,1160,6.154929161071777,-30.6490535736084
D2 (CBDC),sample,neutral,1161,17.263776779174805,-34.0821647644043
D2 (CBDC),sample,negative,1162,31.186498641967773,-24.162939071655273
D2 (CBDC),sample,positive,1163,22.769994735717773,-21.96674156188965
D2 (CBDC),sample,negative,1164,15.05129623413086,-30.926374435424805
D2 (CBDC),sample,neutral,1165,34.08562469482422,-27.676801681518555
D2 (CBDC),sample,neutral,1166,-44.90080642700195,22.059505462646484
D2 (CBDC),sample,neutral,1167,46.677547454833984,-22.143953323364258
D2 (CBDC),sample,negative,1168,32.24497985839844,-42.201629638671875
D2 (CBDC),sample,positive,1169,4.686509132385254,53.791900634765625
D2 (CBDC),sample,neutral,1170,25.72542953491211,-15.064602851867676
D2 (CBDC),sample,positive,1171,38.22200393676758,15.561965942382812
D2 (CBDC),sample,positive,1172,-26.052396774291992,52.683223724365234
D2 (CBDC),sample,neutral,1173,-19.100351333618164,-48.24831771850586
D2 (CBDC),sample,positive,1174,76.98841857910156,-4.412334442138672
D2 (CBDC),sample,positive,1175,-48.54994201660156,38.02730178833008
D2 (CBDC),sample,positive,1176,46.25128936767578,-16.184900283813477
D2 (CBDC),sample,neutral,1177,24.743362426757812,-13.88192081451416
D2 (CBDC),sample,negative,1178,18.958576202392578,-24.906335830688477
D2 (CBDC),sample,neutral,1179,-2.6666293144226074,61.247867584228516
D2 (CBDC),sample,neutral,1180,20.543323516845703,-31.83453941345215
D2 (CBDC),sample,positive,1181,-49.7380485534668,42.78929138183594
D2 (CBDC),sample,neutral,1182,27.031564712524414,-34.64727020263672
D2 (CBDC),sample,negative,1183,8.135546684265137,0.7390454411506653
D2 (CBDC),sample,neutral,1184,36.00578689575195,13.497855186462402
D2 (CBDC),sample,positive,1185,56.828304290771484,-12.86397933959961
D2 (CBDC),sample,negative,1186,38.05538558959961,-7.266199588775635
D2 (CBDC),sample,positive,1187,49.69996643066406,-0.27913033962249756
D2 (CBDC),sample,neutral,1188,57.67367172241211,-16.84648895263672
D2 (CBDC),sample,neutral,1189,21.599050521850586,-22.647796630859375
D2 (CBDC),sample,negative,1190,52.95073699951172,-4.061960220336914
D2 (CBDC),sample,negative,1191,21.43455696105957,57.78775405883789
D2 (CBDC),sample,neutral,1192,21.834087371826172,-23.63456916809082
D2 (CBDC),sample,negative,1193,45.25974655151367,-18.25638771057129
D2 (CBDC),sample,negative,1194,14.283296585083008,0.7368848919868469
D2 (CBDC),sample,neutral,1195,-6.894609451293945,-34.36835861206055
D2 (CBDC),sample,negative,1196,29.29671287536621,-0.4512612223625183
D2 (CBDC),sample,positive,1197,80.63494873046875,-18.061466217041016
D2 (CBDC),sample,negative,1198,44.59550094604492,4.0056257247924805
D2 (CBDC),sample,negative,1199,18.412567138671875,-17.813800811767578
D2 (CBDC),class_centroid,negative,,26.707929611206055,-6.14594841003418
D2 (CBDC),class_centroid,neutral,,23.592111587524414,-16.113672256469727
D2 (CBDC),class_centroid,positive,,21.77312660217285,-15.5703125
D2 (CBDC),prompt_prototype,negative,,3.281965732574463,-45.33648681640625
D2 (CBDC),prompt_prototype,neutral,,3.2949583530426025,-45.293128967285156
D2 (CBDC),prompt_prototype,positive,,3.2760372161865234,-45.34315490722656
D2.5 (CBDC no-label-select),sample,positive,0,14.490132331848145,-40.44683837890625
D2.5 (CBDC no-label-select),sample,positive,1,-18.67584228515625,-47.86001968383789
D2.5 (CBDC no-label-select),sample,positive,2,49.81930923461914,-45.228050231933594
D2.5 (CBDC no-label-select),sample,neutral,3,9.536262512207031,-28.972881317138672
D2.5 (CBDC no-label-select),sample,neutral,4,39.68395233154297,46.33047103881836
D2.5 (CBDC no-label-select),sample,negative,5,49.93743133544922,-22.556116104125977
D2.5 (CBDC no-label-select),sample,negative,6,50.31364440917969,4.228879928588867
D2.5 (CBDC no-label-select),sample,negative,7,15.85448169708252,-14.828169822692871
D2.5 (CBDC no-label-select),sample,negative,8,-43.43767166137695,40.91404342651367
D2.5 (CBDC no-label-select),sample,positive,9,45.9066276550293,-3.509261131286621
D2.5 (CBDC no-label-select),sample,negative,10,-13.910592079162598,-8.834369659423828
D2.5 (CBDC no-label-select),sample,negative,11,8.429417610168457,-16.02600860595703
D2.5 (CBDC no-label-select),sample,positive,12,14.68964958190918,-11.784177780151367
D2.5 (CBDC no-label-select),sample,neutral,13,32.69131851196289,-1.0432897806167603
D2.5 (CBDC no-label-select),sample,negative,14,65.20443725585938,-9.442681312561035
D2.5 (CBDC no-label-select),sample,negative,15,-32.83195877075195,-8.027203559875488
D2.5 (CBDC no-label-select),sample,neutral,16,20.64838409423828,25.248485565185547
D2.5 (CBDC no-label-select),sample,neutral,17,11.124489784240723,57.20785903930664
D2.5 (CBDC no-label-select),sample,negative,18,8.555211067199707,-19.44697380065918
D2.5 (CBDC no-label-select),sample,neutral,19,83.91419982910156,7.029908657073975
D2.5 (CBDC no-label-select),sample,positive,20,6.332907676696777,-22.93932342529297
D2.5 (CBDC no-label-select),sample,neutral,21,36.181758880615234,-1.0287328958511353
D2.5 (CBDC no-label-select),sample,negative,22,-21.452821731567383,46.722713470458984
D2.5 (CBDC no-label-select),sample,neutral,23,-5.534911632537842,-13.601680755615234
D2.5 (CBDC no-label-select),sample,negative,24,9.0833101272583,-1.8761168718338013
D2.5 (CBDC no-label-select),sample,neutral,25,-18.267894744873047,63.74052810668945
D2.5 (CBDC no-label-select),sample,neutral,26,-13.814289093017578,-3.5579538345336914
D2.5 (CBDC no-label-select),sample,neutral,27,45.3997802734375,3.8045239448547363
D2.5 (CBDC no-label-select),sample,neutral,28,5.585651397705078,-13.862525939941406
D2.5 (CBDC no-label-select),sample,positive,29,40.891273498535156,37.766807556152344
D2.5 (CBDC no-label-select),sample,negative,30,28.08267593383789,8.765058517456055
D2.5 (CBDC no-label-select),sample,neutral,31,3.772496223449707,-21.529237747192383
D2.5 (CBDC no-label-select),sample,positive,32,12.187252044677734,-40.21658706665039
D2.5 (CBDC no-label-select),sample,neutral,33,23.44767189025879,-55.541603088378906
D2.5 (CBDC no-label-select),sample,positive,34,24.04840660095215,-8.18593978881836
D2.5 (CBDC no-label-select),sample,negative,35,19.56043815612793,-18.848861694335938
D2.5 (CBDC no-label-select),sample,positive,36,12.201211929321289,-17.20719337463379
D2.5 (CBDC no-label-select),sample,negative,37,71.22776794433594,1.8405946493148804
D2.5 (CBDC no-label-select),sample,positive,38,10.567279815673828,-17.0621337890625
D2.5 (CBDC no-label-select),sample,positive,39,6.9369683265686035,-48.649566650390625
D2.5 (CBDC no-label-select),sample,negative,40,52.21017837524414,16.695995330810547
D2.5 (CBDC no-label-select),sample,neutral,41,-34.955535888671875,-33.18813705444336
D2.5 (CBDC no-label-select),sample,positive,42,7.721310615539551,-27.8167667388916
D2.5 (CBDC no-label-select),sample,negative,43,14.788640975952148,-46.251434326171875
D2.5 (CBDC no-label-select),sample,neutral,44,-3.8319101333618164,-53.361812591552734
D2.5 (CBDC no-label-select),sample,negative,45,-41.3591194152832,31.333158493041992
D2.5 (CBDC no-label-select),sample,positive,46,2.0014419555664062,41.81479263305664
D2.5 (CBDC no-label-select),sample,negative,47,14.324501037597656,-15.270379066467285
D2.5 (CBDC no-label-select),sample,positive,48,8.026605606079102,-20.431833267211914
D2.5 (CBDC no-label-select),sample,neutral,49,53.94240188598633,-35.10198211669922
D2.5 (CBDC no-label-select),sample,neutral,50,-11.481419563293457,-57.136985778808594
D2.5 (CBDC no-label-select),sample,neutral,51,62.218048095703125,21.128244400024414
D2.5 (CBDC no-label-select),sample,negative,52,77.75371551513672,2.6448893547058105
D2.5 (CBDC no-label-select),sample,neutral,53,-23.818973541259766,-42.290626525878906
D2.5 (CBDC no-label-select),sample,positive,54,-8.48788070678711,57.5443229675293
D2.5 (CBDC no-label-select),sample,positive,55,6.96462869644165,-63.599098205566406
D2.5 (CBDC no-label-select),sample,negative,56,-21.2629451751709,-46.01708221435547
D2.5 (CBDC no-label-select),sample,positive,57,15.38369083404541,-67.80894470214844
D2.5 (CBDC no-label-select),sample,positive,58,12.273265838623047,-42.85115432739258
D2.5 (CBDC no-label-select),sample,negative,59,59.20536804199219,8.06162166595459
D2.5 (CBDC no-label-select),sample,negative,60,18.42897605895996,-11.571367263793945
D2.5 (CBDC no-label-select),sample,neutral,61,56.950801849365234,-34.99517059326172
D2.5 (CBDC no-label-select),sample,positive,62,-31.73834228515625,-21.022258758544922
D2.5 (CBDC no-label-select),sample,negative,63,11.360383033752441,-25.315771102905273
D2.5 (CBDC no-label-select),sample,negative,64,4.0832014083862305,-13.20489501953125
D2.5 (CBDC no-label-select),sample,neutral,65,1.217330813407898,-15.793830871582031
D2.5 (CBDC no-label-select),sample,positive,66,-14.251079559326172,56.63273239135742
D2.5 (CBDC no-label-select),sample,positive,67,0.8232682347297668,-30.680713653564453
D2.5 (CBDC no-label-select),sample,negative,68,3.305387020111084,-35.25745391845703
D2.5 (CBDC no-label-select),sample,neutral,69,60.033870697021484,19.18291473388672
D2.5 (CBDC no-label-select),sample,neutral,70,6.259186267852783,-21.60114288330078
D2.5 (CBDC no-label-select),sample,negative,71,4.660587787628174,-16.234397888183594
D2.5 (CBDC no-label-select),sample,positive,72,36.71833801269531,-12.950667381286621
D2.5 (CBDC no-label-select),sample,positive,73,0.09097786247730255,-35.154510498046875
D2.5 (CBDC no-label-select),sample,positive,74,7.938028335571289,-34.92707443237305
D2.5 (CBDC no-label-select),sample,positive,75,-6.328202247619629,60.48337173461914
D2.5 (CBDC no-label-select),sample,neutral,76,23.349098205566406,11.170086860656738
D2.5 (CBDC no-label-select),sample,negative,77,17.014596939086914,11.239304542541504
D2.5 (CBDC no-label-select),sample,negative,78,63.9137077331543,4.760562896728516
D2.5 (CBDC no-label-select),sample,positive,79,8.768044471740723,-12.315107345581055
D2.5 (CBDC no-label-select),sample,negative,80,1.5721098184585571,-20.7569522857666
D2.5 (CBDC no-label-select),sample,neutral,81,12.749773025512695,-10.924235343933105
D2.5 (CBDC no-label-select),sample,neutral,82,62.85940170288086,8.119470596313477
D2.5 (CBDC no-label-select),sample,positive,83,15.763494491577148,22.82585334777832
D2.5 (CBDC no-label-select),sample,negative,84,65.95707702636719,8.16472339630127
D2.5 (CBDC no-label-select),sample,positive,85,-20.630508422851562,-48.74363708496094
D2.5 (CBDC no-label-select),sample,positive,86,28.778072357177734,-55.186439514160156
D2.5 (CBDC no-label-select),sample,neutral,87,6.313002109527588,-14.830528259277344
D2.5 (CBDC no-label-select),sample,positive,88,-2.5727734565734863,-23.00151252746582
D2.5 (CBDC no-label-select),sample,positive,89,-15.183955192565918,-39.22001647949219
D2.5 (CBDC no-label-select),sample,neutral,90,0.9146414995193481,-19.930814743041992
D2.5 (CBDC no-label-select),sample,positive,91,4.829510688781738,-32.002296447753906
D2.5 (CBDC no-label-select),sample,positive,92,10.956469535827637,-21.569154739379883
D2.5 (CBDC no-label-select),sample,negative,93,-6.442066192626953,54.27022171020508
D2.5 (CBDC no-label-select),sample,negative,94,66.2308120727539,12.893376350402832
D2.5 (CBDC no-label-select),sample,neutral,95,9.299684524536133,-15.114304542541504
D2.5 (CBDC no-label-select),sample,negative,96,16.30292320251465,8.114267349243164
D2.5 (CBDC no-label-select),sample,negative,97,47.53366470336914,4.856387615203857
D2.5 (CBDC no-label-select),sample,neutral,98,3.6265580654144287,-16.52509307861328
D2.5 (CBDC no-label-select),sample,negative,99,2.2441086769104004,-19.470937728881836
D2.5 (CBDC no-label-select),sample,negative,100,16.002676010131836,-13.750670433044434
D2.5 (CBDC no-label-select),sample,negative,101,70.5999526977539,1.1916757822036743
D2.5 (CBDC no-label-select),sample,positive,102,3.7101809978485107,-29.357486724853516
D2.5 (CBDC no-label-select),sample,positive,103,3.548001766204834,-12.172507286071777
D2.5 (CBDC no-label-select),sample,positive,104,8.550758361816406,-9.514193534851074
D2.5 (CBDC no-label-select),sample,negative,105,43.80400466918945,0.9269405007362366
D2.5 (CBDC no-label-select),sample,neutral,106,53.63422393798828,-15.727579116821289
D2.5 (CBDC no-label-select),sample,positive,107,18.563175201416016,-39.39051055908203
D2.5 (CBDC no-label-select),sample,negative,108,11.469278335571289,-27.013032913208008
D2.5 (CBDC no-label-select),sample,neutral,109,19.677457809448242,-5.410760402679443
D2.5 (CBDC no-label-select),sample,neutral,110,-2.12398624420166,-51.47898483276367
D2.5 (CBDC no-label-select),sample,negative,111,7.0629191398620605,-24.85820770263672
D2.5 (CBDC no-label-select),sample,positive,112,-0.26248565316200256,-26.517322540283203
D2.5 (CBDC no-label-select),sample,positive,113,25.966556549072266,-0.044642459601163864
