condition,kind,label,sample_index,pc1,pc2
D2 (CBDC),sample,positive,938,25.380704879760742,15.739228248596191
D2 (CBDC),sample,negative,939,60.248497009277344,-9.884403228759766
D2 (CBDC),sample,positive,940,-10.773041725158691,46.202392578125
D2 (CBDC),sample,neutral,941,2.524306297302246,-60.762176513671875
D2 (CBDC),sample,neutral,942,11.481770515441895,18.574037551879883
D2 (CBDC),sample,neutral,943,21.13241958618164,25.832429885864258
D2 (CBDC),sample,neutral,944,28.63958740234375,21.749391555786133
D2 (CBDC),sample,negative,945,14.649876594543457,45.43632507324219
D2 (CBDC),sample,neutral,946,56.48884201049805,-16.517892837524414
D2 (CBDC),sample,negative,947,-0.587428092956543,27.237089157104492
D2 (CBDC),sample,positive,948,65.39060974121094,-35.254573822021484
D2 (CBDC),sample,neutral,949,16.412296295166016,-4.246788501739502
D2 (CBDC),sample,positive,950,20.115951538085938,23.048419952392578
D2 (CBDC),sample,positive,951,15.573832511901855,64.53356170654297
D2 (CBDC),sample,neutral,952,22.25931167602539,22.551597595214844
D2 (CBDC),sample,positive,953,22.782184600830078,27.238834381103516
D2 (CBDC),sample,positive,954,15.679757118225098,-39.03762435913086
D2 (CBDC),sample,negative,955,-2.5449743270874023,24.949602127075195
D2 (CBDC),sample,positive,956,73.41984558105469,10.345264434814453
D2 (CBDC),sample,negative,957,63.21728515625,-8.947320938110352
D2 (CBDC),sample,positive,958,-2.796311616897583,46.91240692138672
D2 (CBDC),sample,negative,959,24.1436710357666,22.177335739135742
D2 (CBDC),sample,negative,960,17.19803810119629,28.4899845123291
D2 (CBDC),sample,neutral,961,49.18519973754883,-23.271146774291992
D2 (CBDC),sample,negative,962,22.768909454345703,29.675949096679688
D2 (CBDC),sample,negative,963,20.77930450439453,-5.295193672180176
D2 (CBDC),sample,neutral,964,29.206932067871094,27.71359634399414
D2 (CBDC),sample,positive,965,7.473440647125244,32.81312942504883
D2 (CBDC),sample,positive,966,-11.15228271484375,54.84040069580078
D2 (CBDC),sample,positive,967,32.770660400390625,4.0780487060546875
D2 (CBDC),sample,negative,968,80.24311828613281,-5.913740158081055
D2 (CBDC),sample,neutral,969,-13.68733024597168,56.951881408691406
D2 (CBDC),sample,negative,970,55.60573959350586,-4.367363929748535
D2 (CBDC),sample,negative,971,40.14653396606445,-12.831965446472168
D2 (CBDC),sample,positive,972,18.608957290649414,33.21543884277344
D2 (CBDC),sample,negative,973,-33.87496566772461,2.624140977859497
D2 (CBDC),sample,negative,974,59.6765251159668,-11.450004577636719
D2 (CBDC),sample,neutral,975,30.902524948120117,24.32562828063965
D2 (CBDC),sample,negative,976,37.00608825683594,11.935906410217285
D2 (CBDC),sample,positive,977,38.800262451171875,27.589452743530273
D2 (CBDC),sample,neutral,978,55.72481155395508,7.279958724975586
D2 (CBDC),sample,positive,979,15.461517333984375,23.303468704223633
D2 (CBDC),sample,negative,980,16.526185989379883,19.32646942138672
D2 (CBDC),sample,negative,981,23.488248825073242,52.232418060302734
D2 (CBDC),sample,positive,982,44.97494888305664,-26.766136169433594
D2 (CBDC),sample,positive,983,37.529483795166016,17.956552505493164
D2 (CBDC),sample,positive,984,4.664617538452148,28.005523681640625
D2 (CBDC),sample,negative,985,29.559364318847656,32.104469299316406
D2 (CBDC),sample,negative,986,27.086196899414062,31.75583267211914
D2 (CBDC),sample,neutral,987,12.442724227905273,-59.59342575073242
D2 (CBDC),sample,negative,988,4.206567764282227,62.12092971801758
D2 (CBDC),sample,positive,989,-21.74477767944336,5.416505813598633
D2 (CBDC),sample,positive,990,-5.337705135345459,8.704710960388184
D2 (CBDC),sample,neutral,991,7.986196994781494,58.00244140625
D2 (CBDC),sample,negative,992,23.143226623535156,10.239888191223145
D2 (CBDC),sample,negative,993,25.327518463134766,47.757240295410156
D2 (CBDC),sample,negative,994,1.4641189575195312,25.705045700073242
D2 (CBDC),sample,positive,995,57.789794921875,33.31002426147461
D2 (CBDC),sample,neutral,996,26.439943313598633,16.522565841674805
D2 (CBDC),sample,neutral,997,16.559425354003906,34.883602142333984
D2 (CBDC),sample,neutral,998,77.48199462890625,-15.002506256103516
D2 (CBDC),sample,positive,999,44.207359313964844,-10.436027526855469
D2 (CBDC),sample,negative,1000,42.646793365478516,1.4144264459609985
D2 (CBDC),sample,negative,1001,27.547117233276367,-35.18796920776367
D2 (CBDC),sample,negative,1002,8.719819068908691,24.818632125854492
D2 (CBDC),sample,negative,1003,35.915157318115234,23.913177490234375
D2 (CBDC),sample,neutral,1004,39.22356414794922,27.73267936706543
D2 (CBDC),sample,neutral,1005,20.047470092773438,45.712684631347656
D2 (CBDC),sample,negative,1006,37.3010368347168,14.504955291748047
D2 (CBDC),sample,neutral,1007,19.957075119018555,28.005033493041992
D2 (CBDC),sample,negative,1008,3.3857338428497314,-56.427635192871094
D2 (CBDC),sample,positive,1009,20.393756866455078,15.480327606201172
D2 (CBDC),sample,negative,1010,-3.0665740966796875,39.23947525024414
D2 (CBDC),sample,negative,1011,13.202502250671387,30.566471099853516
D2 (CBDC),sample,neutral,1012,20.511327743530273,22.68673324584961
D2 (CBDC),sample,positive,1013,65.25019073486328,-10.47279167175293
D2 (CBDC),sample,positive,1014,-11.875601768493652,56.491294860839844
D2 (CBDC),sample,neutral,1015,25.847572326660156,18.91514778137207
D2 (CBDC),sample,negative,1016,7.679458141326904,27.969648361206055
D2 (CBDC),sample,neutral,1017,18.105623245239258,-1.0876693725585938
D2 (CBDC),sample,positive,1018,10.673653602600098,34.42816925048828
D2 (CBDC),sample,neutral,1019,-2.1761958599090576,-49.577022552490234
D2 (CBDC),sample,positive,1020,16.72525978088379,66.5144271850586
D2 (CBDC),sample,positive,1021,21.423377990722656,-35.159114837646484
D2 (CBDC),sample,negative,1022,23.0372314453125,-21.339311599731445
D2 (CBDC),sample,neutral,1023,28.810148239135742,5.995631217956543
D2 (CBDC),sample,positive,1024,-36.65835189819336,39.0307502746582
D2 (CBDC),sample,negative,1025,7.316055774688721,43.304779052734375
D2 (CBDC),sample,neutral,1026,25.990427017211914,17.795812606811523
D2 (CBDC),sample,negative,1027,55.110103607177734,14.904485702514648
D2 (CBDC),sample,negative,1028,8.753144264221191,-53.162349700927734
D2 (CBDC),sample,neutral,1029,24.18455696105957,18.776309967041016
D2 (CBDC),sample,negative,1030,4.914708137512207,23.4724063873291
D2 (CBDC),sample,positive,1031,22.417457580566406,7.977702617645264
D2 (CBDC),sample,neutral,1032,13.983284950256348,21.963220596313477
D2 (CBDC),sample,positive,1033,-26.690855026245117,11.948168754577637
D2 (CBDC),sample,negative,1034,19.650768280029297,29.037240982055664
D2 (CBDC),sample,neutral,1035,21.509963989257812,39.55202102661133
D2 (CBDC),sample,negative,1036,45.531890869140625,35.73918151855469
D2 (CBDC),sample,neutral,1037,17.372995376586914,26.8752498626709
D2 (CBDC),sample,negative,1038,65.72993469238281,-42.799415588378906
D2 (CBDC),sample,negative,1039,48.20803451538086,-0.15236252546310425
D2 (CBDC),sample,neutral,1040,-23.484905242919922,44.88694381713867
D2 (CBDC),sample,neutral,1041,63.30073165893555,-15.004287719726562
D2 (CBDC),sample,positive,1042,13.074501991271973,24.852916717529297
D2 (CBDC),sample,negative,1043,68.14682006835938,12.20451831817627
D2 (CBDC),sample,negative,1044,27.389028549194336,21.357418060302734
D2 (CBDC),sample,positive,1045,9.422045707702637,-17.21031951904297
D2 (CBDC),sample,positive,1046,18.357675552368164,17.970924377441406
D2 (CBDC),sample,positive,1047,27.703937530517578,15.962882995605469
D2 (CBDC),sample,negative,1048,-11.492499351501465,16.808990478515625
D2 (CBDC),sample,negative,1049,12.862234115600586,24.081132888793945
D2 (CBDC),sample,neutral,1050,58.505615234375,17.334266662597656
D2 (CBDC),sample,negative,1051,26.182170867919922,-37.0304069519043
D2 (CBDC),sample,neutral,1052,13.808993339538574,22.323211669921875
D2 (CBDC),sample,negative,1053,31.718908309936523,21.00183868408203
D2 (CBDC),sample,neutral,1054,24.052583694458008,20.02791976928711
D2 (CBDC),sample,negative,1055,30.630823135375977,14.215387344360352
D2 (CBDC),sample,positive,1056,31.640233993530273,11.475081443786621
D2 (CBDC),sample,neutral,1057,29.3884334564209,34.808589935302734
D2 (CBDC),sample,negative,1058,18.954402923583984,-22.417089462280273
D2 (CBDC),sample,negative,1059,-5.548912525177002,29.490995407104492
D2 (CBDC),sample,positive,1060,31.251991271972656,-3.235318899154663
D2 (CBDC),sample,neutral,1061,18.700115203857422,22.954570770263672
D2 (CBDC),sample,positive,1062,39.27995300292969,-15.936116218566895
D2 (CBDC),sample,negative,1063,50.94496536254883,34.914573669433594
D2 (CBDC),sample,positive,1064,-11.597874641418457,56.811458587646484
D2 (CBDC),sample,negative,1065,67.13228607177734,-31.01852798461914
D2 (CBDC),sample,negative,1066,-3.9263415336608887,20.551477432250977
D2 (CBDC),sample,neutral,1067,29.17327308654785,20.81777000427246
D2 (CBDC),sample,positive,1068,27.1190242767334,52.19411087036133
D2 (CBDC),sample,neutral,1069,20.4940185546875,25.39299964904785
D2 (CBDC),sample,neutral,1070,20.411237716674805,15.095869064331055
D2 (CBDC),sample,neutral,1071,6.8201494216918945,49.00649642944336
D2 (CBDC),sample,negative,1072,68.89073944091797,-15.184527397155762
D2 (CBDC),sample,positive,1073,29.439151763916016,12.199064254760742
D2 (CBDC),sample,neutral,1074,34.1272087097168,17.117319107055664
D2 (CBDC),sample,neutral,1075,-18.32621955871582,16.912893295288086
D2 (CBDC),sample,neutral,1076,3.87719464302063,25.090478897094727
D2 (CBDC),sample,negative,1077,49.78336715698242,0.6272565126419067
D2 (CBDC),sample,negative,1078,0.4484504163265228,39.469093322753906
D2 (CBDC),sample,negative,1079,60.15116500854492,-16.79442024230957
D2 (CBDC),sample,positive,1080,12.354347229003906,30.446992874145508
D2 (CBDC),sample,positive,1081,31.168378829956055,18.85213851928711
D2 (CBDC),sample,positive,1082,21.076704025268555,4.140254497528076
D2 (CBDC),sample,positive,1083,72.18286895751953,-20.170394897460938
D2 (CBDC),sample,positive,1084,20.29219627380371,23.98511505126953
D2 (CBDC),sample,neutral,1085,40.21616744995117,32.8967170715332
D2 (CBDC),sample,negative,1086,6.823360919952393,24.220470428466797
D2 (CBDC),sample,positive,1087,-10.509608268737793,54.875492095947266
D2 (CBDC),sample,negative,1088,2.3709816932678223,-43.16654586791992
D2 (CBDC),sample,negative,1089,45.29056930541992,22.017208099365234
D2 (CBDC),sample,positive,1090,26.713624954223633,19.51658058166504
D2 (CBDC),sample,neutral,1091,22.637514114379883,21.83896255493164
D2 (CBDC),sample,positive,1092,21.24211883544922,29.852519989013672
D2 (CBDC),sample,positive,1093,15.707903861999512,65.96016693115234
D2 (CBDC),sample,neutral,1094,29.531829833984375,19.323440551757812
D2 (CBDC),sample,negative,1095,-18.544843673706055,20.056386947631836
D2 (CBDC),sample,neutral,1096,7.596952438354492,28.183547973632812
D2 (CBDC),sample,negative,1097,65.95529174804688,0.7202824354171753
D2 (CBDC),sample,negative,1098,17.55876350402832,21.276081085205078
D2 (CBDC),sample,neutral,1099,10.272461891174316,26.8075008392334
D2 (CBDC),sample,positive,1100,49.45458984375,-11.505444526672363
D2 (CBDC),sample,negative,1101,31.220563888549805,46.4988899230957
D2 (CBDC),sample,neutral,1102,28.280527114868164,20.85696029663086
D2 (CBDC),sample,negative,1103,27.226335525512695,31.768230438232422
D2 (CBDC),sample,neutral,1104,18.35291862487793,21.977909088134766
D2 (CBDC),sample,neutral,1105,15.333029747009277,24.966398239135742
D2 (CBDC),sample,negative,1106,19.179086685180664,21.5720272064209
D2 (CBDC),sample,negative,1107,33.27043914794922,-0.6294833421707153
D2 (CBDC),sample,neutral,1108,62.43830490112305,-16.4229679107666
D2 (CBDC),sample,positive,1109,14.11333179473877,23.7491512298584
D2 (CBDC),sample,positive,1110,21.270946502685547,31.202795028686523
D2 (CBDC),sample,neutral,1111,12.583639144897461,16.022253036499023
D2 (CBDC),sample,positive,1112,10.10887336730957,62.660125732421875
D2 (CBDC),sample,negative,1113,19.885623931884766,25.988643646240234
D2 (CBDC),sample,positive,1114,9.647313117980957,26.137720108032227
D2 (CBDC),sample,negative,1115,69.12870025634766,-3.9204423427581787
D2 (CBDC),sample,negative,1116,8.693532943725586,30.16329574584961
D2 (CBDC),sample,neutral,1117,20.095182418823242,32.073768615722656
D2 (CBDC),sample,neutral,1118,-15.719626426696777,-68.0641860961914
D2 (CBDC),sample,negative,1119,23.48470115661621,14.698132514953613
D2 (CBDC),sample,negative,1120,37.447017669677734,30.732906341552734
D2 (CBDC),sample,neutral,1121,-2.091989040374756,38.37705993652344
D2 (CBDC),sample,negative,1122,21.252735137939453,17.91072654724121
D2 (CBDC),sample,negative,1123,11.095126152038574,32.105552673339844
D2 (CBDC),sample,positive,1124,39.02323913574219,-2.1589603424072266
D2 (CBDC),sample,positive,1125,13.857487678527832,32.51374435424805
D2 (CBDC),sample,neutral,1126,24.045042037963867,41.19826889038086
D2 (CBDC),sample,neutral,1127,20.415971755981445,23.27538299560547
D2 (CBDC),sample,neutral,1128,12.926786422729492,-39.07128143310547
D2 (CBDC),sample,negative,1129,11.96289348602295,26.516252517700195
D2 (CBDC),sample,neutral,1130,68.60150909423828,-17.21920394897461
D2 (CBDC),sample,positive,1131,-8.433602333068848,30.124507904052734
D2 (CBDC),sample,neutral,1132,31.60484504699707,7.023841381072998
D2 (CBDC),sample,neutral,1133,15.319514274597168,27.792421340942383
D2 (CBDC),sample,positive,1134,53.31892776489258,18.158414840698242
D2 (CBDC),sample,positive,1135,23.470754623413086,-24.105457305908203
D2 (CBDC),sample,neutral,1136,14.590412139892578,40.75142288208008
D2 (CBDC),sample,positive,1137,29.656091690063477,17.997772216796875
D2 (CBDC),sample,neutral,1138,13.514817237854004,-5.696037292480469
D2 (CBDC),sample,positive,1139,64.00386810302734,17.212186813354492
D2 (CBDC),sample,negative,1140,17.28484344482422,43.57137680053711
D2 (CBDC),sample,neutral,1141,16.5865478515625,16.227140426635742
D2 (CBDC),sample,neutral,1142,28.805429458618164,-21.789405822753906
D2 (CBDC),sample,positive,1143,29.9212589263916,53.26567840576172
D2 (CBDC),sample,positive,1144,18.136680603027344,59.41533279418945
D2 (CBDC),sample,negative,1145,69.01031494140625,-6.042446136474609
D2 (CBDC),sample,negative,1146,-7.3945631980896,21.02178192138672
D2 (CBDC),sample,neutral,1147,44.421905517578125,29.66389274597168
D2 (CBDC),sample,neutral,1148,74.28987884521484,-19.70389747619629
D2 (CBDC),sample,positive,1149,68.49116516113281,-17.223468780517578
D2 (CBDC),sample,neutral,1150,29.548494338989258,23.40784454345703
D2 (CBDC),sample,positive,1151,32.2236442565918,33.97372817993164
D2 (CBDC),sample,neutral,1152,15.794692039489746,19.938688278198242
D2 (CBDC),sample,positive,1153,-40.300418853759766,-52.59297180175781
D2 (CBDC),sample,neutral,1154,15.047380447387695,19.5340518951416
D2 (CBDC),sample,negative,1155,20.069377899169922,17.620296478271484
D2 (CBDC),sample,neutral,1156,21.12786293029785,23.83893394470215
D2 (CBDC),sample,neutral,1157,57.83052062988281,12.890345573425293
D2 (CBDC),sample,neutral,1158,19.18089485168457,20.242826461791992
D2 (CBDC),sample,neutral,1159,46.404605865478516,25.548873901367188
D2 (CBDC),sample,positive,1160,7.5415544509887695,18.673974990844727
D2 (CBDC),sample,neutral,1161,17.546066284179688,32.92237854003906
D2 (CBDC),sample,negative,1162,26.66534996032715,23.180160522460938
D2 (CBDC),sample,positive,1163,19.048919677734375,20.778179168701172
D2 (CBDC),sample,negative,1164,15.236052513122559,32.476173400878906
D2 (CBDC),sample,neutral,1165,31.98347282409668,32.01327896118164
D2 (CBDC),sample,neutral,1166,-27.373212814331055,30.589309692382812
D2 (CBDC),sample,neutral,1167,44.89213562011719,7.737541675567627
D2 (CBDC),sample,negative,1168,37.37632751464844,21.134422302246094
D2 (CBDC),sample,positive,1169,25.338747024536133,-61.022796630859375
D2 (CBDC),sample,neutral,1170,26.323833465576172,14.072802543640137
D2 (CBDC),sample,positive,1171,52.788734436035156,23.178245544433594
D2 (CBDC),sample,positive,1172,-26.353126525878906,36.09181594848633
D2 (CBDC),sample,neutral,1173,-11.283883094787598,55.10913848876953
D2 (CBDC),sample,positive,1174,77.28134155273438,-4.992685317993164
D2 (CBDC),sample,positive,1175,-14.196036338806152,38.2575798034668
D2 (CBDC),sample,positive,1176,41.608367919921875,-2.864516258239746
D2 (CBDC),sample,neutral,1177,26.847017288208008,12.612428665161133
D2 (CBDC),sample,negative,1178,16.33819580078125,22.524078369140625
D2 (CBDC),sample,neutral,1179,-10.57703685760498,20.192607879638672
D2 (CBDC),sample,neutral,1180,18.10830307006836,22.657133102416992
D2 (CBDC),sample,positive,1181,-0.44904282689094543,43.11074447631836
D2 (CBDC),sample,neutral,1182,23.381671905517578,32.40185546875
D2 (CBDC),sample,negative,1183,-19.876344680786133,10.72741985321045
D2 (CBDC),sample,neutral,1184,36.82001876831055,-44.63134002685547
D2 (CBDC),sample,positive,1185,50.76596450805664,-1.9758687019348145
